index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
1	20181023 08:29:54.872	731.0	1023.0	142.0	189.0	120.0	123.0	115.0	124.0	160.0	105.0	149.0	121.0	161.0	153.0	135.0	215.0	297.0	169.0	252.0	211.0	225.0	133.0	182.0	213.0	176.0	232.0	169.0	197.0	215.0	185.0	198.0	220.0	188.0	221.0	245.0	272.0	210.0	221.0	215.0	192.0	211.0	146.0	200.0	145.0	226.0	181.0	194.0	165.0	196.0	206.0	198.0	170.0	240.0	228.0	135.0	261.0	140.0	123.0	236.0	161.0	220.0	162.0	199.0	188.0	205.0	207.0	172.0	158.0	152.0	244.0	234.0	206.0	208.0	150.0	229.0	169.0	188.0	241.0	267.0	225.0	321.0	149.0	267.0	177.0	160.0	187.0	147.0	130.0	219.0	261.0	130.0	1563.0	323.0	527.0	261.0	167.0	170.0	255.0	197.0	169.0	161.0	193.0	207.0	158.0	120.0	146.0	145.0	168.0	119.0	215.0	129.0	180.0	154.0	178.0	106.0	224.0	186.0	173.0	191.0	187.0	222.0	239.0	288.0
2	20181023 13:24:43.161	1090.0	1023.0	130.0	168.0	173.0	214.0	199.0	178.0	177.0	184.0	168.0	153.0	119.0	188.0	113.0	157.0	236.0	209.0	190.0	164.0	186.0	119.0	253.0	144.0	172.0	162.0	113.0	229.0	232.0	149.0	252.0	144.0	112.0	141.0	159.0	218.0	180.0	196.0	160.0	133.0	159.0	117.0	137.0	136.0	138.0	137.0	167.0	173.0	157.0	156.0	184.0	209.0	142.0	160.0	189.0	154.0	141.0	189.0	165.0	184.0	154.0	128.0	122.0	157.0	147.0	166.0	148.0	164.0	162.0	135.0	115.0	118.0	171.0	177.0	181.0	182.0	147.0	140.0	146.0	182.0	178.0	133.0	155.0	131.0	104.0	109.0	119.0	155.0	196.0	179.0	124.0	233.0	183.0	202.0	683.0	645.0	141.0	150.0	193.0	167.0	220.0	173.0	132.0	228.0	217.0	164.0	128.0	176.0	206.0	168.0	221.0	153.0	130.0	147.0	200.0	126.0	136.0	141.0	187.0	135.0	149.0	168.0	210.0
3	20181021 00:56:47.787	1021.0	1019.0	193.0	194.0	181.0	145.0	99.0	141.0	125.0	136.0	118.0	161.0	155.0	206.0	178.0	248.0	288.0	242.0	268.0	283.0	190.0	141.0	349.0	150.0	250.0	198.0	188.0	240.0	195.0	221.0	227.0	146.0	200.0	138.0	248.0	286.0	346.0	219.0	229.0	162.0	232.0	176.0	195.0	118.0	157.0	220.0	193.0	222.0	2330.0	279.0	2897.0	270.0	1440.0	2046.0	3255.0	2194.0	3234.0	1593.0	1879.0	1902.0	856.0	2158.0	1664.0	262.0	213.0	1075.0	812.0	1728.0	1620.0	1616.0	624.0	768.0	1344.0	185.0	152.0	174.0	869.0	1337.0	1346.0	200.0	307.0	1240.0	1373.0	133.0	1134.0	530.0	1141.0	578.0	1180.0	1022.0	983.0	1385.0	233.0	866.0	578.0	563.0	197.0	429.0	560.0	180.0	172.0	239.0	575.0	400.0	174.0	551.0	169.0	203.0	487.0	397.0	137.0	456.0	202.0	479.0	183.0	189.0	542.0	647.0	480.0	543.0	683.0	249.0	461.0
4	20181020 20:02:00.670	1161.0	1018.0	125.0	146.0	118.0	184.0	146.0	143.0	172.0	95.0	109.0	157.0	193.0	189.0	164.0	195.0	194.0	149.0	158.0	234.0	253.0	121.0	105.0	154.0	128.0	184.0	223.0	125.0	162.0	97.0	170.0	165.0	166.0	161.0	131.0	100.0	132.0	139.0	155.0	189.0	328.0	219.0	205.0	216.0	1009.0	603.0	427.0	888.0	192.0	183.0	221.0	143.0	131.0	176.0	207.0	171.0	172.0	208.0	146.0	163.0	273.0	189.0	165.0	165.0	206.0	185.0	183.0	112.0	146.0	119.0	278.0	168.0	158.0	171.0	214.0	169.0	162.0	178.0	131.0	255.0	214.0	172.0	144.0	192.0	164.0	257.0	143.0	226.0	180.0	120.0	186.0	147.0	162.0	180.0	180.0	209.0	147.0	160.0	163.0	157.0	123.0	133.0	163.0	140.0	176.0	133.0	108.0	144.0	192.0	96.0	162.0	142.0	195.0	129.0	144.0	148.0	129.0	120.0	121.0	154.0	170.0	263.0	310.0
5	20181021 23:09:42.706	576.0	1020.0	118.0	141.0	131.0	216.0	136.0	123.0	102.0	151.0	177.0	151.0	128.0	151.0	168.0	218.0	181.0	222.0	127.0	203.0	127.0	139.0	177.0	76.0	171.0	196.0	174.0	262.0	181.0	150.0	160.0	165.0	160.0	156.0	196.0	160.0	201.0	160.0	218.0	144.0	135.0	208.0	162.0	136.0	135.0	209.0	174.0	158.0	174.0	147.0	150.0	190.0	152.0	208.0	153.0	158.0	170.0	214.0	221.0	234.0	173.0	221.0	212.0	174.0	204.0	522.0	190.0	221.0	216.0	140.0	176.0	114.0	218.0	177.0	178.0	177.0	165.0	118.0	183.0	166.0	219.0	144.0	224.0	117.0	184.0	163.0	172.0	192.0	199.0	202.0	179.0	206.0	176.0	140.0	178.0	170.0	133.0	242.0	157.0	251.0	176.0	171.0	173.0	219.0	129.0	145.0	151.0	197.0	189.0	144.0	173.0	151.0	222.0	140.0	144.0	152.0	128.0	202.0	185.0	176.0	135.0	203.0	275.0
6	20181023 01:05:41.625	619.0	1001.0	109.0	205.0	119.0	159.0	148.0	132.0	141.0	120.0	190.0	165.0	153.0	178.0	170.0	213.0	223.0	227.0	204.0	223.0	222.0	159.0	153.0	152.0	148.0	221.0	179.0	194.0	144.0	174.0	189.0	119.0	114.0	217.0	198.0	259.0	200.0	231.0	156.0	205.0	281.0	148.0	180.0	177.0	161.0	250.0	221.0	172.0	192.0	137.0	228.0	180.0	220.0	187.0	144.0	212.0	212.0	182.0	234.0	196.0	187.0	214.0	202.0	137.0	214.0	224.0	179.0	241.0	170.0	216.0	155.0	170.0	254.0	153.0	147.0	204.0	172.0	179.0	201.0	161.0	169.0	170.0	214.0	206.0	981.0	1564.0	1534.0	2492.0	1963.0	857.0	1659.0	905.0	195.0	421.0	712.0	807.0	159.0	280.0	257.0	348.0	310.0	420.0	368.0	480.0	258.0	207.0	254.0	271.0	229.0	257.0	220.0	545.0	288.0	373.0	365.0	325.0	252.0	307.0	328.0	249.0	342.0	304.0	303.0
7	20181021 00:56:47.787	1144.0	996.0	204.0	144.0	244.0	171.0	331.0	143.0	296.0	324.0	221.0	349.0	168.0	187.0	212.0	158.0	276.0	292.0	210.0	240.0	202.0	160.0	292.0	159.0	231.0	177.0	210.0	253.0	191.0	201.0	277.0	113.0	147.0	147.0	144.0	275.0	219.0	136.0	156.0	181.0	264.0	179.0	197.0	134.0	214.0	247.0	245.0	261.0	3716.0	270.0	4947.0	180.0	5560.0	5103.0	1901.0	4106.0	1808.0	1545.0	3733.0	1262.0	969.0	1318.0	3472.0	213.0	323.0	1037.0	849.0	1174.0	2038.0	2337.0	489.0	626.0	2422.0	283.0	391.0	212.0	860.0	870.0	1916.0	637.0	769.0	832.0	1496.0	199.0	774.0	551.0	1979.0	658.0	1525.0	1729.0	746.0	1773.0	384.0	1634.0	511.0	536.0	410.0	346.0	423.0	216.0	180.0	337.0	819.0	653.0	264.0	366.0	148.0	199.0	521.0	689.0	179.0	510.0	203.0	465.0	223.0	138.0	294.0	497.0	589.0	344.0	474.0	301.0	357.0
8	20181021 14:31:13.420	518.0	989.0	137.0	189.0	197.0	130.0	191.0	138.0	152.0	147.0	141.0	121.0	140.0	122.0	126.0	138.0	135.0	141.0	166.0	141.0	107.0	157.0	171.0	188.0	177.0	168.0	108.0	174.0	213.0	112.0	144.0	175.0	119.0	168.0	176.0	209.0	162.0	157.0	166.0	168.0	163.0	141.0	179.0	158.0	191.0	129.0	155.0	154.0	154.0	191.0	112.0	167.0	135.0	187.0	133.0	161.0	113.0	1386.0	2143.0	3228.0	2680.0	2559.0	1134.0	392.0	395.0	2162.0	139.0	170.0	133.0	121.0	103.0	169.0	180.0	174.0	177.0	148.0	190.0	113.0	176.0	125.0	217.0	178.0	206.0	163.0	185.0	134.0	199.0	256.0	155.0	179.0	180.0	118.0	153.0	132.0	141.0	154.0	183.0	149.0	146.0	131.0	133.0	167.0	130.0	190.0	163.0	153.0	140.0	146.0	94.0	145.0	151.0	177.0	186.0	162.0	171.0	171.0	116.0	154.0	150.0	121.0	150.0	236.0	174.0
9	20181022 09:03:31.674	335.0	991.0	186.0	190.0	159.0	105.0	138.0	143.0	192.0	134.0	146.0	205.0	98.0	148.0	146.0	158.0	235.0	288.0	324.0	206.0	169.0	133.0	244.0	146.0	199.0	203.0	188.0	252.0	237.0	212.0	208.0	134.0	228.0	231.0	186.0	267.0	237.0	212.0	157.0	170.0	252.0	219.0	148.0	138.0	138.0	180.0	198.0	246.0	189.0	193.0	217.0	233.0	256.0	179.0	168.0	229.0	238.0	183.0	334.0	317.0	257.0	292.0	414.0	161.0	204.0	336.0	360.0	803.0	1038.0	1286.0	497.0	510.0	2008.0	231.0	221.0	373.0	1656.0	3176.0	3640.0	173.0	289.0	2598.0	2927.0	355.0	1648.0	894.0	2768.0	852.0	2352.0	2060.0	1460.0	2050.0	196.0	1801.0	764.0	659.0	177.0	572.0	572.0	200.0	191.0	199.0	963.0	1026.0	215.0	461.0	173.0	167.0	662.0	735.0	159.0	947.0	180.0	649.0	250.0	222.0	582.0	783.0	652.0	563.0	796.0	291.0	219.0
10	20181023 13:24:43.161	1314.0	990.0	180.0	245.0	208.0	189.0	277.0	165.0	155.0	171.0	167.0	240.0	148.0	214.0	179.0	139.0	189.0	188.0	172.0	235.0	167.0	149.0	132.0	183.0	168.0	161.0	224.0	260.0	240.0	163.0	160.0	108.0	149.0	191.0	159.0	177.0	210.0	121.0	196.0	168.0	207.0	169.0	207.0	127.0	126.0	139.0	128.0	138.0	188.0	114.0	153.0	236.0	136.0	154.0	158.0	145.0	152.0	198.0	246.0	179.0	277.0	220.0	165.0	277.0	180.0	184.0	167.0	146.0	176.0	171.0	170.0	241.0	192.0	261.0	203.0	221.0	140.0	121.0	172.0	133.0	160.0	132.0	164.0	152.0	222.0	134.0	162.0	190.0	162.0	157.0	166.0	180.0	184.0	136.0	999.0	1061.0	349.0	292.0	286.0	221.0	286.0	267.0	350.0	209.0	220.0	239.0	164.0	174.0	243.0	171.0	209.0	183.0	190.0	248.0	249.0	211.0	298.0	272.0	169.0	233.0	287.0	234.0	229.0
11	20181021 12:04:43.424	1347.0	986.0	315.0	210.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	228.0	295.0	281.0	281.0	175.0	325.0	156.0	196.0	159.0	200.0	265.0	225.0	197.0	224.0	145.0	214.0	190.0	178.0	267.0	225.0	174.0	168.0	212.0	248.0	169.0	196.0	133.0	208.0	227.0	235.0	214.0	345.0	190.0	411.0	163.0	661.0	1114.0	681.0	1217.0	895.0	3641.0	6315.0	3524.0	1785.0	3770.0	5293.0	339.0	332.0	1983.0	1324.0	2962.0	3694.0	3884.0	1053.0	1226.0	3686.0	278.0	244.0	291.0	1206.0	1902.0	2616.0	205.0	320.0	953.0	2070.0	202.0	1415.0	822.0	2270.0	917.0	2205.0	2392.0	1268.0	1893.0	239.0	2024.0	764.0	869.0	148.0	838.0	643.0	309.0	514.0	922.0	3716.0	3980.0	997.0	1387.0	351.0	355.0	1845.0	2120.0	454.0	3516.0	362.0	1936.0	453.0	484.0	1450.0	1826.0	2269.0	1270.0	2131.0	366.0	346.0
12	20181022 20:08:43.510	725.0	977.0	163.0	146.0	126.0	181.0	122.0	196.0	241.0	126.0	164.0	164.0	124.0	146.0	140.0	202.0	156.0	148.0	180.0	162.0	167.0	163.0	126.0	179.0	99.0	182.0	105.0	151.0	153.0	200.0	118.0	162.0	155.0	172.0	184.0	178.0	152.0	209.0	209.0	156.0	150.0	203.0	133.0	200.0	116.0	169.0	212.0	106.0	177.0	154.0	127.0	162.0	117.0	125.0	137.0	224.0	160.0	182.0	148.0	170.0	94.0	178.0	109.0	178.0	153.0	136.0	176.0	159.0	144.0	142.0	137.0	189.0	182.0	173.0	275.0	233.0	726.0	851.0	443.0	274.0	420.0	2076.0	2171.0	184.0	176.0	141.0	189.0	195.0	148.0	151.0	171.0	164.0	161.0	241.0	160.0	148.0	101.0	144.0	146.0	158.0	155.0	121.0	171.0	128.0	179.0	128.0	136.0	157.0	163.0	92.0	122.0	130.0	155.0	168.0	157.0	132.0	192.0	113.0	187.0	181.0	88.0	204.0	246.0
