index	mortality	x	y	20180713 11:59:36.445	20180713 13:11:49.604	20180713 14:24:25.956	20180713 15:37:55.480	20180713 16:52:05.59	20180713 18:05:41.240	20180713 19:21:49.336	20180713 20:39:11.96	20180713 21:56:50.843	20180713 23:14:25.975	20180714 00:30:43.407	20180714 01:46:58.426	20180714 03:01:24.368	20180714 04:16:25.879	20180714 05:33:05.27	20180714 06:49:25.536	20180714 07:58:41.718	20180714 09:06:59.347	20180714 10:21:11.733	20180714 11:36:18.898	20180714 12:52:43.560	20180714 14:08:09.560	20180714 15:23:29.681	20180714 16:39:17.135	20180714 17:55:42.778	20180714 19:10:54.87	20180714 20:27:31.431	20180714 21:42:48.746	20180714 23:00:12.446	20180715 00:16:20.971	20180715 01:32:32.927	20180715 02:48:36.840	20180715 04:05:26.964	20180715 05:27:34.701	20180715 06:27:50.592	20180715 07:27:01.640	20180715 08:27:01.976	20180715 09:26:04.174	20180715 10:26:32.26	20180715 11:26:24.772	20180715 12:26:46.851	20180715 13:27:16.71	20180715 14:27:20.427	20180715 15:27:17.195	20180715 16:28:19.565	20180715 17:28:01.569	20180715 18:28:23.990	20180715 19:29:09.908	20180715 20:29:04.586	20180715 21:29:42.658	20180715 22:30:08.806	20180715 23:30:47.47	20180716 00:30:23.310	20180716 01:30:59.510	20180716 02:31:49.927	20180716 03:33:39.445	20180716 04:34:46.51	20180716 06:55:50.498	20180716 07:58:39.397	20180716 08:58:36.569	20180716 09:57:45.597	20180716 10:57:30.81	20180716 11:57:55.175	20180716 12:58:08.949	20180716 13:57:47.733	20180716 14:57:22.316	20180716 15:58:13.883	20180716 17:57:47.02	20180716 18:57:44.93	20180716 20:57:33.995	20180716 21:58:07.222	20180716 22:57:39.225	20180716 23:57:19.976	20180717 00:57:36.437	20180717 01:57:32.446	20180717 02:58:17.292	20180717 03:58:04.138	20180717 04:58:02.244	20180717 05:58:09.38	20180717 06:57:48.647	20180717 08:58:32.432	20180717 09:57:30.304	20180717 10:58:26.483	20180717 11:58:51.113	20180717 12:58:35.44	20180717 13:58:35.787	20180717 14:57:44.500	20180717 15:58:26.383	20180717 16:57:14.981	20180717 17:58:01.973	20180717 18:57:26.154	20180717 19:56:37.645	20180717 20:59:30.260	20180717 21:57:42.252	20180717 22:57:40.104	20180717 23:57:28.277	20180718 00:58:06.471	20180718 01:58:04.760	20180718 02:57:49.760	20180718 03:58:23.200	20180718 04:56:14.47	20180718 05:58:16.927	20180718 06:52:23.726	20180718 07:59:51.605	20180718 09:58:12.814	20180718 11:45:17.369	20180718 12:44:06.689	20180718 13:48:57.114	20180718 14:47:28.956	20180718 15:46:57.148	20180718 16:45:33.00	20180718 17:45:06.202	20180718 18:42:24.491	20180718 19:47:53.733	20180718 20:44:37.89	20180718 21:43:15.268	20180718 22:45:23.149	20180718 23:47:36.304	20180719 00:47:29.395	20180719 01:46:10.523	20180719 02:47:32.209	20180719 04:43:20.955	20180719 05:44:22.87	20180719 06:44:11.501	20180719 07:48:07.952	20180719 10:49:45.66	20180719 11:52:37.675	20180719 12:51:12.903	20180719 13:50:35.375	20180719 17:53:54.830	20180719 18:52:14.632	20180719 19:51:27.893
1	20180718 14:47:28.956	999.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	187.0	94.0	194.0	372.0	635.0	557.0	340.0	479.0	564.0	379.0	472.0	461.0	551.0	172.0	236.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 14:47:28.956	1061.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	92.0	109.0	130.0	143.0	104.0	171.0	184.0	163.0	158.0	167.0	153.0	97.0	104.0	126.0	147.0	107.0	160.0	120.0	129.0	215.0	182.0	249.0	143.0	163.0	136.0	216.0	136.0	222.0	141.0	197.0	171.0	190.0	0.0	0.0	147.0	91.0	0.0	129.0	170.0	151.0	139.0	162.0	144.0	155.0	137.0	126.0	188.0	135.0	124.0	140.0	141.0	156.0	185.0	188.0	192.0	105.0	161.0	104.0	31.0	154.0	126.0	136.0	0.0	0.0	0.0	163.0	172.0	138.0	216.0	183.0	141.0	164.0	615.0	725.0	748.0	479.0	685.0	623.0	586.0	729.0	539.0	555.0	599.0	459.0	517.0	469.0	461.0	447.0	198.0	150.0	295.0	154.0	81.0	190.0	145.0	140.0
3	20180718 14:47:28.956	1079.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	173.0	191.0	116.0	135.0	105.0	131.0	196.0	142.0	85.0	181.0	157.0	85.0	149.0	123.0	143.0	128.0	146.0	141.0	165.0	196.0	194.0	162.0	165.0	100.0	158.0	173.0	180.0	186.0	153.0	119.0	88.0	151.0	159.0	163.0	108.0	138.0	150.0	189.0	105.0	95.0	163.0	110.0	131.0	148.0	160.0	104.0	116.0	163.0	122.0	113.0	96.0	192.0	186.0	121.0	144.0	166.0	118.0	147.0	168.0	109.0	122.0	118.0	115.0	111.0	127.0	128.0	155.0	133.0	189.0	154.0	152.0	170.0	599.0	714.0	612.0	527.0	589.0	497.0	583.0	584.0	644.0	517.0	509.0	507.0	479.0	517.0	508.0	429.0	192.0	129.0	169.0	187.0	206.0	156.0	155.0	132.0
4	20180718 14:47:28.956	1161.0	972.0	0.0	0.0	95.0	105.0	137.0	193.0	166.0	143.0	116.0	129.0	190.0	162.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	117.0	143.0	140.0	155.0	132.0	119.0	157.0	140.0	114.0	168.0	188.0	168.0	184.0	174.0	114.0	153.0	135.0	130.0	135.0	177.0	117.0	129.0	103.0	134.0	197.0	131.0	118.0	149.0	187.0	174.0	100.0	136.0	125.0	148.0	170.0	142.0	91.0	142.0	149.0	119.0	151.0	124.0	126.0	143.0	116.0	133.0	202.0	193.0	96.0	148.0	140.0	139.0	179.0	182.0	185.0	157.0	167.0	112.0	77.0	174.0	126.0	114.0	230.0	119.0	167.0	124.0	139.0	126.0	149.0	140.0	115.0	137.0	141.0	124.0	576.0	535.0	580.0	428.0	565.0	533.0	542.0	535.0	576.0	452.0	566.0	412.0	400.0	427.0	426.0	395.0	137.0	130.0	148.0	170.0	175.0	172.0	166.0	136.0
5	20180718 14:47:28.956	1188.0	967.0	0.0	154.0	235.0	127.0	109.0	100.0	148.0	139.0	164.0	156.0	157.0	102.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	140.0	156.0	102.0	128.0	121.0	132.0	162.0	167.0	178.0	160.0	134.0	179.0	109.0	134.0	124.0	169.0	215.0	136.0	121.0	143.0	128.0	152.0	161.0	180.0	128.0	126.0	171.0	171.0	154.0	140.0	165.0	136.0	109.0	267.0	143.0	201.0	129.0	108.0	204.0	189.0	209.0	129.0	112.0	149.0	163.0	109.0	129.0	134.0	181.0	130.0	136.0	139.0	126.0	171.0	173.0	126.0	144.0	155.0	114.0	94.0	120.0	141.0	137.0	239.0	131.0	145.0	153.0	191.0	136.0	194.0	97.0	145.0	162.0	120.0	460.0	604.0	485.0	369.0	544.0	558.0	466.0	435.0	512.0	564.0	447.0	362.0	454.0	502.0	392.0	405.0	169.0	169.0	241.0	188.0	180.0	138.0	162.0	125.0
6	20180718 14:47:28.956	1200.0	953.0	143.0	159.0	176.0	131.0	133.0	99.0	221.0	171.0	163.0	162.0	120.0	109.0	195.0	103.0	167.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	175.0	130.0	121.0	180.0	127.0	136.0	149.0	128.0	134.0	146.0	179.0	121.0	84.0	152.0	234.0	134.0	159.0	177.0	118.0	147.0	128.0	157.0	152.0	150.0	130.0	115.0	152.0	123.0	107.0	163.0	145.0	136.0	106.0	137.0	115.0	118.0	113.0	95.0	226.0	156.0	145.0	160.0	106.0	163.0	92.0	119.0	130.0	88.0	136.0	157.0	112.0	146.0	186.0	110.0	219.0	122.0	169.0	148.0	121.0	97.0	119.0	125.0	142.0	156.0	155.0	113.0	181.0	140.0	149.0	145.0	122.0	207.0	143.0	166.0	457.0	424.0	478.0	384.0	425.0	390.0	485.0	382.0	402.0	380.0	465.0	297.0	399.0	423.0	444.0	324.0	147.0	133.0	183.0	198.0	203.0	207.0	129.0	129.0
7	20180718 20:44:37.89	1261.0	929.0	133.0	167.0	177.0	216.0	100.0	134.0	186.0	215.0	111.0	149.0	143.0	132.0	165.0	170.0	108.0	154.0	130.0	164.0	139.0	137.0	71.0	70.0	0.0	0.0	176.0	140.0	117.0	0.0	0.0	0.0	128.0	0.0	213.0	101.0	184.0	136.0	142.0	84.0	124.0	107.0	173.0	177.0	225.0	139.0	120.0	158.0	140.0	121.0	101.0	70.0	180.0	186.0	179.0	116.0	126.0	161.0	130.0	186.0	138.0	165.0	121.0	103.0	137.0	163.0	168.0	136.0	151.0	158.0	131.0	160.0	138.0	145.0	167.0	145.0	171.0	89.0	105.0	125.0	155.0	159.0	178.0	86.0	155.0	150.0	142.0	143.0	198.0	109.0	168.0	116.0	148.0	151.0	168.0	157.0	116.0	156.0	185.0	150.0	151.0	181.0	169.0	162.0	139.0	175.0	88.0	225.0	178.0	137.0	234.0	262.0	358.0	254.0	398.0	344.0	406.0	532.0	709.0	806.0	752.0	580.0	665.0	659.0	723.0	535.0	150.0	120.0	228.0	144.0	133.0	108.0	134.0	147.0
8	20180717 01:57:32.446	1381.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	179.0	0.0	83.0	104.0	107.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	158.0	119.0	148.0	164.0	161.0	206.0	164.0	164.0	159.0	84.0	176.0	147.0	162.0	138.0	119.0	220.0	147.0	184.0	143.0	209.0	178.0	269.0	179.0	105.0	133.0	125.0	150.0	146.0	126.0	145.0	190.0	151.0	157.0	120.0	172.0	141.0	169.0	88.0	141.0	137.0	168.0	136.0	116.0	161.0	167.0	158.0	172.0	149.0	138.0	137.0	155.0	133.0	139.0	167.0	176.0	214.0	98.0	96.0	119.0	145.0	201.0	149.0	187.0	191.0	202.0	193.0	122.0	179.0	165.0	168.0	135.0	228.0	278.0	477.0	207.0	179.0	225.0	241.0	195.0
9	20180719 00:47:29.395	1082.0	884.0	121.0	169.0	207.0	166.0	200.0	163.0	145.0	208.0	223.0	135.0	155.0	157.0	189.0	162.0	208.0	126.0	161.0	174.0	118.0	166.0	143.0	157.0	148.0	120.0	213.0	123.0	187.0	181.0	217.0	112.0	143.0	154.0	176.0	204.0	199.0	168.0	189.0	196.0	210.0	174.0	168.0	208.0	163.0	162.0	163.0	150.0	116.0	175.0	179.0	166.0	138.0	170.0	128.0	166.0	132.0	130.0	182.0	184.0	145.0	130.0	121.0	144.0	152.0	132.0	197.0	124.0	125.0	140.0	172.0	134.0	145.0	106.0	164.0	146.0	119.0	149.0	156.0	176.0	111.0	111.0	139.0	155.0	123.0	197.0	152.0	205.0	133.0	161.0	177.0	166.0	134.0	218.0	170.0	123.0	162.0	142.0	164.0	117.0	164.0	103.0	188.0	193.0	119.0	165.0	171.0	123.0	114.0	116.0	167.0	170.0	144.0	171.0	153.0	182.0	186.0	289.0	284.0	319.0	483.0	606.0	445.0	525.0	480.0	385.0	199.0	154.0	184.0	141.0	157.0	122.0	165.0	149.0
10	20180719 10:49:45.66	281.0	882.0	106.0	179.0	135.0	180.0	218.0	115.0	214.0	117.0	186.0	148.0	130.0	160.0	112.0	195.0	141.0	128.0	208.0	117.0	87.0	140.0	126.0	177.0	147.0	147.0	190.0	123.0	140.0	107.0	139.0	131.0	102.0	132.0	171.0	193.0	108.0	116.0	185.0	118.0	131.0	168.0	139.0	172.0	134.0	173.0	121.0	147.0	147.0	148.0	178.0	138.0	149.0	183.0	175.0	147.0	128.0	176.0	150.0	155.0	179.0	192.0	151.0	136.0	135.0	143.0	182.0	140.0	194.0	103.0	175.0	145.0	171.0	175.0	133.0	171.0	143.0	90.0	115.0	125.0	148.0	170.0	113.0	122.0	144.0	152.0	149.0	116.0	95.0	94.0	213.0	169.0	135.0	124.0	186.0	144.0	150.0	120.0	172.0	163.0	116.0	155.0	178.0	172.0	135.0	100.0	184.0	182.0	192.0	158.0	197.0	184.0	99.0	172.0	138.0	128.0	160.0	129.0	117.0	151.0	186.0	122.0	158.0	174.0	109.0	113.0	153.0	634.0	234.0	217.0	221.0	173.0	182.0	206.0
