index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
1	20180719 12:42:52.579	1238.0	1029.0	148.0	133.0	191.0	149.0	130.0	127.0	123.0	183.0	151.0	148.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	88.0	187.0	125.0	125.0	138.0	128.0	130.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	185.0	120.0	175.0	104.0	158.0	95.0	128.0	137.0	139.0	111.0	110.0	137.0	144.0	198.0	164.0	124.0	113.0	167.0	181.0	132.0	113.0	141.0	134.0	141.0	132.0	96.0	199.0	157.0	152.0	109.0	123.0	182.0	173.0	135.0	164.0	148.0	115.0	116.0	112.0	150.0	126.0	134.0	165.0	153.0	190.0	177.0	128.0	149.0	148.0	166.0	120.0	189.0	150.0	156.0	133.0	130.0	128.0	147.0	169.0	153.0	153.0	115.0	120.0	142.0	157.0	150.0	169.0	152.0	143.0	181.0	181.0	110.0	136.0	181.0	191.0	179.0	321.0	399.0	226.0	219.0
2	20180715 18:18:54.959	59.0	1020.0	138.0	148.0	145.0	137.0	92.0	115.0	155.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	109.0	154.0	103.0	120.0	177.0	148.0	160.0	152.0	124.0	92.0	160.0	175.0	117.0	101.0	191.0	107.0	152.0	157.0	322.0	343.0	103.0	139.0	210.0	109.0	79.0	115.0	156.0	122.0	140.0	114.0	79.0	178.0	151.0	133.0	126.0	158.0	155.0	120.0	149.0	127.0	175.0	130.0	130.0	142.0	120.0	110.0	201.0	126.0	159.0	139.0	154.0	119.0	153.0	134.0	160.0	110.0	122.0	151.0	156.0	121.0	110.0	202.0	113.0	100.0	148.0	173.0	184.0	146.0	125.0	121.0	158.0	140.0	113.0	160.0	165.0	140.0
3	20180716 06:47:06.478	884.0	978.0	134.0	116.0	177.0	148.0	178.0	132.0	140.0	176.0	147.0	155.0	180.0	182.0	166.0	216.0	124.0	111.0	167.0	174.0	162.0	164.0	129.0	227.0	189.0	130.0	233.0	137.0	167.0	137.0	132.0	144.0	102.0	167.0	129.0	162.0	0.0	159.0	116.0	120.0	145.0	164.0	159.0	0.0	0.0	150.0	92.0	140.0	152.0	120.0	126.0	162.0	126.0	0.0	186.0	136.0	145.0	175.0	120.0	153.0	141.0	160.0	145.0	151.0	146.0	168.0	123.0	183.0	180.0	145.0	169.0	129.0	176.0	117.0	156.0	117.0	180.0	171.0	343.0	306.0	353.0	308.0	415.0	372.0	326.0	330.0	158.0	376.0	331.0	339.0	271.0	228.0	346.0	343.0	213.0	370.0	275.0	329.0	222.0	264.0	274.0	232.0	275.0	234.0	254.0	189.0	261.0	159.0	249.0	240.0	308.0	228.0	145.0	240.0	201.0	177.0	167.0	179.0	212.0	211.0	174.0	200.0	192.0	195.0	198.0	207.0	255.0	193.0	204.0	190.0	166.0	155.0	113.0	221.0	202.0	360.0	371.0	198.0	294.0
4	20180713 14:12:42.908	484.0	1021.0	104.0	157.0	126.0	192.0	125.0	126.0	116.0	132.0	149.0	146.0	149.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	192.0	115.0	143.0	148.0	179.0	203.0	133.0	64.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	154.0	153.0	185.0	145.0	157.0	158.0	154.0	120.0	165.0	181.0	147.0	211.0	173.0	153.0	112.0	142.0	118.0	157.0	187.0	104.0	117.0	110.0	120.0	113.0	130.0	153.0	126.0	153.0	164.0	133.0	192.0	118.0	123.0	143.0	125.0	98.0	184.0	146.0	153.0	177.0	170.0	132.0	157.0	180.0	151.0	171.0	160.0	120.0	147.0	104.0	185.0	155.0	145.0	193.0	161.0	88.0	122.0	129.0	110.0	155.0	150.0	143.0	160.0	169.0	195.0	153.0	89.0	161.0	189.0	147.0	129.0	156.0	129.0	125.0	139.0	277.0	302.0	209.0	252.0	210.0
5	20180713 14:12:42.908	883.0	1031.0	144.0	209.0	163.0	178.0	156.0	151.0	82.0	132.0	218.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	177.0	126.0	122.0	126.0	196.0	139.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	164.0	141.0	160.0	123.0	136.0	160.0	160.0	123.0	150.0	113.0	91.0	144.0	134.0	184.0	122.0	119.0	142.0	142.0	143.0	134.0	154.0	128.0	121.0	147.0	131.0	95.0	133.0	94.0	142.0	96.0	93.0	95.0	135.0	111.0	115.0	66.0	183.0	176.0	152.0	116.0	134.0	98.0	93.0	116.0	181.0	122.0	142.0	156.0	153.0	88.0	141.0	224.0	258.0	154.0	160.0	103.0	102.0	154.0	124.0	103.0	180.0	238.0	147.0	140.0	125.0	214.0	127.0	118.0	169.0	146.0	122.0	96.0	127.0	138.0	107.0	127.0	202.0	221.0	108.0	274.0
6	20180713 14:12:42.908	1095.0	1024.0	161.0	139.0	108.0	163.0	165.0	179.0	136.0	199.0	126.0	154.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	198.0	160.0	163.0	193.0	195.0	206.0	136.0	96.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	148.0	137.0	125.0	80.0	115.0	161.0	143.0	144.0	138.0	119.0	134.0	103.0	219.0	211.0	99.0	181.0	87.0	125.0	138.0	260.0	212.0	193.0	216.0	194.0	178.0	217.0	198.0	99.0	158.0	231.0	176.0	158.0	201.0	259.0	211.0	139.0	237.0	208.0	245.0	177.0	184.0	223.0	177.0	264.0	197.0	196.0	160.0	137.0	158.0	182.0	182.0	238.0	218.0	156.0	174.0	174.0	248.0	162.0	219.0	165.0	228.0	216.0	179.0	157.0	169.0	145.0	161.0	178.0	169.0	146.0	202.0	222.0	187.0	114.0	182.0	151.0	315.0	219.0	238.0	217.0
7	20180713 12:59:41.682	721.0	1012.0	164.0	110.0	178.0	168.0	138.0	145.0	134.0	132.0	108.0	138.0	164.0	167.0	111.0	152.0	187.0	0.0	108.0	0.0	87.0	107.0	195.0	124.0	148.0	188.0	152.0	110.0	134.0	148.0	133.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	58.0	0.0	172.0	127.0	128.0	123.0	149.0	161.0	113.0	135.0	104.0	115.0	132.0	72.0	111.0	145.0	149.0	151.0	99.0	130.0	155.0	174.0	163.0	231.0	291.0	232.0	241.0	280.0	300.0	273.0	210.0	182.0	244.0	237.0	229.0	216.0	231.0	291.0	211.0	173.0	209.0	261.0	279.0	208.0	220.0	245.0	200.0	207.0	190.0	257.0	267.0	166.0	140.0	198.0	253.0	194.0	209.0	216.0	175.0	207.0	209.0	189.0	156.0	179.0	250.0	224.0	215.0	206.0	175.0	207.0	158.0	191.0	206.0	171.0	174.0	193.0	152.0	177.0	135.0	152.0	231.0	215.0	172.0	175.0
8	20180716 03:23:39.26	201.0	1025.0	133.0	146.0	131.0	154.0	92.0	122.0	129.0	115.0	170.0	134.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	87.0	163.0	99.0	185.0	121.0	138.0	153.0	118.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	130.0	134.0	111.0	110.0	152.0	117.0	193.0	133.0	135.0	183.0	140.0	181.0	148.0	119.0	137.0	164.0	199.0	114.0	119.0	179.0	177.0	146.0	148.0	151.0	127.0	102.0	119.0	93.0	150.0	189.0	117.0	120.0	148.0	105.0	113.0	133.0	145.0	388.0	356.0	328.0	118.0	171.0	140.0	157.0	132.0	127.0	153.0	137.0	122.0	146.0	151.0	187.0	150.0	143.0	134.0	113.0	164.0	105.0	107.0	162.0	100.0	113.0	132.0	144.0	151.0	101.0	90.0	131.0	109.0	159.0	157.0	120.0	132.0	90.0	170.0	259.0	207.0	217.0	271.0
9	20180713 14:12:42.908	369.0	1024.0	140.0	199.0	115.0	140.0	165.0	170.0	188.0	148.0	151.0	188.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	186.0	119.0	166.0	100.0	125.0	132.0	104.0	183.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	181.0	161.0	182.0	144.0	135.0	164.0	163.0	173.0	129.0	113.0	125.0	172.0	159.0	166.0	143.0	178.0	114.0	114.0	145.0	131.0	135.0	121.0	96.0	178.0	140.0	105.0	128.0	146.0	126.0	138.0	102.0	118.0	135.0	82.0	158.0	124.0	114.0	177.0	358.0	265.0	204.0	330.0	289.0	314.0	193.0	212.0	137.0	115.0	187.0	155.0	128.0	272.0	232.0	176.0	201.0	168.0	249.0	150.0	147.0	155.0	131.0	137.0	136.0	144.0	148.0	128.0	99.0	121.0	146.0	131.0	123.0	147.0	179.0	169.0	121.0	123.0	168.0	208.0	118.0	167.0
10	20180713 14:12:42.908	860.0	1023.0	136.0	129.0	126.0	159.0	149.0	165.0	149.0	131.0	172.0	145.0	119.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	170.0	115.0	125.0	167.0	140.0	203.0	125.0	161.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	126.0	172.0	116.0	169.0	139.0	106.0	142.0	124.0	213.0	130.0	120.0	114.0	165.0	148.0	171.0	180.0	156.0	114.0	134.0	113.0	131.0	128.0	184.0	168.0	197.0	74.0	192.0	137.0	175.0	181.0	184.0	131.0	117.0	127.0	143.0	106.0	224.0	265.0	228.0	300.0	198.0	110.0	117.0	147.0	145.0	130.0	158.0	100.0	125.0	121.0	143.0	184.0	108.0	112.0	123.0	113.0	171.0	127.0	117.0	140.0	177.0	129.0	126.0	144.0	145.0	118.0	154.0	134.0	144.0	120.0	70.0	113.0	129.0	120.0	99.0	114.0	135.0	149.0	112.0	109.0
