index	mortality	x	y	20180712 14:12:31.582	20180712 15:24:53.820	20180712 16:32:35.749	20180712 17:39:27.256	20180712 18:50:07.906	20180712 19:59:11.991	20180712 21:03:14.117	20180712 22:06:17.199	20180712 23:07:28.983	20180713 00:11:24.149	20180713 01:18:15.718	20180713 02:27:32.702	20180713 03:41:34.133	20180713 04:51:26.759	20180715 07:21:15.760	20180716 06:50:28.275	20180716 07:52:56.383	20180716 08:53:01.771	20180716 09:52:13.666	20180716 10:52:12.336	20180716 11:52:14.394	20180716 12:52:33.933	20180716 14:52:02.147	20180716 15:52:39.254	20180716 16:51:55.519	20180716 17:52:13.915	20180716 18:52:12.788	20180716 19:52:23.258	20180716 20:52:07.177	20180716 21:52:33.76	20180716 22:52:07.146	20180717 00:52:05.791	20180717 01:52:04.850	20180717 02:52:36.702	20180717 04:52:26.269	20180717 05:52:38.07	20180717 06:52:16.145	20180717 07:52:32.380	20180717 08:52:54.367	20180717 09:52:03.986	20180717 10:52:46.336	20180717 11:53:12.04	20180717 12:52:57.274	20180717 13:52:54.369	20180717 15:52:49.667	20180717 16:51:44.547	20180717 17:52:41.401	20180717 18:52:03.214	20180717 20:53:37.220	20180717 21:52:09.498	20180717 22:52:15.53	20180717 23:51:51.517	20180718 01:52:29.350	20180718 02:52:08.799	20180718 03:53:01.176	20180718 04:51:25.190	20180718 05:52:24.177	20180718 06:47:09.699	20180718 07:55:07.314	20180718 09:53:33.633	20180718 11:40:46.218	20180718 12:39:47.159	20180718 14:42:09.742	20180718 15:41:51.50	20180718 16:40:37.529	20180718 17:40:14.817	20180718 18:38:03.466	20180718 19:42:34.183	20180718 20:40:23.720	20180718 21:39:00.174	20180718 22:40:56.491	20180719 00:41:42.592	20180719 01:40:48.140	20180719 02:42:14.499	20180719 03:39:16.218	20180719 04:38:42.728
1	20180718 03:53:01.176	870.0	1035.0	117.0	107.0	98.0	107.0	121.0	99.0	108.0	111.0	83.0	147.0	172.0	125.0	148.0	184.0	173.0	110.0	56.0	126.0	109.0	125.0	123.0	120.0	148.0	101.0	146.0	144.0	163.0	68.0	89.0	120.0	110.0	112.0	115.0	140.0	197.0	115.0	91.0	106.0	145.0	99.0	194.0	120.0	123.0	152.0	133.0	110.0	138.0	135.0	288.0	281.0	133.0	337.0	299.0	358.0	478.0	740.0	438.0	380.0	341.0	321.0	145.0	400.0	116.0	173.0	159.0	141.0	105.0	160.0	99.0	129.0	160.0	137.0	111.0	133.0	128.0	118.0
2	20180719 01:40:48.140	615.0	1022.0	132.0	132.0	140.0	96.0	116.0	158.0	96.0	95.0	119.0	96.0	165.0	130.0	159.0	188.0	158.0	100.0	101.0	145.0	94.0	114.0	129.0	124.0	150.0	115.0	125.0	113.0	150.0	157.0	128.0	135.0	172.0	164.0	115.0	108.0	115.0	144.0	98.0	158.0	122.0	113.0	164.0	92.0	142.0	119.0	165.0	142.0	110.0	91.0	106.0	166.0	93.0	141.0	118.0	151.0	166.0	148.0	127.0	177.0	111.0	122.0	96.0	186.0	194.0	192.0	223.0	245.0	299.0	288.0	263.0	268.0	365.0	261.0	635.0	783.0	621.0	167.0
3	20180719 02:42:14.499	577.0	1018.0	118.0	130.0	104.0	77.0	116.0	141.0	77.0	157.0	93.0	129.0	134.0	117.0	160.0	117.0	164.0	85.0	154.0	96.0	112.0	141.0	89.0	103.0	146.0	111.0	119.0	90.0	121.0	140.0	129.0	186.0	142.0	111.0	125.0	101.0	140.0	148.0	156.0	105.0	126.0	86.0	101.0	139.0	123.0	115.0	111.0	100.0	177.0	129.0	125.0	141.0	185.0	118.0	98.0	114.0	125.0	135.0	191.0	117.0	112.0	165.0	150.0	98.0	218.0	207.0	190.0	200.0	216.0	226.0	314.0	313.0	227.0	224.0	579.0	667.0	1197.0	171.0
4	20180717 16:51:44.547	89.0	979.0	179.0	141.0	141.0	127.0	143.0	90.0	143.0	98.0	133.0	117.0	142.0	102.0	146.0	111.0	76.0	91.0	116.0	55.0	92.0	93.0	142.0	115.0	149.0	107.0	131.0	137.0	105.0	127.0	120.0	181.0	147.0	116.0	121.0	79.0	168.0	117.0	97.0	124.0	160.0	112.0	132.0	130.0	129.0	111.0	144.0	436.0	193.0	452.0	152.0	145.0	140.0	174.0	126.0	113.0	136.0	156.0	132.0	116.0	173.0	94.0	93.0	118.0	126.0	140.0	207.0	115.0	135.0	119.0	101.0	113.0	111.0	84.0	107.0	101.0	143.0	107.0
5	20180718 14:42:09.742	224.0	992.0	135.0	151.0	122.0	161.0	119.0	77.0	170.0	117.0	108.0	103.0	134.0	141.0	196.0	166.0	143.0	99.0	134.0	138.0	97.0	133.0	126.0	132.0	110.0	86.0	162.0	131.0	138.0	146.0	121.0	103.0	126.0	113.0	106.0	167.0	145.0	111.0	154.0	115.0	126.0	133.0	163.0	107.0	191.0	123.0	155.0	152.0	156.0	132.0	107.0	117.0	126.0	97.0	151.0	126.0	156.0	129.0	142.0	147.0	125.0	193.0	152.0	197.0	346.0	283.0	298.0	328.0	293.0	302.0	276.0	294.0	174.0	175.0	241.0	239.0	388.0	282.0
6	20180719 01:40:48.140	660.0	984.0	136.0	98.0	128.0	125.0	138.0	124.0	114.0	107.0	155.0	138.0	217.0	107.0	231.0	159.0	140.0	105.0	129.0	80.0	120.0	114.0	223.0	82.0	136.0	184.0	155.0	120.0	122.0	101.0	117.0	119.0	110.0	139.0	172.0	130.0	126.0	96.0	128.0	116.0	124.0	108.0	152.0	118.0	98.0	156.0	130.0	134.0	116.0	134.0	151.0	155.0	98.0	126.0	182.0	100.0	132.0	127.0	151.0	127.0	121.0	133.0	115.0	94.0	185.0	130.0	165.0	167.0	193.0	139.0	237.0	226.0	194.0	200.0	352.0	300.0	434.0	154.0
7	20180718 18:38:03.466	580.0	980.0	122.0	124.0	101.0	171.0	102.0	216.0	159.0	153.0	122.0	137.0	149.0	146.0	211.0	138.0	147.0	127.0	138.0	164.0	88.0	125.0	145.0	110.0	125.0	128.0	105.0	132.0	144.0	148.0	148.0	157.0	193.0	137.0	157.0	119.0	161.0	135.0	131.0	153.0	109.0	110.0	131.0	96.0	162.0	124.0	106.0	117.0	150.0	110.0	130.0	152.0	87.0	110.0	171.0	124.0	147.0	168.0	147.0	148.0	126.0	117.0	163.0	156.0	333.0	287.0	456.0	777.0	1017.0	859.0	1153.0	1497.0	769.0	597.0	1031.0	705.0	1154.0	203.0
8	20180718 18:38:03.466	463.0	969.0	131.0	144.0	113.0	109.0	105.0	117.0	91.0	141.0	144.0	117.0	224.0	114.0	171.0	169.0	137.0	130.0	94.0	133.0	168.0	186.0	157.0	185.0	164.0	130.0	145.0	128.0	131.0	146.0	119.0	150.0	165.0	143.0	136.0	143.0	138.0	118.0	101.0	152.0	175.0	100.0	155.0	106.0	149.0	128.0	111.0	135.0	157.0	155.0	120.0	152.0	137.0	157.0	164.0	142.0	162.0	132.0	107.0	131.0	158.0	127.0	159.0	135.0	310.0	299.0	475.0	468.0	623.0	690.0	628.0	627.0	501.0	470.0	1101.0	778.0	1055.0	180.0
9	20180718 20:40:23.720	423.0	966.0	107.0	104.0	192.0	119.0	106.0	113.0	119.0	136.0	117.0	154.0	149.0	150.0	163.0	121.0	139.0	127.0	87.0	137.0	130.0	169.0	130.0	168.0	140.0	120.0	128.0	147.0	148.0	184.0	123.0	156.0	149.0	92.0	118.0	108.0	154.0	140.0	155.0	96.0	116.0	172.0	133.0	140.0	135.0	141.0	200.0	147.0	126.0	154.0	124.0	118.0	124.0	131.0	144.0	153.0	185.0	162.0	142.0	134.0	110.0	125.0	132.0	132.0	213.0	175.0	248.0	286.0	392.0	403.0	480.0	539.0	686.0	717.0	825.0	818.0	743.0	169.0
10	20180718 21:39:00.174	662.0	945.0	137.0	99.0	216.0	109.0	95.0	130.0	104.0	125.0	100.0	156.0	117.0	148.0	159.0	132.0	151.0	100.0	106.0	102.0	163.0	116.0	138.0	145.0	101.0	108.0	98.0	137.0	150.0	178.0	104.0	108.0	126.0	120.0	133.0	131.0	140.0	156.0	161.0	74.0	117.0	115.0	161.0	108.0	106.0	97.0	152.0	110.0	138.0	154.0	155.0	162.0	154.0	167.0	159.0	233.0	179.0	190.0	166.0	137.0	183.0	133.0	120.0	134.0	163.0	204.0	158.0	216.0	193.0	250.0	262.0	308.0	170.0	208.0	365.0	239.0	493.0	134.0
