index	mortality	x	y	20180712 14:32:16.438	20180712 15:44:34.935	20180712 16:48:24.420	20180712 17:56:40.939	20180712 19:07:13.717	20180712 20:16:13.24	20180712 21:20:44.137	20180712 22:22:49.489	20180712 23:22:58.639	20180713 00:28:03.175	20180713 01:35:21.134	20180713 02:46:13.86	20180713 03:59:20.749	20180713 05:07:47.459	20180713 06:13:47.770	20180713 07:24:23.229	20180713 08:36:07.147	20180713 09:47:51.175	20180713 10:59:10.899	20180713 12:11:20.975	20180713 13:23:30.585	20180713 14:36:34.226	20180713 15:50:37.785	20180713 17:04:50.226	20180713 18:18:28.878	20180713 19:34:45.289	20180713 20:52:27.520	20180713 22:10:16.838	20180713 23:27:47.50	20180714 00:43:59.640	20180714 01:59:37.627	20180714 03:14:25.444	20180714 04:29:34.282	20180714 05:45:54.408	20180714 07:02:27.245	20180714 08:11:59.354	20180714 09:19:58.165	20180714 10:34:07.408	20180714 11:49:17.70	20180714 13:05:45.581	20180714 14:21:05.556	20180714 15:36:35.620	20180714 16:52:41.613	20180714 18:09:18.838	20180714 19:24:08.18	20180714 20:40:53.58	20180714 21:56:08.804	20180714 23:13:37.192	20180715 00:29:36.35	20180715 01:45:58.412	20180715 03:02:09.216	20180715 04:18:59.449	20180715 05:37:41.337	20180715 06:37:54.10	20180715 07:36:50.935	20180715 08:36:30.680	20180715 09:35:31.34	20180715 10:36:08.106	20180715 11:35:36.329	20180715 12:36:12.615	20180715 13:36:37.913	20180715 14:36:54.203	20180715 15:36:41.657	20180715 16:38:06.228	20180715 17:37:36.629	20180715 20:38:37.114	20180715 21:39:31.369	20180715 22:39:55.874	20180715 23:40:21.30	20180716 00:39:54.445	20180716 01:40:50.442	20180716 02:41:56.410	20180716 03:43:25.672	20180716 04:45:02.167	20180716 09:07:29.982	20180716 10:06:46.927	20180716 11:06:25.481	20180716 12:07:05.703	20180716 13:07:16.570	20180716 14:06:59.620	20180716 15:06:27.953	20180716 16:07:13.135	20180716 17:06:32.596	20180716 18:06:53.903	20180716 19:06:38.13	20180716 20:06:53.682	20180716 21:06:42.112	20180716 22:07:14.807	20180716 23:06:49.493	20180717 00:06:35.105	20180717 01:06:27.585	20180717 02:06:37.608	20180717 03:07:28.840	20180717 04:07:12.171	20180717 05:07:06.632	20180717 06:07:07.924	20180717 07:06:57.646	20180717 08:07:10.908	20180717 09:07:34.868	20180717 10:06:32.108	20180717 11:07:45.19	20180717 12:08:17.452	20180717 13:07:46.598	20180717 14:07:33.422	20180717 16:07:24.15	20180717 17:06:24.793	20180717 18:06:56.932	20180717 19:06:13.979	20180717 20:05:58.856	20180717 21:08:08.265	20180717 22:07:03.703	20180717 23:06:28.207	20180718 00:06:17.225	20180718 01:07:31.341	20180718 02:07:37.193	20180718 03:06:52.117	20180718 04:06:50.405	20180718 05:05:31.208	20180718 06:07:54.257	20180718 07:01:16.485	20180718 08:07:47.657	20180718 10:05:52.909	20180718 12:51:24.200	20180718 14:56:24.881	20180718 15:55:18.744	20180718 16:53:39.712	20180718 17:53:08.686	20180718 18:49:33.848	20180718 20:51:39.291	20180718 21:50:15.871
1	20180718 01:07:31.341	206.0	1022.0	152.0	170.0	218.0	149.0	161.0	169.0	173.0	105.0	196.0	115.0	139.0	151.0	159.0	141.0	128.0	160.0	144.0	166.0	163.0	158.0	186.0	130.0	141.0	168.0	154.0	141.0	208.0	177.0	177.0	120.0	354.0	138.0	201.0	176.0	186.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	128.0	178.0	152.0	177.0	145.0	140.0	210.0	172.0	191.0	121.0	146.0	175.0	179.0	177.0	142.0	144.0	185.0	168.0	170.0	116.0	148.0	117.0	128.0	110.0	136.0	256.0	125.0	191.0	117.0	141.0	159.0	140.0	144.0	155.0	216.0	197.0	159.0	140.0	202.0	152.0	149.0	107.0	85.0	175.0	146.0	108.0	116.0	227.0	132.0	131.0	139.0	69.0	218.0	168.0	170.0	155.0	143.0	189.0	177.0	125.0	138.0	168.0	176.0	147.0	78.0	102.0	136.0	167.0	182.0	697.0	431.0	830.0	705.0	177.0	158.0	128.0	123.0	143.0	119.0	132.0	127.0	134.0	151.0	84.0	164.0	138.0
2	20180718 10:05:52.909	1211.0	1013.0	159.0	161.0	141.0	140.0	147.0	148.0	231.0	116.0	131.0	181.0	158.0	161.0	154.0	190.0	139.0	172.0	166.0	241.0	204.0	125.0	138.0	123.0	164.0	189.0	128.0	164.0	197.0	267.0	189.0	163.0	254.0	258.0	282.0	161.0	157.0	275.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	146.0	159.0	157.0	212.0	166.0	115.0	123.0	142.0	118.0	170.0	208.0	233.0	169.0	235.0	196.0	124.0	135.0	124.0	163.0	199.0	179.0	103.0	112.0	127.0	170.0	191.0	194.0	130.0	162.0	141.0	232.0	268.0	161.0	179.0	145.0	98.0	172.0	185.0	168.0	200.0	165.0	159.0	164.0	200.0	219.0	151.0	179.0	104.0	134.0	201.0	205.0	148.0	200.0	235.0	148.0	190.0	171.0	163.0	181.0	216.0	204.0	180.0	142.0	118.0	179.0	179.0	198.0	198.0	141.0	204.0	245.0	168.0	178.0	154.0	167.0	210.0	170.0	1301.0	968.0	717.0	670.0	681.0	651.0	753.0	739.0	547.0
3	20180718 10:05:52.909	1225.0	1013.0	170.0	118.0	166.0	144.0	130.0	103.0	91.0	134.0	124.0	191.0	129.0	146.0	167.0	141.0	154.0	148.0	118.0	149.0	223.0	200.0	130.0	187.0	138.0	161.0	150.0	107.0	166.0	156.0	355.0	139.0	427.0	178.0	145.0	197.0	201.0	172.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	172.0	130.0	84.0	124.0	159.0	141.0	137.0	178.0	148.0	121.0	210.0	109.0	173.0	138.0	192.0	155.0	186.0	171.0	151.0	174.0	195.0	173.0	127.0	145.0	179.0	173.0	120.0	109.0	141.0	122.0	265.0	129.0	152.0	169.0	171.0	215.0	175.0	169.0	173.0	146.0	147.0	118.0	109.0	105.0	109.0	114.0	157.0	158.0	160.0	118.0	158.0	132.0	166.0	162.0	124.0	192.0	118.0	170.0	162.0	106.0	119.0	114.0	135.0	134.0	116.0	115.0	93.0	101.0	136.0	136.0	118.0	132.0	132.0	159.0	89.0	140.0	139.0	1222.0	644.0	743.0	640.0	626.0	559.0	457.0	489.0	410.0
4	20180718 10:05:52.909	1236.0	1013.0	174.0	121.0	129.0	126.0	140.0	136.0	96.0	141.0	117.0	162.0	113.0	158.0	116.0	136.0	141.0	139.0	144.0	108.0	124.0	132.0	109.0	189.0	118.0	187.0	125.0	174.0	133.0	154.0	268.0	136.0	351.0	218.0	150.0	206.0	163.0	182.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	160.0	134.0	190.0	153.0	140.0	109.0	130.0	125.0	141.0	171.0	198.0	190.0	194.0	150.0	148.0	184.0	156.0	184.0	140.0	133.0	191.0	116.0	170.0	222.0	161.0	181.0	146.0	169.0	138.0	133.0	177.0	113.0	213.0	126.0	149.0	190.0	140.0	110.0	175.0	158.0	157.0	184.0	180.0	180.0	93.0	196.0	164.0	123.0	123.0	156.0	221.0	104.0	207.0	188.0	91.0	150.0	151.0	171.0	140.0	165.0	195.0	164.0	166.0	189.0	144.0	129.0	220.0	115.0	128.0	197.0	138.0	121.0	170.0	157.0	152.0	120.0	214.0	1250.0	952.0	778.0	621.0	672.0	664.0	828.0	726.0	617.0
5	20180717 21:08:08.265	429.0	1003.0	134.0	119.0	194.0	182.0	153.0	168.0	168.0	152.0	149.0	165.0	135.0	140.0	126.0	152.0	180.0	162.0	161.0	124.0	139.0	144.0	149.0	101.0	126.0	236.0	99.0	163.0	185.0	208.0	342.0	185.0	324.0	291.0	155.0	106.0	165.0	143.0	170.0	102.0	133.0	0.0	0.0	0.0	0.0	183.0	185.0	167.0	127.0	176.0	258.0	179.0	194.0	203.0	121.0	173.0	222.0	183.0	142.0	134.0	122.0	189.0	248.0	157.0	155.0	144.0	129.0	148.0	127.0	170.0	189.0	186.0	165.0	196.0	208.0	174.0	257.0	151.0	148.0	128.0	178.0	218.0	132.0	125.0	178.0	176.0	122.0	101.0	110.0	132.0	102.0	135.0	141.0	170.0	144.0	144.0	142.0	99.0	106.0	185.0	109.0	131.0	152.0	173.0	126.0	269.0	216.0	142.0	174.0	249.0	528.0	561.0	769.0	675.0	667.0	825.0	515.0	529.0	274.0	1065.0	677.0	788.0	718.0	135.0	110.0	128.0	154.0	182.0	89.0	146.0	134.0	163.0
6	20180717 21:08:08.265	441.0	998.0	121.0	207.0	154.0	134.0	190.0	150.0	167.0	168.0	197.0	187.0	152.0	153.0	175.0	102.0	147.0	223.0	179.0	141.0	200.0	278.0	121.0	145.0	121.0	183.0	121.0	181.0	279.0	225.0	449.0	180.0	350.0	230.0	218.0	138.0	161.0	154.0	97.0	181.0	153.0	192.0	0.0	0.0	0.0	153.0	270.0	103.0	193.0	208.0	152.0	211.0	114.0	153.0	187.0	96.0	170.0	170.0	128.0	203.0	237.0	240.0	140.0	180.0	156.0	200.0	159.0	145.0	178.0	106.0	114.0	197.0	164.0	181.0	156.0	140.0	121.0	155.0	163.0	137.0	157.0	124.0	147.0	129.0	176.0	132.0	115.0	145.0	137.0	107.0	173.0	113.0	141.0	131.0	133.0	111.0	155.0	116.0	134.0	143.0	110.0	163.0	183.0	136.0	158.0	140.0	136.0	167.0	170.0	282.0	520.0	759.0	1020.0	868.0	932.0	903.0	538.0	1251.0	972.0	851.0	876.0	919.0	919.0	99.0	144.0	165.0	171.0	135.0	186.0	140.0	143.0	99.0
7	20180717 16:07:24.15	293.0	984.0	186.0	132.0	154.0	193.0	149.0	151.0	126.0	144.0	140.0	203.0	92.0	220.0	93.0	137.0	108.0	188.0	138.0	151.0	95.0	182.0	170.0	113.0	117.0	210.0	182.0	182.0	370.0	363.0	376.0	225.0	573.0	207.0	183.0	167.0	140.0	278.0	217.0	161.0	232.0	139.0	107.0	151.0	123.0	86.0	123.0	178.0	208.0	166.0	155.0	156.0	163.0	115.0	111.0	165.0	156.0	209.0	150.0	103.0	143.0	171.0	173.0	174.0	154.0	209.0	189.0	127.0	205.0	139.0	160.0	178.0	117.0	159.0	105.0	152.0	253.0	156.0	138.0	129.0	195.0	111.0	168.0	175.0	142.0	156.0	138.0	146.0	133.0	147.0	132.0	148.0	167.0	165.0	109.0	135.0	133.0	104.0	166.0	130.0	109.0	128.0	129.0	124.0	535.0	484.0	645.0	802.0	777.0	543.0	753.0	751.0	993.0	169.0	148.0	115.0	168.0	144.0	153.0	154.0	188.0	120.0	125.0	182.0	154.0	127.0	120.0	142.0	80.0	111.0	204.0	191.0
8	20180716 10:06:46.927	578.0	961.0	162.0	141.0	116.0	162.0	175.0	124.0	145.0	118.0	129.0	157.0	202.0	187.0	202.0	315.0	219.0	105.0	118.0	123.0	152.0	177.0	145.0	189.0	135.0	255.0	214.0	174.0	114.0	214.0	289.0	180.0	547.0	148.0	275.0	131.0	132.0	237.0	463.0	157.0	146.0	138.0	182.0	143.0	154.0	239.0	181.0	215.0	97.0	172.0	250.0	148.0	202.0	197.0	208.0	116.0	160.0	175.0	167.0	145.0	118.0	156.0	141.0	198.0	179.0	116.0	167.0	117.0	160.0	160.0	178.0	114.0	108.0	160.0	176.0	128.0	257.0	542.0	246.0	280.0	269.0	316.0	330.0	259.0	329.0	472.0	490.0	191.0	277.0	293.0	512.0	216.0	268.0	244.0	155.0	497.0	229.0	255.0	335.0	334.0	219.0	406.0	384.0	288.0	244.0	296.0	343.0	208.0	201.0	179.0	177.0	218.0	225.0	206.0	198.0	252.0	339.0	133.0	405.0	182.0	244.0	212.0	234.0	676.0	456.0	260.0	254.0	229.0	279.0	415.0	438.0	435.0
9	20180717 10:06:32.108	776.0	938.0	121.0	154.0	165.0	135.0	142.0	144.0	156.0	131.0	148.0	160.0	122.0	151.0	129.0	121.0	150.0	127.0	103.0	177.0	161.0	205.0	186.0	197.0	184.0	204.0	183.0	152.0	252.0	231.0	217.0	226.0	433.0	127.0	163.0	137.0	137.0	194.0	341.0	174.0	133.0	119.0	169.0	118.0	161.0	163.0	226.0	199.0	157.0	167.0	182.0	154.0	149.0	202.0	134.0	156.0	147.0	161.0	175.0	167.0	177.0	156.0	187.0	211.0	146.0	231.0	186.0	128.0	110.0	147.0	154.0	178.0	148.0	107.0	170.0	172.0	299.0	239.0	130.0	231.0	291.0	229.0	193.0	233.0	258.0	248.0	186.0	206.0	252.0	207.0	210.0	243.0	246.0	215.0	158.0	267.0	237.0	396.0	475.0	401.0	499.0	572.0	652.0	561.0	772.0	689.0	482.0	527.0	667.0	260.0	624.0	655.0	285.0	548.0	618.0	549.0	550.0	323.0	408.0	327.0	568.0	427.0	443.0	895.0	323.0	250.0	252.0	257.0	250.0	232.0	380.0	293.0
10	20180717 21:08:08.265	171.0	931.0	106.0	145.0	155.0	155.0	122.0	142.0	154.0	129.0	158.0	223.0	120.0	145.0	157.0	134.0	123.0	197.0	134.0	160.0	163.0	148.0	132.0	122.0	148.0	195.0	152.0	116.0	123.0	221.0	323.0	167.0	506.0	178.0	308.0	148.0	159.0	262.0	149.0	178.0	101.0	124.0	165.0	193.0	117.0	163.0	144.0	195.0	156.0	160.0	193.0	118.0	186.0	130.0	199.0	197.0	135.0	153.0	106.0	166.0	120.0	114.0	132.0	158.0	208.0	244.0	198.0	121.0	143.0	148.0	191.0	128.0	99.0	173.0	179.0	195.0	188.0	159.0	114.0	142.0	207.0	148.0	150.0	167.0	176.0	165.0	106.0	175.0	122.0	135.0	166.0	161.0	121.0	181.0	145.0	160.0	131.0	115.0	191.0	165.0	149.0	128.0	137.0	154.0	120.0	125.0	145.0	132.0	132.0	115.0	166.0	1631.0	857.0	150.0	170.0	153.0	141.0	113.0	163.0	120.0	240.0	127.0	170.0	169.0	116.0	134.0	159.0	162.0	161.0	121.0	196.0	149.0
