index	mortality	x	y	20180712 14:33:31.882	20180712 15:45:58.461	20180712 16:49:43.274	20180712 17:57:55.942	20180712 19:08:19.399	20180712 20:17:20.497	20180712 21:21:51.849	20180712 22:24:01.517	20180712 23:24:17.552	20180713 00:29:21.133	20180713 01:36:45.16	20180713 02:47:35.192	20180713 04:00:31.484	20180713 05:09:02.753	20180713 06:14:58.154	20180713 07:25:34.937	20180713 08:37:30.348	20180713 09:49:07.706	20180713 11:00:28.868	20180713 12:12:40.691	20180713 15:51:56.138	20180713 17:06:14.976	20180713 18:20:00.515	20180713 19:36:05.521	20180713 20:53:53.584	20180713 22:11:42.635	20180713 23:29:07.244	20180714 00:45:27.427	20180714 02:00:59.539	20180714 03:15:48.947	20180714 04:30:59.80	20180714 05:47:26.685	20180714 07:03:52.241	20180714 08:13:31.534	20180714 09:21:17.247	20180714 10:35:32.98	20180714 11:50:40.855	20180714 13:07:10.482	20180714 14:22:32.917	20180714 15:37:57.770	20180714 16:54:08.113	20180714 18:10:43.516	20180714 19:25:38.898	20180714 20:42:17.517	20180714 21:57:37.557	20180714 23:14:53.266	20180715 00:30:59.361	20180715 01:47:24.767	20180715 03:03:35.832	20180715 04:20:30.442	20180715 10:37:15.19	20180715 11:36:50.10	20180715 12:37:12.794	20180715 13:37:47.507	20180715 14:38:06.290	20180715 15:37:52.885	20180715 16:39:17.129	20180715 17:38:48.393	20180715 20:39:45.147	20180715 21:40:39.873	20180715 22:41:10.193	20180715 23:41:25.293	20180716 00:41:02.940	20180716 01:41:59.299	20180716 02:43:09.639	20180716 03:44:35.267	20180716 04:46:14.887	20180716 08:09:16.722	20180716 09:08:35.999	20180716 10:07:53.473	20180716 11:07:27.827	20180716 12:08:10.671	20180716 13:08:23.17	20180716 14:08:05.652	20180716 15:07:29.569	20180716 16:08:15.206	20180716 17:07:36.718	20180716 18:07:57.898	20180716 19:07:43.142	20180716 20:08:00.979	20180716 21:07:47.155	20180716 22:08:17.699	20180716 23:07:55.330	20180717 00:07:39.867	20180717 01:07:29.403	20180717 02:07:41.792	20180717 03:08:33.479	20180717 04:08:16.692	20180717 05:08:11.585	20180717 06:08:10.445	20180717 07:08:01.187	20180717 08:08:15.581	20180717 09:08:40.171	20180717 10:07:36.296	20180717 11:08:50.73	20180717 12:09:22.709	20180717 13:08:52.420	20180717 14:08:34.328	20180717 15:08:00.549	20180717 16:08:28.248	20180717 17:07:28.766	20180717 18:08:02.78	20180717 19:07:18.294	20180717 20:06:59.517	20180717 21:09:10.234	20180717 22:08:09.104	20180717 23:07:36.299	20180718 00:07:18.150	20180718 01:08:37.205	20180718 02:08:41.992	20180718 03:07:57.985	20180718 04:07:46.820	20180718 05:06:38.365	20180718 06:08:58.544	20180718 07:02:20.991	20180718 08:08:47.166	20180718 10:06:48.495	20180718 12:52:21.296	20180718 15:56:23.99	20180718 16:54:41.802	20180718 17:54:10.138	20180718 18:50:29.379	20180718 19:57:28.939	20180718 20:52:31.509	20180718 21:51:08.361	20180718 22:54:42.644	20180719 00:57:33.308	20180719 01:55:54.574	20180719 02:57:23.937	20180719 03:52:44.258
1	20180717 23:07:36.299	402.0	1034.0	170.0	120.0	117.0	141.0	139.0	122.0	116.0	173.0	183.0	141.0	119.0	162.0	142.0	240.0	158.0	138.0	180.0	125.0	146.0	127.0	151.0	123.0	181.0	172.0	168.0	271.0	141.0	165.0	192.0	127.0	165.0	194.0	145.0	185.0	239.0	184.0	182.0	142.0	153.0	160.0	206.0	163.0	120.0	160.0	128.0	179.0	187.0	157.0	145.0	168.0	224.0	173.0	173.0	114.0	137.0	154.0	167.0	161.0	160.0	170.0	193.0	247.0	168.0	126.0	188.0	207.0	144.0	130.0	158.0	178.0	180.0	163.0	150.0	103.0	128.0	110.0	127.0	102.0	149.0	132.0	205.0	136.0	126.0	156.0	159.0	108.0	133.0	112.0	173.0	135.0	150.0	93.0	196.0	104.0	147.0	108.0	142.0	119.0	159.0	134.0	240.0	192.0	97.0	127.0	107.0	158.0	405.0	170.0	143.0	184.0	127.0	126.0	137.0	146.0	106.0	155.0	125.0	148.0	108.0	124.0	141.0	163.0	162.0	147.0	150.0	111.0	209.0	144.0	131.0	138.0
2	20180713 02:47:35.192	389.0	1034.0	115.0	81.0	111.0	103.0	180.0	156.0	156.0	126.0	140.0	142.0	160.0	249.0	156.0	302.0	144.0	161.0	195.0	202.0	183.0	135.0	191.0	162.0	128.0	246.0	197.0	162.0	133.0	164.0	157.0	178.0	174.0	188.0	137.0	160.0	227.0	213.0	163.0	141.0	172.0	110.0	166.0	163.0	209.0	195.0	163.0	227.0	143.0	177.0	186.0	155.0	253.0	191.0	105.0	210.0	136.0	180.0	149.0	216.0	177.0	179.0	169.0	212.0	117.0	166.0	146.0	141.0	157.0	150.0	105.0	145.0	140.0	148.0	120.0	144.0	172.0	178.0	126.0	104.0	136.0	127.0	148.0	175.0	120.0	162.0	140.0	176.0	146.0	164.0	186.0	143.0	142.0	160.0	139.0	203.0	138.0	130.0	161.0	100.0	128.0	165.0	215.0	179.0	156.0	125.0	168.0	212.0	152.0	143.0	341.0	415.0	220.0	162.0	152.0	214.0	124.0	77.0	133.0	129.0	121.0	137.0	119.0	130.0	92.0	149.0	115.0	151.0	128.0	112.0	178.0	160.0
3	20180718 06:08:58.544	377.0	1033.0	126.0	110.0	170.0	180.0	120.0	183.0	149.0	141.0	211.0	187.0	132.0	183.0	179.0	222.0	166.0	125.0	120.0	108.0	191.0	161.0	134.0	133.0	160.0	170.0	206.0	186.0	168.0	157.0	123.0	231.0	186.0	143.0	282.0	248.0	245.0	164.0	239.0	200.0	204.0	190.0	146.0	303.0	161.0	191.0	147.0	189.0	141.0	212.0	161.0	222.0	218.0	156.0	156.0	171.0	149.0	140.0	152.0	146.0	191.0	165.0	198.0	156.0	130.0	125.0	153.0	180.0	122.0	203.0	200.0	128.0	179.0	201.0	180.0	180.0	175.0	188.0	183.0	120.0	134.0	146.0	150.0	175.0	186.0	105.0	107.0	80.0	129.0	84.0	160.0	170.0	145.0	143.0	146.0	147.0	118.0	158.0	131.0	154.0	109.0	151.0	113.0	128.0	120.0	214.0	154.0	188.0	199.0	156.0	113.0	193.0	135.0	206.0	189.0	497.0	150.0	125.0	190.0	176.0	110.0	133.0	144.0	138.0	116.0	174.0	158.0	113.0	161.0	156.0	96.0	118.0
4	20180718 07:02:20.991	339.0	1029.0	105.0	100.0	127.0	112.0	171.0	133.0	165.0	126.0	178.0	143.0	117.0	172.0	144.0	176.0	130.0	158.0	83.0	159.0	163.0	205.0	154.0	217.0	217.0	179.0	169.0	172.0	191.0	145.0	170.0	91.0	171.0	157.0	149.0	170.0	230.0	190.0	163.0	153.0	115.0	161.0	177.0	139.0	176.0	136.0	133.0	158.0	150.0	217.0	121.0	148.0	155.0	157.0	142.0	131.0	111.0	181.0	121.0	171.0	146.0	159.0	160.0	190.0	87.0	125.0	155.0	246.0	176.0	120.0	170.0	171.0	163.0	197.0	83.0	233.0	102.0	151.0	115.0	121.0	184.0	154.0	115.0	172.0	137.0	174.0	135.0	186.0	79.0	144.0	111.0	140.0	138.0	99.0	119.0	113.0	110.0	204.0	123.0	121.0	147.0	110.0	115.0	163.0	116.0	211.0	148.0	91.0	90.0	107.0	94.0	175.0	84.0	123.0	129.0	143.0	423.0	343.0	318.0	413.0	423.0	312.0	260.0	346.0	304.0	354.0	285.0	256.0	363.0	294.0	232.0	328.0
5	20180718 04:07:46.820	371.0	960.0	103.0	90.0	182.0	191.0	134.0	187.0	178.0	172.0	104.0	237.0	183.0	139.0	179.0	178.0	124.0	137.0	120.0	135.0	173.0	212.0	131.0	221.0	129.0	162.0	162.0	159.0	152.0	158.0	148.0	218.0	131.0	173.0	178.0	140.0	182.0	226.0	169.0	120.0	123.0	149.0	154.0	179.0	165.0	205.0	149.0	129.0	188.0	141.0	159.0	163.0	245.0	113.0	129.0	161.0	116.0	204.0	161.0	180.0	186.0	120.0	235.0	173.0	155.0	127.0	133.0	175.0	186.0	193.0	196.0	196.0	165.0	148.0	120.0	191.0	190.0	142.0	178.0	157.0	184.0	169.0	185.0	148.0	170.0	213.0	180.0	221.0	167.0	109.0	178.0	180.0	132.0	229.0	135.0	132.0	206.0	197.0	158.0	126.0	203.0	162.0	195.0	170.0	180.0	203.0	195.0	138.0	174.0	143.0	129.0	289.0	216.0	531.0	112.0	244.0	273.0	289.0	172.0	268.0	192.0	183.0	173.0	239.0	160.0	266.0	243.0	342.0	276.0	214.0	155.0	222.0
6	20180718 12:52:21.296	821.0	873.0	153.0	136.0	118.0	158.0	140.0	173.0	167.0	132.0	126.0	185.0	208.0	164.0	163.0	159.0	147.0	129.0	184.0	152.0	137.0	179.0	149.0	134.0	179.0	162.0	237.0	219.0	174.0	107.0	150.0	267.0	324.0	155.0	246.0	232.0	217.0	171.0	176.0	161.0	154.0	157.0	298.0	168.0	193.0	156.0	235.0	234.0	128.0	222.0	114.0	208.0	141.0	160.0	194.0	135.0	110.0	122.0	143.0	202.0	123.0	172.0	144.0	201.0	226.0	91.0	161.0	172.0	225.0	154.0	237.0	192.0	185.0	235.0	199.0	165.0	193.0	199.0	203.0	226.0	197.0	235.0	223.0	179.0	139.0	211.0	170.0	245.0	208.0	237.0	180.0	226.0	230.0	175.0	132.0	193.0	262.0	246.0	221.0	172.0	218.0	186.0	287.0	152.0	115.0	208.0	185.0	215.0	187.0	138.0	128.0	213.0	149.0	301.0	134.0	173.0	249.0	250.0	173.0	454.0	441.0	397.0	397.0	588.0	781.0	592.0	565.0	398.0	731.0	747.0	427.0	539.0
7	20180717 03:08:33.479	1074.0	772.0	114.0	117.0	103.0	169.0	120.0	207.0	122.0	121.0	175.0	164.0	194.0	138.0	137.0	185.0	114.0	161.0	156.0	89.0	184.0	198.0	148.0	182.0	159.0	161.0	160.0	235.0	200.0	177.0	171.0	251.0	316.0	135.0	182.0	169.0	265.0	166.0	160.0	143.0	210.0	146.0	172.0	199.0	213.0	254.0	203.0	121.0	195.0	162.0	126.0	152.0	199.0	162.0	171.0	149.0	126.0	159.0	139.0	178.0	169.0	150.0	148.0	108.0	169.0	147.0	153.0	163.0	165.0	202.0	256.0	96.0	198.0	158.0	156.0	236.0	143.0	163.0	151.0	176.0	185.0	185.0	153.0	203.0	148.0	235.0	156.0	184.0	578.0	211.0	555.0	479.0	543.0	650.0	167.0	538.0	450.0	451.0	551.0	486.0	474.0	509.0	562.0	166.0	192.0	439.0	497.0	593.0	162.0	144.0	139.0	212.0	188.0	279.0	168.0	111.0	165.0	146.0	142.0	126.0	149.0	174.0	157.0	144.0	149.0	268.0	79.0	130.0	115.0	148.0	130.0	134.0
8	20180717 11:08:50.73	87.0	766.0	132.0	157.0	173.0	144.0	135.0	150.0	153.0	131.0	177.0	134.0	194.0	191.0	167.0	122.0	157.0	160.0	170.0	135.0	170.0	149.0	173.0	129.0	207.0	122.0	99.0	148.0	119.0	205.0	162.0	157.0	218.0	216.0	152.0	217.0	235.0	191.0	128.0	157.0	201.0	265.0	222.0	233.0	125.0	196.0	168.0	210.0	165.0	218.0	198.0	184.0	196.0	133.0	160.0	137.0	145.0	130.0	136.0	155.0	161.0	190.0	198.0	123.0	132.0	136.0	180.0	172.0	164.0	287.0	244.0	210.0	207.0	191.0	244.0	127.0	203.0	228.0	266.0	201.0	206.0	222.0	240.0	181.0	165.0	228.0	171.0	158.0	190.0	191.0	136.0	146.0	194.0	326.0	188.0	222.0	533.0	595.0	648.0	582.0	618.0	573.0	182.0	144.0	129.0	153.0	172.0	184.0	175.0	147.0	153.0	202.0	122.0	143.0	136.0	180.0	188.0	157.0	169.0	175.0	135.0	192.0	137.0	196.0	134.0	189.0	159.0	196.0	141.0	150.0	149.0	135.0
9	20180718 01:08:37.205	1114.0	747.0	117.0	155.0	127.0	228.0	131.0	142.0	160.0	109.0	122.0	157.0	146.0	101.0	206.0	223.0	124.0	101.0	132.0	208.0	173.0	137.0	206.0	192.0	167.0	196.0	152.0	202.0	237.0	155.0	116.0	188.0	238.0	218.0	231.0	156.0	193.0	185.0	144.0	154.0	136.0	134.0	249.0	175.0	148.0	235.0	228.0	178.0	146.0	140.0	131.0	213.0	163.0	111.0	191.0	109.0	140.0	179.0	204.0	251.0	124.0	149.0	224.0	209.0	167.0	143.0	119.0	131.0	173.0	290.0	357.0	277.0	216.0	301.0	238.0	148.0	164.0	190.0	253.0	287.0	163.0	228.0	165.0	162.0	300.0	218.0	134.0	214.0	338.0	147.0	277.0	300.0	238.0	247.0	154.0	251.0	258.0	244.0	277.0	257.0	274.0	285.0	324.0	211.0	194.0	362.0	280.0	299.0	326.0	120.0	510.0	628.0	205.0	422.0	126.0	332.0	339.0	398.0	349.0	368.0	320.0	245.0	340.0	258.0	268.0	286.0	352.0	273.0	286.0	246.0	226.0	285.0
10	20180717 03:08:33.479	80.0	744.0	140.0	176.0	152.0	149.0	120.0	153.0	104.0	121.0	146.0	124.0	148.0	146.0	160.0	141.0	173.0	158.0	148.0	141.0	166.0	149.0	141.0	128.0	253.0	164.0	122.0	177.0	150.0	140.0	81.0	239.0	154.0	101.0	167.0	141.0	149.0	178.0	190.0	211.0	141.0	279.0	134.0	249.0	188.0	175.0	180.0	239.0	213.0	146.0	121.0	154.0	297.0	168.0	183.0	180.0	173.0	208.0	210.0	184.0	174.0	100.0	184.0	195.0	187.0	163.0	227.0	159.0	259.0	286.0	287.0	216.0	242.0	264.0	178.0	168.0	227.0	229.0	223.0	214.0	247.0	175.0	189.0	169.0	202.0	141.0	204.0	158.0	488.0	266.0	440.0	475.0	230.0	227.0	173.0	198.0	143.0	134.0	203.0	209.0	126.0	102.0	285.0	142.0	191.0	215.0	504.0	329.0	415.0	188.0	491.0	511.0	258.0	530.0	194.0	503.0	445.0	344.0	549.0	470.0	508.0	351.0	432.0	466.0	383.0	518.0	440.0	252.0	399.0	393.0	414.0	388.0
