index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
1	20180716 09:57:05.968	913.0	1034.0	127.0	150.0	175.0	159.0	105.0	175.0	130.0	151.0	169.0	156.0	117.0	186.0	162.0	160.0	185.0	107.0	110.0	159.0	203.0	181.0	149.0	137.0	168.0	192.0	208.0	223.0	171.0	122.0	268.0	222.0	175.0	156.0	234.0	183.0	152.0	148.0	129.0	129.0	193.0	205.0	168.0	205.0	130.0	139.0	190.0	166.0	158.0	146.0	173.0	129.0	101.0	129.0	263.0	217.0	168.0	178.0	184.0	217.0	195.0	169.0	188.0	223.0	230.0	125.0	144.0	120.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	171.0	140.0	216.0	171.0	162.0	164.0	109.0	134.0	197.0	153.0	170.0	168.0	132.0	116.0	198.0	139.0	109.0	162.0	178.0	172.0	186.0	200.0	363.0	414.0	384.0	191.0	143.0	132.0	168.0	190.0	179.0	194.0	125.0	179.0	145.0	143.0	173.0	154.0	172.0	166.0	124.0	125.0	173.0	198.0	145.0	152.0	162.0	197.0	231.0	161.0	179.0	198.0	143.0	231.0	179.0	134.0	126.0	142.0	129.0	150.0	131.0	117.0	137.0	183.0
2	20180718 14:46:51.865	67.0	1034.0	153.0	167.0	139.0	132.0	133.0	168.0	155.0	134.0	181.0	161.0	199.0	159.0	148.0	165.0	166.0	180.0	123.0	129.0	122.0	87.0	189.0	125.0	148.0	134.0	130.0	143.0	166.0	87.0	149.0	204.0	130.0	154.0	199.0	164.0	146.0	120.0	237.0	154.0	127.0	153.0	168.0	193.0	150.0	142.0	231.0	161.0	213.0	198.0	151.0	122.0	202.0	105.0	192.0	193.0	118.0	98.0	194.0	166.0	134.0	144.0	177.0	126.0	141.0	125.0	151.0	113.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	158.0	152.0	127.0	195.0	128.0	128.0	181.0	194.0	155.0	212.0	203.0	189.0	116.0	151.0	114.0	148.0	140.0	126.0	109.0	187.0	159.0	89.0	132.0	130.0	110.0	132.0	155.0	146.0	187.0	199.0	112.0	114.0	174.0	102.0	148.0	177.0	141.0	98.0	152.0	146.0	131.0	172.0	618.0	539.0	622.0	413.0	524.0	426.0	442.0	496.0	368.0	398.0	351.0	295.0	212.0	201.0	167.0	174.0	140.0	109.0	131.0	96.0	163.0	107.0
3	20180718 14:46:51.865	160.0	1025.0	152.0	179.0	150.0	181.0	163.0	140.0	80.0	140.0	131.0	155.0	110.0	114.0	146.0	162.0	127.0	170.0	92.0	84.0	248.0	106.0	200.0	114.0	135.0	142.0	144.0	232.0	176.0	69.0	121.0	163.0	238.0	263.0	175.0	164.0	117.0	190.0	113.0	139.0	173.0	198.0	159.0	172.0	128.0	119.0	166.0	111.0	197.0	113.0	112.0	114.0	110.0	158.0	200.0	126.0	168.0	99.0	187.0	136.0	156.0	144.0	180.0	147.0	168.0	182.0	190.0	109.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	132.0	183.0	105.0	225.0	156.0	143.0	108.0	93.0	110.0	158.0	141.0	185.0	141.0	149.0	108.0	124.0	173.0	117.0	163.0	101.0	136.0	152.0	189.0	92.0	105.0	199.0	177.0	97.0	239.0	278.0	123.0	129.0	203.0	123.0	214.0	173.0	120.0	77.0	187.0	150.0	153.0	138.0	716.0	916.0	818.0	528.0	676.0	568.0	565.0	456.0	742.0	627.0	569.0	462.0	402.0	555.0	190.0	212.0	131.0	125.0	126.0	152.0	122.0	151.0
4	20180718 14:46:51.865	79.0	1027.0	157.0	81.0	108.0	152.0	149.0	189.0	144.0	149.0	159.0	152.0	134.0	124.0	140.0	135.0	174.0	191.0	122.0	100.0	182.0	106.0	138.0	97.0	97.0	140.0	120.0	147.0	122.0	93.0	141.0	177.0	290.0	110.0	235.0	144.0	193.0	154.0	139.0	187.0	151.0	194.0	146.0	189.0	193.0	224.0	232.0	147.0	184.0	196.0	171.0	223.0	143.0	127.0	109.0	177.0	148.0	153.0	147.0	179.0	124.0	209.0	173.0	109.0	144.0	155.0	147.0	132.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	213.0	182.0	187.0	186.0	144.0	123.0	131.0	166.0	131.0	132.0	139.0	166.0	135.0	106.0	125.0	155.0	153.0	180.0	129.0	180.0	182.0	184.0	138.0	143.0	159.0	134.0	133.0	162.0	164.0	179.0	139.0	127.0	164.0	144.0	98.0	120.0	117.0	138.0	207.0	146.0	147.0	155.0	539.0	559.0	474.0	393.0	469.0	412.0	390.0	422.0	406.0	417.0	372.0	264.0	201.0	193.0	209.0	175.0	110.0	166.0	183.0	116.0	195.0	188.0
5	20180718 22:44:49.650	25.0	1029.0	101.0	105.0	118.0	113.0	163.0	127.0	86.0	128.0	146.0	158.0	149.0	148.0	189.0	150.0	173.0	113.0	150.0	106.0	174.0	95.0	138.0	120.0	120.0	139.0	156.0	152.0	160.0	154.0	171.0	123.0	141.0	160.0	140.0	123.0	187.0	138.0	222.0	138.0	105.0	180.0	140.0	168.0	175.0	173.0	228.0	160.0	183.0	153.0	140.0	152.0	173.0	39.0	195.0	118.0	0.0	135.0	116.0	151.0	107.0	132.0	179.0	126.0	121.0	93.0	135.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	167.0	165.0	169.0	203.0	112.0	242.0	140.0	167.0	125.0	201.0	119.0	131.0	100.0	84.0	145.0	145.0	141.0	202.0	125.0	114.0	134.0	108.0	180.0	187.0	126.0	139.0	198.0	122.0	117.0	186.0	168.0	155.0	206.0	155.0	160.0	128.0	141.0	92.0	99.0	118.0	151.0	154.0	199.0	211.0	214.0	253.0	263.0	264.0	303.0	301.0	717.0	663.0	550.0	520.0	286.0	371.0	160.0	131.0	134.0	126.0	145.0	161.0	151.0	0.0
6	20180718 18:41:55.864	295.0	1025.0	94.0	164.0	72.0	155.0	113.0	128.0	142.0	146.0	129.0	155.0	180.0	177.0	156.0	135.0	129.0	191.0	173.0	133.0	127.0	114.0	211.0	164.0	175.0	152.0	138.0	226.0	165.0	155.0	228.0	178.0	153.0	232.0	170.0	220.0	170.0	127.0	221.0	162.0	94.0	213.0	160.0	159.0	170.0	172.0	202.0	189.0	182.0	234.0	190.0	133.0	143.0	207.0	148.0	122.0	102.0	186.0	193.0	292.0	231.0	124.0	198.0	162.0	156.0	203.0	114.0	152.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	169.0	111.0	166.0	208.0	124.0	108.0	162.0	125.0	166.0	179.0	123.0	192.0	178.0	147.0	157.0	157.0	212.0	178.0	142.0	117.0	105.0	138.0	160.0	149.0	163.0	127.0	185.0	174.0	163.0	158.0	200.0	115.0	259.0	125.0	138.0	118.0	186.0	99.0	175.0	153.0	132.0	146.0	222.0	197.0	241.0	221.0	313.0	248.0	349.0	458.0	518.0	276.0	266.0	291.0	161.0	262.0	181.0	113.0	134.0	136.0	255.0	147.0	126.0	127.0
7	20180717 05:57:32.40	282.0	1026.0	154.0	201.0	214.0	112.0	183.0	120.0	186.0	138.0	80.0	123.0	155.0	103.0	148.0	173.0	142.0	151.0	167.0	204.0	144.0	108.0	168.0	122.0	140.0	183.0	116.0	127.0	158.0	153.0	185.0	208.0	187.0	184.0	168.0	159.0	191.0	160.0	140.0	137.0	134.0	194.0	170.0	161.0	195.0	217.0	153.0	113.0	204.0	179.0	159.0	142.0	139.0	118.0	96.0	177.0	137.0	127.0	239.0	187.0	136.0	172.0	215.0	113.0	197.0	150.0	132.0	141.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	164.0	145.0	186.0	202.0	110.0	154.0	161.0	106.0	169.0	149.0	202.0	122.0	203.0	160.0	167.0	157.0	177.0	202.0	259.0	170.0	135.0	139.0	160.0	137.0	103.0	191.0	209.0	192.0	168.0	173.0	125.0	82.0	185.0	167.0	109.0	128.0	175.0	93.0	164.0	132.0	124.0	132.0	186.0	291.0	160.0	149.0	120.0	199.0	197.0	180.0	267.0	374.0	406.0	388.0	336.0	342.0	141.0	146.0	204.0	130.0	152.0	132.0	160.0	146.0
8	20180718 14:46:51.865	1036.0	1023.0	118.0	147.0	173.0	112.0	154.0	101.0	154.0	114.0	165.0	93.0	145.0	153.0	131.0	202.0	150.0	124.0	119.0	172.0	186.0	157.0	144.0	130.0	145.0	130.0	175.0	247.0	157.0	149.0	187.0	161.0	135.0	187.0	147.0	153.0	158.0	112.0	131.0	178.0	189.0	195.0	189.0	189.0	164.0	141.0	158.0	231.0	188.0	148.0	131.0	151.0	189.0	166.0	181.0	165.0	134.0	114.0	178.0	371.0	181.0	172.0	226.0	129.0	204.0	104.0	161.0	136.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	164.0	215.0	159.0	259.0	160.0	153.0	150.0	147.0	175.0	159.0	186.0	126.0	225.0	202.0	133.0	181.0	138.0	236.0	207.0	176.0	159.0	154.0	190.0	251.0	172.0	167.0	182.0	221.0	190.0	184.0	139.0	173.0	191.0	189.0	170.0	153.0	135.0	121.0	192.0	184.0	183.0	167.0	404.0	518.0	333.0	433.0	392.0	427.0	387.0	349.0	456.0	453.0	382.0	332.0	330.0	353.0	137.0	118.0	331.0	324.0	273.0	242.0	251.0	247.0
9	20180719 02:46:55.126	481.0	1018.0	184.0	153.0	194.0	149.0	102.0	157.0	153.0	112.0	117.0	124.0	123.0	106.0	126.0	236.0	158.0	149.0	117.0	131.0	181.0	129.0	164.0	151.0	116.0	137.0	182.0	192.0	131.0	173.0	175.0	223.0	121.0	158.0	151.0	171.0	147.0	173.0	194.0	157.0	184.0	154.0	187.0	136.0	143.0	169.0	210.0	187.0	247.0	90.0	129.0	92.0	211.0	156.0	136.0	91.0	152.0	172.0	135.0	127.0	130.0	187.0	107.0	123.0	112.0	161.0	159.0	161.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	205.0	193.0	178.0	168.0	187.0	150.0	110.0	196.0	146.0	181.0	175.0	210.0	172.0	131.0	177.0	149.0	125.0	122.0	153.0	174.0	151.0	132.0	178.0	185.0	154.0	161.0	118.0	176.0	206.0	163.0	177.0	226.0	145.0	162.0	173.0	188.0	132.0	253.0	123.0	132.0	152.0	167.0	170.0	129.0	178.0	155.0	200.0	179.0	178.0	173.0	170.0	239.0	258.0	285.0	349.0	447.0	598.0	589.0	215.0	166.0	147.0	183.0	207.0	179.0	180.0	190.0
10	20180718 14:46:51.865	134.0	1017.0	171.0	227.0	151.0	132.0	148.0	112.0	158.0	143.0	155.0	143.0	149.0	158.0	190.0	117.0	161.0	163.0	150.0	159.0	112.0	120.0	122.0	153.0	133.0	111.0	141.0	176.0	179.0	108.0	173.0	158.0	171.0	179.0	152.0	154.0	120.0	110.0	169.0	145.0	206.0	208.0	180.0	131.0	217.0	139.0	135.0	146.0	192.0	138.0	132.0	175.0	181.0	169.0	128.0	116.0	124.0	198.0	149.0	156.0	98.0	176.0	172.0	111.0	185.0	195.0	130.0	134.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	204.0	145.0	85.0	193.0	174.0	250.0	181.0	206.0	159.0	159.0	143.0	125.0	126.0	135.0	191.0	106.0	145.0	150.0	164.0	134.0	194.0	121.0	196.0	143.0	179.0	111.0	112.0	136.0	138.0	140.0	153.0	170.0	163.0	129.0	136.0	194.0	175.0	130.0	161.0	121.0	213.0	153.0	144.0	129.0	738.0	892.0	751.0	502.0	623.0	520.0	595.0	540.0	718.0	596.0	682.0	598.0	406.0	646.0	149.0	212.0	146.0	218.0	128.0	111.0	144.0	133.0
