index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
1	20180714 11:35:08.299	1098.0	1008.0	162.0	0.0	0.0	81.0	124.0	118.0	141.0	168.0	156.0	119.0	144.0	165.0	176.0	95.0	180.0	150.0	124.0	174.0	193.0	147.0	94.0	143.0	164.0	162.0	185.0	170.0	188.0	199.0	147.0	134.0	189.0	145.0	134.0	215.0	194.0	174.0	159.0	214.0	239.0	145.0	243.0	162.0	162.0	160.0	132.0	176.0	163.0	227.0	248.0	188.0	237.0	204.0	146.0	177.0	222.0	192.0	180.0	238.0	167.0	157.0	165.0	146.0	83.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	177.0	142.0	143.0	169.0	223.0	195.0	162.0	196.0	184.0	200.0	122.0	192.0	244.0	196.0	171.0	200.0	154.0	206.0	148.0	157.0	126.0	215.0	119.0	131.0	167.0	146.0	136.0	166.0	198.0	155.0	165.0	155.0	160.0	124.0	179.0	141.0	133.0	145.0	191.0	126.0	150.0	337.0	372.0	322.0	360.0	449.0	296.0	265.0	322.0	321.0	342.0	348.0	175.0	252.0	298.0	366.0	157.0	185.0	234.0	390.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180713 18:04:28.699	1159.0	993.0	146.0	121.0	148.0	105.0	134.0	171.0	125.0	152.0	73.0	131.0	136.0	105.0	148.0	161.0	152.0	160.0	111.0	98.0	157.0	102.0	152.0	159.0	170.0	174.0	217.0	108.0	181.0	143.0	149.0	124.0	148.0	158.0	176.0	150.0	235.0	116.0	132.0	138.0	202.0	207.0	244.0	220.0	204.0	138.0	143.0	172.0	161.0	282.0	142.0	123.0	166.0	185.0	191.0	149.0	201.0	152.0	126.0	133.0	159.0	127.0	120.0	205.0	169.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	175.0	65.0	160.0	154.0	152.0	153.0	116.0	189.0	185.0	159.0	197.0	144.0	198.0	137.0	158.0	190.0	142.0	125.0	213.0	143.0	157.0	164.0	137.0	130.0	165.0	132.0	143.0	175.0	167.0	175.0	242.0	131.0	132.0	162.0	193.0	156.0	242.0	269.0	268.0	216.0	183.0	122.0	156.0	156.0	128.0	252.0	184.0	200.0	183.0	200.0	264.0	195.0	148.0	122.0	174.0	238.0	147.0	278.0	206.0	184.0	129.0	163.0	173.0	113.0	267.0	113.0	0.0	0.0	0.0
3	20180713 09:35:21.975	751.0	991.0	153.0	131.0	96.0	115.0	125.0	109.0	131.0	189.0	165.0	210.0	125.0	158.0	128.0	134.0	115.0	210.0	202.0	223.0	133.0	145.0	114.0	214.0	193.0	209.0	131.0	175.0	127.0	200.0	261.0	179.0	139.0	171.0	170.0	150.0	185.0	145.0	180.0	195.0	182.0	182.0	175.0	144.0	129.0	139.0	327.0	153.0	170.0	310.0	228.0	217.0	188.0	157.0	168.0	230.0	167.0	205.0	130.0	207.0	205.0	114.0	124.0	154.0	138.0	202.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	169.0	195.0	173.0	163.0	190.0	91.0	175.0	145.0	159.0	128.0	128.0	96.0	261.0	151.0	175.0	151.0	183.0	154.0	107.0	151.0	163.0	131.0	162.0	143.0	193.0	87.0	154.0	123.0	205.0	138.0	142.0	182.0	154.0	117.0	135.0	179.0	156.0	175.0	164.0	196.0	148.0	210.0	113.0	174.0	141.0	154.0	275.0	155.0	216.0	165.0	144.0	122.0	276.0	210.0	128.0	175.0	160.0	192.0	231.0	147.0	122.0	153.0	172.0	158.0	117.0	209.0	159.0	0.0	0.0	74.0
4	20180715 00:15:02.590	865.0	917.0	113.0	151.0	149.0	103.0	186.0	134.0	136.0	136.0	144.0	93.0	123.0	130.0	137.0	114.0	179.0	151.0	180.0	131.0	208.0	166.0	162.0	129.0	153.0	186.0	143.0	121.0	138.0	119.0	193.0	148.0	216.0	153.0	164.0	143.0	166.0	156.0	183.0	185.0	201.0	251.0	185.0	182.0	179.0	173.0	139.0	131.0	213.0	166.0	269.0	121.0	98.0	149.0	196.0	141.0	193.0	208.0	169.0	127.0	96.0	151.0	230.0	123.0	189.0	145.0	179.0	139.0	138.0	147.0	134.0	213.0	132.0	193.0	167.0	143.0	217.0	153.0	128.0	171.0	133.0	193.0	129.0	181.0	132.0	144.0	154.0	127.0	219.0	150.0	154.0	133.0	104.0	136.0	204.0	155.0	134.0	182.0	167.0	193.0	155.0	151.0	303.0	305.0	442.0	239.0	152.0	203.0	161.0	195.0	115.0	253.0	187.0	182.0	226.0	166.0	185.0	170.0	144.0	167.0	237.0	154.0	177.0	185.0	144.0	141.0	200.0	182.0	151.0	167.0	209.0	185.0	141.0	200.0	126.0	220.0	229.0	178.0	193.0	203.0	180.0	149.0	199.0
5	20180713 18:04:28.699	858.0	898.0	141.0	138.0	121.0	87.0	128.0	129.0	176.0	128.0	90.0	133.0	181.0	188.0	162.0	171.0	161.0	140.0	130.0	110.0	131.0	156.0	88.0	172.0	168.0	160.0	229.0	236.0	219.0	164.0	177.0	135.0	239.0	164.0	162.0	195.0	201.0	176.0	201.0	207.0	129.0	181.0	115.0	191.0	107.0	159.0	149.0	132.0	176.0	170.0	171.0	181.0	172.0	169.0	102.0	120.0	105.0	200.0	149.0	193.0	156.0	106.0	110.0	121.0	190.0	137.0	162.0	150.0	154.0	154.0	131.0	210.0	150.0	179.0	193.0	193.0	128.0	110.0	166.0	210.0	139.0	156.0	169.0	160.0	142.0	198.0	146.0	128.0	171.0	172.0	150.0	126.0	178.0	181.0	159.0	150.0	202.0	178.0	161.0	163.0	186.0	152.0	113.0	193.0	155.0	264.0	151.0	335.0	318.0	283.0	187.0	122.0	164.0	160.0	142.0	181.0	115.0	136.0	231.0	206.0	151.0	150.0	153.0	146.0	173.0	143.0	148.0	215.0	141.0	215.0	174.0	193.0	173.0	140.0	145.0	152.0	218.0	176.0	221.0	126.0	145.0	150.0	157.0
6	20180718 04:55:27.425	7.0	892.0	137.0	128.0	153.0	91.0	134.0	113.0	148.0	155.0	113.0	124.0	129.0	128.0	145.0	146.0	124.0	170.0	225.0	209.0	142.0	130.0	132.0	144.0	181.0	134.0	96.0	148.0	118.0	182.0	139.0	139.0	163.0	148.0	230.0	137.0	134.0	161.0	113.0	186.0	195.0	131.0	174.0	157.0	127.0	104.0	204.0	140.0	203.0	195.0	211.0	242.0	107.0	147.0	168.0	102.0	105.0	175.0	192.0	166.0	154.0	124.0	129.0	163.0	126.0	186.0	131.0	143.0	140.0	158.0	119.0	185.0	154.0	107.0	161.0	97.0	197.0	142.0	108.0	138.0	142.0	151.0	131.0	115.0	202.0	180.0	131.0	143.0	102.0	113.0	224.0	119.0	149.0	125.0	124.0	119.0	185.0	141.0	155.0	144.0	166.0	159.0	159.0	195.0	129.0	125.0	165.0	191.0	150.0	152.0	137.0	143.0	580.0	0.0	170.0	119.0	144.0	194.0	160.0	144.0	176.0	120.0	131.0	175.0	126.0	181.0	208.0	133.0	97.0	125.0	175.0	203.0	143.0	151.0	151.0	212.0	156.0	135.0	0.0	99.0	175.0	190.0	158.0
7	20180717 19:55:45.572	1143.0	886.0	193.0	176.0	145.0	115.0	161.0	159.0	119.0	135.0	148.0	138.0	149.0	95.0	168.0	130.0	123.0	195.0	147.0	183.0	254.0	238.0	164.0	166.0	153.0	168.0	202.0	205.0	167.0	163.0	204.0	197.0	216.0	238.0	169.0	126.0	195.0	178.0	207.0	144.0	181.0	200.0	163.0	141.0	137.0	104.0	207.0	124.0	180.0	157.0	186.0	180.0	141.0	199.0	202.0	141.0	180.0	126.0	227.0	151.0	212.0	159.0	104.0	141.0	166.0	174.0	165.0	92.0	134.0	219.0	112.0	112.0	157.0	129.0	153.0	203.0	211.0	153.0	149.0	131.0	155.0	188.0	170.0	146.0	166.0	158.0	168.0	165.0	160.0	234.0	132.0	157.0	178.0	172.0	173.0	172.0	198.0	179.0	155.0	165.0	219.0	252.0	183.0	302.0	306.0	289.0	182.0	416.0	575.0	345.0	338.0	205.0	348.0	196.0	209.0	270.0	179.0	275.0	342.0	358.0	278.0	223.0	212.0	236.0	194.0	178.0	271.0	290.0	155.0	218.0	198.0	261.0	231.0	153.0	109.0	145.0	233.0	132.0	152.0	114.0	178.0	110.0	169.0
8	20180713 07:11:36.725	114.0	886.0	146.0	129.0	153.0	134.0	126.0	121.0	137.0	189.0	138.0	109.0	214.0	80.0	139.0	160.0	193.0	250.0	116.0	168.0	122.0	146.0	102.0	123.0	198.0	210.0	172.0	163.0	132.0	134.0	165.0	131.0	152.0	216.0	123.0	118.0	197.0	231.0	138.0	178.0	198.0	185.0	171.0	225.0	191.0	120.0	160.0	189.0	180.0	259.0	183.0	169.0	183.0	140.0	142.0	100.0	117.0	168.0	170.0	139.0	128.0	158.0	150.0	178.0	168.0	195.0	112.0	195.0	149.0	208.0	178.0	206.0	175.0	172.0	174.0	200.0	149.0	144.0	190.0	191.0	152.0	134.0	191.0	152.0	122.0	121.0	170.0	180.0	195.0	130.0	186.0	129.0	208.0	169.0	274.0	214.0	128.0	171.0	239.0	167.0	161.0	150.0	171.0	207.0	256.0	170.0	243.0	321.0	258.0	180.0	164.0	181.0	219.0	167.0	156.0	146.0	176.0	124.0	131.0	153.0	168.0	176.0	206.0	232.0	188.0	159.0	145.0	181.0	187.0	188.0	209.0	173.0	199.0	165.0	138.0	250.0	152.0	143.0	158.0	191.0	211.0	166.0	169.0
9	20180716 13:56:55.207	6.0	884.0	122.0	167.0	112.0	92.0	182.0	165.0	50.0	102.0	151.0	172.0	131.0	102.0	135.0	128.0	144.0	173.0	178.0	146.0	128.0	118.0	164.0	126.0	162.0	176.0	148.0	119.0	123.0	154.0	157.0	139.0	138.0	184.0	148.0	131.0	126.0	157.0	228.0	187.0	205.0	168.0	185.0	156.0	152.0	170.0	144.0	177.0	175.0	160.0	154.0	167.0	165.0	125.0	141.0	146.0	101.0	134.0	201.0	213.0	118.0	156.0	123.0	138.0	156.0	118.0	163.0	119.0	146.0	163.0	124.0	192.0	167.0	171.0	129.0	159.0	220.0	177.0	180.0	161.0	128.0	255.0	176.0	178.0	114.0	136.0	175.0	121.0	142.0	133.0	169.0	153.0	209.0	217.0	130.0	175.0	145.0	155.0	197.0	163.0	179.0	196.0	146.0	132.0	155.0	185.0	149.0	203.0	143.0	171.0	120.0	171.0	419.0	0.0	235.0	157.0	195.0	175.0	166.0	177.0	247.0	165.0	195.0	223.0	80.0	201.0	141.0	164.0	168.0	169.0	179.0	147.0	147.0	178.0	159.0	174.0	192.0	113.0	0.0	191.0	137.0	173.0	185.0
10	20180717 22:56:50.377	589.0	870.0	120.0	134.0	128.0	116.0	175.0	140.0	153.0	105.0	103.0	173.0	79.0	183.0	126.0	98.0	141.0	174.0	113.0	123.0	185.0	172.0	173.0	130.0	153.0	88.0	223.0	133.0	216.0	176.0	214.0	209.0	180.0	178.0	127.0	256.0	263.0	151.0	133.0	138.0	131.0	128.0	198.0	163.0	147.0	120.0	180.0	189.0	200.0	199.0	170.0	221.0	145.0	176.0	192.0	184.0	181.0	219.0	149.0	213.0	117.0	131.0	101.0	140.0	161.0	168.0	120.0	134.0	97.0	85.0	150.0	147.0	219.0	183.0	128.0	188.0	170.0	190.0	177.0	188.0	131.0	170.0	131.0	108.0	185.0	222.0	162.0	169.0	154.0	151.0	199.0	157.0	135.0	143.0	149.0	122.0	160.0	168.0	116.0	162.0	136.0	124.0	190.0	209.0	206.0	181.0	154.0	166.0	162.0	689.0	139.0	121.0	142.0	129.0	108.0	149.0	170.0	183.0	187.0	232.0	139.0	122.0	178.0	155.0	166.0	130.0	165.0	165.0	169.0	95.0	192.0	118.0	163.0	146.0	85.0	144.0	100.0	209.0	123.0	202.0	177.0	212.0	176.0
