index	mortality	x	y	20180712 14:34:06.945	20180712 15:46:36.74	20180712 16:50:18.465	20180712 17:58:26.801	20180712 19:08:48.425	20180712 20:17:46.745	20180712 21:22:20.802	20180712 22:24:28.715	20180712 23:24:53.378	20180713 00:29:56.641	20180713 01:37:22.433	20180713 02:48:10.451	20180713 04:01:01.716	20180713 05:09:34.820	20180713 06:15:30.934	20180713 07:26:09.791	20180713 08:38:05.624	20180713 09:49:46.157	20180713 11:01:07.334	20180713 12:13:18.627	20180713 13:25:22.353	20180713 14:38:39.49	20180713 15:52:36.201	20180713 17:06:51.766	20180713 18:20:41.747	20180713 19:36:48.390	20180713 20:54:34.861	20180713 22:12:21.939	20180713 23:29:49.439	20180714 00:46:08.579	20180714 02:01:40.700	20180714 03:16:26.343	20180714 04:31:37.45	20180714 05:48:04.831	20180714 07:04:31.716	20180714 08:14:09.674	20180714 09:21:56.816	20180714 10:36:07.465	20180714 11:51:18.671	20180714 13:07:49.38	20180714 14:23:11.591	20180714 15:38:36.227	20180714 16:54:48.622	20180714 18:11:22.826	20180714 19:26:18.778	20180714 20:42:56.774	20180714 21:58:18.405	20180714 23:15:35.132	20180715 00:31:41.15	20180715 01:48:07.908	20180715 03:04:16.955	20180715 04:21:10.676	20180715 05:39:22.942	20180715 06:39:33.461	20180715 07:38:28.725	20180715 08:38:12.325	20180715 09:37:09.799	20180715 10:37:43.227	20180715 11:37:20.622	20180715 12:37:43.717	20180715 13:38:17.51	20180715 14:38:31.97	20180715 15:38:22.114	20180715 16:39:47.631	20180715 22:41:39.195	20180715 23:41:54.963	20180716 00:41:28.177	20180716 01:42:22.508	20180716 02:43:38.471	20180716 03:45:05.147	20180716 04:46:44.772	20180716 08:09:44.552	20180716 09:09:02.718	20180716 10:08:21.97	20180716 11:07:56.299	20180716 12:08:38.521	20180716 14:08:30.787	20180716 15:07:54.499	20180716 16:08:42.198	20180716 17:08:04.375	20180716 18:08:22.545	20180716 19:08:09.967	20180716 20:08:27.556	20180716 21:08:15.459	20180716 22:08:44.826	20180716 23:08:23.535	20180717 00:08:04.491	20180717 01:07:54.847	20180717 02:08:09.531	20180717 03:08:59.771	20180717 04:08:44.354	20180717 05:08:38.577	20180717 06:08:36.90	20180717 07:08:26.635	20180717 08:08:43.230	20180717 10:08:00.589	20180717 11:09:17.318	20180717 13:09:19.382	20180717 14:09:00.208	20180717 15:08:27.572	20180717 16:08:55.769	20180717 17:07:56.855	20180717 18:08:26.513	20180717 19:07:46.66	20180717 20:07:24.10	20180717 22:08:38.391	20180717 23:08:03.718	20180718 00:07:44.524	20180718 01:09:04.110	20180718 02:09:08.891	20180718 04:08:08.648	20180718 05:07:05.885	20180718 07:02:47.535	20180718 08:09:17.291	20180718 10:07:10.230	20180718 12:52:45.431	20180718 15:56:48.708	20180718 16:55:07.461	20180718 17:54:34.995	20180718 18:50:54.960	20180718 19:57:52.205	20180718 20:52:53.512	20180718 21:51:30.180	20180718 22:55:06.224	20180719 00:57:59.624	20180719 01:56:17.699	20180719 02:57:49.427	20180719 03:53:06.887	20180719 04:52:40.721	20180719 05:53:25.884
1	20180718 10:07:10.230	424.0	1018.0	159.0	0.0	123.0	113.0	154.0	131.0	137.0	123.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	153.0	95.0	129.0	143.0	135.0	174.0	162.0	143.0	143.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	718.0	353.0	452.0	597.0	602.0	325.0	554.0	348.0	411.0	234.0	319.0	331.0	326.0	403.0	95.0	0.0
2	20180712 17:58:26.801	56.0	1011.0	130.0	0.0	131.0	175.0	119.0	174.0	143.0	182.0	130.0	143.0	128.0	236.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	139.0	165.0	126.0	151.0	202.0	154.0	121.0	154.0	150.0	134.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	96.0	143.0	143.0	202.0	138.0	145.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	126.0	158.0	171.0	151.0	130.0	279.0	181.0	159.0	210.0	137.0	212.0	185.0	226.0	210.0	152.0	0.0
3	20180715 09:37:09.799	919.0	975.0	106.0	173.0	94.0	107.0	123.0	117.0	101.0	163.0	128.0	155.0	121.0	124.0	146.0	118.0	159.0	106.0	155.0	170.0	158.0	210.0	132.0	162.0	139.0	120.0	138.0	133.0	183.0	166.0	165.0	219.0	174.0	166.0	109.0	165.0	196.0	151.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	123.0	192.0	189.0	188.0	208.0	120.0	78.0	123.0	113.0	274.0	237.0	252.0	194.0	250.0	215.0	179.0	156.0	180.0	241.0	266.0	202.0	178.0	142.0	178.0	128.0	136.0	198.0	174.0	172.0	189.0	279.0	143.0	130.0	179.0	287.0	231.0	206.0	264.0	273.0	310.0	153.0	241.0	197.0	212.0	184.0	225.0	233.0	178.0	323.0	236.0	203.0	191.0	161.0	199.0	180.0	264.0	262.0	299.0	194.0	291.0	246.0	222.0	228.0	176.0	309.0	200.0	170.0	150.0	204.0	189.0	210.0	121.0	148.0
4	20180717 11:09:17.318	1288.0	940.0	0.0	0.0	0.0	128.0	141.0	143.0	155.0	128.0	138.0	190.0	163.0	132.0	146.0	98.0	179.0	131.0	131.0	162.0	159.0	150.0	158.0	152.0	144.0	148.0	186.0	158.0	169.0	146.0	147.0	117.0	121.0	98.0	182.0	149.0	121.0	144.0	142.0	189.0	183.0	112.0	114.0	115.0	187.0	127.0	223.0	130.0	122.0	139.0	128.0	115.0	196.0	165.0	156.0	173.0	160.0	132.0	148.0	138.0	205.0	184.0	155.0	168.0	135.0	127.0	146.0	165.0	184.0	128.0	163.0	134.0	149.0	196.0	132.0	109.0	129.0	192.0	140.0	157.0	132.0	172.0	182.0	161.0	127.0	146.0	141.0	99.0	121.0	162.0	157.0	121.0	171.0	176.0	198.0	154.0	185.0	133.0	290.0	150.0	165.0	190.0	142.0	189.0	178.0	171.0	264.0	178.0	284.0	238.0	271.0	275.0	306.0	386.0	444.0	370.0	387.0	411.0	347.0	450.0	410.0	442.0	375.0	345.0	381.0	310.0	372.0	300.0	293.0	366.0	145.0	235.0
5	20180718 19:57:52.205	1369.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	141.0	165.0	162.0	157.0	136.0	197.0	161.0	161.0	227.0	206.0	185.0	177.0	224.0	178.0	164.0	144.0	135.0	112.0	94.0	91.0	138.0	111.0	138.0	136.0	135.0	132.0	133.0	106.0	128.0	90.0	145.0	149.0	98.0	92.0	150.0	182.0	156.0	130.0	113.0	141.0	112.0	150.0	198.0	201.0	139.0	128.0	127.0	122.0	120.0	170.0	130.0	136.0	166.0	159.0	105.0	158.0	161.0	137.0	172.0	146.0	135.0	108.0	157.0	127.0	180.0	156.0	158.0	117.0	164.0	208.0	98.0	173.0	145.0	111.0	137.0	212.0	126.0	127.0	163.0	138.0	119.0	143.0	117.0	166.0	109.0	128.0	118.0	162.0	183.0	176.0	173.0	138.0	205.0	161.0	179.0	184.0	208.0	129.0	161.0	183.0	213.0	170.0	461.0	337.0	343.0	348.0	286.0	171.0	227.0	314.0	120.0	165.0
6	20180713 18:20:41.747	1364.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	86.0	126.0	121.0	0.0	147.0	157.0	173.0	164.0	120.0	131.0	149.0	224.0	150.0	250.0	209.0	155.0	159.0	196.0	134.0	124.0	131.0	133.0	123.0	163.0	105.0	145.0	159.0	184.0	109.0	136.0	122.0	110.0	101.0	207.0	107.0	131.0	171.0	101.0	153.0	153.0	142.0	142.0	152.0	141.0	150.0	98.0	112.0	198.0	156.0	152.0	133.0	147.0	120.0	99.0	188.0	122.0	138.0	136.0	86.0	150.0	130.0	161.0	142.0	172.0	81.0	143.0	138.0	152.0	114.0	130.0	120.0	176.0	167.0	122.0	165.0	162.0	116.0	176.0	165.0	163.0	148.0	74.0	155.0	209.0	154.0	140.0	140.0	157.0	126.0	130.0	116.0	104.0	131.0	221.0	131.0	159.0	153.0	196.0	164.0	282.0	188.0	204.0	137.0	202.0	139.0	176.0	191.0	210.0	255.0	274.0	269.0	356.0	251.0	229.0	308.0	163.0	165.0
7	20180715 03:04:16.955	1386.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	190.0	125.0	123.0	0.0	0.0	0.0	65.0	107.0	131.0	126.0	143.0	138.0	133.0	139.0	140.0	101.0	196.0	207.0	102.0	159.0	126.0	154.0	0.0	232.0	111.0	157.0	141.0	187.0	164.0	142.0	130.0	100.0	144.0	139.0	184.0	118.0	153.0	187.0	128.0	144.0	148.0	113.0	131.0	165.0	110.0	129.0	137.0	126.0	140.0	134.0	174.0	149.0	136.0	181.0	139.0	92.0	153.0	131.0	116.0	193.0	120.0	128.0	139.0	185.0	104.0	167.0	170.0	131.0	164.0	120.0	167.0	191.0	146.0	191.0	144.0	331.0	392.0	131.0	104.0	169.0	184.0	109.0	152.0	143.0	115.0	152.0	190.0	217.0	131.0	126.0	150.0	145.0	163.0	220.0	151.0	137.0	152.0
8	20180718 19:57:52.205	372.0	815.0	121.0	114.0	154.0	125.0	150.0	132.0	132.0	142.0	105.0	121.0	174.0	118.0	123.0	144.0	165.0	128.0	183.0	106.0	136.0	127.0	105.0	239.0	140.0	192.0	222.0	187.0	199.0	140.0	153.0	139.0	166.0	170.0	213.0	123.0	88.0	164.0	112.0	152.0	128.0	92.0	104.0	160.0	191.0	120.0	202.0	127.0	180.0	140.0	130.0	177.0	136.0	150.0	155.0	135.0	164.0	140.0	115.0	102.0	214.0	159.0	191.0	103.0	156.0	128.0	152.0	149.0	70.0	165.0	103.0	139.0	145.0	127.0	106.0	156.0	110.0	178.0	178.0	76.0	177.0	108.0	178.0	151.0	163.0	106.0	166.0	162.0	168.0	119.0	139.0	164.0	138.0	124.0	141.0	132.0	129.0	174.0	180.0	126.0	175.0	149.0	149.0	120.0	129.0	164.0	148.0	183.0	105.0	117.0	110.0	176.0	131.0	149.0	118.0	161.0	177.0	122.0	178.0	191.0	154.0	135.0	218.0	162.0	131.0	338.0	188.0	180.0	96.0	155.0	120.0	176.0
9	20180718 18:50:54.960	389.0	805.0	131.0	133.0	146.0	138.0	118.0	153.0	188.0	126.0	111.0	130.0	167.0	125.0	116.0	88.0	100.0	123.0	128.0	168.0	232.0	108.0	154.0	176.0	204.0	176.0	151.0	175.0	165.0	136.0	122.0	118.0	145.0	157.0	210.0	163.0	133.0	128.0	171.0	158.0	200.0	151.0	143.0	177.0	171.0	164.0	204.0	122.0	166.0	149.0	136.0	129.0	153.0	127.0	160.0	148.0	125.0	148.0	167.0	178.0	125.0	93.0	180.0	160.0	143.0	82.0	145.0	120.0	121.0	126.0	184.0	171.0	135.0	154.0	92.0	137.0	157.0	151.0	113.0	124.0	140.0	140.0	135.0	156.0	162.0	156.0	163.0	128.0	104.0	128.0	128.0	118.0	119.0	154.0	136.0	108.0	122.0	191.0	134.0	168.0	154.0	105.0	167.0	101.0	134.0	128.0	134.0	112.0	108.0	177.0	120.0	139.0	128.0	205.0	257.0	214.0	150.0	135.0	216.0	250.0	323.0	418.0	425.0	386.0	457.0	602.0	660.0	670.0	456.0	603.0	245.0	237.0
10	20180714 03:16:26.343	947.0	768.0	137.0	93.0	160.0	138.0	157.0	148.0	216.0	152.0	116.0	103.0	141.0	140.0	130.0	89.0	140.0	133.0	137.0	149.0	177.0	167.0	185.0	138.0	175.0	187.0	163.0	185.0	198.0	145.0	128.0	147.0	166.0	486.0	242.0	210.0	304.0	225.0	180.0	203.0	189.0	234.0	195.0	152.0	152.0	201.0	243.0	184.0	310.0	261.0	202.0	308.0	267.0	169.0	223.0	260.0	173.0	248.0	251.0	152.0	151.0	104.0	135.0	219.0	112.0	158.0	174.0	205.0	443.0	468.0	486.0	218.0	398.0	426.0	379.0	184.0	359.0	440.0	348.0	416.0	216.0	207.0	403.0	143.0	319.0	334.0	212.0	240.0	381.0	466.0	153.0	200.0	340.0	478.0	369.0	412.0	337.0	328.0	377.0	190.0	313.0	312.0	388.0	177.0	337.0	262.0	348.0	378.0	293.0	343.0	361.0	278.0	274.0	290.0	295.0	326.0	295.0	305.0	354.0	281.0	276.0	264.0	329.0	363.0	249.0	297.0	267.0	237.0	303.0	315.0	185.0	206.0
