index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
1	20180718 11:30:53.957	722.0	1036.0	0.0	0.0	0.0	109.0	117.0	151.0	115.0	136.0	163.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	74.0	125.0	139.0	94.0	146.0	154.0	154.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	622.0	633.0	306.0	377.0	554.0	337.0	401.0	547.0	295.0	441.0	356.0	325.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 11:30:53.957	254.0	1035.0	0.0	0.0	0.0	147.0	125.0	128.0	130.0	150.0	172.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	104.0	100.0	122.0	128.0	164.0	103.0	96.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	597.0	447.0	499.0	473.0	400.0	388.0	425.0	436.0	563.0	449.0	378.0	401.0	324.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180718 11:30:53.957	401.0	1032.0	0.0	0.0	0.0	134.0	145.0	149.0	182.0	156.0	155.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	157.0	90.0	109.0	177.0	182.0	116.0	152.0	145.0	180.0	144.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	117.0	151.0	91.0	135.0	140.0	115.0	129.0	166.0	113.0	182.0	163.0	128.0	105.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180718 11:30:53.957	235.0	1034.0	0.0	0.0	0.0	145.0	201.0	140.0	146.0	135.0	118.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	119.0	151.0	142.0	171.0	105.0	83.0	88.0	132.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	125.0	185.0	146.0	149.0	104.0	122.0	129.0	185.0	118.0	121.0	112.0	152.0	103.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180713 19:00:05.720	215.0	1032.0	0.0	0.0	0.0	146.0	193.0	131.0	100.0	126.0	89.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	155.0	106.0	141.0	155.0	197.0	128.0	132.0	163.0	129.0	72.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	306.0	388.0	307.0	278.0	268.0	289.0	314.0	326.0	307.0	331.0	255.0	279.0	239.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180718 11:30:53.957	225.0	1031.0	0.0	0.0	0.0	117.0	161.0	142.0	131.0	145.0	109.0	106.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	134.0	126.0	146.0	143.0	122.0	177.0	182.0	164.0	178.0	156.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	163.0	160.0	141.0	171.0	196.0	169.0	234.0	143.0	129.0	131.0	137.0	195.0	169.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180712 18:36:38.195	647.0	1030.0	0.0	0.0	0.0	141.0	190.0	74.0	126.0	98.0	137.0	145.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	135.0	162.0	121.0	109.0	168.0	140.0	184.0	132.0	170.0	174.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	291.0	280.0	266.0	297.0	170.0	219.0	246.0	264.0	282.0	236.0	170.0	205.0	163.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180712 17:27:18.164	177.0	1029.0	0.0	0.0	0.0	185.0	127.0	134.0	159.0	148.0	101.0	141.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	162.0	134.0	167.0	141.0	123.0	104.0	153.0	172.0	114.0	166.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	307.0	283.0	301.0	321.0	234.0	258.0	297.0	253.0	339.0	264.0	235.0	244.0	175.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180718 11:30:53.957	640.0	1029.0	0.0	0.0	0.0	155.0	172.0	155.0	109.0	158.0	127.0	116.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	165.0	129.0	167.0	112.0	96.0	140.0	137.0	89.0	131.0	118.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	178.0	267.0	372.0	208.0	285.0	285.0	299.0	248.0	195.0	270.0	163.0	204.0	232.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180718 11:30:53.957	629.0	1026.0	0.0	0.0	0.0	122.0	168.0	150.0	137.0	132.0	125.0	128.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	97.0	153.0	136.0	168.0	125.0	136.0	148.0	189.0	159.0	141.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	262.0	300.0	325.0	300.0	320.0	313.0	268.0	218.0	261.0	252.0	234.0	180.0	251.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
