index	mortality	x	y	20180712 13:57:20.612	20180712 15:11:55.390	20180712 16:22:04.167	20180712 17:27:58.207	20180712 18:37:29.30	20180712 19:46:41.255	20180712 20:50:35.17	20180712 21:54:23.209	20180712 22:56:18.291	20180713 00:00:43.758	20180713 01:06:41.990	20180713 02:14:41.472	20180713 03:27:54.299	20180713 04:39:23.179	20180713 05:44:07.522	20180713 06:53:06.113	20180713 08:04:07.556	20180713 09:16:33.718	20180713 10:28:43.520	20180713 11:39:25.676	20180713 12:51:00.420	20180713 14:03:46.653	20180713 15:17:04.625	20180713 16:31:10.436	20180713 17:44:38.797	20180713 19:00:55.602	20180713 20:17:03.119	20180713 21:35:12.715	20180713 22:52:54.380	20180714 00:08:45.628	20180714 01:25:43.230	20180714 02:40:27.407	20180714 03:55:21.819	20180714 05:10:48.383	20180714 06:28:09.983	20180714 07:36:47.308	20180714 08:45:59.912	20180714 09:59:46.920	20180714 11:14:52.234	20180714 12:30:57.288	20180714 13:47:20.513	20180714 15:02:29.875	20180714 16:17:14.720	20180714 17:34:05.924	20180714 18:49:37.319	20180714 20:05:40.869	20180714 21:21:10.679	20180714 22:38:31.836	20180714 23:54:13.718	20180715 01:10:28.301	20180715 02:26:31.51	20180715 03:43:08.723	20180715 05:10:16.478	20180715 06:11:00.598	20180715 07:10:26.253	20180715 08:10:52.720	20180715 09:10:41.36	20180715 10:10:32.843	20180715 11:10:20.203	20180715 12:10:33.184	20180715 13:10:57.45	20180715 14:10:48.858	20180715 15:10:53.555	20180715 16:11:41.301	20180715 17:11:24.226	20180715 18:11:55.407	20180715 19:12:33.239	20180715 20:12:12.694	20180715 21:12:44.315	20180715 22:13:24.330	20180715 23:13:23.729	20180716 00:13:25.483	20180716 01:13:47.455	20180716 02:14:54.851	20180716 03:16:19.570	20180716 04:17:23.781	20180716 06:40:32.791	20180716 07:42:36.345	20180716 08:42:43.738	20180716 09:42:01.313	20180716 10:41:56.103	20180716 11:42:00.213	20180716 12:42:24.557	20180716 14:42:05.97	20180716 15:42:28.19	20180716 16:41:41.698	20180716 17:42:03.449	20180716 18:41:55.996	20180716 19:42:15.985	20180716 21:42:13.294	20180716 22:41:44.983	20180716 23:41:36.997	20180717 00:42:03.561	20180717 01:41:59.615	20180717 03:42:10.495	20180717 04:42:10.848	20180717 05:42:19.336	20180717 06:41:55.758	20180717 07:42:02.123	20180717 08:42:35.896	20180717 09:42:00.72	20180717 10:42:28.438	20180717 11:42:47.22	20180717 12:42:42.49	20180717 13:42:34.229	20180717 14:41:47.786	20180717 15:42:34.751	20180717 16:41:27.76	20180717 17:42:40.722	20180717 18:41:57.941	20180717 20:42:57.593	20180717 22:41:53.858	20180717 23:41:53.854	20180718 00:42:22.882	20180718 01:42:10.478	20180718 03:42:37.948	20180718 05:42:12.166	20180718 08:39:59.354	20180718 12:31:31.708	20180718 13:32:08.733	20180718 14:32:34.78	20180718 15:32:32.710	20180718 16:31:37.58	20180718 17:31:13.14	20180718 18:30:04.46	20180718 19:32:54.740	20180718 20:31:37.215	20180718 21:30:54.742	20180718 22:31:48.978	20180718 23:31:37.754	20180719 00:31:44.723	20180719 01:31:26.727	20180719 02:32:10.856	20180719 03:30:39.487	20180719 04:29:56.717	20180719 05:31:19.621	20180719 06:30:37.619	20180719 07:34:20.529	20180719 08:33:48.369	20180719 09:34:14.381	20180719 13:35:34.950	20180719 14:35:27.720	20180719 15:36:14.686	20180719 16:37:14.166	20180719 17:38:06.758	20180719 18:37:18.933	20180719 19:36:31.709
1	20180716 06:40:32.791	1027.0	1029.0	101.0	137.0	110.0	161.0	166.0	104.0	179.0	146.0	138.0	135.0	112.0	142.0	73.0	92.0	106.0	176.0	186.0	107.0	0.0	88.0	142.0	156.0	176.0	100.0	134.0	174.0	122.0	99.0	129.0	114.0	146.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	222.0	116.0	167.0	275.0	126.0	107.0	125.0	96.0	164.0	126.0	175.0	98.0	138.0	64.0	118.0	101.0	155.0	138.0	142.0	138.0	294.0	178.0	151.0	125.0	127.0	191.0	417.0	312.0	154.0	175.0	396.0	186.0	193.0	174.0	172.0	146.0	129.0	124.0	132.0	0.0	0.0	148.0	167.0	127.0	152.0	179.0	133.0	155.0	167.0	199.0	173.0	131.0	156.0	159.0	191.0	128.0	151.0	176.0	137.0	143.0	100.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180716 04:17:23.781	1347.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	95.0	185.0	91.0	145.0	139.0	138.0	183.0	138.0	157.0	123.0	136.0	182.0	136.0	108.0	130.0	133.0	119.0	87.0	117.0	128.0	181.0	93.0	134.0	145.0	175.0	215.0	145.0	150.0	113.0	120.0	134.0	155.0	110.0	93.0	162.0	78.0	92.0	63.0	135.0	226.0	321.0	272.0	115.0	230.0	176.0	115.0	114.0	109.0	122.0	159.0	161.0	115.0	137.0	172.0	150.0	144.0	153.0	89.0	109.0	117.0	124.0	109.0	153.0	193.0	124.0	114.0	110.0	137.0	165.0	0.0	0.0	0.0	0.0
3	20180717 01:41:59.615	1025.0	1018.0	161.0	138.0	131.0	143.0	98.0	194.0	168.0	104.0	127.0	147.0	96.0	185.0	114.0	125.0	193.0	160.0	92.0	155.0	142.0	105.0	159.0	193.0	146.0	171.0	135.0	145.0	162.0	95.0	182.0	170.0	202.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	164.0	155.0	162.0	97.0	141.0	166.0	177.0	119.0	147.0	100.0	130.0	180.0	124.0	136.0	179.0	204.0	212.0	317.0	326.0	464.0	858.0	645.0	645.0	659.0	643.0	334.0	126.0	575.0	544.0	394.0	140.0	315.0	329.0	361.0	497.0	386.0	217.0	388.0	281.0	394.0	285.0	232.0	402.0	339.0	271.0	333.0	220.0	283.0	236.0	263.0	221.0	254.0	297.0	197.0	231.0	223.0	256.0	242.0	192.0	243.0	215.0	267.0	150.0	183.0	251.0	173.0	234.0	164.0	176.0	154.0	0.0	0.0	0.0
4	20180716 18:41:55.996	1143.0	1000.0	136.0	158.0	123.0	137.0	151.0	169.0	93.0	178.0	125.0	129.0	127.0	137.0	144.0	96.0	100.0	189.0	172.0	146.0	217.0	203.0	231.0	148.0	184.0	193.0	137.0	168.0	161.0	153.0	152.0	100.0	112.0	138.0	129.0	117.0	166.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	117.0	146.0	167.0	143.0	168.0	157.0	186.0	98.0	157.0	122.0	169.0	149.0	187.0	151.0	172.0	163.0	171.0	184.0	93.0	161.0	145.0	268.0	223.0	402.0	476.0	251.0	354.0	320.0	311.0	392.0	263.0	316.0	324.0	222.0	167.0	386.0	254.0	180.0	212.0	149.0	126.0	110.0	141.0	142.0	146.0	168.0	125.0	166.0	181.0	89.0	136.0	139.0	170.0	164.0	118.0	169.0	129.0	151.0	167.0	150.0	191.0	143.0	185.0	196.0	117.0	150.0	112.0	145.0	145.0	179.0	152.0	109.0	125.0	121.0	111.0	140.0	168.0	147.0	0.0	0.0	0.0
5	20180715 23:13:23.729	1052.0	992.0	173.0	124.0	133.0	136.0	128.0	133.0	113.0	131.0	138.0	135.0	113.0	139.0	124.0	133.0	213.0	126.0	221.0	99.0	125.0	136.0	265.0	160.0	156.0	122.0	126.0	208.0	125.0	171.0	134.0	187.0	151.0	190.0	125.0	141.0	99.0	140.0	99.0	166.0	181.0	206.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	117.0	124.0	175.0	138.0	211.0	126.0	173.0	87.0	153.0	222.0	106.0	130.0	156.0	103.0	124.0	158.0	139.0	198.0	159.0	185.0	141.0	172.0	128.0	124.0	157.0	165.0	155.0	139.0	139.0	92.0	148.0	125.0	86.0	146.0	159.0	186.0	120.0	106.0	116.0	114.0	136.0	137.0	135.0	138.0	307.0	211.0	257.0	276.0	270.0	375.0	157.0	110.0	151.0	159.0	181.0	142.0	209.0	139.0	176.0	154.0	111.0	147.0	113.0	90.0	99.0	113.0	131.0	91.0	120.0	137.0	167.0	137.0	136.0	175.0	130.0	165.0	125.0	147.0	93.0	0.0	0.0
6	20180717 20:42:57.593	1086.0	974.0	157.0	138.0	138.0	168.0	137.0	176.0	177.0	144.0	161.0	127.0	107.0	159.0	178.0	123.0	140.0	143.0	174.0	151.0	135.0	93.0	160.0	134.0	166.0	99.0	122.0	131.0	150.0	120.0	138.0	123.0	168.0	145.0	130.0	177.0	114.0	145.0	174.0	199.0	106.0	109.0	107.0	204.0	117.0	229.0	130.0	206.0	151.0	141.0	135.0	148.0	171.0	82.0	127.0	88.0	135.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	161.0	128.0	192.0	132.0	151.0	130.0	108.0	135.0	144.0	149.0	110.0	181.0	169.0	160.0	118.0	163.0	133.0	177.0	157.0	133.0	177.0	162.0	197.0	102.0	164.0	127.0	161.0	172.0	124.0	136.0	97.0	169.0	136.0	127.0	144.0	180.0	126.0	132.0	133.0	152.0	147.0	143.0	196.0	237.0	223.0	603.0	371.0	399.0	361.0	241.0	301.0	152.0	173.0	160.0	135.0	180.0	173.0	151.0	93.0	98.0	158.0	136.0	149.0	138.0	101.0	187.0	138.0	147.0	149.0	89.0	197.0	187.0	113.0	150.0	98.0	132.0	175.0	223.0	146.0	149.0	179.0	213.0
7	20180717 03:42:10.495	52.0	972.0	134.0	182.0	105.0	124.0	153.0	143.0	204.0	189.0	152.0	169.0	118.0	111.0	139.0	116.0	234.0	132.0	140.0	195.0	171.0	130.0	139.0	146.0	157.0	166.0	182.0	186.0	178.0	200.0	199.0	174.0	189.0	171.0	175.0	136.0	177.0	184.0	130.0	177.0	155.0	146.0	206.0	116.0	108.0	150.0	93.0	126.0	159.0	150.0	161.0	122.0	123.0	157.0	126.0	131.0	130.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	167.0	106.0	87.0	135.0	153.0	173.0	136.0	165.0	129.0	142.0	140.0	170.0	122.0	136.0	174.0	175.0	136.0	139.0	166.0	115.0	178.0	113.0	148.0	205.0	180.0	125.0	178.0	211.0	191.0	405.0	396.0	506.0	438.0	421.0	170.0	179.0	448.0	390.0	396.0	217.0	377.0	273.0	194.0	316.0	271.0	206.0	356.0	278.0	358.0	304.0	264.0	244.0	303.0	254.0	299.0	270.0	324.0	270.0	304.0	251.0	300.0	235.0	189.0	204.0	244.0	228.0	205.0	236.0	244.0	251.0	246.0	156.0	151.0	182.0	248.0	254.0	121.0	164.0	139.0	150.0	168.0	128.0
8	20180717 10:42:28.438	1244.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	185.0	224.0	0.0	41.0	224.0	146.0	178.0	161.0	238.0	112.0	148.0	135.0	116.0	78.0	175.0	80.0	106.0	139.0	154.0	149.0	160.0	87.0	126.0	145.0	112.0	188.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	154.0	105.0	154.0	117.0	173.0	132.0	157.0	179.0	154.0	237.0	114.0	238.0	207.0	160.0	139.0	151.0	170.0	181.0	176.0	189.0	158.0	141.0	177.0	202.0	130.0	161.0	151.0	157.0	175.0	180.0	116.0	160.0	167.0	228.0	163.0	111.0	326.0	642.0	295.0	121.0	199.0	398.0	254.0	258.0	323.0	317.0	309.0	224.0	303.0	206.0	279.0	218.0	225.0	211.0	243.0	145.0	151.0	145.0	150.0	129.0	226.0	213.0	177.0	211.0	160.0	238.0	128.0	151.0	140.0	121.0	156.0	153.0	131.0	185.0	105.0	173.0	141.0	135.0	146.0	119.0	146.0	183.0
9	20180717 03:42:10.495	81.0	937.0	154.0	197.0	125.0	188.0	128.0	178.0	96.0	165.0	149.0	165.0	145.0	171.0	162.0	163.0	208.0	308.0	200.0	205.0	218.0	226.0	177.0	184.0	180.0	183.0	127.0	166.0	143.0	157.0	261.0	238.0	141.0	195.0	181.0	172.0	141.0	162.0	145.0	189.0	187.0	212.0	118.0	128.0	129.0	179.0	161.0	115.0	203.0	162.0	129.0	198.0	173.0	121.0	188.0	120.0	143.0	161.0	207.0	144.0	187.0	125.0	123.0	163.0	176.0	151.0	178.0	150.0	171.0	139.0	139.0	226.0	158.0	203.0	164.0	169.0	163.0	135.0	142.0	163.0	207.0	112.0	121.0	172.0	139.0	157.0	112.0	185.0	159.0	164.0	174.0	157.0	176.0	148.0	269.0	314.0	712.0	674.0	591.0	870.0	786.0	320.0	197.0	626.0	578.0	364.0	178.0	300.0	408.0	273.0	318.0	286.0	136.0	148.0	172.0	174.0	118.0	186.0	166.0	136.0	138.0	134.0	153.0	135.0	166.0	168.0	132.0	175.0	184.0	127.0	164.0	178.0	140.0	108.0	146.0	111.0	100.0	138.0	149.0	173.0	172.0	113.0	142.0	156.0	177.0	147.0	130.0	142.0	137.0
10	20180717 01:41:59.615	94.0	936.0	152.0	154.0	104.0	168.0	128.0	181.0	149.0	124.0	130.0	168.0	128.0	206.0	177.0	170.0	271.0	374.0	178.0	132.0	200.0	171.0	183.0	160.0	157.0	127.0	158.0	219.0	153.0	180.0	228.0	189.0	202.0	108.0	125.0	158.0	155.0	134.0	148.0	185.0	217.0	182.0	175.0	161.0	211.0	148.0	129.0	230.0	176.0	168.0	170.0	154.0	192.0	125.0	123.0	100.0	161.0	183.0	160.0	127.0	153.0	169.0	122.0	121.0	145.0	121.0	127.0	136.0	137.0	177.0	82.0	117.0	201.0	152.0	144.0	156.0	117.0	106.0	189.0	215.0	153.0	169.0	151.0	143.0	138.0	198.0	151.0	172.0	146.0	235.0	164.0	213.0	278.0	256.0	421.0	590.0	824.0	902.0	823.0	800.0	880.0	488.0	261.0	722.0	570.0	411.0	269.0	374.0	341.0	381.0	541.0	414.0	272.0	445.0	250.0	409.0	329.0	261.0	333.0	347.0	215.0	254.0	209.0	221.0	349.0	259.0	238.0	261.0	300.0	227.0	188.0	216.0	322.0	253.0	186.0	265.0	266.0	254.0	149.0	219.0	220.0	159.0	277.0	132.0	134.0	186.0	141.0	127.0	148.0
