index	mortality	x	y	20180712 14:34:25.56	20180712 15:46:53.126	20180712 16:50:33.262	20180712 17:58:43.529	20180712 19:09:01.171	20180712 20:17:59.617	20180712 21:22:34.82	20180712 22:24:43.588	20180712 23:25:09.463	20180713 00:30:14.645	20180713 01:37:40.334	20180713 02:48:28.882	20180713 04:01:14.889	20180713 05:09:53.923	20180713 06:15:45.382	20180713 07:26:28.228	20180713 08:38:22.28	20180713 09:50:04.51	20180713 11:01:25.660	20180713 12:13:34.500	20180713 13:25:40.582	20180713 14:38:55.138	20180713 15:52:54.207	20180713 17:07:10.735	20180713 18:21:00.623	20180713 19:37:06.503	20180713 20:54:52.759	20180713 22:12:40.800	20180713 23:30:08.197	20180714 00:46:27.436	20180714 02:01:55.724	20180714 03:16:43.709	20180714 04:31:53.467	20180714 05:48:23.156	20180714 07:04:49.738	20180714 08:14:25.555	20180714 09:22:15.71	20180714 10:36:24.199	20180714 11:51:33.907	20180714 13:08:06.528	20180714 14:23:27.465	20180714 15:38:52.97	20180714 16:55:06.968	20180714 18:11:40.86	20180714 19:26:34.126	20180714 20:43:12.218	20180714 21:58:36.328	20180714 23:15:52.287	20180715 00:31:57.214	20180715 01:48:22.825	20180715 03:04:33.260	20180715 04:21:25.712	20180715 05:39:37.951	20180715 06:39:48.457	20180715 07:38:41.699	20180715 08:38:27.208	20180715 09:37:22.651	20180715 10:37:54.16	20180715 11:37:31.326	20180715 12:37:57.528	20180715 13:38:30.448	20180715 14:38:45.764	20180715 15:38:35.73	20180715 16:40:02.508	20180715 17:39:28.39	20180715 18:40:05.380	20180715 19:40:57.343	20180715 20:40:31.622	20180715 21:41:22.21	20180715 22:41:54.283	20180715 23:42:08.749	20180716 00:41:46.169	20180716 01:42:38.43	20180716 02:43:56.328	20180716 03:45:22.687	20180716 08:09:57.407	20180716 09:09:16.01	20180716 10:08:34.373	20180716 12:08:51.375	20180716 13:09:01.79	20180716 15:08:05.822	20180716 16:08:52.981	20180716 19:08:20.758	20180716 20:08:40.418	20180716 21:08:29.272	20180716 22:08:57.578	20180716 23:08:36.387	20180717 00:08:17.243	20180717 01:08:07.596	20180717 02:08:21.966	20180717 03:09:12.728	20180717 04:08:58.163	20180717 05:08:50.896	20180717 06:08:48.460	20180717 07:08:39.25	20180717 08:08:56.151	20180717 09:09:22.759	20180717 10:08:13.80	20180717 11:09:30.671	20180717 13:09:33.426	20180717 14:09:14.129	20180717 15:08:40.962	20180717 16:09:09.159	20180717 17:08:09.710	20180717 18:08:37.503	20180717 19:07:59.563	20180717 22:08:52.443	20180717 23:08:16.93	20180718 00:07:57.913	20180718 01:09:17.498	20180718 02:09:21.744	20180718 03:08:40.415	20180718 04:08:21.26	20180718 05:07:20.21	20180718 06:09:38.589	20180718 07:03:02.544	20180718 08:09:32.395	20180718 10:07:21.114	20180718 12:52:57.180	20180718 15:57:02.91	20180718 16:55:19.42	20180718 17:54:46.674	20180718 18:51:06.732	20180718 19:58:04.427	20180718 20:53:04.723	20180718 21:51:40.329	20180719 00:58:13.547	20180719 01:56:31.101	20180719 03:53:16.508	20180719 04:52:51.427
1	20180718 10:07:21.114	1000.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	200.0	158.0	185.0	223.0	177.0	197.0	162.0	195.0	103.0	124.0	0.0	0.0
2	20180718 10:07:21.114	714.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	275.0	237.0	253.0	197.0	224.0	201.0	251.0	256.0	251.0	151.0	0.0	0.0
3	20180718 10:07:21.114	871.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	275.0	311.0	501.0	553.0	310.0	449.0	335.0	406.0	280.0	350.0	0.0	0.0
4	20180716 12:08:51.375	52.0	1015.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	159.0	201.0	189.0	177.0	194.0	117.0	317.0	194.0	204.0	159.0	230.0	263.0	0.0
5	20180718 12:52:57.180	987.0	988.0	175.0	118.0	81.0	117.0	171.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	91.0	98.0	121.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	165.0	145.0	120.0	148.0	137.0	99.0	106.0	95.0	159.0	171.0	117.0	155.0	104.0	94.0	137.0	166.0	148.0	80.0	196.0	169.0	141.0	147.0	229.0	155.0	160.0	111.0	136.0	181.0	102.0	144.0	121.0	140.0	105.0	115.0	103.0	101.0	129.0	146.0	153.0	157.0	133.0	160.0	157.0	179.0	152.0	148.0	641.0	346.0	336.0	299.0	346.0	349.0	367.0	393.0	337.0	154.0	160.0	295.0
6	20180718 15:57:02.91	979.0	977.0	206.0	141.0	115.0	123.0	133.0	147.0	129.0	58.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	97.0	139.0	169.0	114.0	118.0	151.0	127.0	120.0	140.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	208.0	152.0	141.0	193.0	128.0	127.0	168.0	134.0	185.0	134.0	219.0	134.0	166.0	150.0	117.0	155.0	203.0	143.0	147.0	107.0	108.0	112.0	226.0	138.0	100.0	154.0	214.0	133.0	126.0	160.0	129.0	147.0	175.0	182.0	135.0	111.0	119.0	120.0	123.0	121.0	127.0	135.0	135.0	196.0	144.0	116.0	120.0	172.0	74.0	138.0	255.0	956.0	1026.0	950.0	808.0	984.0	812.0	864.0	767.0	281.0	281.0	715.0
7	20180718 12:52:57.180	1007.0	967.0	143.0	139.0	178.0	133.0	143.0	146.0	143.0	139.0	121.0	149.0	166.0	127.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	151.0	138.0	124.0	138.0	65.0	141.0	126.0	182.0	137.0	135.0	130.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	124.0	116.0	142.0	114.0	170.0	131.0	142.0	129.0	140.0	139.0	182.0	139.0	146.0	141.0	126.0	115.0	131.0	133.0	133.0	111.0	146.0	151.0	138.0	121.0	104.0	127.0	159.0	157.0	100.0	133.0	158.0	136.0	135.0	119.0	110.0	109.0	130.0	130.0	88.0	106.0	120.0	212.0	162.0	158.0	148.0	116.0	119.0	141.0	159.0	138.0	732.0	1092.0	959.0	937.0	949.0	970.0	848.0	916.0	863.0	266.0	231.0	766.0
8	20180717 23:08:16.93	509.0	953.0	164.0	154.0	139.0	124.0	96.0	176.0	117.0	135.0	118.0	138.0	160.0	131.0	165.0	170.0	120.0	128.0	89.0	121.0	106.0	138.0	144.0	120.0	92.0	119.0	116.0	154.0	136.0	140.0	126.0	125.0	150.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	118.0	134.0	128.0	172.0	107.0	146.0	202.0	122.0	107.0	144.0	194.0	167.0	227.0	193.0	125.0	140.0	131.0	189.0	132.0	166.0	183.0	187.0	201.0	165.0	169.0	174.0	196.0	130.0	229.0	173.0	213.0	195.0	170.0	192.0	266.0	205.0	187.0	175.0	262.0	195.0	237.0	393.0	458.0	402.0	320.0	408.0	496.0	375.0	423.0	522.0	510.0	369.0	573.0	390.0	357.0	470.0	496.0	374.0	430.0	441.0	411.0	171.0	246.0	276.0
9	20180717 23:08:16.93	500.0	950.0	141.0	111.0	139.0	146.0	131.0	157.0	137.0	141.0	142.0	175.0	122.0	170.0	172.0	146.0	75.0	160.0	116.0	126.0	103.0	159.0	162.0	145.0	175.0	120.0	140.0	154.0	136.0	219.0	146.0	224.0	166.0	193.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	144.0	159.0	142.0	111.0	157.0	185.0	129.0	186.0	113.0	200.0	215.0	169.0	155.0	176.0	183.0	190.0	116.0	164.0	180.0	195.0	111.0	157.0	165.0	179.0	181.0	108.0	182.0	199.0	134.0	125.0	195.0	162.0	206.0	236.0	218.0	234.0	207.0	174.0	237.0	205.0	259.0	430.0	388.0	336.0	376.0	369.0	482.0	357.0	561.0	525.0	509.0	369.0	512.0	380.0	345.0	372.0	549.0	322.0	366.0	382.0	359.0	211.0	258.0	377.0
10	20180717 23:08:16.93	489.0	946.0	178.0	140.0	140.0	145.0	169.0	135.0	205.0	93.0	138.0	108.0	102.0	121.0	150.0	156.0	171.0	154.0	141.0	122.0	156.0	187.0	148.0	166.0	118.0	124.0	127.0	206.0	126.0	148.0	175.0	166.0	127.0	166.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	188.0	119.0	212.0	206.0	137.0	102.0	194.0	118.0	102.0	112.0	148.0	173.0	144.0	170.0	188.0	185.0	180.0	128.0	221.0	153.0	143.0	133.0	178.0	190.0	144.0	176.0	181.0	162.0	147.0	208.0	157.0	192.0	148.0	220.0	172.0	209.0	264.0	211.0	195.0	174.0	210.0	222.0	364.0	398.0	465.0	414.0	424.0	510.0	470.0	461.0	528.0	414.0	440.0	480.0	427.0	363.0	363.0	350.0	411.0	375.0	368.0	328.0	202.0	138.0	382.0
