index	mortality	x	y	20180712 14:33:14.90	20180712 15:45:41.93	20180712 16:49:29.361	20180712 17:57:40.857	20180712 19:08:06.640	20180712 20:17:05.832	20180712 21:21:38.988	20180712 22:23:43.685	20180712 23:23:59.757	20180713 00:29:03.236	20180713 01:36:28.692	20180713 02:47:15.904	20180713 04:00:18.310	20180713 05:08:43.793	20180713 06:14:44.760	20180713 07:25:20.804	20180713 08:37:11.781	20180713 09:48:53.796	20180713 11:00:14.216	20180713 12:12:27.836	20180713 13:24:31.570	20180713 14:37:45.293	20180713 15:51:44.995	20180713 17:05:59.210	20180713 18:19:44.747	20180713 19:35:53.310	20180713 20:53:36.934	20180713 22:11:26.640	20180713 23:28:48.676	20180714 00:45:08.974	20180714 02:00:40.580	20180714 03:15:31.693	20180714 04:30:43.544	20180714 05:47:07.924	20180714 07:03:36.944	20180714 08:13:11.296	20180714 09:21:03.96	20180714 10:35:11.302	20180714 11:50:22.958	20180714 13:06:53.114	20180714 14:22:17.189	20180714 15:37:42.288	20180714 16:53:55.480	20180714 18:10:28.63	20180714 19:25:21.160	20180714 20:42:03.366	20180714 21:57:23.527	20180714 23:14:40.89	20180715 00:30:45.551	20180715 01:47:04.946	20180715 03:03:17.82	20180715 04:20:13.672	20180715 05:38:38.65	20180715 06:38:49.977	20180715 07:37:46.304	20180715 08:37:30.315	20180715 09:36:24.848	20180715 10:37:03.806	20180715 11:36:37.560	20180715 12:37:00.513	20180715 13:37:32.618	20180715 14:37:50.882	20180715 15:37:38.414	20180715 16:39:04.913	20180715 17:38:36.69	20180715 18:39:07.581	20180715 19:40:01.635	20180715 20:39:31.913	20180715 21:40:23.505	20180715 22:40:53.827	20180715 23:41:09.779	20180716 00:40:51.95	20180716 01:41:45.697	20180716 02:42:57.364	20180716 03:44:19.85	20180716 04:45:59.478	20180716 09:08:23.564	20180716 10:07:39.964	20180716 11:07:16.138	20180716 12:07:58.343	20180716 13:08:09.305	20180716 14:07:53.03	20180716 16:08:03.78	20180716 17:07:24.268	20180716 18:07:44.700	20180716 19:07:31.651	20180716 22:08:05.485	20180716 23:07:42.762	20180717 00:07:26.951	20180717 01:07:17.803	20180717 02:07:30.354	20180717 03:08:20.201	20180717 04:08:03.731	20180717 05:07:58.399	20180717 06:07:59.291	20180717 07:07:49.391	20180717 08:08:03.194	20180717 09:08:27.930	20180717 10:07:23.374	20180717 11:08:38.736	20180717 12:09:11.198	20180717 13:08:39.731	20180717 14:08:24.77	20180717 15:07:48.866	20180717 16:08:15.892	20180717 17:07:17.80	20180717 18:07:49.585	20180717 19:07:05.810	20180717 20:06:49.129	20180717 21:08:58.936	20180717 22:07:56.551	20180717 23:07:23.105	20180718 00:07:05.828	20180718 01:08:24.19	20180718 02:08:30.389	20180718 03:07:44.785	20180718 04:07:35.965	20180718 05:06:26.531	20180718 06:08:48.573	20180718 08:08:35.174	20180718 09:06:57.578	20180718 10:06:38.521	20180718 12:52:10.510	20180718 15:56:11.310	20180718 16:54:31.398	20180718 17:54:00.56	20180718 18:50:18.482	20180718 19:57:17.684	20180718 20:52:22.176	20180718 21:50:58.506
1	20180718 10:06:38.521	1305.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	129.0	175.0	162.0	88.0	123.0	118.0	144.0	186.0	209.0	109.0	162.0	119.0	132.0	154.0	155.0	131.0	105.0	118.0	114.0	124.0	107.0	127.0	109.0	177.0	124.0	203.0	150.0	134.0	172.0	189.0	170.0	201.0	228.0	178.0	147.0	151.0	163.0	211.0	199.0	228.0	347.0	243.0	323.0	343.0	443.0	829.0	703.0	627.0	730.0	755.0	712.0	610.0	657.0
2	20180717 19:07:05.810	132.0	1026.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	218.0	174.0	124.0	143.0	160.0	173.0	167.0	229.0	155.0	126.0	132.0	181.0	162.0	226.0	171.0	128.0	169.0	208.0	197.0	171.0	125.0	187.0	191.0	151.0	126.0	151.0	132.0	157.0	143.0	176.0	514.0	588.0	520.0	488.0	123.0	150.0	175.0	92.0	165.0	134.0	129.0	145.0	171.0	160.0	118.0	135.0	92.0	134.0	131.0	123.0	107.0	136.0	188.0
3	20180717 23:07:23.105	83.0	1020.0	0.0	0.0	0.0	0.0	145.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	160.0	197.0	129.0	163.0	141.0	120.0	153.0	113.0	126.0	147.0	135.0	136.0	117.0	108.0	147.0	174.0	103.0	131.0	151.0	123.0	102.0	126.0	82.0	155.0	141.0	113.0	96.0	181.0	147.0	123.0	110.0	133.0	116.0	122.0	408.0	558.0	295.0	250.0	176.0	360.0	145.0	172.0	124.0	132.0	184.0	140.0	95.0	138.0	146.0	168.0	126.0	85.0	165.0
4	20180718 08:08:35.174	473.0	1013.0	137.0	0.0	0.0	0.0	137.0	112.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	139.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	214.0	81.0	130.0	171.0	146.0	206.0	176.0	136.0	156.0	158.0	167.0	186.0	188.0	228.0	145.0	208.0	166.0	138.0	129.0	139.0	194.0	166.0	137.0	197.0	203.0	209.0	139.0	170.0	196.0	152.0	165.0	158.0	215.0	183.0	197.0	138.0	211.0	155.0	204.0	194.0	195.0	161.0	184.0	160.0	225.0	156.0	141.0	168.0	164.0	558.0	430.0	515.0	501.0	476.0	519.0	670.0	714.0	475.0	560.0	493.0
5	20180717 23:07:23.105	82.0	1011.0	151.0	0.0	0.0	0.0	143.0	158.0	116.0	109.0	0.0	139.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	180.0	136.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	124.0	0.0	0.0	0.0	153.0	31.0	138.0	0.0	0.0	120.0	148.0	81.0	114.0	146.0	150.0	167.0	172.0	141.0	164.0	207.0	166.0	100.0	167.0	141.0	191.0	143.0	203.0	149.0	163.0	148.0	187.0	178.0	145.0	198.0	142.0	141.0	153.0	182.0	157.0	147.0	136.0	109.0	157.0	177.0	127.0	122.0	133.0	149.0	96.0	122.0	155.0	213.0	155.0	274.0	160.0	469.0	222.0	153.0	546.0	155.0	132.0	151.0	202.0	130.0	149.0	138.0	184.0	198.0	162.0	128.0	111.0	124.0
6	20180714 03:15:31.693	122.0	999.0	174.0	198.0	0.0	134.0	186.0	133.0	108.0	83.0	187.0	134.0	181.0	179.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	119.0	152.0	154.0	171.0	180.0	148.0	127.0	172.0	201.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	154.0	229.0	110.0	186.0	106.0	179.0	175.0	135.0	172.0	213.0	124.0	153.0	192.0	151.0	182.0	117.0	248.0	167.0	162.0	175.0	159.0	204.0	218.0	124.0	158.0	264.0	195.0	253.0	147.0	205.0	195.0	166.0	165.0	267.0	266.0	139.0	139.0	149.0	184.0	236.0	126.0	248.0	175.0	125.0	226.0	198.0	178.0	242.0	185.0	157.0	333.0	390.0	360.0	360.0	170.0	141.0	152.0	136.0	129.0	182.0	148.0	144.0	215.0	139.0	217.0	119.0	173.0	169.0	218.0	151.0	122.0	148.0	267.0
7	20180713 06:14:44.760	907.0	993.0	162.0	163.0	0.0	135.0	134.0	132.0	140.0	129.0	101.0	146.0	157.0	135.0	146.0	144.0	271.0	0.0	0.0	0.0	0.0	0.0	91.0	236.0	144.0	123.0	128.0	129.0	123.0	173.0	125.0	156.0	195.0	116.0	104.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	166.0	139.0	165.0	154.0	183.0	141.0	188.0	151.0	173.0	125.0	131.0	172.0	143.0	96.0	121.0	210.0	216.0	160.0	179.0	245.0	222.0	208.0	224.0	156.0	285.0	225.0	264.0	171.0	215.0	353.0	205.0	269.0	234.0	439.0	188.0	209.0	317.0	168.0	206.0	135.0	374.0	291.0	189.0	183.0	211.0	231.0	238.0	260.0	337.0	326.0	263.0	155.0	195.0	151.0	177.0	321.0	220.0	323.0	372.0	290.0	252.0	363.0	179.0	136.0	199.0	180.0	175.0	142.0	177.0	202.0	277.0	145.0	215.0
8	20180718 08:08:35.174	742.0	991.0	244.0	100.0	96.0	132.0	119.0	117.0	150.0	154.0	146.0	143.0	150.0	131.0	165.0	156.0	128.0	0.0	0.0	0.0	0.0	0.0	200.0	126.0	154.0	135.0	119.0	137.0	181.0	228.0	140.0	164.0	113.0	200.0	109.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	102.0	152.0	139.0	132.0	144.0	166.0	192.0	158.0	144.0	194.0	126.0	114.0	151.0	185.0	134.0	119.0	161.0	158.0	153.0	127.0	208.0	222.0	154.0	144.0	160.0	135.0	154.0	178.0	138.0	182.0	163.0	212.0	113.0	158.0	189.0	148.0	152.0	120.0	178.0	216.0	163.0	282.0	195.0	165.0	206.0	130.0	165.0	181.0	153.0	121.0	111.0	172.0	173.0	239.0	197.0	230.0	231.0	190.0	190.0	176.0	253.0	148.0	315.0	266.0	627.0	376.0	446.0	385.0	483.0	389.0	513.0	353.0	462.0
9	20180718 10:06:38.521	750.0	984.0	185.0	168.0	178.0	163.0	200.0	148.0	143.0	183.0	91.0	267.0	123.0	178.0	134.0	112.0	147.0	133.0	107.0	0.0	0.0	98.0	113.0	163.0	207.0	116.0	166.0	154.0	137.0	192.0	157.0	127.0	115.0	174.0	191.0	152.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	172.0	177.0	151.0	242.0	153.0	141.0	129.0	183.0	129.0	149.0	125.0	182.0	165.0	151.0	148.0	111.0	126.0	143.0	183.0	179.0	184.0	156.0	120.0	200.0	149.0	134.0	180.0	183.0	176.0	197.0	205.0	193.0	228.0	209.0	251.0	190.0	156.0	177.0	252.0	200.0	287.0	288.0	214.0	177.0	228.0	183.0	235.0	248.0	267.0	245.0	257.0	227.0	334.0	392.0	346.0	547.0	424.0	380.0	421.0	666.0	795.0	629.0	771.0	736.0	2258.0	1239.0	1133.0	1605.0	1689.0	955.0	2042.0	876.0	1086.0
10	20180718 15:56:11.310	1180.0	976.0	0.0	0.0	82.0	0.0	196.0	174.0	151.0	120.0	95.0	161.0	127.0	187.0	98.0	139.0	139.0	122.0	158.0	194.0	106.0	168.0	151.0	121.0	97.0	113.0	181.0	145.0	181.0	196.0	164.0	142.0	200.0	142.0	136.0	99.0	114.0	0.0	183.0	115.0	136.0	150.0	110.0	134.0	224.0	207.0	222.0	140.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	119.0	184.0	152.0	158.0	144.0	144.0	126.0	160.0	99.0	180.0	206.0	187.0	234.0	112.0	147.0	218.0	147.0	163.0	248.0	147.0	178.0	162.0	195.0	149.0	142.0	161.0	189.0	122.0	166.0	110.0	114.0	223.0	156.0	145.0	169.0	187.0	174.0	129.0	111.0	232.0	241.0	200.0	279.0	239.0	222.0	239.0	209.0	179.0	244.0	216.0	135.0	256.0	236.0	175.0	175.0	235.0	229.0	285.0	119.0	85.0	392.0	435.0	223.0	464.0	311.0	475.0	406.0	706.0	983.0	1199.0	957.0	1290.0	1027.0	1204.0
