index	mortality	x	y	20180712 14:10:10.68	20180712 15:22:34.718	20180712 16:30:49.965	20180712 17:37:36.892	20180712 18:47:54.994	20180712 19:57:15.609	20180712 21:01:30.121	20180712 22:04:28.115	20180712 23:05:42.810	20180713 00:09:35.780	20180713 01:16:30.741	20180713 02:25:14.157	20180713 03:39:24.987	20180713 04:49:36.813	20180713 05:54:25.445	20180713 07:04:17.218	20180713 08:15:35.914	20180713 09:27:47.272	20180713 10:39:39.02	20180713 11:50:35.754	20180713 13:02:06.689	20180713 14:15:01.100	20180713 15:28:34.416	20180713 16:42:23.242	20180713 17:56:03.476	20180713 19:12:29.802	20180713 20:28:59.616	20180713 21:47:05.417	20180713 23:04:30.947	20180714 00:20:45.411	20180714 01:37:24.713	20180714 02:51:40.868	20180714 04:06:38.806	20180714 05:22:56.120	20180714 06:39:51.371	20180714 07:48:18.601	20180714 08:56:17.516	20180714 10:11:13.804	20180714 11:26:04.770	20180714 12:42:51.853	20180714 13:58:17.943	20180714 15:13:41.679	20180714 16:28:47.559	20180714 17:45:42.90	20180714 19:01:01.293	20180714 20:17:14.149	20180714 21:32:39.503	20180714 22:49:57.290	20180715 00:05:38.117	20180715 01:22:05.265	20180715 02:37:59.597	20180715 03:54:55.534	20180715 06:20:03.684	20180715 07:19:23.904	20180715 08:19:35.550	20180715 12:19:22.685	20180715 13:19:40.926	20180715 14:19:39.301	20180715 15:19:41.884	20180715 16:20:48.810	20180715 17:20:25.320	20180715 20:21:11.601	20180715 21:21:54.332	20180715 22:22:34.407	20180715 23:22:45.819	20180716 00:22:36.638	20180716 01:22:55.329	20180716 02:23:57.686	20180716 03:25:38.805	20180716 04:26:47.232	20180716 06:48:46.352	20180716 07:51:10.865	20180716 08:51:20.430	20180716 09:50:30.254	20180716 11:50:29.812	20180716 12:50:50.135	20180716 14:50:20.44	20180716 15:50:56.966	20180716 16:50:16.450	20180716 17:50:38.634	20180716 18:50:30.753	20180716 20:50:25.720	20180716 23:50:04.44	20180717 00:50:27.505	20180717 01:50:20.555	20180717 03:50:51.236	20180717 04:50:46.79	20180717 05:50:51.115	20180717 06:50:30.235	20180717 08:51:12.127	20180717 09:50:23.14	20180717 10:50:59.496	20180717 11:51:26.781	20180717 12:51:13.697	20180717 13:51:08.760	20180717 14:50:23.950	20180717 15:51:09.116	20180717 16:50:03.473	20180717 17:50:58.173	20180717 18:50:16.662	20180717 19:49:53.927	20180717 20:51:48.360	20180717 21:50:28.519	20180717 22:50:32.179	20180717 23:50:17.50	20180718 00:50:54.213	20180718 01:50:50.369	20180718 02:50:23.745	20180718 03:51:18.460	20180718 04:49:57.508	20180718 06:45:43.591	20180718 07:53:36.275	20180718 09:52:08.440	20180718 11:39:13.79	20180718 12:38:30.05	20180718 13:41:17.871	20180718 14:40:32.808	20180718 15:40:18.294	20180718 16:39:08.373	20180718 17:38:44.500	20180718 18:36:46.407	20180718 19:40:55.134	20180718 20:39:03.790	20180718 21:37:43.833	20180718 22:39:24.425	20180719 01:39:11.727	20180719 02:40:39.317
1	20180715 00:05:38.117	148.0	1026.0	108.0	140.0	105.0	154.0	162.0	106.0	143.0	183.0	114.0	117.0	128.0	177.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	202.0	164.0	198.0	139.0	107.0	145.0	144.0	0.0	0.0	0.0	0.0	0.0	164.0	111.0	126.0	121.0	111.0	141.0	196.0	127.0	86.0	129.0	162.0	212.0	203.0	134.0	120.0	159.0	143.0	164.0	61.0	100.0	180.0	0.0	131.0	144.0	148.0	214.0	107.0	153.0	169.0	95.0	118.0	128.0	149.0	147.0	253.0	345.0	238.0	133.0	93.0	129.0	131.0	193.0	113.0	106.0	124.0	130.0	105.0	118.0	120.0	0.0	121.0	150.0	158.0	138.0	153.0	145.0	128.0	120.0	158.0	141.0	105.0	161.0	176.0	98.0	119.0	158.0	172.0
2	20180714 22:49:57.290	945.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	132.0	129.0	119.0	116.0	147.0	126.0	123.0	106.0	156.0	148.0	121.0	132.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	158.0	0.0	190.0	139.0	180.0	133.0	131.0	192.0	131.0	171.0	0.0	0.0	88.0	118.0	29.0	131.0	150.0	125.0	130.0	138.0	166.0	195.0	168.0	151.0	153.0	105.0	132.0	176.0	130.0	163.0	98.0	209.0	208.0	143.0	143.0	127.0	105.0	134.0	155.0	130.0	106.0	150.0	175.0	123.0	146.0	164.0	158.0	160.0	183.0	276.0	290.0	330.0	120.0	113.0	162.0	134.0	145.0	173.0	88.0	137.0	193.0	149.0	138.0	131.0	109.0	123.0	108.0	176.0	145.0	123.0	128.0	142.0	126.0	149.0	106.0	92.0	124.0	167.0	136.0	104.0	142.0	159.0
3	20180714 21:32:39.503	591.0	984.0	105.0	110.0	157.0	96.0	135.0	151.0	138.0	120.0	113.0	125.0	102.0	126.0	186.0	138.0	175.0	101.0	147.0	129.0	167.0	107.0	168.0	167.0	146.0	172.0	137.0	185.0	154.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	137.0	196.0	159.0	178.0	184.0	249.0	80.0	85.0	133.0	156.0	144.0	126.0	172.0	137.0	132.0	172.0	165.0	146.0	169.0	143.0	107.0	143.0	116.0	162.0	103.0	144.0	133.0	147.0	130.0	151.0	132.0	152.0	133.0	175.0	131.0	154.0	102.0	121.0	121.0	149.0	163.0	178.0	133.0	125.0	158.0	162.0	144.0	106.0	132.0	129.0	121.0	185.0	133.0	137.0	128.0	135.0	201.0	200.0	257.0	272.0	290.0	254.0	212.0	258.0	143.0	166.0	89.0	135.0	128.0	143.0	130.0	197.0	155.0	99.0	124.0	173.0	150.0	148.0	157.0	143.0	185.0	159.0
4	20180715 00:05:38.117	1148.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	193.0	187.0	147.0	138.0	147.0	151.0	123.0	130.0	180.0	171.0	150.0	167.0	144.0	139.0	178.0	159.0	200.0	207.0	165.0	219.0	154.0	131.0	131.0	183.0	107.0	157.0	135.0	142.0	152.0	133.0	148.0	80.0	149.0	178.0	72.0	204.0	131.0	160.0	139.0	187.0	183.0	115.0	122.0	300.0	331.0	341.0	171.0	184.0	155.0	143.0	131.0	167.0	122.0	278.0	143.0	132.0	169.0	97.0	116.0	182.0	142.0	112.0	152.0	162.0	153.0	107.0	143.0	154.0	122.0	102.0	136.0	123.0	123.0	137.0	121.0	158.0	162.0	191.0	208.0
5	20180714 15:13:41.679	323.0	952.0	123.0	168.0	165.0	140.0	169.0	196.0	133.0	90.0	123.0	159.0	168.0	159.0	151.0	183.0	139.0	188.0	85.0	109.0	119.0	148.0	158.0	162.0	179.0	194.0	101.0	138.0	135.0	94.0	182.0	136.0	0.0	0.0	0.0	0.0	0.0	69.0	139.0	185.0	159.0	181.0	184.0	235.0	158.0	120.0	181.0	189.0	181.0	204.0	124.0	147.0	99.0	144.0	158.0	162.0	141.0	124.0	196.0	179.0	145.0	157.0	194.0	151.0	213.0	191.0	130.0	169.0	144.0	94.0	147.0	238.0	157.0	144.0	151.0	208.0	128.0	102.0	182.0	91.0	136.0	159.0	154.0	116.0	151.0	136.0	205.0	145.0	143.0	196.0	185.0	136.0	105.0	180.0	132.0	152.0	193.0	205.0	174.0	219.0	171.0	174.0	122.0	122.0	152.0	128.0	252.0	153.0	100.0	137.0	138.0	114.0	416.0	265.0	321.0	358.0	316.0	285.0	276.0	302.0	308.0	185.0	329.0	293.0	230.0	281.0	304.0	227.0	265.0
6	20180715 13:19:40.926	1186.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	158.0	106.0	148.0	212.0	161.0	193.0	165.0	125.0	112.0	160.0	132.0	148.0	182.0	201.0	148.0	183.0	139.0	188.0	134.0	149.0	151.0	170.0	130.0	139.0	125.0	200.0	202.0	107.0	101.0	176.0	143.0	128.0	127.0	141.0	106.0	94.0	290.0	327.0	152.0	165.0	117.0	140.0	124.0	174.0	185.0	107.0	133.0	146.0	128.0	114.0	163.0	100.0	133.0	157.0	119.0	193.0	139.0	130.0	132.0	152.0	172.0	120.0	154.0	152.0	105.0	107.0	105.0	154.0	104.0	131.0	130.0	127.0	195.0	93.0
7	20180713 02:25:14.157	905.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	78.0	108.0	139.0	167.0	132.0	193.0	117.0	239.0	138.0	176.0	171.0	118.0	95.0	181.0	104.0	144.0	172.0	158.0	157.0	163.0	113.0	179.0	0.0	0.0	0.0	0.0	0.0	170.0	114.0	180.0	156.0	144.0	145.0	170.0	126.0	143.0	167.0	212.0	195.0	180.0	156.0	135.0	161.0	152.0	178.0	149.0	149.0	137.0	139.0	170.0	171.0	129.0	142.0	176.0	146.0	141.0	132.0	132.0	190.0	149.0	106.0	188.0	234.0	176.0	172.0	183.0	151.0	147.0	151.0	149.0	138.0	183.0	80.0	111.0	121.0	111.0	186.0	168.0	135.0	152.0	141.0	133.0	199.0	164.0	134.0	167.0	170.0	138.0	136.0	154.0	125.0	145.0	139.0	318.0	308.0	94.0	155.0	114.0	107.0	127.0	147.0	162.0	146.0	186.0	146.0	105.0	135.0	104.0	134.0	144.0	153.0	129.0	143.0	119.0	97.0	135.0	118.0	177.0	165.0
8	20180716 12:50:50.135	1259.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	151.0	122.0	177.0	105.0	96.0	165.0	136.0	73.0	147.0	106.0	138.0	195.0	193.0	118.0	115.0	143.0	142.0	137.0	158.0	153.0	124.0	155.0	104.0	169.0	149.0	137.0	164.0	165.0	209.0	160.0	357.0	269.0	330.0	169.0	147.0	172.0	109.0	101.0	139.0	158.0	143.0	81.0	144.0	197.0	174.0	139.0	135.0	159.0	97.0	172.0	163.0	90.0	173.0	139.0	146.0	159.0	181.0	131.0	110.0	134.0	154.0	139.0	129.0
9	20180714 11:26:04.770	373.0	946.0	102.0	117.0	166.0	144.0	143.0	100.0	120.0	123.0	150.0	130.0	140.0	166.0	181.0	140.0	113.0	133.0	112.0	160.0	125.0	118.0	130.0	157.0	153.0	180.0	131.0	125.0	155.0	145.0	164.0	168.0	0.0	87.0	0.0	0.0	0.0	97.0	117.0	138.0	179.0	100.0	194.0	159.0	169.0	134.0	93.0	123.0	171.0	267.0	155.0	170.0	174.0	128.0	132.0	157.0	156.0	134.0	140.0	129.0	175.0	159.0	181.0	117.0	161.0	141.0	132.0	136.0	165.0	151.0	138.0	175.0	171.0	136.0	163.0	165.0	122.0	111.0	142.0	105.0	193.0	139.0	113.0	147.0	108.0	125.0	153.0	163.0	130.0	140.0	144.0	213.0	234.0	248.0	261.0	202.0	170.0	153.0	148.0	304.0	262.0	270.0	153.0	119.0	183.0	140.0	161.0	104.0	103.0	153.0	99.0	89.0	137.0	116.0	177.0	127.0	151.0	105.0	129.0	91.0	115.0	116.0	165.0	121.0	193.0	185.0	124.0	129.0	125.0
10	20180716 14:50:20.44	473.0	923.0	176.0	97.0	151.0	183.0	195.0	152.0	126.0	180.0	150.0	101.0	127.0	161.0	138.0	123.0	172.0	121.0	112.0	141.0	164.0	237.0	113.0	148.0	165.0	128.0	89.0	137.0	141.0	147.0	220.0	171.0	139.0	154.0	159.0	147.0	166.0	161.0	197.0	129.0	126.0	167.0	144.0	169.0	95.0	193.0	155.0	149.0	181.0	212.0	119.0	170.0	198.0	122.0	125.0	186.0	175.0	143.0	129.0	129.0	116.0	132.0	112.0	175.0	163.0	123.0	155.0	104.0	100.0	123.0	175.0	141.0	196.0	187.0	142.0	147.0	151.0	143.0	238.0	113.0	136.0	138.0	91.0	122.0	139.0	101.0	112.0	117.0	166.0	113.0	176.0	127.0	156.0	115.0	147.0	119.0	164.0	123.0	138.0	125.0	109.0	147.0	205.0	133.0	112.0	105.0	129.0	146.0	125.0	168.0	145.0	167.0	378.0	313.0	341.0	350.0	333.0	276.0	324.0	285.0	315.0	243.0	257.0	283.0	227.0	252.0	279.0	259.0	237.0
