index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
1	20180915 01:00:16.384	904.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	85.0	12.0	0.0	0.0	6.0	134.0	17.0	23.0	7.0	75.0	174.0	144.0	184.0	203.0	158.0	213.0	166.0	160.0	123.0	161.0	198.0	129.0	139.0	125.0	153.0	136.0	193.0	189.0	143.0	237.0	215.0	193.0	153.0	270.0	298.0	345.0	327.0	581.0	1428.0	1482.0	1751.0	2675.0	5174.0	1210.0	3351.0	1704.0	1790.0	2228.0	646.0	1109.0	1304.0	1209.0	1294.0	1548.0	998.0	603.0	402.0	781.0	404.0	918.0	799.0	1624.0	1215.0	533.0	848.0	1137.0	1400.0	1276.0	676.0	721.0	636.0	1127.0	527.0	480.0	514.0	396.0	440.0	447.0	321.0	602.0	475.0	516.0	472.0	404.0	481.0	445.0
2	20180914 06:00:18.347	308.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	170.0	387.0	306.0	334.0	772.0	545.0	646.0	488.0	379.0	576.0	198.0	350.0	245.0	580.0	294.0	299.0	2.0	96.0	289.0	181.0	299.0	224.0	9.0	211.0	274.0	360.0	221.0	193.0	224.0	144.0	275.0	310.0	189.0	188.0	216.0	185.0	166.0	210.0	133.0	327.0	362.0	115.0	147.0	319.0	359.0	285.0	218.0	336.0	241.0	327.0	233.0	231.0	211.0	218.0	232.0	318.0	216.0	265.0	238.0	213.0	209.0	162.0	196.0	239.0
3	20180916 10:01:43.931	1221.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	201.0	103.0	114.0	5.0	3.0	150.0	134.0	149.0	167.0	248.0	205.0	175.0	237.0	208.0	195.0	211.0	176.0	126.0	196.0	128.0	160.0	141.0	136.0	221.0	151.0	170.0	157.0	170.0	158.0	206.0	195.0	229.0	216.0	139.0	210.0	218.0	194.0	248.0	212.0	216.0	176.0	238.0	210.0	167.0	155.0	172.0	191.0	172.0	217.0	148.0	154.0	179.0	181.0	192.0	151.0	170.0	123.0	160.0	168.0	131.0	204.0	177.0	230.0	218.0	140.0	142.0	181.0	197.0	233.0	174.0	511.0	796.0	505.0	740.0	194.0	1041.0	368.0	392.0	475.0	466.0	575.0	416.0	450.0	483.0	289.0	1.0	0.0
4	20180914 21:00:51.685	626.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	1.0	0.0	0.0	0.0	170.0	5.0	3.0	9.0	54.0	142.0	138.0	132.0	212.0	114.0	108.0	198.0	160.0	96.0	184.0	139.0	132.0	156.0	137.0	160.0	193.0	176.0	231.0	156.0	160.0	184.0	215.0	225.0	350.0	366.0	498.0	1309.0	4489.0	7719.0	3958.0	2610.0	2529.0	3901.0	1387.0	3044.0	1909.0	2044.0	1889.0	752.0	835.0	994.0	844.0	915.0	1220.0	1104.0	707.0	611.0	438.0	606.0	1065.0	1046.0	1599.0	1479.0	645.0	787.0	1372.0	1399.0	1035.0	807.0	785.0	679.0	850.0	602.0	578.0	664.0	564.0	561.0	614.0	486.0	645.0	374.0	533.0	581.0	458.0	477.0	398.0
5	20180915 05:00:29.490	462.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	130.0	144.0	3.0	1.0	14.0	139.0	174.0	123.0	104.0	132.0	167.0	154.0	121.0	144.0	133.0	135.0	143.0	122.0	156.0	103.0	102.0	149.0	173.0	142.0	162.0	113.0	110.0	118.0	182.0	161.0	168.0	178.0	104.0	143.0	191.0	171.0	133.0	95.0	227.0	195.0	85.0	137.0	198.0	93.0	361.0	518.0	857.0	172.0	143.0	135.0	141.0	103.0	140.0	136.0	140.0	128.0	161.0	138.0	128.0	138.0	142.0	122.0	123.0	165.0	144.0	119.0	174.0	199.0	149.0	162.0	200.0	147.0	148.0	135.0	151.0	134.0	195.0	136.0	176.0	166.0	159.0	174.0	130.0	136.0	159.0	138.0
6	20180915 16:01:06.219	1374.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	58.0	2.0	155.0	170.0	2.0	178.0	209.0	189.0	192.0	172.0	114.0	174.0	112.0	104.0	111.0	146.0	134.0	158.0	117.0	134.0	124.0	139.0	163.0	116.0	84.0	104.0	102.0	129.0	106.0	111.0	127.0	125.0	138.0	102.0	152.0	122.0	150.0	179.0	102.0	122.0	135.0	166.0	98.0	193.0	198.0	109.0	114.0	141.0	90.0	95.0	168.0	86.0	109.0	102.0	82.0	142.0	95.0	154.0	173.0	153.0	100.0	128.0	120.0	121.0	2041.0	372.0	315.0	552.0	105.0	147.0	150.0	86.0	129.0	147.0	156.0	123.0	118.0	97.0	151.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180915 14:01:47.204	1251.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	29.0	0.0	85.0	3.0	2.0	90.0	38.0	147.0	98.0	124.0	86.0	105.0	152.0	138.0	167.0	123.0	155.0	117.0	193.0	143.0	132.0	141.0	134.0	186.0	88.0	134.0	164.0	108.0	78.0	173.0	104.0	125.0	97.0	150.0	89.0	111.0	96.0	95.0	118.0	139.0	139.0	137.0	129.0	88.0	108.0	121.0	164.0	146.0	103.0	119.0	120.0	76.0	139.0	119.0	154.0	143.0	146.0	174.0	112.0	160.0	130.0	162.0	98.0	177.0	144.0	145.0	168.0	118.0	162.0	123.0	509.0	683.0	183.0	122.0	151.0	138.0	111.0	109.0	105.0	128.0	127.0	123.0	148.0	166.0	117.0	137.0	120.0	119.0	159.0	147.0	164.0	151.0	184.0	143.0	124.0	168.0	132.0	184.0	135.0	243.0	0.0	0.0	0.0	0.0
8	20180916 05:00:57.311	783.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	109.0	134.0	3.0	167.0	127.0	167.0	206.0	178.0	201.0	175.0	109.0	204.0	204.0	159.0	215.0	139.0	162.0	197.0	224.0	158.0	220.0	199.0	249.0	166.0	228.0	237.0	172.0	269.0	172.0	193.0	159.0	113.0	247.0	193.0	198.0	255.0	204.0	172.0	202.0	209.0	219.0	145.0	150.0	199.0	115.0	133.0	182.0	169.0	145.0	164.0	198.0	197.0	226.0	185.0	191.0	236.0	184.0	183.0	188.0	245.0	184.0	190.0	149.0	184.0	197.0	236.0	198.0	207.0	170.0	265.0	175.0	192.0	162.0	203.0	148.0	189.0	209.0	185.0	169.0	158.0	186.0	167.0	203.0	151.0	204.0	222.0	191.0	150.0	990.0	1529.0	2997.0	3357.0	3833.0	2182.0	1798.0	2905.0	1564.0	1077.0	1564.0	786.0	784.0	1003.0	844.0	1288.0	972.0	831.0	935.0	451.0	511.0	557.0
9	20180914 20:01:03.699	502.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	5.0	0.0	3.0	65.0	1.0	151.0	118.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	99.0	121.0	128.0	68.0	188.0	230.0	191.0	174.0	168.0	178.0	231.0	108.0	180.0	160.0	176.0	240.0	155.0	161.0	251.0	222.0	165.0	251.0	227.0	196.0	222.0	206.0	168.0	226.0	155.0	184.0	164.0	199.0	191.0	249.0	233.0	176.0	193.0	217.0	223.0	236.0	208.0	281.0	184.0	114.0	208.0	136.0	134.0	221.0	191.0	160.0	143.0	243.0	224.0	212.0	192.0	169.0	326.0	208.0	281.0	705.0	1463.0	3089.0	5040.0	4349.0	3132.0	2018.0	1209.0	2845.0	920.0	1962.0	1192.0	1118.0	1391.0	556.0	558.0	597.0	597.0	815.0	1006.0	801.0	473.0	443.0	294.0	496.0	576.0	541.0	1297.0	1360.0	345.0	583.0	1214.0	1388.0	1032.0	497.0	713.0	488.0	812.0	520.0	496.0	465.0	418.0	431.0	511.0	384.0	409.0	372.0	432.0	495.0	328.0	368.0	336.0
10	20180916 14:56:07.759	186.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	4.0	2.0	0.0	2.0	63.0	3.0	147.0	104.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	3.0	3.0	0.0	2.0	4.0	145.0	181.0	124.0	149.0	214.0	196.0	208.0	125.0	240.0	168.0	175.0	197.0	121.0	166.0	169.0	171.0	211.0	179.0	191.0	180.0	133.0	151.0	159.0	178.0	149.0	119.0	152.0	156.0	174.0	252.0	179.0	178.0	137.0	147.0	188.0	156.0	113.0	155.0	181.0	169.0	161.0	154.0	234.0	130.0	146.0	206.0	291.0	212.0	218.0	221.0	156.0	236.0	182.0	140.0	80.0	244.0	177.0	168.0	208.0	159.0	149.0	195.0	176.0	218.0	246.0	191.0	140.0	165.0	152.0	135.0	212.0	200.0	200.0	240.0	165.0	174.0	193.0	183.0	229.0	188.0	240.0	162.0	242.0	179.0	268.0	722.0	215.0	203.0	232.0	285.0	318.0	231.0	370.0	285.0	342.0	357.0	216.0
