index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
1	20180914 10:47:57.392	1180.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	101.0	37.0	2373.0	196.0	943.0	2.0	667.0	14.0	5.0	19.0	7.0	9.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	6.0	8.0	3.0	383.0	276.0	484.0	299.0	339.0	552.0	522.0	417.0	309.0	745.0	274.0	343.0	397.0	2051.0	2400.0	1800.0	846.0	1147.0	1041.0	462.0	764.0	0.0	460.0	4376.0	3203.0	3421.0	1195.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 18:41:58.695	606.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	184.0	150.0	93.0	116.0	182.0	103.0	140.0	167.0	98.0	146.0	230.0	130.0	0.0	3.0	61.0	25.0	0.0	0.0	1.0	110.0	125.0	138.0	216.0	149.0	106.0	172.0	211.0	264.0	187.0	380.0	321.0	140.0	251.0	270.0	126.0	186.0	195.0	183.0	233.0	141.0	217.0	194.0	157.0	0.0	158.0	219.0	166.0	172.0	226.0	264.0	265.0	1283.0	443.0	995.0	205.0	352.0	366.0	470.0	361.0	266.0	216.0	690.0	290.0	296.0	529.0	231.0	464.0	274.0	0.0
3	20180915 21:48:03.411	543.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	3.0	103.0	131.0	156.0	181.0	188.0	122.0	158.0	129.0	167.0	104.0	157.0	41.0	688.0	738.0	235.0	337.0	497.0	254.0	502.0	0.0	6.0	270.0	250.0	334.0	282.0	223.0	207.0	262.0	209.0	322.0	267.0	205.0	269.0	229.0	153.0	98.0	188.0	205.0	157.0	108.0	216.0	77.0	121.0	0.0	0.0
4	20180915 16:47:51.442	265.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	39.0	2.0	4.0	0.0	23.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	151.0	173.0	93.0	184.0	146.0	172.0	141.0	86.0	314.0	424.0	262.0	234.0	134.0	304.0	386.0	438.0	90.0	801.0	729.0	176.0	132.0	0.0	103.0	486.0	540.0	718.0	355.0	286.0	347.0	555.0	320.0	498.0	301.0	343.0	333.0	322.0	277.0	287.0	406.0	391.0	300.0	301.0	365.0	306.0	180.0	219.0	0.0
5	20180915 16:47:51.442	47.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	121.0	180.0	107.0	151.0	97.0	84.0	158.0	182.0	56.0	96.0	75.0	69.0	0.0	3.0	131.0	20.0	0.0	0.0	1.0	121.0	147.0	107.0	122.0	147.0	169.0	178.0	282.0	252.0	140.0	274.0	510.0	634.0	263.0	356.0	168.0	244.0	464.0	200.0	222.0	134.0	245.0	176.0	128.0	0.0	185.0	730.0	801.0	827.0	351.0	495.0	407.0	1122.0	381.0	858.0	341.0	356.0	243.0	211.0	226.0	276.0	240.0	653.0	246.0	291.0	555.0	246.0	419.0	241.0	0.0
6	20180914 22:47:03.232	903.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	212.0	178.0	288.0	243.0	288.0	206.0	315.0	255.0	276.0	324.0	256.0	452.0	435.0	552.0	248.0	833.0	1218.0	596.0	6.0	40.0	326.0	346.0	307.0	302.0	237.0	260.0	399.0	423.0	510.0	595.0	354.0	494.0	450.0	460.0	390.0	304.0	428.0	931.0	311.0	442.0	249.0	316.0	330.0	287.0	344.0	0.0	759.0	2196.0	1657.0	539.0	210.0	284.0	356.0	466.0	315.0	827.0	446.0	608.0	529.0	475.0	465.0	525.0	404.0	532.0	670.0	764.0	609.0	687.0	695.0	792.0	0.0
7	20180914 14:48:06.158	860.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	163.0	244.0	116.0	256.0	101.0	327.0	13.0	20.0	582.0	19.0	13.0	0.0	4.0	43.0	3.0	0.0	0.0	2.0	9.0	297.0	10.0	272.0	324.0	412.0	294.0	254.0	346.0	305.0	272.0	319.0	411.0	283.0	363.0	191.0	297.0	356.0	417.0	254.0	236.0	330.0	203.0	208.0	0.0	319.0	234.0	368.0	288.0	251.0	198.0	180.0	564.0	149.0	409.0	221.0	183.0	217.0	138.0	248.0	187.0	253.0	350.0	153.0	240.0	561.0	295.0	418.0	257.0	0.0
8	20180915 16:47:51.442	343.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	263.0	133.0	473.0	317.0	336.0	360.0	156.0	8.0	3.0	390.0	6.0	9.0	0.0	3.0	28.0	4.0	0.0	0.0	2.0	5.0	83.0	8.0	298.0	197.0	200.0	219.0	252.0	349.0	276.0	691.0	1755.0	4280.0	1119.0	2949.0	478.0	1601.0	2776.0	1829.0	494.0	565.0	1396.0	514.0	434.0	0.0	821.0	1507.0	1540.0	1669.0	701.0	849.0	778.0	2630.0	1251.0	4187.0	844.0	819.0	931.0	862.0	578.0	696.0	423.0	462.0	678.0	513.0	910.0	579.0	584.0	560.0	0.0
9	20180916 11:42:31.240	1137.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	242.0	220.0	175.0	160.0	200.0	134.0	180.0	165.0	133.0	283.0	172.0	161.0	1.0	56.0	181.0	83.0	0.0	1.0	19.0	169.0	208.0	196.0	167.0	150.0	139.0	179.0	159.0	140.0	103.0	142.0	258.0	188.0	103.0	154.0	117.0	125.0	438.0	328.0	194.0	393.0	420.0	96.0	268.0	0.0	246.0	1638.0	1427.0	1395.0	518.0	452.0	674.0	1171.0	453.0	984.0	170.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180914 21:47:56.282	1215.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	204.0	135.0	148.0	177.0	487.0	145.0	222.0	246.0	180.0	436.0	268.0	546.0	481.0	1203.0	247.0	3988.0	7912.0	4184.0	22.0	111.0	456.0	964.0	1576.0	1000.0	509.0	594.0	1127.0	453.0	829.0	1173.0	413.0	1010.0	1058.0	2301.0	3950.0	2687.0	341.0	430.0	701.0	872.0	478.0	356.0	617.0	446.0	840.0	0.0	417.0	1666.0	1743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
