index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
1	20180916 16:42:33.594	136.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	2646.0	871.0	2354.0	811.0	2713.0	790.0	2426.0	839.0	1644.0	1555.0	1353.0	781.0	765.0	869.0	704.0	187.0	227.0	761.0
2	20180916 15:42:31.72	1292.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	1078.0	502.0	958.0	652.0	978.0	582.0	978.0	592.0	1083.0	974.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180916 16:42:33.594	1012.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.0	1900.0	842.0	525.0	662.0	753.0	560.0	624.0	580.0	970.0	762.0	601.0	615.0	730.0	725.0	679.0	546.0	531.0	798.0
4	20180916 16:42:33.594	532.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1067.0	4320.0	1256.0	2274.0	992.0	3363.0	1143.0	2411.0	1037.0	2255.0	2485.0	1961.0	919.0	716.0	957.0	884.0	252.0	457.0	593.0
5	20180916 17:42:04.818	455.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	1273.0	1678.0	3062.0	1665.0	2931.0	1557.0	2376.0	1387.0	2627.0	2508.0	1786.0	1288.0	1098.0	1422.0	1202.0	567.0	226.0	442.0
6	20180916 16:42:33.594	733.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	463.0	552.0	226.0	552.0	360.0	550.0	362.0	374.0	310.0	322.0	288.0	566.0	534.0	548.0	616.0	848.0	420.0	618.0
7	20180916 16:42:33.594	1043.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	1246.0	424.0	1004.0	350.0	183.0	299.0	181.0	246.0	233.0	180.0	189.0	295.0	264.0	376.0	263.0	249.0	312.0	292.0
8	20180916 15:42:31.72	176.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	458.0	1203.0	677.0	1402.0	687.0	1112.0	459.0	1218.0	589.0	501.0	403.0	1250.0	981.0	1457.0	1247.0	261.0	400.0	958.0
9	20180916 15:42:31.72	772.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1315.0	1438.0	1893.0	1493.0	1831.0	1449.0	1828.0	1202.0	1738.0	1349.0	1246.0	882.0	1682.0	1251.0	1769.0	1591.0	307.0	574.0	1372.0
10	20180916 20:42:24.834	1126.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	408.0	449.0	939.0	479.0	2046.0	532.0	1688.0	676.0	1412.0	1359.0	1070.0	860.0	892.0	910.0	1059.0	526.0	515.0	752.0
