index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
1	20180916 14:35:33.541	1103.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	255.0	386.0	450.0	435.0	555.0	634.0	225.0	190.0	358.0	303.0	457.0	329.0	445.0	404.0	280.0
2	20180916 14:35:33.541	788.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	209.0	277.0	208.0	270.0	350.0	360.0	286.0	247.0	250.0	205.0	258.0	301.0	233.0	235.0	257.0
3	20180916 14:35:33.541	309.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1747.0	1370.0	1661.0	1556.0	1868.0	2097.0	1934.0	378.0	397.0	1402.0	970.0	1323.0	1089.0	1368.0	1146.0	1180.0
4	20180916 14:35:33.541	70.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3074.0	2737.0	2255.0	2114.0	3196.0	2022.0	2314.0	417.0	450.0	2489.0	1385.0	1941.0	1369.0	1827.0	1859.0	1311.0
5	20180916 14:35:33.541	107.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	2597.0	3245.0	3144.0	2438.0	1816.0	1745.0	1585.0	351.0	360.0	1035.0	1270.0	1212.0	1319.0	973.0	916.0	897.0
6	20180916 17:35:09.770	348.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	445.0	463.0	966.0	986.0	1226.0	806.0	881.0	308.0	302.0	1079.0	426.0	1059.0	704.0	1082.0	864.0	514.0
7	20180916 13:35:46.464	901.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469.0	2500.0	964.0	2333.0	2675.0	1978.0	1682.0	1797.0	218.0	206.0	1717.0	743.0	1788.0	1594.0	1623.0	1256.0	530.0
8	20180916 17:35:09.770	1220.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	1373.0	961.0	2967.0	3490.0	2582.0	2800.0	2498.0	245.0	255.0	2587.0	1015.0	2497.0	2655.0	2366.0	2045.0	0.0
9	20180916 13:35:46.464	385.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1750.0	1275.0	481.0	1176.0	1301.0	887.0	1093.0	1161.0	396.0	345.0	858.0	566.0	934.0	1187.0	1141.0	912.0	416.0
10	20180916 13:35:46.464	1298.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	393.0	247.0	386.0	354.0	252.0	432.0	478.0	225.0	277.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0
