index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
1	20180915 08:01:02.916	1163.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	465.0	330.0	791.0	102.0	164.0	138.0	109.0	154.0	150.0	148.0	131.0	155.0	142.0	146.0	114.0	178.0	158.0	183.0	131.0	189.0	143.0	172.0	253.0	87.0	132.0	195.0	124.0	153.0	133.0	120.0	203.0	155.0	143.0	150.0	124.0	128.0	147.0	227.0	190.0	150.0	133.0	168.0	193.0	142.0	122.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180915 06:01:02.949	1022.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	179.0	202.0	210.0	0.0	138.0	178.0	41.0	0.0	24.0	149.0	0.0	216.0	211.0	172.0	187.0	252.0	240.0	212.0	163.0	105.0	156.0	214.0	148.0	156.0	118.0	141.0	269.0	216.0	208.0	205.0	222.0	248.0	153.0	242.0	167.0	2203.0	2814.0	6279.0	7617.0	2669.0	5510.0	2897.0	852.0	621.0	1421.0	1273.0	1894.0	1463.0	2452.0	1573.0	1197.0	1500.0	1779.0	1854.0	405.0	1329.0	1888.0	1501.0	1441.0	1207.0	1257.0	1040.0	1247.0	1535.0	311.0	1978.0	1334.0	1671.0	1154.0	1379.0	228.0	607.0	851.0	1013.0	1518.0	638.0	1058.0	1067.0	1686.0	1584.0	1436.0	906.0	1019.0	991.0	1040.0	1070.0	819.0	1094.0	938.0	1390.0	857.0
3	20180916 13:56:16.965	742.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	130.0	195.0	190.0	256.0	240.0	151.0	162.0	199.0	130.0	201.0	180.0	164.0	220.0	214.0	172.0	168.0	154.0	114.0	171.0	254.0	268.0	194.0	168.0	216.0	314.0	280.0	134.0	183.0	211.0	148.0	208.0	189.0	154.0	189.0	176.0	219.0	272.0	128.0	280.0	204.0	273.0	160.0	147.0	189.0	213.0	137.0	159.0	157.0	236.0	159.0	181.0	156.0	165.0	223.0	262.0	240.0	733.0	1316.0	228.0	489.0	501.0	469.0	1087.0	461.0	399.0	754.0	1102.0	1046.0	1070.0	579.0	656.0	628.0	473.0	521.0	382.0	472.0	389.0	882.0	428.0
4	20180914 10:00:32.12	700.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	368.0	394.0	284.0	960.0	842.0	3069.0	894.0	911.0	654.0	2082.0	493.0	771.0	784.0	607.0	624.0	939.0	887.0	519.0	782.0	1347.0	626.0	731.0	161.0	559.0	961.0	992.0	776.0	394.0	923.0	346.0	435.0	316.0	228.0	373.0	324.0	333.0	532.0	297.0	437.0	402.0	574.0	636.0	283.0	208.0	333.0	271.0	332.0	278.0	234.0	235.0	230.0	444.0	189.0	366.0	259.0	485.0	294.0	513.0	221.0	198.0	213.0	280.0	394.0	480.0	199.0	218.0	402.0	434.0	481.0	328.0	241.0	356.0	234.0	263.0	208.0	207.0	268.0	341.0	230.0
5	20180916 00:01:31.622	547.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	190.0	156.0	152.0	177.0	214.0	86.0	149.0	171.0	190.0	155.0	192.0	183.0	324.0	168.0	141.0	166.0	164.0	209.0	190.0	161.0	160.0	186.0	203.0	217.0	138.0	111.0	231.0	151.0	137.0	129.0	120.0	136.0	147.0	111.0	151.0	129.0	177.0	131.0	143.0	108.0	122.0	146.0	73.0	207.0	158.0	137.0	171.0	177.0	179.0	138.0	190.0	177.0	157.0	188.0	122.0	182.0	188.0	156.0	213.0	129.0	131.0	157.0	128.0	120.0	208.0	170.0	231.0	249.0	2918.0	964.0	1353.0	150.0	187.0	86.0	172.0	123.0	195.0	179.0	224.0	180.0	204.0	199.0	214.0	274.0	949.0	702.0	635.0	413.0	275.0	270.0	422.0	395.0	425.0	395.0	396.0	279.0	424.0	621.0	442.0	427.0	377.0	342.0	249.0	333.0
6	20180914 15:01:48.711	488.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	103.0	57.0	152.0	132.0	100.0	141.0	146.0	108.0	112.0	128.0	163.0	143.0	129.0	163.0	94.0	164.0	130.0	136.0	180.0	140.0	118.0	114.0	128.0	101.0	125.0	130.0	121.0	141.0	268.0	155.0	223.0	309.0	196.0	283.0	189.0	274.0	382.0	675.0	307.0	1092.0	876.0	737.0	509.0	571.0	509.0	410.0	368.0	456.0	309.0	184.0	191.0	263.0	336.0	235.0	342.0	304.0	287.0	191.0	104.0	349.0	230.0	215.0	281.0	219.0	319.0	144.0	231.0	212.0	186.0	179.0	209.0	200.0	313.0	380.0	383.0	291.0	292.0	297.0	185.0	141.0	140.0	251.0	158.0	294.0	191.0	182.0	278.0	365.0	385.0	121.0	202.0	353.0	214.0	214.0	181.0	220.0	265.0	133.0	296.0	221.0	306.0	259.0	214.0	249.0	185.0	220.0
7	20180915 08:01:02.916	1002.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	188.0	133.0	152.0	206.0	125.0	111.0	151.0	123.0	131.0	145.0	224.0	70.0	180.0	88.0	150.0	0.0	0.0	0.0	145.0	110.0	158.0	0.0	0.0	116.0	160.0	162.0	480.0	212.0	284.0	194.0	174.0	316.0	211.0	197.0	296.0	244.0	284.0	170.0	297.0	220.0	251.0	147.0	278.0	184.0	203.0	328.0	256.0	347.0	341.0	309.0	195.0	153.0	175.0	214.0	175.0	378.0	211.0	177.0	178.0	230.0	874.0	909.0	144.0	372.0	174.0	181.0	175.0	242.0	288.0	164.0	228.0	296.0	248.0	257.0	230.0	242.0	163.0	184.0
8	20180915 18:01:59.477	782.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	217.0	62.0	0.0	0.0	188.0	210.0	134.0	170.0	198.0	186.0	169.0	132.0	214.0	178.0	232.0	184.0	196.0	129.0	202.0	176.0	146.0	143.0	199.0	165.0	205.0	218.0	230.0	242.0	261.0	209.0	247.0	204.0	139.0	175.0	230.0	186.0	217.0	184.0	196.0	197.0	169.0	218.0	252.0	183.0	190.0	195.0	164.0	213.0	206.0	186.0	173.0	252.0	187.0	208.0	143.0	150.0	125.0	204.0	857.0	1621.0	2427.0	3949.0	4720.0	3339.0	3205.0	406.0	2478.0	2082.0	2079.0	2032.0	2493.0	2388.0	1862.0	2094.0	1903.0	316.0	1452.0	1693.0	1859.0	1809.0	1904.0	252.0	968.0	1394.0	1541.0	1277.0	193.0	796.0	1271.0	1486.0	1558.0	1307.0	1098.0	639.0	1036.0	876.0	1128.0	739.0	1143.0	796.0	953.0	653.0
9	20180915 16:01:20.725	856.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	140.0	228.0	155.0	139.0	219.0	127.0	159.0	129.0	177.0	157.0	138.0	182.0	147.0	169.0	245.0	214.0	275.0	141.0	183.0	162.0	114.0	159.0	116.0	117.0	127.0	135.0	228.0	161.0	171.0	159.0	164.0	124.0	154.0	121.0	162.0	161.0	141.0	141.0	221.0	160.0	183.0	148.0	220.0	172.0	278.0	188.0	171.0	186.0	213.0	227.0	180.0	170.0	172.0	232.0	174.0	264.0	163.0	147.0	122.0	173.0	917.0	999.0	930.0	398.0	809.0	407.0	416.0	300.0	679.0	200.0	207.0	337.0	164.0	194.0	147.0	167.0	155.0	158.0	162.0	125.0	144.0	156.0	180.0	142.0	195.0	134.0	215.0	244.0	83.0	156.0	181.0	263.0	274.0	192.0	147.0	154.0	188.0	200.0	138.0	206.0	132.0	149.0	153.0	134.0
10	20180914 21:01:06.325	1381.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	183.0	0.0	228.0	207.0	225.0	197.0	216.0	252.0	236.0	230.0	156.0	181.0	138.0	148.0	218.0	169.0	147.0	255.0	245.0	172.0	165.0	251.0	250.0	201.0	210.0	191.0	198.0	134.0	148.0	177.0	191.0	156.0	177.0	181.0	251.0	176.0	170.0	163.0	109.0	129.0	198.0	92.0	174.0	303.0	214.0	259.0	1226.0	5503.0	3313.0	5604.0	4955.0	1796.0	2656.0	483.0	4029.0	2758.0	3923.0	3781.0	977.0	3048.0	1140.0	699.0	467.0	903.0	801.0	1142.0	900.0	1593.0	950.0	756.0	822.0	1552.0	1641.0	224.0	481.0	971.0	611.0	748.0	693.0	543.0	418.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
