index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
1	20180916 02:46:30.357	807.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1145.0	0.0	453.0	406.0	1488.0	1023.0	921.0	835.0	773.0	822.0	781.0	1442.0	751.0	894.0	551.0	1127.0	1077.0	1037.0	911.0	870.0	544.0	756.0	1317.0	857.0	935.0	938.0	1386.0	1064.0	425.0	718.0	529.0
2	20180916 05:46:09.813	1125.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	179.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	176.0	173.0	402.0	886.0	798.0	2093.0	3428.0	4087.0	2734.0	1238.0	1102.0	1637.0	1401.0	976.0	1580.0	1512.0	650.0	1836.0	1739.0	1327.0	1739.0	1702.0	801.0	1569.0	1658.0	1587.0	1589.0	1649.0	1218.0	0.0	0.0	0.0	0.0
3	20180916 11:41:29.320	250.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	137.0	0.0	254.0	179.0	134.0	266.0	236.0	326.0	288.0	218.0	221.0	1895.0	1768.0	1234.0	578.0	501.0	385.0	812.0	489.0	884.0	705.0	674.0	496.0	671.0	1072.0	623.0	615.0	631.0	1213.0	1123.0	401.0	459.0	401.0
4	20180915 13:47:22.769	530.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	187.0	175.0	611.0	302.0	400.0	0.0	0.0	0.0	0.0	0.0	231.0	486.0	217.0	402.0	738.0	449.0	451.0	330.0	735.0	493.0	411.0	643.0	496.0	732.0	630.0	495.0	464.0	447.0	439.0	633.0	543.0	458.0	456.0	559.0	434.0	419.0	634.0	407.0	443.0	422.0	548.0	560.0	312.0	341.0	504.0
5	20180916 11:41:29.320	1316.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	41.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	139.0	163.0	172.0	245.0	200.0	314.0	323.0	215.0	436.0	441.0	2520.0	2113.0	312.0	128.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180916 06:46:51.770	1109.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	281.0	1584.0	269.0	279.0	205.0	223.0	445.0	291.0	157.0	252.0	174.0	231.0	143.0	146.0	106.0	228.0	180.0	226.0	220.0	202.0	181.0	215.0	155.0	187.0	161.0	0.0	0.0	0.0
7	20180915 20:47:06.04	846.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	325.0	205.0	629.0	377.0	765.0	0.0	0.0	782.0	1216.0	645.0	729.0	1648.0	313.0	594.0	1485.0	675.0	425.0	527.0	1354.0	688.0	703.0	670.0	774.0	1068.0	1063.0	605.0	613.0	545.0	459.0	537.0	619.0	518.0	557.0	583.0	354.0	503.0	896.0	502.0	552.0	558.0	618.0	793.0	278.0	551.0	552.0
8	20180915 17:47:17.218	430.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	115.0	99.0	180.0	160.0	222.0	144.0	160.0	161.0	87.0	107.0	0.0	175.0	163.0	88.0	80.0	150.0	124.0	0.0	0.0	107.0	145.0	148.0	172.0	152.0	141.0	104.0	179.0	144.0	124.0	270.0	1381.0	628.0	1461.0	1119.0	268.0	347.0	1006.0	142.0	911.0	1038.0	336.0	244.0	224.0	811.0	275.0	241.0	777.0	755.0	1113.0	887.0	1287.0	396.0	297.0	337.0	307.0	321.0	265.0	284.0	283.0	279.0	342.0	369.0	262.0	285.0	254.0	424.0	428.0	593.0	252.0	249.0
9	20180916 01:47:00.602	1163.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	145.0	0.0	226.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	143.0	171.0	128.0	152.0	211.0	213.0	132.0	181.0	65.0	109.0	163.0	177.0	269.0	292.0	267.0	168.0	4457.0	8714.0	2161.0	514.0	632.0	2217.0	2305.0	1943.0	1125.0	1107.0	1279.0	1185.0	931.0	1338.0	1401.0	766.0	2724.0	3613.0	2927.0	2437.0	2468.0	1523.0	2210.0	3460.0	2136.0	2488.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 01:47:00.602	315.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	149.0	207.0	107.0	183.0	125.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	107.0	185.0	132.0	131.0	131.0	184.0	136.0	370.0	178.0	231.0	298.0	222.0	371.0	530.0	132.0	171.0	258.0	158.0	1916.0	1904.0	206.0	211.0	183.0	378.0	216.0	173.0	576.0	499.0	693.0	507.0	3597.0	713.0	504.0	378.0	450.0	374.0	510.0	523.0	425.0	396.0	453.0	519.0	380.0	398.0	379.0	831.0	793.0	1116.0	325.0	190.0
