index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
1	20180916 12:36:19.703	899.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	234.0	315.0	150.0	430.0	364.0	736.0	516.0	278.0	292.0	539.0	776.0	242.0	267.0	825.0	843.0	800.0	563.0	241.0	615.0	456.0	449.0	230.0	228.0	229.0	380.0
2	20180916 12:36:19.703	441.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	265.0	316.0	557.0	1818.0	1144.0	1377.0	684.0	291.0	286.0	1033.0	951.0	299.0	368.0	946.0	886.0	817.0	750.0	331.0	748.0	736.0	621.0	189.0	217.0	208.0	449.0
3	20180916 09:41:15.573	149.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	624.0	651.0	312.0	934.0	447.0	473.0	354.0	251.0	232.0	301.0	278.0	175.0	238.0	278.0	206.0	282.0	281.0	246.0	266.0	299.0	288.0	212.0	196.0	174.0	276.0
4	20180916 08:41:04.910	705.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	307.0	260.0	294.0	371.0	319.0	292.0	251.0	188.0	249.0	312.0	284.0	211.0	220.0	167.0	251.0	190.0	238.0	199.0	220.0	216.0	277.0	190.0	167.0	159.0	276.0
5	20180916 20:35:07.687	666.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	170.0	144.0	114.0	155.0	154.0	188.0	228.0	131.0	189.0	269.0	293.0	190.0	219.0	524.0	351.0	293.0	383.0	135.0	335.0	398.0	276.0	184.0	158.0	203.0	263.0
6	20180916 08:41:04.910	628.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	300.0	306.0	224.0	176.0	320.0	302.0	290.0	163.0	199.0	199.0	152.0	147.0	214.0	272.0	234.0	252.0	176.0	212.0	221.0	207.0	283.0	223.0	149.0	167.0	219.0
7	20180916 08:41:04.910	317.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	159.0	214.0	168.0	126.0	158.0	167.0	368.0	162.0	143.0	267.0	181.0	233.0	221.0	359.0	297.0	244.0	203.0	178.0	222.0	188.0	168.0	132.0	188.0	253.0	159.0
8	20180916 09:41:15.573	36.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	163.0	144.0	236.0	185.0	207.0	221.0	208.0	152.0	151.0	167.0	161.0	203.0	226.0	215.0	299.0	159.0	186.0	158.0	202.0	226.0	109.0	133.0	159.0	178.0	177.0
9	20180916 09:41:15.573	1338.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	172.0	230.0	136.0	227.0	263.0	174.0	220.0	173.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 08:41:04.910	1299.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	221.0	269.0	201.0	192.0	198.0	182.0	113.0	199.0	160.0	237.0	207.0	131.0	215.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
