index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
1	20180913 12:00:45.155	813.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	45.0	2.0	159.0	135.0	58.0	10.0	131.0	109.0	133.0	165.0	204.0	192.0	150.0	102.0	163.0	218.0	251.0	148.0	126.0	179.0	142.0	151.0	141.0	166.0	202.0	196.0	240.0	128.0	125.0	329.0	240.0	316.0	286.0	301.0	204.0	244.0	222.0	301.0	176.0	238.0	196.0	174.0	99.0	190.0	151.0	157.0	214.0	117.0	132.0	168.0	146.0	198.0	263.0	152.0	180.0	157.0	189.0	164.0	184.0	192.0	183.0	193.0	167.0	173.0	177.0	155.0	154.0	163.0	113.0	181.0	170.0	168.0	159.0	137.0	193.0	190.0	168.0	210.0	163.0	135.0	197.0	88.0	131.0	185.0	147.0	138.0	121.0	141.0	136.0	138.0	169.0
2	20180914 08:00:28.965	1321.0	844.0	85.0	159.0	131.0	185.0	182.0	96.0	130.0	0.0	0.0	0.0	138.0	139.0	128.0	0.0	0.0	0.0	155.0	145.0	144.0	165.0	130.0	2.0	127.0	84.0	140.0	78.0	97.0	153.0	116.0	80.0	137.0	160.0	129.0	115.0	119.0	157.0	115.0	141.0	103.0	92.0	131.0	112.0	149.0	118.0	111.0	161.0	97.0	176.0	123.0	129.0	152.0	123.0	101.0	130.0	80.0	130.0	124.0	145.0	121.0	184.0	141.0	120.0	169.0	149.0	115.0	125.0	158.0	118.0	82.0	165.0	135.0	126.0	163.0	154.0	110.0	154.0	122.0	144.0	132.0	190.0	176.0	88.0	244.0	494.0	551.0	553.0	1422.0	2157.0	2662.0	1392.0	1587.0	846.0	730.0	1024.0	777.0	919.0	469.0	796.0	817.0	422.0	394.0	742.0	206.0	195.0	672.0	330.0	734.0	416.0	451.0	498.0	455.0	396.0	240.0	499.0	379.0	535.0	380.0	469.0	351.0	203.0	391.0	223.0	321.0	389.0	330.0	226.0	291.0	300.0	453.0	260.0	331.0	166.0	353.0	237.0	276.0	295.0	253.0	746.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180915 04:01:37.193	1217.0	829.0	131.0	105.0	97.0	184.0	160.0	112.0	162.0	162.0	161.0	125.0	126.0	146.0	185.0	140.0	137.0	180.0	132.0	157.0	129.0	125.0	171.0	135.0	136.0	109.0	116.0	170.0	122.0	171.0	127.0	136.0	130.0	199.0	111.0	123.0	135.0	121.0	90.0	108.0	109.0	123.0	191.0	94.0	150.0	117.0	170.0	112.0	129.0	129.0	142.0	109.0	159.0	146.0	112.0	125.0	126.0	159.0	110.0	82.0	99.0	157.0	212.0	202.0	150.0	196.0	135.0	177.0	144.0	104.0	128.0	96.0	112.0	108.0	177.0	192.0	152.0	144.0	155.0	136.0	161.0	167.0	109.0	221.0	169.0	164.0	180.0	167.0	124.0	193.0	128.0	107.0	150.0	139.0	262.0	279.0	361.0	358.0	269.0	275.0	538.0	337.0	399.0	894.0	395.0	296.0	1881.0	1171.0	1887.0	2177.0	1952.0	1591.0	1646.0	1072.0	276.0	1527.0	1535.0	1333.0	1282.0	927.0	675.0	456.0	663.0	373.0	421.0	1052.0	841.0	501.0	472.0	645.0	697.0	989.0	1076.0	231.0	1013.0	888.0	925.0	748.0	979.0	830.0	763.0	805.0	903.0	1512.0	1136.0	1103.0	265.0	286.0	659.0	760.0	862.0
4	20180915 01:00:45.91	1022.0	807.0	107.0	142.0	122.0	132.0	153.0	168.0	202.0	127.0	154.0	130.0	141.0	150.0	194.0	193.0	174.0	144.0	173.0	175.0	181.0	170.0	93.0	123.0	221.0	182.0	117.0	146.0	153.0	137.0	140.0	100.0	124.0	137.0	145.0	152.0	110.0	122.0	132.0	91.0	119.0	143.0	138.0	103.0	128.0	159.0	133.0	119.0	152.0	152.0	129.0	181.0	165.0	112.0	157.0	170.0	165.0	118.0	108.0	144.0	148.0	165.0	173.0	210.0	121.0	141.0	124.0	138.0	242.0	152.0	157.0	152.0	165.0	159.0	184.0	232.0	276.0	196.0	202.0	201.0	186.0	120.0	135.0	171.0	211.0	178.0	218.0	249.0	210.0	227.0	225.0	175.0	151.0	126.0	228.0	205.0	155.0	191.0	192.0	180.0	560.0	493.0	874.0	2162.0	775.0	253.0	910.0	521.0	703.0	1160.0	167.0	150.0	254.0	255.0	174.0	182.0	141.0	145.0	136.0	178.0	168.0	183.0	194.0	197.0	185.0	173.0	119.0	192.0	189.0	199.0	186.0	113.0	147.0	168.0	126.0	142.0	197.0	214.0	246.0	197.0	166.0	206.0	251.0	204.0	175.0	101.0	215.0	219.0	193.0	223.0	215.0
5	20180916 23:55:56.870	1216.0	803.0	131.0	133.0	143.0	111.0	210.0	166.0	166.0	197.0	158.0	154.0	176.0	176.0	151.0	203.0	123.0	174.0	188.0	194.0	178.0	148.0	144.0	135.0	200.0	137.0	132.0	169.0	190.0	187.0	199.0	239.0	114.0	185.0	178.0	182.0	188.0	163.0	221.0	194.0	190.0	104.0	250.0	220.0	173.0	194.0	184.0	209.0	236.0	201.0	293.0	260.0	203.0	211.0	213.0	115.0	199.0	181.0	159.0	191.0	166.0	231.0	221.0	201.0	168.0	122.0	181.0	206.0	165.0	145.0	171.0	203.0	155.0	138.0	162.0	187.0	218.0	180.0	163.0	145.0	179.0	206.0	172.0	137.0	156.0	190.0	188.0	157.0	150.0	170.0	203.0	118.0	182.0	96.0	183.0	119.0	107.0	109.0	129.0	169.0	133.0	154.0	166.0	164.0	227.0	171.0	178.0	180.0	163.0	194.0	195.0	180.0	227.0	235.0	163.0	192.0	159.0	154.0	178.0	148.0	187.0	270.0	211.0	205.0	189.0	205.0	145.0	184.0	177.0	163.0	150.0	138.0	177.0	198.0	180.0	135.0	162.0	221.0	155.0	169.0	201.0	166.0	201.0	168.0	243.0	277.0	2424.0	1693.0	206.0	238.0	189.0
6	20180916 09:01:47.597	892.0	794.0	158.0	127.0	144.0	142.0	197.0	139.0	146.0	113.0	139.0	118.0	147.0	102.0	144.0	229.0	115.0	160.0	153.0	127.0	200.0	120.0	143.0	112.0	236.0	200.0	201.0	200.0	162.0	262.0	168.0	242.0	175.0	179.0	159.0	175.0	175.0	120.0	172.0	174.0	197.0	265.0	144.0	174.0	193.0	219.0	185.0	172.0	188.0	129.0	278.0	180.0	194.0	138.0	172.0	161.0	106.0	196.0	158.0	134.0	149.0	176.0	180.0	188.0	146.0	110.0	133.0	223.0	164.0	192.0	160.0	179.0	209.0	162.0	167.0	232.0	230.0	226.0	181.0	208.0	263.0	184.0	215.0	216.0	120.0	183.0	112.0	184.0	190.0	188.0	210.0	235.0	144.0	177.0	221.0	203.0	273.0	200.0	227.0	156.0	223.0	192.0	235.0	198.0	160.0	178.0	169.0	177.0	194.0	215.0	166.0	211.0	193.0	209.0	157.0	239.0	211.0	199.0	199.0	170.0	133.0	175.0	162.0	179.0	134.0	206.0	153.0	211.0	174.0	149.0	212.0	115.0	137.0	669.0	2964.0	2799.0	284.0	165.0	178.0	157.0	181.0	198.0	182.0	167.0	203.0	186.0	160.0	190.0	285.0	251.0	278.0
7	20180915 11:01:22.183	1327.0	792.0	124.0	81.0	166.0	155.0	214.0	165.0	187.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	154.0	164.0	145.0	155.0	115.0	158.0	183.0	95.0	151.0	166.0	220.0	158.0	116.0	135.0	189.0	164.0	171.0	148.0	161.0	132.0	124.0	164.0	145.0	150.0	156.0	114.0	156.0	148.0	156.0	138.0	181.0	179.0	146.0	139.0	163.0	158.0	189.0	138.0	176.0	176.0	87.0	92.0	128.0	165.0	159.0	135.0	171.0	143.0	207.0	148.0	190.0	82.0	130.0	159.0	163.0	184.0	114.0	143.0	168.0	174.0	162.0	176.0	154.0	165.0	178.0	160.0	144.0	118.0	192.0	153.0	159.0	317.0	232.0	303.0	104.0	271.0	143.0	211.0	272.0	177.0	139.0	162.0	187.0	171.0	297.0	171.0	132.0	171.0	191.0	208.0	227.0	324.0	570.0	673.0	760.0	1392.0	679.0	2160.0	1824.0	2288.0	1389.0	1778.0	1319.0	354.0	1082.0	436.0	466.0	1001.0	863.0	573.0	754.0	1009.0	1237.0	718.0	801.0	263.0	750.0	719.0	684.0	727.0	922.0	280.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180916 04:01:09.370	1079.0	792.0	146.0	120.0	143.0	136.0	147.0	129.0	204.0	131.0	185.0	186.0	143.0	125.0	183.0	109.0	167.0	160.0	165.0	101.0	162.0	136.0	134.0	123.0	176.0	133.0	121.0	83.0	114.0	156.0	162.0	143.0	192.0	118.0	154.0	158.0	168.0	162.0	161.0	181.0	135.0	191.0	141.0	171.0	142.0	145.0	121.0	136.0	165.0	137.0	194.0	164.0	185.0	145.0	173.0	168.0	142.0	196.0	168.0	153.0	141.0	143.0	130.0	194.0	92.0	118.0	181.0	158.0	194.0	107.0	163.0	135.0	120.0	171.0	145.0	173.0	235.0	177.0	209.0	227.0	182.0	106.0	261.0	178.0	148.0	210.0	196.0	135.0	120.0	248.0	217.0	198.0	160.0	256.0	188.0	206.0	286.0	171.0	170.0	175.0	166.0	119.0	143.0	127.0	190.0	197.0	123.0	131.0	127.0	226.0	241.0	229.0	182.0	133.0	178.0	162.0	159.0	185.0	204.0	165.0	149.0	165.0	155.0	141.0	221.0	154.0	157.0	218.0	276.0	612.0	960.0	153.0	188.0	147.0	157.0	178.0	201.0	149.0	125.0	201.0	140.0	187.0	82.0	162.0	146.0	152.0	115.0	227.0	214.0	128.0	210.0
9	20180914 07:00:19.497	1303.0	779.0	115.0	126.0	137.0	100.0	135.0	193.0	166.0	0.0	139.0	170.0	119.0	127.0	220.0	169.0	136.0	183.0	120.0	169.0	162.0	198.0	149.0	128.0	148.0	127.0	137.0	113.0	180.0	177.0	112.0	129.0	150.0	174.0	152.0	110.0	143.0	144.0	175.0	136.0	139.0	153.0	128.0	143.0	127.0	107.0	171.0	136.0	98.0	210.0	128.0	127.0	126.0	134.0	106.0	149.0	155.0	156.0	126.0	173.0	137.0	141.0	146.0	122.0	184.0	149.0	109.0	109.0	193.0	198.0	170.0	102.0	126.0	209.0	135.0	149.0	241.0	188.0	153.0	131.0	199.0	170.0	173.0	228.0	283.0	347.0	499.0	1308.0	1055.0	534.0	354.0	320.0	337.0	360.0	562.0	389.0	326.0	387.0	365.0	452.0	380.0	343.0	282.0	255.0	416.0	229.0	239.0	333.0	322.0	301.0	221.0	312.0	304.0	349.0	247.0	333.0	243.0	308.0	263.0	221.0	236.0	297.0	249.0	334.0	243.0	261.0	192.0	238.0	291.0	279.0	294.0	285.0	238.0	214.0	264.0	229.0	238.0	292.0	354.0	274.0	444.0	881.0	977.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 06:01:18.239	998.0	782.0	156.0	110.0	195.0	172.0	140.0	166.0	117.0	141.0	153.0	203.0	152.0	142.0	147.0	122.0	144.0	149.0	148.0	191.0	134.0	126.0	153.0	130.0	138.0	124.0	136.0	186.0	171.0	148.0	147.0	149.0	135.0	147.0	96.0	116.0	94.0	149.0	140.0	137.0	120.0	109.0	90.0	137.0	119.0	175.0	140.0	86.0	140.0	177.0	224.0	159.0	158.0	160.0	122.0	135.0	131.0	123.0	147.0	125.0	124.0	161.0	157.0	174.0	136.0	128.0	151.0	114.0	135.0	127.0	114.0	186.0	92.0	143.0	152.0	186.0	172.0	237.0	129.0	170.0	183.0	114.0	135.0	162.0	168.0	132.0	140.0	161.0	158.0	181.0	113.0	159.0	131.0	145.0	217.0	161.0	158.0	106.0	137.0	172.0	127.0	211.0	160.0	87.0	141.0	171.0	143.0	173.0	115.0	109.0	170.0	130.0	159.0	188.0	142.0	113.0	138.0	164.0	184.0	159.0	142.0	228.0	147.0	176.0	125.0	173.0	138.0	145.0	156.0	140.0	146.0	743.0	1167.0	179.0	147.0	168.0	178.0	109.0	122.0	210.0	145.0	128.0	146.0	135.0	206.0	136.0	193.0	191.0	147.0	157.0	144.0
