index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
1	20180916 09:58:47.106	129.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	327.0	281.0	255.0	217.0	394.0	248.0	177.0	183.0	217.0	211.0	272.0	355.0	279.0	267.0	204.0	220.0	201.0	203.0	208.0	239.0	277.0	333.0	214.0	333.0	362.0	336.0	202.0	365.0	243.0	365.0	1079.0	573.0	1060.0	1767.0	5440.0	1666.0	1334.0	1526.0	651.0	450.0	632.0	872.0	825.0	798.0	630.0	493.0	701.0	471.0	224.0	509.0	634.0	259.0	470.0	510.0	381.0	423.0	409.0	241.0	489.0
2	20180915 17:58:57.904	1042.0	1022.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	194.0	167.0	100.0	196.0	155.0	235.0	88.0	124.0	141.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	140.0	162.0	240.0	262.0	279.0	231.0	128.0	135.0	140.0	223.0	198.0	315.0	191.0	354.0	223.0	280.0	286.0	293.0	396.0	447.0	1682.0	551.0	910.0	1732.0	787.0	1509.0	183.0	1054.0	372.0	885.0	659.0	962.0	314.0	446.0	578.0	309.0	340.0	578.0	758.0	642.0	958.0	260.0	325.0	324.0	835.0	185.0	209.0	220.0	212.0	261.0	450.0	227.0	319.0	458.0	238.0	412.0	445.0	235.0	347.0
3	20180913 04:57:37.94	1359.0	1018.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	212.0	308.0	251.0	300.0	225.0	200.0	241.0	223.0	343.0	104.0	1512.0	1735.0	938.0	907.0	1732.0	1898.0	940.0	832.0	276.0	465.0	596.0	194.0	402.0	534.0	710.0	600.0	591.0	234.0	336.0	308.0	626.0	372.0	533.0	916.0	201.0	974.0	545.0	464.0	364.0	577.0	491.0	393.0	657.0	326.0	260.0	384.0	409.0	632.0	393.0	154.0	197.0	281.0	242.0	487.0	567.0	382.0	293.0	357.0	307.0	204.0	235.0	299.0	226.0	417.0	302.0	348.0	566.0	914.0	454.0	259.0	343.0	184.0	381.0	379.0	475.0	214.0	229.0	322.0	208.0	139.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180915 13:00:11.982	1080.0	1017.0	105.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	226.0	261.0	220.0	197.0	223.0	207.0	176.0	181.0	253.0	243.0	143.0	161.0	182.0	265.0	205.0	221.0	201.0	182.0	171.0	158.0	173.0	155.0	243.0	223.0	174.0	226.0	162.0	133.0	142.0	170.0	207.0	177.0	206.0	224.0	145.0	187.0	245.0	173.0	194.0	166.0	211.0	203.0	150.0	181.0	173.0	226.0	184.0	290.0	164.0	401.0	426.0	454.0	422.0	473.0	447.0	543.0	1111.0	390.0	6723.0	4751.0	6650.0	2062.0	815.0	3655.0	2251.0	3505.0	4541.0	3569.0	1484.0	338.0	1125.0	458.0	1099.0	1679.0	1268.0	1455.0	1307.0	2125.0	1715.0	1720.0	2122.0	1331.0	950.0	1406.0	1603.0	1589.0	1001.0	1882.0	582.0	794.0	547.0	397.0	1029.0	1280.0	436.0	826.0	765.0	782.0	879.0	663.0	386.0	651.0
5	20180915 13:00:11.982	788.0	1021.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	176.0	78.0	159.0	157.0	115.0	118.0	128.0	74.0	0.0	0.0	168.0	149.0	165.0	117.0	71.0	201.0	225.0	195.0	158.0	187.0	137.0	118.0	160.0	129.0	122.0	192.0	148.0	205.0	156.0	106.0	111.0	83.0	165.0	87.0	107.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	152.0	152.0	126.0	148.0	137.0	188.0	169.0	150.0	134.0	187.0	186.0	109.0	150.0	127.0	308.0	211.0	551.0	545.0	741.0	155.0	148.0	304.0	327.0	282.0	264.0	327.0	220.0	152.0	157.0	99.0	212.0	205.0	126.0	225.0	199.0	317.0	165.0	123.0	162.0	192.0	253.0	193.0	112.0	160.0	260.0	183.0	147.0	176.0	190.0	166.0	252.0	215.0	191.0	238.0	195.0	201.0	266.0	127.0	176.0	241.0
6	20180912 18:57:23.256	204.0	1016.0	131.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	240.0	470.0	2024.0	8719.0	3366.0	3539.0	2196.0	2115.0	1769.0	408.0	593.0	829.0	566.0	624.0	952.0	1006.0	383.0	510.0	272.0	278.0	363.0	259.0	268.0	339.0	326.0	371.0	377.0	245.0	318.0	265.0	323.0	468.0	376.0	537.0	216.0	737.0	414.0	419.0	384.0	221.0	359.0	294.0	393.0	326.0	201.0	335.0	289.0	424.0	340.0	201.0	247.0	283.0	185.0	356.0	442.0	325.0	301.0	259.0	301.0	218.0	306.0	250.0	224.0	328.0	332.0	319.0	341.0	468.0	250.0	200.0	284.0	259.0	301.0	395.0	300.0	211.0	238.0	323.0	198.0	221.0	391.0	337.0	275.0	371.0	233.0	274.0	211.0	391.0	182.0	218.0	294.0	206.0	259.0	246.0	184.0	211.0	343.0	194.0	210.0	294.0	160.0	306.0
7	20180915 15:58:20.407	804.0	1015.0	119.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	229.0	309.0	237.0	182.0	236.0	297.0	230.0	194.0	244.0	215.0	197.0	138.0	220.0	182.0	166.0	222.0	213.0	136.0	148.0	190.0	156.0	132.0	184.0	212.0	171.0	209.0	200.0	143.0	243.0	178.0	150.0	218.0	211.0	239.0	154.0	259.0	210.0	164.0	176.0	182.0	208.0	254.0	187.0	208.0	194.0	215.0	231.0	197.0	209.0	141.0	134.0	141.0	184.0	148.0	246.0	250.0	241.0	208.0	204.0	281.0	191.0	1626.0	1230.0	1655.0	780.0	992.0	1455.0	738.0	1392.0	322.0	894.0	403.0	976.0	464.0	1163.0	325.0	424.0	629.0	288.0	300.0	439.0	816.0	652.0	904.0	274.0	986.0	954.0	1548.0	387.0	519.0	373.0	353.0	680.0	854.0	405.0	771.0	770.0	652.0	1147.0	1281.0	355.0	940.0
8	20180916 13:53:15.927	247.0	1012.0	102.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	188.0	264.0	236.0	258.0	178.0	204.0	195.0	220.0	232.0	159.0	186.0	161.0	145.0	187.0	184.0	235.0	200.0	183.0	162.0	153.0	193.0	130.0	191.0	151.0	187.0	230.0	265.0	157.0	116.0	200.0	153.0	195.0	193.0	215.0	142.0	237.0	216.0	145.0	162.0	243.0	204.0	261.0	136.0	183.0	163.0	162.0	184.0	311.0	181.0	133.0	190.0	146.0	143.0	207.0	211.0	193.0	181.0	110.0	206.0	204.0	219.0	174.0	168.0	198.0	224.0	189.0	194.0	294.0	164.0	172.0	194.0	181.0	200.0	312.0	220.0	220.0	194.0	352.0	397.0	376.0	2363.0	3758.0	2060.0	2496.0	704.0	870.0	810.0	2558.0	584.0	610.0	499.0	280.0	526.0	733.0	308.0	498.0	457.0	314.0	805.0	774.0	282.0	450.0
9	20180916 21:52:43.553	48.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	189.0	350.0	354.0	520.0	234.0	527.0	364.0	481.0	322.0	447.0	441.0	416.0	369.0	350.0	183.0	322.0	304.0	365.0	297.0	205.0	182.0	174.0	224.0	333.0	348.0	334.0	246.0	254.0	259.0	223.0	269.0	272.0	187.0	313.0	290.0	269.0	437.0	377.0	220.0	196.0	361.0	284.0	278.0	246.0	341.0	216.0	298.0	322.0	234.0	156.0	198.0	294.0	271.0	218.0	146.0	227.0	314.0	543.0	1342.0	2266.0	1856.0	473.0	2497.0	2550.0	902.0	1825.0	1453.0	1590.0	506.0	408.0	989.0	975.0
10	20180915 15:58:20.407	1121.0	1012.0	162.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	248.0	273.0	307.0	184.0	181.0	171.0	187.0	248.0	222.0	195.0	152.0	194.0	149.0	141.0	180.0	207.0	166.0	122.0	150.0	193.0	150.0	159.0	187.0	174.0	240.0	213.0	290.0	161.0	170.0	118.0	135.0	313.0	246.0	181.0	132.0	168.0	220.0	168.0	169.0	168.0	159.0	214.0	178.0	207.0	144.0	201.0	170.0	243.0	154.0	169.0	120.0	198.0	174.0	202.0	231.0	212.0	240.0	216.0	260.0	343.0	391.0	1711.0	527.0	1554.0	800.0	943.0	1414.0	651.0	915.0	210.0	802.0	296.0	649.0	354.0	715.0	226.0	298.0	426.0	270.0	293.0	376.0	759.0	569.0	733.0	199.0	256.0	348.0	923.0	200.0	244.0	237.0	266.0	287.0	448.0	259.0	276.0	363.0	206.0	329.0	291.0	143.0	256.0
