index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
1	20180916 05:00:26.690	1184.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	521.0	609.0	539.0	1404.0	260.0	1236.0	667.0	693.0	683.0	377.0	870.0	191.0	220.0	413.0	555.0	1093.0	867.0	360.0	288.0	421.0	443.0	440.0	316.0	507.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 07:00:30.225	625.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	69.0	438.0	587.0	584.0	209.0	468.0	734.0	141.0	790.0	611.0	714.0	222.0	236.0	340.0	765.0	452.0	420.0	325.0	534.0	539.0	430.0	479.0	383.0	512.0	390.0	511.0	454.0	318.0	380.0	482.0	277.0
3	20180916 02:00:53.553	665.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1586.0	1647.0	1807.0	1690.0	452.0	1523.0	1516.0	1877.0	400.0	1341.0	1247.0	662.0	1287.0	1224.0	1725.0	300.0	472.0	1013.0	1491.0	1602.0	1221.0	497.0	910.0	1021.0	984.0	642.0	516.0	1079.0	584.0	571.0	1194.0	956.0	868.0	925.0	482.0
4	20180916 02:00:53.553	743.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	138.0	213.0	186.0	153.0	226.0	192.0	168.0	190.0	174.0	207.0	161.0	238.0	220.0	155.0	154.0	0.0	178.0	215.0	149.0	176.0	163.0	112.0	197.0	173.0	176.0	152.0	238.0	120.0	155.0	214.0	152.0	165.0	186.0	144.0	203.0	182.0	364.0	634.0	145.0	364.0	2353.0	3510.0	2841.0	2778.0	231.0	2632.0	1113.0	3447.0	375.0	2386.0	930.0	996.0	1755.0	1625.0	3410.0	659.0	538.0	1179.0	2235.0	2468.0	1752.0	1106.0	971.0	1481.0	1736.0	852.0	549.0	1214.0	727.0	710.0	1344.0	1288.0	1296.0	1237.0	606.0
5	20180915 09:00:23.842	1303.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	256.0	229.0	130.0	154.0	280.0	193.0	184.0	194.0	121.0	168.0	204.0	198.0	143.0	141.0	170.0	177.0	255.0	266.0	189.0	246.0	471.0	416.0	456.0	450.0	809.0	713.0	3234.0	1871.0	1239.0	2353.0	2396.0	3314.0	2640.0	1058.0	708.0	1604.0	2675.0	2537.0	978.0	265.0	1824.0	1071.0	842.0	773.0	623.0	724.0	820.0	1709.0	384.0	1218.0	709.0	993.0	606.0	485.0	1137.0	304.0	343.0	503.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 09:59:49.52	147.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	398.0	468.0	403.0	389.0	785.0	398.0	429.0	972.0	240.0	301.0	326.0	745.0	290.0	224.0	250.0	0.0	249.0	292.0	255.0	325.0	507.0	297.0	446.0	222.0	453.0	234.0	533.0	259.0	249.0	517.0	521.0	468.0	375.0	293.0	206.0	284.0	442.0	491.0	252.0	205.0	473.0	242.0	271.0	219.0	203.0	274.0	304.0	435.0	192.0	370.0	223.0	215.0	261.0	233.0	404.0	231.0	187.0	289.0	335.0	422.0	269.0	266.0	273.0	215.0	238.0	216.0	235.0	335.0	164.0	208.0	330.0	381.0	242.0	226.0	205.0
7	20180915 16:00:37.419	542.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	146.0	0.0	201.0	216.0	213.0	0.0	147.0	116.0	135.0	140.0	0.0	101.0	161.0	133.0	153.0	200.0	143.0	212.0	204.0	201.0	168.0	196.0	228.0	163.0	217.0	132.0	246.0	265.0	127.0	182.0	167.0	194.0	139.0	144.0	151.0	130.0	230.0	207.0	236.0	209.0	249.0	168.0	209.0	178.0	299.0	149.0	259.0	202.0	145.0	200.0	152.0	762.0	520.0	577.0	213.0	318.0	531.0	668.0	206.0	236.0	574.0	603.0	646.0	610.0	185.0	473.0	498.0	535.0	243.0	425.0	448.0	170.0	487.0	350.0	560.0	200.0	174.0	392.0	572.0	553.0	428.0	294.0	341.0	419.0	362.0	299.0	241.0	514.0	312.0	255.0	460.0	394.0	301.0	320.0	339.0
8	20180916 09:00:46.887	1342.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	176.0	0.0	156.0	159.0	0.0	0.0	238.0	170.0	267.0	212.0	149.0	207.0	137.0	155.0	160.0	189.0	188.0	165.0	198.0	162.0	189.0	227.0	155.0	220.0	184.0	206.0	208.0	154.0	165.0	140.0	235.0	220.0	163.0	170.0	234.0	192.0	147.0	154.0	290.0	174.0	207.0	150.0	186.0	199.0	157.0	217.0	240.0	156.0	164.0	204.0	390.0	370.0	202.0	187.0	412.0	280.0	301.0	402.0	543.0	808.0	1609.0	4233.0	632.0	4618.0	1614.0	2121.0	1756.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180914 00:59:42.528	185.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	501.0	0.0	240.0	252.0	310.0	281.0	320.0	247.0	290.0	440.0	274.0	323.0	600.0	192.0	236.0	354.0	455.0	189.0	201.0	279.0	224.0	209.0	296.0	236.0	301.0	398.0	337.0	424.0	287.0	424.0	221.0	400.0	197.0	198.0	506.0	361.0	398.0	291.0	220.0	218.0	262.0	357.0	362.0	173.0	190.0	409.0	234.0	215.0	277.0	220.0	259.0	262.0	414.0	191.0	412.0	346.0	259.0	281.0	242.0	350.0	240.0	226.0	260.0	300.0	372.0	350.0	182.0	206.0	240.0	238.0	253.0	245.0	258.0	292.0	188.0	314.0	320.0	245.0	286.0	204.0
10	20180915 14:01:18.46	875.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	162.0	0.0	169.0	164.0	186.0	32.0	108.0	158.0	209.0	220.0	134.0	122.0	209.0	141.0	203.0	140.0	199.0	144.0	158.0	145.0	146.0	131.0	201.0	144.0	123.0	246.0	150.0	136.0	245.0	100.0	178.0	191.0	238.0	157.0	159.0	154.0	182.0	126.0	163.0	187.0	172.0	118.0	109.0	142.0	180.0	223.0	127.0	175.0	146.0	3027.0	2594.0	152.0	117.0	179.0	97.0	151.0	178.0	123.0	134.0	173.0	150.0	175.0	131.0	115.0	168.0	121.0	180.0	250.0	146.0	144.0	106.0	159.0	240.0	139.0	148.0	178.0	197.0	202.0	188.0	149.0	216.0	141.0	122.0	200.0	150.0	168.0	244.0	242.0	189.0	229.0	164.0	149.0	158.0	155.0	163.0
