index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
1	20180916 07:41:24.785	921.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	1016.0	381.0	445.0	403.0	389.0	538.0	935.0	487.0	444.0	435.0	484.0	441.0	503.0	749.0	442.0	495.0	236.0
2	20180916 06:41:28.727	759.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	19.0	1020.0	805.0	726.0	717.0	670.0	678.0	502.0	946.0	900.0	973.0	586.0	624.0	504.0	861.0	275.0	793.0	839.0	732.0	506.0
3	20180916 06:41:28.727	131.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	630.0	1025.0	988.0	1203.0	1017.0	777.0	832.0	1254.0	991.0	1084.0	758.0	750.0	780.0	1258.0	254.0	900.0	1144.0	1111.0	474.0
4	20180916 07:41:24.785	1239.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	195.0	351.0	390.0	236.0	235.0	224.0	243.0	325.0	388.0	313.0	186.0	271.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180916 07:41:24.785	723.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	101.0	182.0	7.0	4.0	9.0	155.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	142.0	1.0	0.0	0.0	9.0	0.0	362.0	5.0	4.0	91.0	339.0	0.0	8.0	6.0	4.0	1.0	280.0	209.0	398.0	392.0	340.0	686.0	862.0	382.0	382.0	300.0	445.0	537.0	898.0	379.0	577.0	425.0	488.0	382.0	504.0	784.0	422.0	417.0	387.0
6	20180916 21:35:47.438	209.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	4.0	0.0	10.0	3.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	67.0	83.0	192.0	192.0	51.0	143.0	188.0	116.0	161.0	169.0	161.0	168.0	22.0	5.0	13.0	103.0	26.0	1.0	48.0	66.0	104.0	223.0	175.0	179.0	150.0	153.0	101.0	193.0	176.0	157.0	209.0	166.0	168.0	165.0	136.0	142.0	243.0	162.0	220.0	234.0	168.0	214.0	168.0	140.0	177.0	236.0	388.0	399.0	520.0	926.0	2026.0	3953.0	6089.0	4368.0	5322.0	6714.0	7232.0	2266.0	6060.0	4221.0	5689.0	2808.0
7	20180914 06:40:22.730	1313.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	1.0	1.0	8.0	8.0	6.0	0.0	1.0	0.0	2.0	5.0	0.0	1.0	113.0	181.0	160.0	235.0	175.0	160.0	213.0	251.0	377.0	304.0	342.0	191.0	16.0	7.0	32.0	201.0	34.0	3.0	36.0	61.0	86.0	180.0	237.0	236.0	136.0	223.0	159.0	221.0	235.0	252.0	272.0	154.0	154.0	249.0	241.0	246.0	294.0	293.0	403.0	430.0	420.0	336.0	229.0	168.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180914 22:40:43.57	1073.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	135.0	1.0	137.0	126.0	65.0	141.0	79.0	166.0	131.0	165.0	184.0	127.0	154.0	208.0	219.0	188.0	149.0	116.0	146.0	133.0	128.0	188.0	239.0	159.0	219.0	238.0	198.0	261.0	305.0	295.0	306.0	334.0	358.0	597.0	2324.0	3105.0	3489.0	1599.0	673.0	612.0	547.0	616.0	2165.0	458.0	538.0	596.0	417.0	485.0	1235.0	409.0	814.0	282.0	258.0	457.0	511.0	340.0	451.0	263.0	723.0	678.0	756.0	300.0	311.0	300.0	356.0	328.0	184.0	238.0	280.0	243.0	310.0	306.0	370.0	194.0	288.0	205.0	251.0	227.0	239.0	278.0	291.0	246.0
9	20180914 16:41:16.928	1113.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	3.0	0.0	3.0	114.0	4.0	0.0	15.0	128.0	145.0	150.0	165.0	144.0	194.0	135.0	144.0	178.0	136.0	180.0	159.0	142.0	128.0	206.0	189.0	160.0	151.0	168.0	129.0	267.0	125.0	137.0	142.0	226.0	146.0	215.0	118.0	200.0	211.0	167.0	174.0	1959.0	1641.0	1383.0	1112.0	1456.0	1274.0	852.0	1062.0	1845.0	1621.0	1718.0	1847.0	2800.0	269.0	2253.0	2522.0	3378.0	3274.0	2494.0	2335.0	2234.0	162.0	263.0	1523.0	292.0	1354.0	2460.0	1210.0	1491.0	1981.0	1641.0	1315.0	1146.0	798.0	1156.0	663.0	633.0	465.0	373.0	381.0	531.0	568.0	460.0	309.0	283.0	341.0	570.0	261.0	494.0	431.0	371.0	308.0
10	20180913 03:41:01.407	244.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	7.0	1.0	0.0	3.0	361.0	149.0	246.0	12.0	264.0	352.0	210.0	245.0	183.0	229.0	312.0	238.0	293.0	220.0	305.0	210.0	396.0	237.0	289.0	328.0	225.0	173.0	289.0	501.0	624.0	292.0	574.0	317.0	334.0	582.0	681.0	669.0	567.0	272.0	321.0	434.0	503.0	599.0	576.0	459.0	217.0	225.0	255.0	220.0	405.0	216.0	310.0	339.0	242.0	347.0	457.0	326.0	499.0	343.0	219.0	331.0	297.0	274.0	348.0	262.0	371.0	462.0	464.0	373.0	295.0	241.0	406.0	358.0	388.0	191.0	267.0	243.0	328.0	346.0	368.0	270.0	307.0	262.0	328.0	353.0	360.0	271.0	252.0	214.0
