index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
1	20180917 00:41:12.47	1134.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	201.0	185.0	226.0	628.0	466.0	344.0	397.0	1577.0	2620.0	1811.0	3126.0	1090.0	1237.0	982.0	1587.0	910.0	2315.0	1485.0
2	20180916 20:41:21.515	853.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	586.0	654.0	578.0	1473.0	806.0	1013.0	816.0	601.0	940.0	897.0	551.0	907.0	937.0	875.0	415.0	677.0	424.0	507.0
3	20180917 01:40:50.428	296.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	317.0	388.0	414.0	447.0	445.0	770.0	756.0	835.0	1999.0	1596.0	766.0	1024.0	836.0	581.0	415.0	504.0	435.0	425.0
4	20180916 16:41:30.84	575.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1105.0	804.0	1395.0	1281.0	618.0	1092.0	1119.0	611.0	1211.0	333.0	357.0	941.0	357.0	400.0	302.0	612.0	393.0	921.0	599.0
5	20180917 03:40:46.958	1173.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	194.0	208.0	134.0	543.0	376.0	355.0	224.0	762.0	374.0	794.0	4470.0	966.0	1217.0	593.0	1599.0	480.0	1881.0	1197.0
6	20180916 16:41:30.84	893.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	629.0	672.0	576.0	801.0	642.0	658.0	475.0	534.0	462.0	545.0	500.0	521.0	627.0	587.0	340.0	353.0	481.0	377.0
7	20180916 16:41:30.84	616.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	916.0	747.0	1200.0	1128.0	586.0	1441.0	974.0	507.0	954.0	352.0	281.0	997.0	395.0	357.0	310.0	682.0	404.0	1002.0	664.0
8	20180917 02:41:22.675	1210.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	246.0	211.0	168.0	563.0	357.0	343.0	211.0	1060.0	1487.0	2067.0	3551.0	1609.0	1776.0	1371.0	1540.0	1040.0	0.0	0.0
9	20180917 01:40:50.428	1191.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	210.0	266.0	234.0	446.0	250.0	366.0	176.0	244.0	639.0	908.0	490.0	938.0	933.0	812.0	313.0	722.0	321.0	0.0
10	20180916 18:41:12.396	654.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	773.0	632.0	1057.0	913.0	937.0	971.0	898.0	615.0	1140.0	1255.0	1818.0	1130.0	1232.0	1415.0	1000.0	737.0	628.0	1119.0	711.0
