index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
1	20140612 17:06:08.588	746.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	430.0	417.0	408.0	419.0	404.0	396.0	417.0	391.0	322.0	457.0	401.0	394.0	373.0	396.0	447.0	337.0	398.0	422.0	375.0	326.0	370.0	416.0	413.0	405.0	435.0	339.0	250.0	549.0	388.0
2	20140612 19:06:13.207	705.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	197.0	229.0	217.0	329.0	384.0	231.0	246.0	305.0	181.0	287.0	261.0	269.0	360.0	237.0	248.0	286.0	259.0	301.0	233.0	235.0	286.0	279.0	320.0	265.0	317.0	294.0	240.0	420.0	429.0
3	20140612 20:06:21.187	785.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	145.0	205.0	210.0	128.0	165.0	0.0	176.0	230.0	246.0	251.0	337.0	321.0	314.0	346.0	360.0	345.0	282.0	321.0	332.0	384.0	374.0	353.0	314.0	311.0	283.0	287.0	363.0	294.0	303.0	297.0	348.0	269.0	286.0	301.0	237.0	529.0	389.0
4	20140612 20:06:21.187	944.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	197.0	153.0	181.0	127.0	135.0	194.0	97.0	135.0	162.0	151.0	177.0	190.0	191.0	224.0	119.0	207.0	0.0	0.0	0.0	0.0	220.0	238.0	235.0	258.0	255.0	268.0	243.0	235.0	259.0	259.0	309.0	290.0	634.0	414.0	444.0	373.0	433.0	416.0	264.0	445.0	426.0	390.0	396.0	335.0	389.0	541.0	343.0	413.0	364.0	365.0	434.0	319.0	492.0	316.0	358.0	340.0	369.0	459.0	317.0
5	20140611 20:06:00.776	1183.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	130.0	111.0	148.0	142.0	219.0	135.0	167.0	183.0	150.0	146.0	190.0	253.0	237.0	249.0	168.0	265.0	187.0	204.0	220.0	236.0	179.0	220.0	224.0	224.0	261.0	274.0	213.0	219.0	253.0	252.0	277.0	261.0	312.0	301.0	258.0	261.0	247.0	287.0	260.0	174.0	264.0	271.0	317.0	250.0	298.0	278.0	304.0	272.0	316.0	305.0	318.0	333.0	253.0	341.0	307.0	310.0	349.0	274.0	471.0	306.0
6	20140612 13:06:09.331	1343.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	108.0	83.0	126.0	0.0	0.0	0.0	111.0	165.0	111.0	130.0	169.0	164.0	182.0	155.0	195.0	192.0	203.0	215.0	183.0	172.0	115.0	239.0	213.0	167.0	214.0	248.0	185.0	229.0	195.0	229.0	294.0	261.0	207.0	277.0	270.0	310.0	234.0	291.0	360.0	300.0	239.0	304.0	270.0	241.0	347.0	263.0	281.0	245.0	299.0	325.0	185.0	243.0	332.0	236.0	313.0	371.0	301.0	384.0	357.0	361.0	400.0	347.0	378.0	330.0	363.0	313.0	349.0	292.0	252.0	662.0	457.0
7	20140611 10:05:52.182	1382.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	265.0	235.0	240.0	252.0	315.0	291.0	227.0	288.0	137.0	250.0	198.0	242.0	260.0	296.0	230.0	203.0	225.0	283.0	206.0	294.0	252.0	278.0	352.0	365.0	322.0	372.0	346.0	329.0	351.0	401.0	449.0	422.0	263.0	0.0	351.0	347.0	395.0	386.0	272.0	387.0	326.0	372.0	396.0	340.0	352.0	332.0	356.0	376.0	295.0	305.0	379.0	353.0	363.0	300.0	338.0	298.0	214.0	509.0	357.0
8	20140613 07:06:08.569	67.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	125.0	0.0	113.0	108.0	140.0	139.0	127.0	118.0	125.0	145.0	126.0	81.0	154.0	135.0	122.0	151.0	142.0	129.0	129.0	145.0	132.0	183.0	164.0	155.0	175.0	203.0	142.0	153.0	164.0	183.0	147.0	201.0	211.0	229.0	192.0	240.0	210.0	198.0	190.0	206.0	175.0	258.0	254.0	264.0	224.0	227.0	217.0	238.0	228.0	242.0	280.0	261.0	275.0	288.0	294.0	285.0	228.0	269.0	268.0	242.0	233.0	314.0	242.0	294.0	264.0	232.0	323.0	252.0	401.0	376.0	592.0	338.0	381.0	329.0	261.0	414.0	387.0
9	20140611 14:05:59.109	346.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	96.0	164.0	163.0	82.0	161.0	158.0	133.0	179.0	256.0	191.0	175.0	180.0	173.0	204.0	242.0	198.0	165.0	215.0	223.0	258.0	288.0	248.0	215.0	250.0	275.0	336.0	322.0	404.0	323.0	255.0	303.0	228.0	322.0	321.0	391.0	404.0	416.0	381.0	342.0	442.0	357.0	364.0	339.0	681.0	518.0	647.0	552.0	567.0	547.0	561.0	554.0	604.0	549.0	495.0	526.0	510.0	509.0	508.0	583.0	601.0	583.0	395.0	595.0	519.0	496.0	551.0	542.0	477.0	506.0	596.0	423.0	465.0	490.0	482.0	428.0	522.0	468.0	522.0	468.0	394.0	414.0	374.0
10	20140613 16:06:09.239	307.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	157.0	169.0	153.0	129.0	145.0	154.0	169.0	134.0	242.0	116.0	108.0	173.0	116.0	163.0	132.0	223.0	127.0	174.0	163.0	138.0	198.0	203.0	116.0	157.0	221.0	212.0	121.0	136.0	274.0	139.0	157.0	166.0	139.0	177.0	191.0	131.0	187.0	146.0	166.0	201.0	186.0	173.0	131.0	207.0	205.0	249.0	189.0	243.0	225.0	261.0	299.0	230.0	225.0	217.0	257.0	257.0	239.0	295.0	264.0	298.0	337.0	273.0	233.0	309.0	251.0	280.0	293.0	256.0	307.0	291.0	323.0	315.0	269.0	356.0	359.0	497.0	332.0	490.0	466.0	441.0	735.0	421.0
