index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
1	20140612 18:18:09.870	37.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	307.0	301.0	356.0	279.0	306.0	260.0	355.0	317.0	366.0	337.0	342.0	316.0	261.0	295.0	401.0	365.0	322.0	278.0	336.0	251.0	321.0	276.0	277.0	290.0	298.0	263.0	328.0	290.0
2	20140612 18:18:09.870	235.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	348.0	336.0	328.0	328.0	353.0	373.0	329.0	356.0	371.0	464.0	403.0	389.0	344.0	429.0	333.0	459.0	417.0	414.0	410.0	445.0	426.0	381.0	476.0	417.0	454.0	389.0	547.0	465.0	491.0
3	20140614 11:23:54.516	195.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	117.0	108.0	109.0	130.0	97.0	107.0	102.0	166.0	88.0	153.0	125.0	113.0	63.0	134.0	115.0	97.0	131.0	112.0	191.0	108.0	150.0	140.0	176.0	132.0	127.0	449.0	360.0	470.0
4	20140612 17:18:19.770	315.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	272.0	367.0	312.0	349.0	324.0	349.0	236.0	344.0	233.0	360.0	302.0	362.0	253.0	267.0	215.0	290.0	273.0	292.0	252.0	334.0	272.0	327.0	272.0	315.0	279.0	244.0	400.0	354.0	461.0
5	20140612 19:18:18.754	396.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	355.0	0.0	259.0	0.0	385.0	332.0	372.0	421.0	395.0	423.0	423.0	511.0	423.0	502.0	386.0	619.0	593.0	637.0	513.0	633.0	586.0	800.0	771.0	777.0	703.0	656.0	665.0	700.0	718.0	730.0	631.0	577.0	525.0	491.0	481.0
6	20140612 17:18:19.770	275.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	331.0	374.0	282.0	296.0	330.0	343.0	290.0	376.0	305.0	383.0	323.0	344.0	265.0	299.0	265.0	290.0	284.0	277.0	304.0	268.0	234.0	290.0	286.0	292.0	257.0	282.0	397.0	338.0	416.0
7	20140614 11:23:54.516	435.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	96.0	0.0	168.0	0.0	119.0	138.0	152.0	173.0	135.0	189.0	149.0	164.0	153.0	162.0	155.0	190.0	198.0	159.0	134.0	131.0	136.0	164.0	170.0	178.0	186.0	196.0	215.0	306.0	244.0	234.0	220.0	208.0	1132.0	863.0	795.0
8	20140612 12:18:11.131	555.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	234.0	273.0	330.0	247.0	372.0	357.0	306.0	358.0	329.0	249.0	450.0	441.0	433.0	466.0	414.0	419.0	313.0	368.0	325.0	452.0	433.0	400.0	349.0	435.0	315.0	407.0	390.0	343.0	420.0	445.0	390.0	343.0	403.0	394.0	402.0	383.0	693.0	694.0	599.0
9	20140612 09:18:14.38	514.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	279.0	356.0	349.0	320.0	340.0	373.0	328.0	347.0	431.0	279.0	379.0	427.0	364.0	382.0	398.0	416.0	290.0	403.0	259.0	418.0	414.0	531.0	343.0	390.0	390.0	482.0	484.0	560.0	523.0	609.0	590.0	660.0	540.0	585.0	471.0	517.0	552.0	484.0	485.0
10	20140613 04:18:18.889	475.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	166.0	112.0	142.0	203.0	180.0	203.0	95.0	129.0	165.0	156.0	189.0	191.0	209.0	177.0	258.0	185.0	273.0	200.0	273.0	299.0	314.0	213.0	280.0	234.0	339.0	365.0	387.0	374.0	430.0	361.0	391.0	347.0	322.0	366.0	309.0	555.0	564.0	505.0
11	20140612 21:18:24.932	674.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	142.0	0.0	0.0	203.0	205.0	191.0	182.0	147.0	155.0	168.0	214.0	201.0	269.0	194.0	208.0	283.0	320.0	315.0	343.0	343.0	409.0	243.0	408.0	259.0	440.0	367.0	446.0	411.0	464.0	368.0	580.0	498.0	546.0	579.0	649.0	540.0	548.0	557.0	550.0	568.0	551.0	634.0	528.0	671.0
12	20140613 13:18:16.449	634.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	131.0	0.0	0.0	87.0	130.0	89.0	125.0	123.0	99.0	104.0	114.0	122.0	168.0	86.0	158.0	156.0	158.0	182.0	121.0	147.0	157.0	168.0	121.0	150.0	134.0	156.0	116.0	168.0	212.0	140.0	206.0	223.0	239.0	258.0	217.0	172.0	243.0	263.0	225.0	216.0	252.0	491.0	439.0	512.0
13	20140613 03:18:24.268	593.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	139.0	122.0	110.0	98.0	136.0	72.0	119.0	120.0	109.0	117.0	135.0	139.0	129.0	111.0	133.0	162.0	126.0	139.0	147.0	201.0	131.0	142.0	124.0	117.0	128.0	141.0	135.0	155.0	139.0	137.0	126.0	195.0	158.0	129.0	134.0	92.0	398.0	341.0	323.0
