index	mortality	x	y	20140608 21:09:47.55	20140608 22:09:58.968	20140608 23:10:08.178	20140609 00:09:57.172	20140609 01:09:49.118	20140609 02:09:41.532	20140609 03:09:47.520	20140609 04:09:40.75	20140609 05:09:43.658	20140609 06:09:44.787	20140609 07:09:54.515	20140609 08:09:46.517	20140609 09:09:44.69	20140609 10:09:48.652	20140609 11:09:47.233	20140609 12:09:42.672	20140609 13:09:51.244	20140609 14:09:42.968	20140609 15:09:59.165	20140609 16:09:45.853	20140609 17:09:48.745	20140609 18:09:45.814	20140609 19:09:45.03	20140609 20:09:45.171	20140609 21:09:40.183	20140609 22:09:51.283	20140609 23:09:50.868	20140610 00:09:54.65	20140610 01:09:54.366	20140610 02:09:56.891	20140610 03:09:42.574	20140610 04:09:45.148	20140610 05:09:50.446	20140610 06:10:00.75	20140610 07:09:50.752	20140610 08:09:48.812	20140610 09:09:50.658	20140610 10:09:47.473	20140610 11:09:58.306	20140610 12:09:53.161	20140610 14:09:43.735	20140610 15:09:50.317	20140610 16:09:48.693	20140610 17:09:50.444	20140610 18:09:36.121	20140610 19:09:36.469	20140610 20:09:38.504	20140610 21:09:36.83	20140610 22:09:36.589	20140610 23:09:37.828	20140611 00:09:51.661	20140611 01:09:35.976	20140611 03:09:36.530	20140611 04:09:42.582	20140611 05:09:36.13	20140611 06:09:34.519	20140611 07:09:36.171	20140611 08:09:45.742	20140611 09:09:43.966	20140611 10:09:35.183	20140611 12:09:41.571	20140611 13:09:41.656	20140611 14:09:42.550	20140611 15:09:37.483	20140611 16:09:48.389	20140611 17:09:49.611	20140611 18:09:55.484	20140611 19:10:00.144	20140611 20:09:51.841	20140611 21:09:48.811	20140611 22:09:51.670	20140611 23:09:49.201	20140612 00:09:44.898	20140612 01:09:44.797	20140612 02:09:48.931	20140612 03:09:52.436	20140612 04:09:47.693	20140612 05:09:46.524	20140612 06:09:48.498	20140612 07:09:47.321	20140612 08:09:47.293	20140612 09:09:48.879	20140612 10:09:47.530	20140612 11:09:47.747	20140612 12:09:50.300	20140612 13:09:55.330	20140612 14:09:53.756	20140612 15:09:50.548	20140612 16:09:44.581	20140612 17:09:56.913	20140612 18:09:47.902	20140612 19:09:58.630	20140612 20:10:06.849	20140612 21:10:02.59	20140612 22:09:59.25	20140612 23:09:56.54	20140613 00:10:01.949	20140613 01:10:01.415	20140613 03:09:58.939	20140613 04:09:59.558	20140613 06:09:54.431	20140613 07:09:54.115	20140613 08:09:47.827	20140613 09:09:57.811	20140613 10:10:06.188	20140613 11:09:51.470	20140613 12:09:48.953	20140613 13:09:56.774	20140613 14:09:52.732	20140613 15:09:54.560	20140613 16:09:54.228	20140613 18:09:56.601	20140613 19:09:52.164	20140613 20:09:54.530	20140614 12:15:32.141	20140614 13:15:36.47
1	20140611 23:09:49.201	544.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	134.0	211.0	177.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	307.0	282.0	304.0	370.0	281.0	313.0	345.0	384.0	363.0	456.0	425.0	372.0	351.0	327.0	282.0	436.0	280.0	346.0	344.0	299.0	392.0	324.0	358.0	307.0	308.0	383.0	380.0	408.0	382.0	402.0	392.0	510.0	404.0	394.0	602.0	478.0
2	20140612 07:09:47.321	505.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	232.0	254.0	223.0	279.0	261.0	256.0	277.0	250.0	271.0	279.0	238.0	298.0	278.0	190.0	213.0	287.0	220.0	210.0	278.0	176.0	264.0	286.0	256.0	223.0	207.0	288.0	257.0	243.0	218.0	228.0	254.0	263.0	194.0	205.0	323.0	331.0
3	20140612 14:09:53.756	1021.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	134.0	94.0	141.0	143.0	108.0	144.0	119.0	129.0	85.0	161.0	158.0	115.0	171.0	156.0	138.0	165.0	133.0	125.0	180.0	198.0	164.0	185.0	174.0	179.0	150.0	234.0	185.0	195.0	262.0	275.0	240.0	207.0	229.0	219.0	214.0	224.0	190.0	273.0	211.0	209.0	270.0	216.0	295.0	247.0	320.0	214.0	181.0	281.0	212.0	303.0	266.0	326.0	264.0	282.0	353.0	249.0	496.0	404.0
4	20140612 08:09:47.293	1099.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	152.0	110.0	135.0	164.0	115.0	149.0	186.0	123.0	127.0	91.0	182.0	170.0	139.0	141.0	171.0	133.0	192.0	189.0	139.0	164.0	158.0	200.0	201.0	237.0	177.0	210.0	223.0	219.0	235.0	253.0	225.0	300.0	263.0	254.0	273.0	221.0	255.0	189.0	239.0	180.0	254.0	256.0	164.0	271.0	230.0	238.0	222.0	189.0	288.0	253.0	254.0	242.0	321.0	237.0	317.0	276.0	221.0	458.0	459.0
5	20140612 10:09:47.530	1337.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	98.0	97.0	112.0	130.0	113.0	119.0	146.0	137.0	148.0	125.0	146.0	105.0	140.0	127.0	115.0	103.0	179.0	190.0	132.0	103.0	144.0	119.0	187.0	169.0	136.0	154.0	159.0	244.0	196.0	182.0	213.0	213.0	220.0	229.0	260.0	283.0	301.0	265.0	325.0	345.0	352.0	380.0	437.0	401.0	429.0	399.0	360.0	194.0	353.0	264.0	172.0	363.0	224.0	438.0	349.0	376.0	269.0	250.0	344.0	414.0	334.0	419.0	396.0	363.0	386.0	331.0	346.0	550.0	529.0
6	20140612 14:09:53.756	306.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	85.0	99.0	131.0	108.0	150.0	89.0	109.0	107.0	112.0	97.0	135.0	117.0	112.0	114.0	116.0	118.0	133.0	103.0	111.0	126.0	120.0	130.0	118.0	132.0	117.0	146.0	173.0	206.0	96.0	204.0	153.0	180.0	152.0	210.0	232.0	203.0	224.0	215.0	207.0	226.0	277.0	250.0	271.0	281.0	256.0	298.0	267.0	305.0	352.0	319.0	360.0	329.0	379.0	346.0	365.0	364.0	268.0	363.0	357.0	331.0	362.0	329.0	484.0	449.0	487.0	439.0	511.0	503.0	631.0	533.0	620.0	680.0	554.0	577.0	468.0	497.0	552.0	476.0
7	20140613 16:09:54.228	427.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	129.0	73.0	172.0	105.0	115.0	108.0	127.0	107.0	96.0	105.0	99.0	114.0	120.0	120.0	103.0	119.0	166.0	160.0	101.0	136.0	131.0	124.0	113.0	92.0	90.0	75.0	136.0	129.0	180.0	130.0	113.0	107.0	122.0	128.0	125.0	171.0	127.0	97.0	120.0	136.0	118.0	202.0	155.0	143.0	146.0	138.0	137.0	144.0	135.0	156.0	164.0	147.0	150.0	170.0	130.0	122.0	142.0	163.0	142.0	184.0	94.0	183.0	141.0	162.0	128.0	138.0	194.0	149.0	183.0	192.0	168.0	198.0	196.0	232.0	164.0	224.0	215.0	460.0	353.0
8	20140611 14:09:42.550	622.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	151.0	96.0	121.0	153.0	117.0	151.0	126.0	172.0	90.0	125.0	123.0	152.0	104.0	82.0	135.0	149.0	134.0	127.0	107.0	128.0	122.0	145.0	158.0	128.0	145.0	197.0	170.0	147.0	170.0	228.0	225.0	229.0	213.0	168.0	206.0	253.0	238.0	260.0	292.0	259.0	277.0	226.0	229.0	208.0	228.0	315.0	259.0	237.0	275.0	277.0	264.0	244.0	261.0	289.0	272.0	332.0	317.0	300.0	249.0	252.0	271.0	290.0	330.0	239.0	200.0	284.0	212.0	224.0	218.0	255.0	262.0	225.0	325.0	296.0	283.0	346.0	281.0	289.0	289.0	298.0	303.0	400.0	332.0
9	20140612 18:09:47.902	822.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	104.0	117.0	98.0	107.0	114.0	132.0	144.0	107.0	94.0	106.0	157.0	84.0	99.0	139.0	169.0	125.0	114.0	122.0	87.0	121.0	151.0	108.0	136.0	138.0	182.0	139.0	167.0	114.0	104.0	114.0	137.0	162.0	144.0	156.0	84.0	153.0	95.0	133.0	147.0	147.0	157.0	144.0	167.0	137.0	133.0	144.0	150.0	205.0	187.0	162.0	150.0	207.0	151.0	153.0	157.0	225.0	157.0	175.0	194.0	262.0	220.0	229.0	236.0	165.0	252.0	209.0	228.0	231.0	231.0	318.0	224.0	240.0	208.0	234.0	293.0	263.0	267.0	275.0	242.0	232.0	227.0	358.0	313.0	478.0	453.0
10	20140610 10:09:47.473	979.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	98.0	0.0	90.0	0.0	143.0	127.0	93.0	93.0	108.0	110.0	108.0	79.0	124.0	134.0	143.0	81.0	112.0	91.0	159.0	110.0	120.0	133.0	111.0	123.0	184.0	115.0	133.0	150.0	100.0	105.0	118.0	91.0	145.0	135.0	195.0	100.0	124.0	105.0	125.0	114.0	170.0	71.0	183.0	136.0	118.0	98.0	124.0	123.0	131.0	136.0	114.0	194.0	136.0	132.0	157.0	132.0	132.0	199.0	184.0	189.0	163.0	170.0	145.0	138.0	171.0	174.0	166.0	189.0	211.0	197.0	226.0	171.0	201.0	235.0	191.0	236.0	250.0	272.0	250.0	214.0	257.0	176.0	235.0	246.0	217.0	228.0	171.0	321.0	233.0	255.0	198.0	238.0	266.0	226.0	245.0	267.0	290.0	237.0	243.0	309.0	238.0	341.0	336.0
