index	mortality	x	y	20140608 21:07:28.870	20140608 22:07:41.114	20140608 23:07:49.964	20140609 00:07:41.857	20140609 01:07:35.249	20140609 02:07:23.542	20140609 03:07:32.217	20140609 04:07:25.56	20140609 05:07:28.469	20140609 06:07:29.379	20140609 07:07:36.351	20140609 08:07:31.65	20140609 09:07:28.742	20140609 10:07:33.555	20140609 11:07:31.441	20140609 12:07:27.267	20140609 13:07:36.122	20140609 14:07:27.632	20140609 15:07:41.98	20140609 16:07:30.692	20140609 17:07:33.427	20140609 18:07:30.508	20140609 19:07:29.451	20140609 20:07:29.706	20140609 21:07:24.717	20140609 22:07:33.583	20140609 23:07:35.671	20140610 00:07:33.230	20140610 01:07:39.142	20140610 02:07:38.862	20140610 03:07:27.496	20140610 04:07:29.965	20140610 05:07:35.832	20140610 06:07:42.30	20140610 07:07:32.763	20140610 08:07:33.381	20140610 09:07:32.651	20140610 10:07:31.983	20140610 11:07:43.72	20140610 12:07:37.896	20140610 13:07:39.916	20140610 14:07:28.440	20140610 15:07:34.825	20140610 16:07:32.755	20140610 17:07:35.315	20140610 18:07:19.928	20140610 20:07:19.645	20140610 21:07:19.685	20140610 22:07:22.895	20140610 23:07:21.633	20140611 01:07:19.725	20140611 02:07:21.829	20140611 03:07:20.424	20140611 04:07:28.801	20140611 05:07:22.639	20140611 06:07:17.902	20140611 07:07:22.259	20140611 09:07:30.471	20140611 10:07:21.264	20140611 12:07:24.930	20140611 13:07:24.859	20140611 14:07:28.769	20140611 15:07:22.16	20140611 16:07:33.342	20140611 17:07:34.69	20140611 18:07:37.511	20140611 19:07:41.798	20140611 20:07:33.705	20140611 21:07:33.407	20140611 22:07:36.582	20140611 23:07:34.132	20140612 00:07:26.792	20140612 01:07:29.365	20140612 02:07:33.915	20140612 03:07:34.329	20140612 04:07:32.396	20140612 05:07:31.157	20140612 06:07:32.700	20140612 07:07:29.178	20140612 08:07:31.802	20140612 09:07:33.492	20140612 10:07:32.06	20140612 11:07:29.556	20140612 12:07:34.841	20140612 13:07:39.733	20140612 14:07:38.170	20140612 15:07:35.346	20140612 16:07:29.417	20140612 17:07:38.902	20140612 18:07:30.165	20140612 19:07:43.364	20140612 20:07:51.330	20140612 21:07:43.742	20140612 22:07:41.10	20140612 23:07:40.785	20140613 00:07:41.277	20140613 01:07:40.816	20140613 02:07:51.287	20140613 03:07:40.763	20140613 04:07:38.527	20140613 05:07:35.157	20140613 06:07:36.141	20140613 07:07:38.814	20140613 08:07:34.147	20140613 09:07:39.783	20140613 10:07:48.432	20140613 11:07:37.616	20140613 12:07:33.746	20140613 13:07:38.855	20140613 14:07:37.782	20140613 15:07:39.335	20140613 16:07:39.386	20140613 17:07:35.951	20140613 18:07:40.871	20140613 19:07:36.907	20140613 20:07:39.342	20140614 12:13:16.997	20140614 13:13:20.647
1	20140612 19:07:43.364	222.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	124.0	193.0	214.0	224.0	244.0	232.0	259.0	183.0	243.0	340.0	395.0	285.0	277.0	285.0	249.0	377.0	299.0	301.0	324.0	350.0	314.0	313.0	419.0	481.0	531.0	590.0	616.0	612.0	773.0	632.0	629.0	630.0	607.0	601.0	523.0	520.0	367.0	335.0
2	20140613 00:07:41.277	183.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	195.0	194.0	315.0	225.0	251.0	163.0	239.0	277.0	264.0	261.0	244.0	330.0	290.0	276.0	320.0	390.0	292.0	287.0	298.0	299.0	320.0	338.0	360.0	372.0	348.0	515.0	475.0	434.0	433.0	428.0	578.0	545.0	751.0	628.0	628.0	702.0	361.0	313.0
3	20140612 19:07:43.364	1382.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	139.0	42.0	0.0	92.0	114.0	91.0	150.0	137.0	116.0	125.0	97.0	109.0	118.0	130.0	123.0	97.0	99.0	99.0	149.0	94.0	91.0	72.0	101.0	114.0	143.0	120.0	137.0	168.0
4	20140612 12:07:34.841	261.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	59.0	93.0	159.0	0.0	0.0	0.0	126.0	150.0	184.0	156.0	83.0	111.0	134.0	182.0	149.0	162.0	127.0	113.0	91.0	105.0	116.0	109.0	103.0	140.0	126.0	85.0	130.0	173.0	142.0	98.0	86.0	134.0	149.0	105.0	160.0	178.0
5	20140612 01:07:29.365	462.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	47.0	122.0	92.0	86.0	114.0	80.0	100.0	109.0	93.0	118.0	122.0	114.0	130.0	159.0	101.0	73.0	0.0	141.0	148.0	124.0	115.0	145.0	144.0	124.0	100.0	107.0	121.0	117.0	85.0	164.0	146.0	100.0	152.0	123.0	125.0	119.0	125.0	120.0	106.0	122.0	112.0	149.0	195.0	173.0	110.0	70.0	89.0	110.0	96.0	129.0	121.0	95.0	93.0	185.0	167.0	147.0	115.0	141.0	308.0
6	20140612 16:07:29.417	1336.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	120.0	130.0	143.0	109.0	140.0	88.0	145.0	102.0	127.0	138.0	116.0	197.0	123.0	124.0	176.0	113.0	124.0	140.0	111.0	167.0	132.0	147.0	132.0	149.0	148.0	151.0	185.0	149.0	186.0	146.0	214.0	217.0	228.0	201.0	143.0	182.0	199.0	229.0	248.0	231.0	250.0	251.0	288.0	263.0	255.0	280.0	307.0	285.0	282.0	377.0	247.0	284.0	301.0	307.0	266.0	339.0	331.0	337.0	214.0	357.0	327.0	378.0	298.0	322.0	371.0	440.0	455.0	478.0	513.0	649.0	643.0	515.0	360.0	336.0	354.0	325.0	290.0	314.0	511.0	426.0
7	20140612 17:07:38.902	1296.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	143.0	112.0	105.0	155.0	103.0	136.0	125.0	115.0	91.0	107.0	144.0	137.0	168.0	118.0	167.0	149.0	138.0	192.0	119.0	192.0	138.0	144.0	146.0	145.0	171.0	190.0	149.0	155.0	188.0	167.0	223.0	185.0	262.0	293.0	242.0	265.0	215.0	234.0	239.0	227.0	310.0	251.0	261.0	245.0	267.0	236.0	299.0	273.0	278.0	288.0	369.0	271.0	283.0	340.0	291.0	313.0	292.0	361.0	240.0	314.0	327.0	335.0	293.0	211.0	425.0	438.0	438.0	397.0	425.0	448.0	422.0	422.0	528.0	516.0	589.0	545.0	621.0	643.0	306.0	426.0
8	20140611 17:07:34.69	1376.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	178.0	147.0	180.0	124.0	163.0	148.0	156.0	227.0	174.0	183.0	201.0	185.0	156.0	139.0	141.0	153.0	183.0	141.0	172.0	205.0	245.0	227.0	172.0	152.0	183.0	216.0	177.0	212.0	241.0	256.0	234.0	226.0	282.0	236.0	202.0	184.0	228.0	221.0	240.0	222.0	254.0	239.0	244.0	220.0	112.0	283.0	226.0	254.0	306.0	271.0	261.0	307.0	314.0	279.0	262.0	317.0	296.0	275.0	308.0	446.0	428.0
9	20140611 22:07:36.582	302.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	100.0	95.0	59.0	62.0	176.0	107.0	162.0	125.0	96.0	91.0	157.0	99.0	90.0	152.0	126.0	98.0	103.0	100.0	116.0	133.0	111.0	92.0	122.0	102.0	136.0	164.0	136.0	132.0	154.0	131.0	176.0	156.0	135.0	212.0	178.0	140.0	148.0	180.0	136.0	199.0	214.0	236.0	221.0	264.0	247.0	253.0	312.0	250.0	258.0	240.0	314.0	359.0	300.0	334.0	298.0	345.0	314.0	352.0	301.0	387.0	268.0	367.0	335.0	398.0	365.0	386.0	389.0	371.0	380.0	387.0	402.0	468.0	488.0	441.0	507.0	494.0	559.0	553.0	417.0	527.0	574.0	603.0	612.0	426.0	687.0	705.0	615.0	613.0	532.0	590.0	542.0	568.0	655.0	663.0	609.0	587.0	566.0	600.0	529.0	537.0
10	20140611 17:07:34.69	421.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	99.0	127.0	131.0	123.0	106.0	136.0	136.0	140.0	117.0	99.0	110.0	145.0	169.0	95.0	116.0	119.0	149.0	72.0	155.0	97.0	161.0	106.0	116.0	125.0	149.0	132.0	133.0	154.0	111.0	131.0	118.0	133.0	143.0	156.0	127.0	101.0	131.0	155.0	203.0	144.0	128.0	185.0	144.0	165.0	176.0	162.0	147.0	186.0	252.0	238.0	194.0	184.0	241.0	271.0	192.0	198.0	216.0	195.0	186.0	221.0	228.0	232.0	190.0	146.0	225.0	182.0	235.0	241.0	225.0	280.0	224.0	219.0	284.0	243.0	241.0	226.0	292.0	270.0	287.0	318.0	245.0	273.0	280.0	294.0	278.0	225.0	381.0	409.0	311.0	394.0	378.0	382.0	369.0	366.0	359.0	377.0	365.0	357.0	293.0	301.0	402.0	406.0
