index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
1	20140613 03:02:21.758	809.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	118.0	193.0	176.0	165.0	190.0	144.0	0.0	110.0	247.0	187.0	247.0	191.0	280.0	320.0	275.0	301.0	288.0	242.0	342.0	205.0	309.0	326.0	323.0	270.0	302.0	275.0	262.0	314.0	303.0	325.0	207.0	305.0	246.0	226.0	259.0	278.0	421.0	643.0	615.0
2	20140611 20:02:14.772	887.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	276.0	256.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	439.0	482.0	576.0	508.0	552.0	555.0	572.0	510.0	758.0	720.0	583.0	612.0	437.0	547.0	553.0	576.0	563.0	636.0	434.0	580.0	315.0	552.0	555.0	534.0	518.0	450.0	360.0	459.0	483.0	540.0	478.0	354.0	516.0	480.0	481.0	449.0	548.0	392.0	506.0	528.0
3	20140612 08:02:15.517	730.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	205.0	252.0	268.0	304.0	257.0	234.0	0.0	243.0	362.0	352.0	466.0	276.0	393.0	348.0	453.0	458.0	429.0	388.0	404.0	256.0	365.0	378.0	351.0	332.0	382.0	239.0	310.0	374.0	407.0	373.0	253.0	383.0	353.0	372.0	339.0	430.0	329.0	229.0	285.0
4	20140612 08:02:15.517	768.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	187.0	212.0	195.0	307.0	198.0	156.0	209.0	236.0	282.0	216.0	220.0	207.0	262.0	287.0	251.0	233.0	246.0	202.0	249.0	213.0	232.0	253.0	234.0	162.0	291.0	193.0	246.0	185.0	255.0	275.0	164.0	279.0	242.0	207.0	280.0	244.0	184.0	310.0	308.0
5	20140614 12:07:58.325	1365.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	138.0	150.0	158.0	151.0	165.0	109.0	120.0	126.0	149.0	164.0	219.0	141.0	78.0	196.0	120.0	179.0	126.0	151.0	192.0	138.0	115.0	109.0	145.0	131.0	145.0	130.0	192.0	180.0	171.0	231.0	127.0	139.0	224.0	151.0	141.0	194.0	166.0	179.0	194.0	206.0	178.0	198.0	164.0	250.0	134.0	166.0	197.0	170.0	168.0	215.0	89.0	224.0	187.0	193.0	174.0	116.0	207.0	204.0	185.0	231.0	235.0	269.0	518.0	577.0
6	20140613 18:02:24.159	171.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	156.0	147.0	150.0	166.0	176.0	215.0	171.0	234.0	216.0	259.0	193.0	234.0	163.0	156.0	178.0	183.0	164.0	200.0	207.0	164.0	177.0	204.0	209.0	195.0	219.0	225.0	169.0	211.0	190.0	211.0	216.0	209.0	220.0	236.0	185.0	205.0	228.0	261.0	244.0	218.0	227.0	244.0	289.0	267.0	266.0	257.0	317.0	299.0	277.0	299.0	317.0	282.0	292.0	313.0	281.0	370.0	315.0	246.0	348.0	293.0	326.0	341.0	249.0	319.0	307.0	366.0	297.0	422.0	345.0	318.0	266.0	381.0	515.0	433.0	454.0	360.0	570.0	586.0	674.0	777.0	838.0	1283.0	825.0	778.0
7	20140610 14:02:09.533	290.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	218.0	317.0	287.0	351.0	362.0	356.0	305.0	393.0	329.0	333.0	412.0	349.0	429.0	422.0	373.0	404.0	432.0	409.0	593.0	515.0	495.0	613.0	475.0	499.0	572.0	565.0	584.0	438.0	564.0	619.0	646.0	600.0	538.0	515.0	588.0	614.0	589.0	596.0	548.0	554.0	535.0	568.0	551.0	504.0	493.0	553.0	468.0	535.0	528.0	522.0	526.0	543.0	505.0	507.0	470.0	426.0	467.0	369.0	472.0	458.0	453.0	578.0	469.0	400.0	454.0	353.0	478.0	491.0	441.0	472.0	450.0	394.0	497.0	448.0	537.0	462.0	349.0	472.0	452.0	470.0	421.0	419.0	493.0	549.0	562.0
8	20140611 21:02:17.119	409.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	143.0	105.0	143.0	117.0	211.0	174.0	175.0	203.0	168.0	185.0	158.0	198.0	185.0	248.0	234.0	233.0	243.0	273.0	200.0	289.0	253.0	286.0	321.0	287.0	285.0	329.0	342.0	294.0	279.0	329.0	327.0	381.0	379.0	269.0	344.0	419.0	393.0	357.0	356.0	364.0	329.0	356.0	435.0	318.0	423.0	401.0	410.0	465.0	456.0	551.0	678.0	820.0	676.0	475.0	510.0	592.0	424.0	675.0	471.0	640.0	612.0	637.0	629.0	665.0	450.0	684.0	478.0	607.0	614.0	571.0	566.0	662.0	506.0	644.0	624.0	562.0	589.0	511.0	637.0	533.0	631.0	575.0	584.0	690.0	544.0	535.0
9	20140611 07:02:07.25	371.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	91.0	161.0	142.0	135.0	127.0	116.0	130.0	154.0	186.0	172.0	159.0	131.0	158.0	137.0	130.0	148.0	175.0	159.0	159.0	131.0	200.0	204.0	213.0	171.0	190.0	171.0	226.0	213.0	215.0	179.0	179.0	194.0	197.0	210.0	240.0	265.0	292.0	290.0	311.0	263.0	237.0	288.0	285.0	291.0	258.0	310.0	260.0	266.0	260.0	324.0	311.0	250.0	295.0	293.0	312.0	286.0	289.0	281.0	328.0	284.0	238.0	268.0	281.0	323.0	268.0	231.0	408.0	226.0	276.0	263.0	279.0	249.0	241.0	278.0	288.0	248.0	253.0	212.0	200.0	258.0	261.0	253.0	300.0	241.0	336.0	388.0	414.0
10	20140612 02:02:11.983	529.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	164.0	84.0	138.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	134.0	148.0	111.0	163.0	130.0	153.0	165.0	161.0	118.0	163.0	191.0	176.0	190.0	222.0	187.0	200.0	272.0	175.0	185.0	160.0	183.0	203.0	226.0	197.0	206.0	246.0	206.0	219.0	268.0	279.0	296.0	303.0	305.0	281.0	289.0	310.0	224.0	280.0	251.0	274.0	211.0	265.0	270.0	316.0	288.0	278.0	249.0	354.0	270.0	382.0	273.0	314.0	319.0	350.0	355.0	354.0	352.0	357.0	391.0	285.0	478.0	341.0	395.0	437.0	472.0	498.0	621.0	426.0	581.0	497.0	600.0	583.0	623.0	583.0	469.0	404.0	516.0	575.0	534.0	423.0	277.0	370.0	320.0	380.0	331.0	364.0	375.0	307.0	330.0
