index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
1	20140614 12:08:43.480	1014.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	116.0	86.0	78.0	87.0	139.0	168.0	108.0	137.0	105.0	76.0	78.0	135.0	98.0	119.0	0.0	0.0	0.0	0.0	0.0	100.0	156.0	129.0	119.0	128.0	139.0	122.0	123.0	159.0	138.0	174.0	179.0	205.0	181.0	165.0	223.0	254.0	176.0	186.0	241.0	163.0	197.0	164.0	222.0	206.0	193.0	138.0	219.0	200.0	243.0	199.0	208.0	201.0	245.0	215.0	523.0	426.0
2	20140611 10:02:53.568	1132.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	191.0	128.0	151.0	224.0	176.0	202.0	288.0	227.0	232.0	168.0	192.0	212.0	236.0	202.0	254.0	219.0	241.0	0.0	196.0	146.0	193.0	253.0	241.0	242.0	228.0	185.0	224.0	169.0	238.0	238.0	237.0	235.0	281.0	253.0	142.0	249.0	289.0	293.0	299.0	252.0	301.0	355.0	352.0	289.0	278.0	271.0	296.0	318.0	320.0	286.0	254.0	330.0	235.0	282.0	268.0	400.0	412.0
3	20140611 11:02:55.484	1211.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	150.0	220.0	127.0	117.0	177.0	208.0	238.0	191.0	198.0	222.0	236.0	222.0	275.0	253.0	220.0	250.0	286.0	274.0	287.0	304.0	359.0	333.0	369.0	340.0	334.0	384.0	343.0	407.0	221.0	404.0	340.0	340.0	283.0	353.0	277.0	186.0	333.0	330.0	339.0	374.0	390.0	340.0	326.0	391.0	312.0	320.0	298.0	312.0	333.0	358.0	312.0	321.0	293.0	344.0	314.0	290.0	340.0	304.0
4	20140612 06:02:58.591	1367.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	164.0	124.0	141.0	193.0	145.0	187.0	143.0	150.0	180.0	133.0	184.0	159.0	120.0	170.0	162.0	202.0	159.0	172.0	223.0	166.0	163.0	269.0	208.0	212.0	188.0	168.0	210.0	292.0	205.0	134.0	189.0	217.0	252.0	180.0	255.0	215.0	199.0	248.0	288.0	275.0	258.0	281.0	274.0	278.0	315.0	250.0	303.0	330.0	355.0	357.0	412.0	455.0	472.0	396.0	448.0	441.0	357.0	354.0	355.0
5	20140612 03:03:03.495	18.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	206.0	164.0	163.0	184.0	155.0	168.0	0.0	0.0	131.0	157.0	160.0	141.0	166.0	142.0	151.0	141.0	177.0	107.0	186.0	140.0	137.0	146.0	177.0	187.0	171.0	177.0	255.0	240.0	246.0	185.0	326.0	244.0	241.0	269.0	218.0	226.0	238.0	235.0	286.0	265.0	329.0	307.0	278.0	278.0	266.0	291.0	248.0	245.0	222.0	341.0	322.0	410.0	327.0	368.0	316.0	340.0	399.0	355.0	397.0	381.0	270.0	368.0	502.0	417.0	500.0	480.0	552.0	622.0	641.0	431.0	391.0
6	20140613 00:03:07.301	137.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	113.0	118.0	122.0	163.0	185.0	165.0	128.0	126.0	136.0	146.0	175.0	168.0	128.0	126.0	110.0	143.0	116.0	143.0	154.0	161.0	160.0	149.0	144.0	144.0	169.0	205.0	126.0	166.0	134.0	172.0	146.0	129.0	155.0	176.0	159.0	176.0	160.0	123.0	174.0	189.0	169.0	184.0	198.0	185.0	185.0	137.0	180.0	223.0	197.0	266.0	236.0	238.0	261.0	264.0	212.0	265.0	286.0	265.0	257.0	252.0	294.0	234.0	337.0	261.0	266.0	267.0	264.0	293.0	317.0	272.0	308.0	312.0	336.0	357.0	436.0	555.0	476.0
7	20140613 08:03:02.616	575.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	77.0	111.0	119.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	118.0	159.0	139.0	112.0	132.0	111.0	207.0	216.0	172.0	115.0	185.0	192.0	158.0	122.0	169.0	138.0	180.0	133.0	148.0	191.0	150.0	195.0	138.0	163.0	128.0	159.0	149.0	152.0	175.0	135.0	160.0	178.0	178.0	229.0	159.0	113.0	174.0	190.0	160.0	160.0	180.0	131.0	151.0	127.0	157.0	214.0	206.0	186.0	212.0	203.0	234.0	181.0	221.0	162.0	133.0	171.0	202.0	197.0	178.0	182.0	176.0	184.0	222.0	224.0	286.0	210.0	268.0	248.0	217.0	325.0	343.0	656.0	495.0	439.0	377.0	320.0	359.0	404.0	427.0	397.0	427.0	347.0	484.0	496.0
8	20140612 13:03:02.981	773.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	173.0	148.0	161.0	135.0	109.0	108.0	143.0	113.0	81.0	99.0	108.0	135.0	187.0	162.0	130.0	142.0	173.0	161.0	186.0	163.0	167.0	156.0	156.0	126.0	183.0	152.0	152.0	152.0	153.0	178.0	160.0	171.0	165.0	159.0	194.0	196.0	174.0	203.0	187.0	165.0	208.0	168.0	179.0	234.0	183.0	208.0	205.0	179.0	223.0	232.0	237.0	238.0	189.0	190.0	216.0	226.0	232.0	213.0	198.0	241.0	225.0	255.0	247.0	211.0	267.0	234.0	344.0	213.0	352.0	309.0	286.0	262.0	256.0	287.0	205.0	359.0	318.0	287.0	344.0	347.0	409.0	403.0	527.0	469.0	582.0	474.0	498.0	534.0	450.0	433.0	486.0	520.0	375.0	473.0	438.0	576.0	523.0
9	20140614 12:08:43.480	735.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	95.0	168.0	151.0	103.0	128.0	149.0	113.0	80.0	120.0	77.0	138.0	177.0	177.0	124.0	166.0	139.0	194.0	98.0	176.0	141.0	164.0	153.0	132.0	160.0	151.0	111.0	149.0	118.0	132.0	118.0	169.0	166.0	109.0	112.0	155.0	128.0	147.0	150.0	211.0	103.0	150.0	95.0	145.0	126.0	123.0	121.0	124.0	176.0	179.0	142.0	137.0	154.0	152.0	82.0	146.0	166.0	128.0	126.0	145.0	145.0	144.0	127.0	160.0	75.0	97.0	157.0	135.0	115.0	143.0	140.0	116.0	159.0	143.0	119.0	106.0	136.0	167.0	190.0	174.0	141.0	141.0	131.0	171.0	149.0	152.0	185.0	148.0	95.0	153.0	154.0	139.0	113.0	164.0	154.0	160.0	694.0	608.0
10	20140611 08:03:00.468	972.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	145.0	106.0	0.0	82.0	111.0	96.0	107.0	125.0	118.0	126.0	124.0	108.0	150.0	127.0	154.0	109.0	153.0	185.0	148.0	88.0	127.0	172.0	152.0	138.0	131.0	153.0	142.0	138.0	164.0	192.0	156.0	160.0	203.0	240.0	167.0	205.0	176.0	180.0	190.0	196.0	153.0	187.0	181.0	207.0	228.0	251.0	192.0	226.0	257.0	333.0	270.0	281.0	288.0	235.0	245.0	243.0	304.0	317.0	293.0	273.0	379.0	280.0	398.0	342.0	390.0	321.0	312.0	387.0	343.0	394.0	479.0	517.0	557.0	619.0	528.0	541.0	461.0	489.0	376.0	335.0	497.0	418.0	386.0	334.0	376.0	394.0	342.0	424.0	336.0	371.0	355.0	381.0	326.0	326.0	386.0	344.0	372.0	407.0	392.0	337.0	372.0	463.0	338.0	340.0	336.0	397.0	342.0	444.0	385.0
