index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
1	20140613 02:09:21.467	984.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	340.0	292.0	303.0	325.0	315.0	357.0	328.0	327.0	438.0	321.0	372.0	474.0	377.0	529.0	512.0	615.0	584.0	598.0	629.0	585.0	720.0	590.0	541.0	577.0	541.0	589.0	516.0	377.0	412.0
2	20140611 20:09:06.623	1144.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	349.0	344.0	348.0	406.0	378.0	359.0	447.0	498.0	391.0	431.0	423.0	379.0	358.0	358.0	367.0	428.0	274.0	370.0	398.0	335.0	331.0	407.0	313.0	410.0	372.0	403.0	450.0	483.0	394.0	404.0	423.0	485.0	439.0	469.0	512.0	513.0	602.0	616.0	595.0
3	20140612 15:09:05.435	1065.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	227.0	304.0	280.0	321.0	350.0	317.0	387.0	291.0	326.0	334.0	370.0	389.0	313.0	436.0	361.0	279.0	331.0	386.0	290.0	291.0	363.0	335.0	370.0	359.0	397.0	364.0	391.0	393.0	409.0	441.0	423.0	395.0	388.0	555.0	535.0	586.0	724.0	740.0
4	20140612 10:09:02.293	1104.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	271.0	268.0	327.0	251.0	338.0	302.0	321.0	290.0	276.0	315.0	284.0	301.0	302.0	293.0	316.0	340.0	220.0	282.0	326.0	308.0	267.0	328.0	301.0	377.0	343.0	360.0	382.0	400.0	354.0	406.0	440.0	474.0	544.0	636.0	637.0	593.0	546.0	549.0	567.0
5	20140613 07:09:09.43	1223.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	107.0	180.0	124.0	143.0	162.0	156.0	124.0	161.0	110.0	116.0	122.0	156.0	174.0	189.0	181.0	137.0	169.0	195.0	154.0	123.0	141.0	173.0	198.0	189.0	182.0	234.0	182.0	196.0	214.0	200.0	200.0	261.0	222.0	221.0	269.0	264.0	224.0	260.0	224.0	248.0	226.0	258.0	243.0	281.0	325.0	263.0	308.0	318.0	256.0	394.0	373.0	274.0	282.0	329.0	289.0	326.0	344.0	472.0	560.0
6	20140611 18:09:07.759	1262.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	165.0	158.0	116.0	166.0	180.0	219.0	204.0	176.0	365.0	430.0	330.0	299.0	263.0	263.0	218.0	178.0	132.0	201.0	265.0	149.0	123.0	143.0	185.0	173.0	216.0	139.0	140.0	138.0	112.0	163.0	184.0	144.0	160.0	109.0	132.0	127.0	136.0	100.0	128.0	155.0	170.0	120.0	112.0	161.0	146.0	114.0	168.0	139.0	131.0	155.0	158.0	136.0	127.0	141.0	182.0	142.0	147.0	130.0	521.0	523.0
7	20140611 22:09:06.755	1380.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	154.0	179.0	239.0	105.0	207.0	267.0	283.0	264.0	242.0	212.0	275.0	269.0	267.0	402.0	394.0	427.0	432.0	328.0	535.0	723.0	603.0	440.0	357.0	503.0	348.0	316.0	350.0	349.0	390.0	330.0	300.0	362.0	309.0	336.0	183.0	78.0	303.0	319.0	229.0	345.0	337.0	213.0	220.0	320.0	183.0	291.0	274.0	398.0	276.0	337.0	253.0	281.0	284.0	288.0	291.0	250.0	311.0	295.0	271.0	343.0	426.0
8	20140612 06:09:03.279	190.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	124.0	227.0	158.0	125.0	0.0	141.0	177.0	170.0	155.0	159.0	151.0	186.0	221.0	173.0	242.0	240.0	236.0	316.0	271.0	299.0	240.0	277.0	267.0	267.0	274.0	294.0	284.0	247.0	320.0	364.0	411.0	284.0	368.0	405.0	455.0	434.0	461.0	496.0	536.0	553.0	711.0	803.0	699.0	749.0	714.0	700.0	733.0	683.0	537.0	708.0	702.0	586.0	654.0	679.0	614.0	689.0	668.0	714.0	647.0	688.0	666.0	646.0	560.0	652.0	626.0	574.0	620.0	663.0	628.0	618.0	661.0
9	20140613 05:09:05.383	310.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	129.0	149.0	93.0	152.0	119.0	113.0	145.0	154.0	139.0	111.0	153.0	140.0	125.0	139.0	134.0	117.0	183.0	182.0	142.0	138.0	154.0	165.0	141.0	155.0	123.0	164.0	195.0	140.0	122.0	181.0	202.0	167.0	137.0	142.0	192.0	168.0	170.0	235.0	151.0	216.0	164.0	172.0	189.0	167.0	212.0	197.0	204.0	217.0	183.0	206.0	202.0	168.0	174.0	194.0	265.0	253.0	276.0	222.0	210.0	222.0	171.0	217.0	230.0	232.0	218.0	218.0	286.0	246.0	275.0	241.0	485.0	521.0
10	20140613 12:09:03.807	508.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	105.0	87.0	129.0	125.0	103.0	110.0	172.0	115.0	159.0	168.0	107.0	166.0	141.0	154.0	188.0	144.0	206.0	206.0	165.0	199.0	188.0	157.0	214.0	243.0	227.0	199.0	203.0	162.0	183.0	186.0	198.0	199.0	207.0	201.0	230.0	164.0	188.0	192.0	170.0	207.0	213.0	254.0	235.0	237.0	186.0	211.0	195.0	198.0	242.0	216.0	197.0	234.0	211.0	208.0	250.0	241.0	199.0	266.0	266.0	269.0	221.0	320.0	201.0	246.0	301.0	237.0	250.0	272.0	413.0	332.0	335.0	280.0	329.0	300.0	289.0	353.0	318.0	653.0	645.0
