index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
1	20140613 13:06:53.659	1348.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	231.0	206.0	232.0	200.0	228.0	193.0	132.0	246.0	152.0	162.0	197.0	204.0	226.0	214.0	187.0	168.0	231.0	178.0	278.0	202.0	264.0	345.0	212.0	271.0	302.0	289.0	503.0	392.0
2	20140612 13:06:54.582	74.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	162.0	156.0	173.0	205.0	197.0	240.0	268.0	228.0	246.0	280.0	302.0	262.0	270.0	331.0	305.0	273.0	290.0	316.0	310.0	272.0	365.0	311.0	357.0	305.0	373.0	391.0	337.0	422.0	349.0	357.0	357.0	278.0	358.0	343.0	345.0	306.0	334.0	341.0	383.0
3	20140614 12:12:31.822	631.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	106.0	96.0	163.0	135.0	0.0	0.0	155.0	133.0	147.0	154.0	105.0	149.0	161.0	129.0	151.0	183.0	203.0	146.0	171.0	142.0	141.0	179.0	150.0	146.0	162.0	188.0	151.0	165.0	194.0	172.0	147.0	135.0	158.0	150.0	169.0	139.0	171.0	188.0	208.0	191.0	203.0	172.0	189.0	194.0	203.0	233.0	212.0	205.0	215.0	191.0	171.0	228.0	219.0	203.0	196.0	202.0	228.0	210.0	209.0	257.0	175.0	224.0	227.0	233.0	232.0	238.0	221.0	196.0	267.0	249.0	288.0	597.0	624.0
4	20140611 16:06:48.46	747.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	141.0	115.0	151.0	144.0	162.0	179.0	126.0	112.0	129.0	207.0	129.0	139.0	160.0	210.0	178.0	153.0	184.0	181.0	194.0	194.0	276.0	194.0	315.0	255.0	203.0	223.0	225.0	224.0	275.0	240.0	233.0	238.0	209.0	283.0	234.0	245.0	198.0	237.0	239.0	237.0	261.0	330.0	299.0	301.0	271.0	238.0	297.0	272.0	295.0	300.0	344.0	333.0	339.0	247.0	186.0	284.0	273.0	217.0	279.0	242.0	288.0	276.0	321.0	362.0	236.0	318.0	320.0	334.0	288.0	321.0	322.0	203.0	328.0	285.0	301.0	496.0	559.0
5	20140613 04:06:53.424	869.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	92.0	119.0	136.0	114.0	145.0	148.0	131.0	120.0	162.0	113.0	132.0	123.0	132.0	124.0	150.0	149.0	148.0	139.0	125.0	168.0	180.0	171.0	163.0	157.0	156.0	185.0	154.0	146.0	152.0	114.0	181.0	134.0	186.0	128.0	140.0	144.0	179.0	109.0	171.0	173.0	128.0	118.0	161.0	161.0	190.0	180.0	166.0	140.0	190.0	185.0	154.0	151.0	181.0	139.0	195.0	227.0	169.0	144.0	204.0	171.0	132.0	289.0	173.0	228.0	197.0	250.0	206.0	216.0	255.0	184.0	219.0	204.0	218.0	196.0	234.0	246.0	200.0	206.0	448.0	531.0
6	20140612 02:06:48.716	989.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	136.0	140.0	118.0	134.0	123.0	119.0	110.0	151.0	162.0	125.0	164.0	182.0	133.0	102.0	134.0	149.0	141.0	103.0	184.0	176.0	175.0	217.0	200.0	152.0	200.0	173.0	212.0	227.0	213.0	243.0	182.0	128.0	236.0	247.0	242.0	296.0	272.0	322.0	334.0	351.0	257.0	259.0	340.0	258.0	254.0	246.0	296.0	247.0	231.0	244.0	315.0	258.0	315.0	237.0	252.0	265.0	283.0	343.0	323.0	326.0	223.0	291.0	242.0	195.0	342.0	204.0	249.0	248.0	241.0	255.0	217.0	279.0	264.0	289.0	257.0	246.0	298.0	168.0	268.0	257.0	280.0	663.0	627.0
7	20140614 12:12:31.822	950.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	122.0	120.0	83.0	124.0	129.0	125.0	118.0	137.0	147.0	90.0	179.0	111.0	89.0	149.0	120.0	173.0	109.0	111.0	139.0	133.0	135.0	159.0	179.0	98.0	118.0	158.0	154.0	165.0	135.0	131.0	126.0	136.0	168.0	164.0	175.0	158.0	132.0	163.0	140.0	167.0	158.0	125.0	128.0	204.0	145.0	143.0	128.0	135.0	137.0	166.0	127.0	172.0	177.0	152.0	165.0	144.0	129.0	219.0	189.0	206.0	157.0	184.0	196.0	197.0	164.0	144.0	153.0	154.0	192.0	179.0	158.0	169.0	212.0	213.0	202.0	161.0	187.0	143.0	172.0	151.0	170.0	458.0	444.0
8	20140614 12:12:31.822	1227.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	139.0	99.0	96.0	145.0	155.0	91.0	156.0	120.0	139.0	69.0	126.0	118.0	135.0	174.0	143.0	160.0	139.0	156.0	137.0	117.0	137.0	164.0	160.0	176.0	191.0	106.0	166.0	170.0	176.0	189.0	189.0	190.0	150.0	190.0	113.0	137.0	134.0	150.0	149.0	146.0	188.0	159.0	143.0	161.0	199.0	140.0	148.0	115.0	146.0	167.0	128.0	146.0	126.0	164.0	143.0	163.0	179.0	172.0	173.0	144.0	147.0	205.0	185.0	170.0	132.0	168.0	188.0	144.0	248.0	163.0	196.0	223.0	211.0	200.0	163.0	219.0	159.0	203.0	157.0	222.0	159.0	113.0	237.0	232.0	197.0	476.0	523.0
9	20140611 22:06:51.367	1267.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	122.0	112.0	176.0	112.0	133.0	180.0	128.0	163.0	129.0	139.0	128.0	115.0	129.0	145.0	177.0	122.0	133.0	130.0	122.0	168.0	113.0	87.0	136.0	144.0	153.0	134.0	118.0	147.0	165.0	162.0	141.0	140.0	148.0	170.0	137.0	172.0	153.0	178.0	316.0	194.0	218.0	257.0	210.0	313.0	301.0	286.0	254.0	269.0	319.0	339.0	356.0	364.0	370.0	381.0	486.0	562.0	524.0	526.0	630.0	534.0	540.0	564.0	532.0	619.0	263.0	368.0	352.0	197.0	299.0	207.0	234.0	264.0	294.0	275.0	269.0	350.0	283.0	368.0	341.0	276.0	241.0	168.0	309.0	259.0	349.0	431.0	549.0
10	20140612 23:06:55.718	232.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	77.0	84.0	140.0	90.0	107.0	142.0	105.0	148.0	99.0	118.0	162.0	190.0	139.0	133.0	150.0	127.0	151.0	196.0	133.0	170.0	118.0	167.0	91.0	107.0	130.0	130.0	170.0	153.0	145.0	203.0	136.0	138.0	164.0	138.0	166.0	162.0	189.0	175.0	166.0	197.0	131.0	176.0	147.0	231.0	185.0	185.0	192.0	211.0	229.0	191.0	203.0	188.0	228.0	218.0	252.0	229.0	212.0	206.0	224.0	239.0	232.0	234.0	228.0	256.0	264.0	250.0	262.0	313.0	266.0	346.0	207.0	357.0	349.0	282.0	416.0	358.0	496.0	584.0	549.0	629.0	542.0	557.0	530.0	578.0	426.0	432.0	430.0	373.0	493.0	402.0	436.0	447.0	390.0
