index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
1	20140612 18:08:17.886	350.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	350.0	461.0	201.0	291.0	283.0	302.0	288.0	273.0	300.0	350.0	410.0	281.0	337.0	311.0	360.0	348.0	359.0	334.0	317.0	373.0	334.0	332.0	302.0	365.0	342.0	312.0	497.0	501.0
2	20140612 18:08:17.886	470.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	265.0	267.0	0.0	244.0	242.0	283.0	303.0	304.0	248.0	340.0	475.0	349.0	280.0	354.0	480.0	356.0	353.0	347.0	452.0	383.0	360.0	380.0	358.0	320.0	293.0	328.0	426.0	388.0	401.0	387.0	382.0	392.0	511.0	548.0
3	20140612 23:08:25.735	548.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	218.0	229.0	167.0	192.0	235.0	248.0	246.0	194.0	170.0	200.0	241.0	241.0	163.0	245.0	296.0	245.0	207.0	263.0	264.0	248.0	269.0	293.0	219.0	242.0	253.0	391.0	272.0	248.0	195.0	282.0	338.0	316.0	373.0	347.0	362.0	343.0	539.0	556.0
4	20140613 04:08:23.813	588.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	178.0	162.0	90.0	130.0	192.0	167.0	128.0	190.0	140.0	176.0	200.0	179.0	191.0	271.0	225.0	239.0	180.0	226.0	274.0	303.0	229.0	295.0	352.0	291.0	312.0	322.0	322.0	305.0	274.0	338.0	383.0	321.0	368.0	355.0	322.0	425.0	605.0	561.0
5	20140612 23:08:25.735	669.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	231.0	195.0	0.0	215.0	0.0	205.0	185.0	140.0	206.0	202.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	273.0	243.0	261.0	162.0	253.0	220.0	266.0	255.0	224.0	219.0	210.0	253.0	321.0	212.0	307.0	357.0	294.0	274.0	268.0	285.0	332.0	279.0	296.0	374.0	275.0	283.0	295.0	307.0	313.0	260.0	362.0	361.0	318.0	319.0	288.0	328.0	358.0	561.0	644.0
6	20140614 12:14:01.938	788.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	143.0	107.0	142.0	84.0	121.0	172.0	176.0	132.0	95.0	126.0	130.0	127.0	145.0	115.0	157.0	153.0	142.0	104.0	121.0	155.0	137.0	182.0	185.0	189.0	128.0	157.0	174.0	197.0	215.0	173.0	166.0	187.0	234.0	216.0	174.0	234.0	182.0	231.0	160.0	290.0	252.0	314.0	227.0	253.0	251.0	254.0	239.0	246.0	257.0	223.0	205.0	239.0	290.0	280.0	244.0	265.0	305.0	262.0	648.0	610.0
7	20140611 13:08:09.652	748.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	159.0	217.0	203.0	264.0	240.0	313.0	276.0	218.0	212.0	184.0	254.0	273.0	229.0	302.0	272.0	351.0	254.0	350.0	265.0	346.0	279.0	294.0	286.0	291.0	220.0	323.0	350.0	395.0	398.0	414.0	348.0	353.0	460.0	382.0	297.0	458.0	466.0	406.0	260.0	426.0	513.0	401.0	356.0	464.0	480.0	438.0	476.0	488.0	410.0	412.0	361.0	376.0	407.0	386.0	457.0	390.0	509.0	427.0	439.0	524.0
8	20140611 09:08:15.11	826.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	374.0	368.0	448.0	362.0	379.0	399.0	507.0	523.0	499.0	543.0	287.0	406.0	432.0	380.0	423.0	383.0	506.0	428.0	366.0	386.0	456.0	415.0	383.0	402.0	457.0	292.0	380.0	482.0	437.0	461.0	417.0	388.0	365.0	439.0	414.0	320.0	512.0	512.0	471.0	296.0	480.0	574.0	522.0	491.0	516.0	564.0	528.0	535.0	492.0	440.0	504.0	419.0	498.0	472.0	528.0	513.0	465.0	504.0	530.0	457.0	525.0
9	20140611 14:08:13.326	947.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	149.0	179.0	180.0	146.0	206.0	247.0	187.0	163.0	163.0	215.0	176.0	200.0	251.0	205.0	207.0	261.0	203.0	263.0	188.0	216.0	339.0	229.0	214.0	225.0	363.0	259.0	405.0	333.0	360.0	348.0	355.0	217.0	195.0	352.0	329.0	231.0	334.0	367.0	381.0	220.0	292.0	315.0	383.0	356.0	365.0	419.0	320.0	364.0	307.0	314.0	331.0	256.0	311.0	316.0	311.0	309.0	305.0	326.0	304.0	423.0	375.0
10	20140612 10:08:17.166	231.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	255.0	185.0	157.0	127.0	229.0	193.0	176.0	162.0	140.0	153.0	126.0	208.0	191.0	170.0	203.0	160.0	144.0	183.0	208.0	156.0	188.0	198.0	241.0	183.0	200.0	172.0	211.0	288.0	228.0	194.0	182.0	230.0	243.0	292.0	240.0	311.0	280.0	288.0	299.0	274.0	300.0	313.0	301.0	330.0	339.0	439.0	257.0	364.0	414.0	360.0	365.0	399.0	301.0	263.0	416.0	429.0	282.0	375.0	428.0	460.0	329.0	474.0	504.0	591.0	719.0	600.0	476.0	496.0	413.0	430.0	439.0	456.0	418.0	413.0	513.0	440.0	433.0	408.0	421.0	391.0	420.0	431.0
