index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
1	20181015 16:48:44.416	949.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	230.0	174.0	164.0	182.0	208.0	227.0	185.0	119.0	232.0	134.0	201.0	219.0	145.0	152.0	125.0	174.0	137.0	135.0	251.0	221.0	240.0	174.0	222.0	122.0	119.0	173.0	113.0	202.0	184.0	237.0	239.0	164.0	332.0	290.0	145.0	185.0	206.0	236.0	230.0	291.0	203.0	150.0	337.0	252.0	277.0	192.0	460.0	302.0	832.0	709.0	481.0	652.0	2284.0	1959.0	556.0	2314.0	1355.0	2635.0	978.0	1504.0	1672.0	586.0	745.0	931.0	762.0	900.0	473.0	1721.0	1830.0	422.0	1373.0	1010.0	786.0	401.0	430.0	734.0	423.0	763.0	800.0	477.0
2	20181015 07:05:15.848	911.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	158.0	241.0	179.0	106.0	151.0	407.0	193.0	145.0	173.0	135.0	239.0	174.0	150.0	142.0	154.0	149.0	107.0	187.0	186.0	192.0	193.0	180.0	161.0	225.0	248.0	178.0	92.0	215.0	146.0	247.0	175.0	186.0	349.0	234.0	166.0	179.0	226.0	245.0	538.0	611.0	409.0	291.0	478.0	279.0	306.0	329.0	2755.0	991.0	2125.0	2441.0	753.0	680.0	1170.0	707.0	567.0	1061.0	1194.0	1687.0	923.0	588.0	1541.0	799.0	656.0	1129.0	1020.0	854.0	403.0	1342.0	843.0	284.0	1043.0	387.0	559.0	352.0	542.0	357.0	328.0	664.0	554.0	305.0
3	20181016 15:18:47.525	751.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	216.0	148.0	148.0	137.0	199.0	182.0	209.0	158.0	181.0	209.0	146.0	178.0	237.0	161.0	164.0	175.0	170.0	183.0	207.0	167.0	210.0	149.0	114.0	157.0	160.0	191.0	199.0	206.0	193.0	159.0	163.0	233.0	116.0	127.0	147.0	157.0	138.0	120.0	270.0	205.0	182.0	142.0	137.0	158.0	123.0	115.0	165.0	195.0	180.0	173.0	118.0	135.0	186.0	256.0	136.0	211.0	208.0	397.0	233.0	191.0	367.0	257.0	284.0	619.0	464.0	472.0	265.0	2472.0	4438.0	772.0	1722.0	1734.0	1149.0	551.0	608.0	1333.0	936.0	4332.0	3209.0	1139.0
4	20181016 03:48:18.664	402.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	177.0	184.0	159.0	167.0	188.0	210.0	196.0	145.0	206.0	135.0	238.0	152.0	158.0	151.0	151.0	159.0	185.0	148.0	250.0	127.0	213.0	257.0	191.0	157.0	211.0	118.0	158.0	196.0	159.0	143.0	154.0	208.0	183.0	162.0	199.0	151.0	155.0	216.0	253.0	249.0	235.0	215.0	233.0	206.0	182.0	144.0	156.0	204.0	254.0	219.0	252.0	167.0	408.0	336.0	216.0	480.0	384.0	798.0	352.0	707.0	2581.0	828.0	890.0	1059.0	685.0	1300.0	454.0	1649.0	1576.0	420.0	1507.0	717.0	690.0	385.0	431.0	507.0	447.0	582.0	684.0	429.0
5	20181017 11:49:05.321	1228.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	216.0	209.0	171.0	246.0	114.0	238.0	210.0	150.0	207.0	125.0	142.0	182.0	162.0	177.0	125.0	125.0	158.0	129.0	207.0	180.0	203.0	162.0	189.0	153.0	176.0	281.0	100.0	151.0	149.0	258.0	175.0	134.0	202.0	174.0	168.0	159.0	178.0	150.0	175.0	188.0	159.0	183.0	197.0	177.0	172.0	145.0	151.0	118.0	144.0	138.0	189.0	154.0	147.0	187.0	122.0	157.0	180.0	197.0	199.0	158.0	176.0	206.0	252.0	379.0	315.0	274.0	220.0	295.0	226.0	199.0	511.0	130.0	620.0	523.0	606.0	186.0	524.0	1186.0	1278.0	1121.0
6	20181015 21:41:17.524	832.0	980.0	181.0	165.0	258.0	227.0	204.0	142.0	186.0	168.0	152.0	136.0	123.0	222.0	138.0	116.0	156.0	234.0	177.0	209.0	186.0	171.0	318.0	229.0	150.0	169.0	152.0	355.0	220.0	224.0	158.0	210.0	253.0	206.0	255.0	185.0	164.0	300.0	190.0	189.0	160.0	227.0	234.0	140.0	170.0	200.0	183.0	214.0	160.0	213.0	138.0	141.0	116.0	229.0	160.0	270.0	302.0	119.0	177.0	225.0	165.0	195.0	132.0	251.0	200.0	333.0	359.0	262.0	249.0	614.0	539.0	352.0	2514.0	2035.0	2154.0	1057.0	1180.0	2273.0	978.0	1211.0	1292.0	997.0	1426.0	688.0	2019.0	1779.0	542.0	1795.0	723.0	532.0	379.0	459.0	668.0	352.0	661.0	510.0	344.0
7	20181015 21:41:17.524	1028.0	980.0	182.0	244.0	217.0	190.0	239.0	200.0	173.0	180.0	164.0	234.0	170.0	188.0	87.0	189.0	262.0	322.0	149.0	154.0	129.0	202.0	258.0	190.0	182.0	197.0	175.0	282.0	239.0	235.0	151.0	122.0	190.0	170.0	152.0	184.0	302.0	291.0	182.0	201.0	237.0	202.0	251.0	191.0	190.0	209.0	278.0	243.0	201.0	237.0	180.0	115.0	144.0	227.0	169.0	275.0	227.0	152.0	174.0	211.0	175.0	229.0	191.0	208.0	153.0	354.0	350.0	251.0	238.0	686.0	538.0	479.0	2692.0	1029.0	2446.0	696.0	1117.0	1307.0	488.0	485.0	734.0	514.0	724.0	385.0	1446.0	1584.0	356.0	1249.0	908.0	550.0	274.0	451.0	696.0	257.0	398.0	504.0	344.0
8	20181015 07:05:15.848	793.0	980.0	200.0	198.0	219.0	223.0	239.0	158.0	209.0	188.0	155.0	148.0	224.0	308.0	143.0	158.0	300.0	248.0	136.0	157.0	141.0	192.0	105.0	117.0	216.0	124.0	136.0	277.0	261.0	218.0	180.0	131.0	140.0	140.0	184.0	214.0	241.0	228.0	198.0	191.0	116.0	228.0	161.0	180.0	133.0	201.0	265.0	200.0	257.0	367.0	193.0	185.0	204.0	289.0	177.0	570.0	633.0	265.0	258.0	420.0	315.0	300.0	326.0	3056.0	1608.0	2711.0	2657.0	959.0	813.0	2193.0	1424.0	762.0	1630.0	1060.0	2404.0	1107.0	1202.0	1636.0	816.0	672.0	1068.0	818.0	699.0	502.0	1320.0	1568.0	465.0	1252.0	859.0	859.0	378.0	499.0	796.0	391.0	948.0	688.0	402.0
9	20181015 09:30:13.120	404.0	980.0	206.0	175.0	264.0	223.0	300.0	208.0	163.0	185.0	190.0	175.0	167.0	189.0	146.0	189.0	201.0	127.0	169.0	197.0	212.0	185.0	227.0	142.0	124.0	174.0	129.0	275.0	177.0	154.0	137.0	215.0	211.0	151.0	120.0	187.0	221.0	255.0	204.0	166.0	202.0	168.0	200.0	193.0	256.0	149.0	125.0	153.0	179.0	225.0	190.0	121.0	159.0	356.0	161.0	418.0	391.0	332.0	198.0	378.0	235.0	313.0	222.0	1200.0	1235.0	1779.0	2101.0	855.0	1049.0	1304.0	381.0	811.0	1015.0	1170.0	2463.0	1368.0	235.0	1534.0	1225.0	1256.0	1825.0	1047.0	1320.0	781.0	1242.0	357.0	367.0	1221.0	214.0	162.0	177.0	198.0	167.0	149.0	241.0	137.0	176.0
10	20181015 16:48:44.416	1146.0	980.0	177.0	123.0	211.0	155.0	209.0	215.0	212.0	207.0	145.0	182.0	214.0	271.0	140.0	99.0	256.0	191.0	207.0	125.0	101.0	134.0	331.0	136.0	212.0	184.0	172.0	241.0	198.0	196.0	202.0	174.0	203.0	191.0	223.0	112.0	208.0	218.0	206.0	184.0	141.0	164.0	162.0	165.0	192.0	147.0	185.0	297.0	198.0	397.0	269.0	202.0	200.0	221.0	182.0	371.0	330.0	210.0	191.0	407.0	275.0	290.0	285.0	431.0	406.0	776.0	938.0	1124.0	939.0	2740.0	1620.0	885.0	1663.0	1221.0	3803.0	1443.0	1270.0	1874.0	917.0	938.0	1361.0	1150.0	885.0	576.0	1350.0	1502.0	388.0	1212.0	884.0	1003.0	481.0	817.0	779.0	773.0	1201.0	1012.0	746.0
