index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
1	20181015 22:37:34.807	1292.0	1037.0	175.0	182.0	196.0	125.0	208.0	171.0	90.0	177.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	218.0	149.0	195.0	165.0	228.0	161.0	181.0	198.0	129.0	138.0	176.0	156.0	161.0	218.0	142.0	148.0	152.0	137.0	215.0	131.0	152.0	140.0	112.0	0.0	0.0	0.0	199.0	4.0	306.0	1040.0	648.0	1619.0	1998.0	1532.0	983.0	985.0	1588.0	407.0	1029.0	984.0	1139.0	803.0	220.0	599.0	883.0	401.0	754.0	1097.0	613.0	350.0	636.0	999.0
2	20181015 22:37:34.807	1252.0	1037.0	220.0	165.0	181.0	179.0	197.0	139.0	162.0	186.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	230.0	198.0	136.0	146.0	200.0	245.0	156.0	196.0	149.0	143.0	139.0	186.0	196.0	129.0	156.0	204.0	190.0	155.0	174.0	149.0	137.0	155.0	209.0	184.0	157.0	166.0	187.0	577.0	639.0	1110.0	764.0	1685.0	1361.0	1013.0	484.0	546.0	1081.0	115.0	213.0	479.0	596.0	610.0	267.0	621.0	629.0	210.0	226.0	930.0	354.0	190.0	485.0	949.0
3	20181015 22:37:34.807	1214.0	1037.0	145.0	128.0	176.0	188.0	147.0	161.0	114.0	155.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	176.0	178.0	174.0	150.0	266.0	153.0	215.0	160.0	108.0	150.0	196.0	178.0	205.0	142.0	157.0	147.0	167.0	123.0	302.0	159.0	201.0	129.0	164.0	150.0	216.0	164.0	99.0	607.0	617.0	716.0	891.0	1384.0	1166.0	1250.0	520.0	582.0	905.0	194.0	187.0	673.0	709.0	565.0	273.0	457.0	735.0	212.0	262.0	1031.0	472.0	134.0	520.0	757.0
4	20181016 18:37:32.29	1135.0	1036.0	220.0	186.0	218.0	147.0	205.0	209.0	145.0	158.0	102.0	142.0	0.0	0.0	101.0	59.0	187.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	210.0	175.0	124.0	161.0	232.0	159.0	185.0	193.0	141.0	140.0	208.0	179.0	143.0	125.0	135.0	163.0	160.0	134.0	214.0	218.0	176.0	164.0	175.0	174.0	174.0	230.0	114.0	164.0	193.0	187.0	217.0	321.0	316.0	294.0	288.0	335.0	524.0	315.0	753.0	650.0	1498.0	1819.0	647.0	2022.0	3467.0	865.0	2481.0	4515.0	1748.0	1017.0	1603.0	2922.0
5	20181016 05:56:46.389	1097.0	1037.0	224.0	140.0	169.0	146.0	188.0	111.0	158.0	201.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	291.0	168.0	151.0	167.0	133.0	222.0	205.0	140.0	115.0	128.0	226.0	187.0	161.0	143.0	133.0	156.0	206.0	172.0	133.0	163.0	144.0	159.0	198.0	139.0	142.0	368.0	257.0	201.0	264.0	479.0	490.0	844.0	901.0	1072.0	1592.0	2160.0	2978.0	235.0	399.0	1361.0	1686.0	1281.0	276.0	1098.0	1534.0	348.0	378.0	1835.0	958.0	227.0	889.0	1430.0
6	20181015 22:37:34.807	1056.0	1037.0	165.0	172.0	214.0	176.0	163.0	259.0	140.0	142.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	224.0	148.0	143.0	148.0	247.0	210.0	162.0	181.0	130.0	156.0	194.0	253.0	161.0	183.0	160.0	129.0	151.0	156.0	162.0	178.0	155.0	154.0	146.0	144.0	142.0	549.0	638.0	1228.0	839.0	1971.0	1517.0	2559.0	1910.0	1725.0	1048.0	1210.0	1638.0	284.0	468.0	1019.0	1224.0	1003.0	286.0	953.0	1122.0	357.0	255.0	1621.0	804.0	179.0	840.0	1229.0
7	20181016 03:30:16.664	980.0	1036.0	131.0	196.0	196.0	106.0	163.0	123.0	164.0	212.0	169.0	181.0	0.0	0.0	289.0	204.0	175.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	236.0	184.0	211.0	204.0	201.0	284.0	136.0	152.0	169.0	128.0	159.0	139.0	164.0	172.0	187.0	110.0	191.0	163.0	150.0	162.0	107.0	170.0	145.0	152.0	140.0	316.0	247.0	682.0	733.0	919.0	1166.0	1618.0	1300.0	3582.0	2583.0	2715.0	3245.0	890.0	1796.0	1952.0	2370.0	1870.0	309.0	1351.0	2165.0	492.0	1518.0	2463.0	1400.0	565.0	1239.0	1624.0
8	20181015 20:09:55.911	962.0	1036.0	168.0	141.0	168.0	119.0	147.0	142.0	97.0	149.0	210.0	50.0	0.0	0.0	88.0	176.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	195.0	155.0	98.0	163.0	159.0	117.0	104.0	130.0	112.0	133.0	170.0	164.0	192.0	105.0	128.0	230.0	154.0	162.0	151.0	154.0	201.0	139.0	112.0	70.0	144.0	129.0	754.0	731.0	649.0	1201.0	909.0	830.0	289.0	383.0	374.0	436.0	174.0	227.0	272.0	283.0	352.0	113.0	313.0	321.0	198.0	117.0	394.0	298.0	166.0	246.0	337.0
9	20181016 13:48:12.808	745.0	1034.0	133.0	150.0	214.0	147.0	163.0	173.0	168.0	163.0	185.0	127.0	189.0	143.0	167.0	177.0	145.0	185.0	173.0	103.0	166.0	153.0	147.0	208.0	146.0	189.0	129.0	163.0	123.0	203.0	118.0	147.0	0.0	263.0	204.0	101.0	132.0	181.0	159.0	155.0	127.0	98.0	175.0	134.0	184.0	183.0	175.0	155.0	206.0	174.0	141.0	124.0	150.0	149.0	138.0	224.0	146.0	203.0	157.0	126.0	218.0	191.0	142.0	127.0	181.0	151.0	143.0	136.0	143.0	191.0	174.0	156.0	170.0	189.0	205.0	236.0	328.0	243.0	299.0	243.0	292.0	404.0	196.0	181.0	1074.0	8045.0	5984.0	761.0	3578.0	3555.0	731.0	571.0	4206.0	2225.0	382.0	2528.0	3350.0
10	20181017 01:52:17.896	701.0	1034.0	224.0	159.0	182.0	192.0	179.0	217.0	195.0	201.0	200.0	220.0	127.0	131.0	127.0	195.0	227.0	166.0	130.0	133.0	157.0	134.0	189.0	145.0	155.0	144.0	146.0	144.0	109.0	146.0	138.0	65.0	0.0	165.0	147.0	68.0	58.0	142.0	148.0	133.0	90.0	71.0	99.0	100.0	221.0	157.0	158.0	128.0	187.0	201.0	114.0	153.0	180.0	113.0	170.0	148.0	157.0	193.0	140.0	154.0	141.0	169.0	140.0	164.0	120.0	165.0	144.0	148.0	129.0	145.0	199.0	156.0	146.0	153.0	176.0	138.0	176.0	188.0	179.0	173.0	150.0	171.0	179.0	118.0	193.0	182.0	128.0	134.0	178.0	194.0	201.0	193.0	195.0	829.0	201.0	1506.0	1867.0
