index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
1	20181017 11:53:12.885	618.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	182.0	234.0	297.0	221.0	206.0	205.0	168.0	153.0	162.0	193.0	155.0	195.0	113.0	137.0	191.0	173.0	154.0	213.0	319.0	163.0	159.0	158.0	183.0	186.0	173.0	182.0	213.0	145.0	224.0	156.0	197.0	162.0	146.0	135.0	166.0	142.0	222.0	180.0	134.0	152.0	129.0	223.0	165.0	152.0	195.0	177.0	132.0	153.0	161.0	146.0	174.0	172.0	204.0	111.0	144.0	245.0	235.0	228.0	201.0	248.0	186.0	142.0	141.0	156.0	232.0	261.0	158.0	159.0	202.0	156.0	158.0	113.0	155.0	190.0	135.0	163.0	176.0	162.0	167.0	254.0	200.0	194.0	125.0	219.0	166.0	177.0	150.0	169.0	197.0	124.0	181.0	145.0	238.0	1121.0	1283.0	751.0	1178.0	1336.0	726.0
2	20181015 14:26:07.577	31.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	151.0	191.0	217.0	182.0	263.0	194.0	205.0	128.0	155.0	169.0	113.0	114.0	122.0	208.0	128.0	240.0	164.0	161.0	184.0	157.0	137.0	138.0	158.0	182.0	158.0	149.0	137.0	149.0	178.0	242.0	189.0	158.0	160.0	220.0	199.0	172.0	159.0	160.0	113.0	172.0	148.0	132.0	110.0	187.0	160.0	174.0	136.0	166.0	204.0	191.0	189.0	158.0	205.0	253.0	173.0	297.0	583.0	478.0	312.0	229.0	844.0	215.0	168.0	248.0	640.0	313.0	330.0	151.0	237.0	378.0	299.0	148.0	181.0	146.0	398.0	603.0	885.0	652.0	269.0	275.0	166.0	193.0	308.0	235.0	358.0	219.0	211.0	237.0	382.0	194.0	165.0	158.0	275.0	251.0	288.0	184.0	307.0	281.0	290.0
3	20181013 16:10:31.794	633.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	249.0	159.0	197.0	178.0	204.0	212.0	153.0	162.0	255.0	171.0	165.0	196.0	140.0	141.0	173.0	228.0	244.0	260.0	291.0	229.0	368.0	256.0	249.0	160.0	297.0	160.0	248.0	247.0	327.0	196.0	260.0	194.0	230.0	264.0	153.0	185.0	204.0	208.0	202.0	191.0	100.0	174.0	184.0	145.0	138.0	163.0	174.0	155.0	174.0	234.0	197.0	152.0	176.0	132.0	115.0	198.0	162.0	234.0	211.0	113.0	148.0	134.0	123.0	142.0	172.0	163.0	186.0	180.0	181.0	174.0	122.0	141.0	260.0	186.0	201.0	158.0	146.0	154.0	240.0	207.0	130.0	139.0	141.0	147.0	209.0	210.0	195.0	229.0	182.0	191.0	181.0	143.0	236.0	677.0	330.0	441.0	137.0	181.0	247.0
4	20181012 17:10:15.923	1251.0	1000.0	0.0	0.0	106.0	127.0	175.0	111.0	165.0	145.0	160.0	99.0	94.0	197.0	132.0	184.0	133.0	173.0	177.0	223.0	207.0	273.0	164.0	188.0	228.0	192.0	105.0	180.0	178.0	178.0	148.0	118.0	115.0	174.0	156.0	182.0	211.0	229.0	152.0	199.0	141.0	313.0	107.0	128.0	115.0	179.0	109.0	242.0	147.0	227.0	195.0	121.0	174.0	211.0	133.0	132.0	164.0	91.0	120.0	171.0	155.0	115.0	160.0	132.0	207.0	151.0	148.0	129.0	257.0	116.0	104.0	110.0	144.0	136.0	174.0	168.0	149.0	140.0	170.0	112.0	239.0	134.0	150.0	155.0	204.0	150.0	180.0	243.0	174.0	198.0	158.0	161.0	215.0	163.0	272.0	355.0	516.0	544.0	217.0	129.0	476.0	472.0	176.0	231.0	120.0	135.0	174.0	124.0	223.0	132.0	106.0	154.0	311.0	129.0	185.0	197.0	141.0
5	20181016 14:10:06.582	500.0	988.0	176.0	179.0	199.0	203.0	200.0	179.0	157.0	229.0	182.0	148.0	171.0	202.0	191.0	156.0	180.0	212.0	170.0	213.0	195.0	183.0	118.0	171.0	230.0	184.0	182.0	143.0	222.0	138.0	151.0	150.0	162.0	158.0	165.0	144.0	191.0	118.0	216.0	219.0	301.0	201.0	179.0	201.0	219.0	184.0	207.0	219.0	168.0	153.0	158.0	110.0	145.0	197.0	129.0	205.0	208.0	143.0	153.0	126.0	210.0	118.0	193.0	173.0	133.0	171.0	129.0	139.0	154.0	186.0	169.0	188.0	194.0	320.0	233.0	249.0	197.0	164.0	185.0	133.0	141.0	151.0	511.0	225.0	293.0	165.0	272.0	635.0	643.0	486.0	210.0	181.0	698.0	4734.0	4042.0	4109.0	993.0	1021.0	425.0	414.0	1226.0	1181.0	1148.0	1057.0	849.0	619.0	1026.0	539.0	427.0	230.0	721.0	641.0	751.0	452.0	863.0	1101.0	501.0
6	20181017 01:02:13.438	1046.0	988.0	180.0	288.0	174.0	254.0	233.0	123.0	146.0	176.0	165.0	174.0	220.0	181.0	155.0	155.0	137.0	217.0	180.0	225.0	167.0	217.0	236.0	213.0	184.0	176.0	262.0	146.0	136.0	193.0	184.0	165.0	258.0	191.0	138.0	203.0	318.0	145.0	192.0	84.0	201.0	143.0	151.0	267.0	138.0	130.0	302.0	238.0	161.0	167.0	215.0	201.0	202.0	189.0	186.0	126.0	137.0	191.0	152.0	212.0	119.0	187.0	180.0	196.0	161.0	178.0	130.0	168.0	255.0	245.0	158.0	223.0	188.0	184.0	187.0	238.0	247.0	125.0	271.0	148.0	174.0	170.0	349.0	192.0	149.0	140.0	169.0	207.0	208.0	186.0	239.0	116.0	246.0	263.0	604.0	509.0	280.0	341.0	218.0	217.0	413.0	357.0	1196.0	1015.0	909.0	783.0	1103.0	706.0	580.0	274.0	863.0	842.0	1131.0	624.0	847.0	945.0	744.0
7	20181017 02:13:47.914	1222.0	986.0	158.0	127.0	155.0	81.0	152.0	130.0	252.0	125.0	128.0	197.0	193.0	170.0	190.0	216.0	214.0	165.0	230.0	211.0	331.0	306.0	250.0	154.0	165.0	212.0	235.0	166.0	374.0	316.0	385.0	203.0	166.0	167.0	297.0	323.0	238.0	194.0	367.0	243.0	206.0	121.0	303.0	211.0	221.0	220.0	279.0	212.0	226.0	175.0	221.0	187.0	155.0	159.0	156.0	141.0	197.0	165.0	188.0	179.0	121.0	172.0	155.0	133.0	144.0	162.0	187.0	141.0	168.0	146.0	162.0	155.0	193.0	136.0	144.0	142.0	142.0	131.0	160.0	175.0	191.0	168.0	166.0	224.0	263.0	162.0	175.0	197.0	158.0	277.0	168.0	136.0	232.0	187.0	144.0	195.0	169.0	203.0	118.0	146.0	183.0	210.0	257.0	730.0	685.0	410.0	391.0	328.0	227.0	186.0	236.0	363.0	284.0	331.0	220.0	207.0	283.0
8	20181017 10:40:30.472	461.0	987.0	160.0	225.0	273.0	183.0	158.0	228.0	172.0	165.0	169.0	197.0	237.0	181.0	219.0	173.0	166.0	203.0	183.0	232.0	283.0	260.0	329.0	223.0	185.0	284.0	261.0	223.0	215.0	273.0	223.0	220.0	207.0	197.0	271.0	264.0	388.0	220.0	174.0	190.0	225.0	193.0	171.0	184.0	196.0	194.0	252.0	258.0	203.0	196.0	310.0	214.0	146.0	179.0	162.0	143.0	147.0	108.0	197.0	218.0	189.0	262.0	189.0	194.0	218.0	148.0	133.0	271.0	209.0	248.0	154.0	153.0	237.0	205.0	142.0	174.0	172.0	166.0	189.0	193.0	179.0	218.0	218.0	238.0	127.0	131.0	220.0	232.0	144.0	261.0	149.0	166.0	157.0	209.0	257.0	205.0	215.0	254.0	211.0	196.0	176.0	267.0	229.0	225.0	204.0	217.0	255.0	154.0	190.0	222.0	1368.0	1016.0	1553.0	641.0	1258.0	1049.0	924.0
9	20181016 23:49:50.140	1065.0	967.0	156.0	144.0	181.0	156.0	119.0	127.0	166.0	240.0	190.0	156.0	100.0	162.0	198.0	151.0	184.0	155.0	122.0	194.0	161.0	235.0	252.0	220.0	128.0	161.0	261.0	247.0	180.0	184.0	146.0	187.0	216.0	176.0	245.0	177.0	223.0	189.0	206.0	205.0	181.0	209.0	203.0	168.0	152.0	212.0	215.0	203.0	167.0	211.0	227.0	151.0	192.0	153.0	204.0	160.0	154.0	97.0	145.0	249.0	195.0	206.0	198.0	132.0	235.0	211.0	141.0	154.0	149.0	175.0	164.0	144.0	256.0	186.0	165.0	135.0	211.0	153.0	137.0	168.0	185.0	99.0	167.0	218.0	194.0	186.0	235.0	241.0	137.0	223.0	194.0	165.0	182.0	133.0	133.0	145.0	208.0	202.0	220.0	208.0	235.0	1146.0	236.0	438.0	432.0	349.0	288.0	287.0	227.0	191.0	227.0	425.0	340.0	241.0	155.0	169.0	192.0
10	20181016 23:49:50.140	1047.0	949.0	210.0	231.0	249.0	268.0	185.0	156.0	215.0	157.0	186.0	198.0	227.0	191.0	188.0	126.0	173.0	211.0	171.0	268.0	213.0	198.0	113.0	174.0	136.0	123.0	183.0	189.0	131.0	154.0	109.0	144.0	150.0	180.0	231.0	158.0	192.0	137.0	238.0	194.0	218.0	227.0	195.0	184.0	193.0	173.0	143.0	235.0	232.0	164.0	213.0	183.0	215.0	163.0	140.0	151.0	211.0	138.0	188.0	327.0	143.0	169.0	259.0	151.0	191.0	165.0	98.0	228.0	151.0	155.0	162.0	106.0	161.0	282.0	145.0	286.0	168.0	198.0	142.0	198.0	127.0	180.0	279.0	160.0	166.0	142.0	151.0	144.0	147.0	210.0	168.0	123.0	253.0	179.0	172.0	176.0	480.0	441.0	287.0	280.0	966.0	5944.0	5702.0	2277.0	2175.0	1563.0	2077.0	1039.0	822.0	338.0	2547.0	1297.0	1515.0	1059.0	2170.0	1992.0	1278.0
