index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
1	20181015 11:55:19.694	25.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	236.0	178.0	125.0	175.0	177.0	67.0	0.0	149.0	105.0	132.0	0.0	182.0	327.0	66.0	134.0	210.0	171.0	148.0	124.0	166.0	136.0	122.0	215.0	219.0	196.0	141.0	159.0	133.0	201.0	250.0	175.0	258.0	262.0	204.0	185.0	227.0	189.0	195.0	300.0	154.0	254.0	229.0	562.0	273.0	341.0	288.0	324.0	383.0	309.0	375.0	1128.0	358.0	907.0	1197.0	1140.0	487.0	753.0	1965.0	271.0	569.0	926.0	535.0	449.0	1199.0	767.0	899.0	363.0	479.0	405.0	405.0	435.0	730.0	400.0	556.0	616.0	696.0	722.0	260.0	310.0	330.0	553.0	302.0	450.0	452.0	626.0
2	20181016 17:43:36.950	299.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	170.0	198.0	173.0	146.0	86.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	183.0	126.0	259.0	139.0	128.0	150.0	155.0	120.0	178.0	159.0	131.0	98.0	137.0	167.0	149.0	187.0	169.0	198.0	215.0	141.0	205.0	185.0	117.0	108.0	145.0	133.0	126.0	156.0	212.0	175.0	191.0	150.0	140.0	162.0	130.0	151.0	207.0	219.0	164.0	139.0	181.0	135.0	98.0	210.0	128.0	129.0	173.0	120.0	136.0	734.0	423.0	593.0	324.0	242.0	301.0	216.0	918.0	1827.0	211.0	1471.0	1688.0	1382.0	1061.0	1094.0	1035.0	1033.0	1196.0	889.0	1067.0	880.0	745.0
3	20181016 16:31:47.97	1389.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	120.0	158.0	98.0	41.0	0.0	0.0	152.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.0	570.0	1140.0	422.0	1141.0	1125.0	1379.0	1247.0	360.0	546.0	425.0	703.0	0.0	0.0	812.0	738.0
4	20181016 00:09:13.349	1193.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	259.0	133.0	185.0	217.0	109.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	154.0	79.0	246.0	152.0	123.0	167.0	134.0	160.0	265.0	217.0	126.0	153.0	119.0	184.0	223.0	165.0	158.0	257.0	195.0	196.0	185.0	194.0	162.0	179.0	208.0	159.0	178.0	199.0	303.0	122.0	165.0	148.0	196.0	271.0	143.0	195.0	317.0	151.0	232.0	301.0	280.0	212.0	210.0	805.0	156.0	378.0	930.0	690.0	506.0	1271.0	976.0	776.0	382.0	494.0	327.0	361.0	388.0	573.0	262.0	497.0	589.0	481.0	462.0	339.0	292.0	302.0	294.0	279.0	274.0	404.0	408.0
5	20181016 00:09:13.349	1312.0	993.0	0.0	217.0	137.0	137.0	196.0	157.0	158.0	177.0	199.0	218.0	214.0	166.0	220.0	196.0	209.0	195.0	206.0	234.0	228.0	226.0	201.0	160.0	246.0	159.0	232.0	175.0	164.0	169.0	158.0	197.0	169.0	189.0	183.0	171.0	223.0	166.0	190.0	220.0	152.0	250.0	283.0	233.0	151.0	160.0	221.0	173.0	298.0	247.0	287.0	205.0	195.0	157.0	197.0	298.0	175.0	141.0	314.0	540.0	192.0	282.0	380.0	363.0	467.0	262.0	427.0	1001.0	439.0	666.0	995.0	849.0	569.0	611.0	3689.0	446.0	1650.0	1136.0	1015.0	974.0	1380.0	931.0	2065.0	659.0	944.0	741.0	724.0	565.0	837.0	387.0	708.0	775.0	1253.0	620.0	520.0	554.0	518.0	1117.0	403.0	1169.0	974.0	928.0
6	20181017 04:33:42.683	66.0	997.0	0.0	0.0	104.0	164.0	209.0	192.0	178.0	197.0	222.0	149.0	204.0	203.0	147.0	185.0	254.0	198.0	201.0	208.0	215.0	144.0	141.0	196.0	149.0	193.0	176.0	155.0	180.0	153.0	150.0	133.0	126.0	224.0	120.0	150.0	140.0	140.0	159.0	157.0	90.0	198.0	126.0	158.0	168.0	187.0	194.0	177.0	220.0	219.0	210.0	206.0	166.0	124.0	213.0	226.0	168.0	167.0	164.0	222.0	166.0	213.0	135.0	213.0	203.0	182.0	158.0	208.0	142.0	123.0	293.0	165.0	149.0	163.0	209.0	132.0	103.0	203.0	123.0	163.0	220.0	165.0	269.0	129.0	146.0	161.0	162.0	168.0	212.0	153.0	121.0	194.0	178.0	222.0	158.0	161.0	487.0	751.0	746.0	680.0	620.0	683.0
7	20181017 00:58:46.683	1387.0	994.0	0.0	192.0	143.0	118.0	207.0	146.0	119.0	139.0	174.0	147.0	184.0	151.0	157.0	147.0	269.0	0.0	0.0	0.0	0.0	220.0	185.0	150.0	194.0	0.0	213.0	170.0	169.0	203.0	82.0	195.0	0.0	0.0	0.0	135.0	158.0	254.0	174.0	237.0	0.0	228.0	245.0	383.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	356.0	350.0	652.0	268.0	502.0	686.0	1392.0	1779.0	1259.0	1393.0	1342.0	3000.0	756.0	1200.0	1780.0	1469.0
8	20181016 17:43:36.950	1194.0	993.0	0.0	219.0	160.0	201.0	166.0	138.0	179.0	206.0	207.0	223.0	207.0	193.0	202.0	132.0	253.0	186.0	215.0	208.0	135.0	129.0	205.0	162.0	210.0	126.0	169.0	220.0	138.0	214.0	163.0	166.0	127.0	235.0	203.0	192.0	110.0	175.0	163.0	236.0	178.0	198.0	229.0	233.0	141.0	156.0	251.0	205.0	222.0	207.0	213.0	177.0	154.0	137.0	197.0	240.0	145.0	231.0	161.0	225.0	192.0	133.0	174.0	140.0	232.0	120.0	141.0	294.0	208.0	148.0	173.0	237.0	217.0	641.0	1487.0	216.0	130.0	210.0	184.0	237.0	224.0	209.0	211.0	228.0	135.0	285.0	260.0	2531.0	3872.0	507.0	2501.0	2575.0	2010.0	1749.0	874.0	822.0	822.0	1696.0	981.0	1518.0	1439.0	1482.0
9	20181015 11:55:19.694	1273.0	992.0	0.0	171.0	185.0	148.0	157.0	144.0	212.0	186.0	181.0	192.0	183.0	193.0	204.0	165.0	206.0	191.0	237.0	190.0	176.0	237.0	184.0	130.0	272.0	193.0	198.0	184.0	180.0	143.0	178.0	185.0	206.0	232.0	135.0	234.0	298.0	197.0	166.0	223.0	151.0	268.0	206.0	202.0	186.0	151.0	234.0	157.0	238.0	272.0	196.0	138.0	196.0	197.0	224.0	349.0	161.0	167.0	232.0	408.0	189.0	316.0	395.0	279.0	388.0	314.0	582.0	1931.0	623.0	793.0	973.0	985.0	558.0	502.0	2036.0	375.0	733.0	985.0	454.0	597.0	947.0	576.0	1096.0	446.0	448.0	473.0	480.0	412.0	549.0	362.0	433.0	528.0	729.0	418.0	327.0	467.0	367.0	645.0	397.0	540.0	489.0	445.0
10	20181016 14:06:36.50	1154.0	992.0	0.0	206.0	132.0	160.0	141.0	132.0	215.0	201.0	177.0	210.0	210.0	197.0	190.0	159.0	214.0	184.0	222.0	237.0	182.0	157.0	172.0	182.0	266.0	125.0	184.0	173.0	147.0	160.0	158.0	171.0	136.0	212.0	219.0	133.0	201.0	152.0	219.0	185.0	252.0	198.0	169.0	203.0	194.0	182.0	285.0	174.0	184.0	263.0	179.0	230.0	208.0	156.0	239.0	230.0	162.0	243.0	131.0	268.0	159.0	132.0	227.0	214.0	202.0	186.0	158.0	234.0	150.0	157.0	229.0	329.0	218.0	317.0	599.0	144.0	280.0	241.0	250.0	428.0	693.0	492.0	600.0	252.0	881.0	1329.0	1322.0	1211.0	1518.0	557.0	1325.0	1393.0	1473.0	1115.0	549.0	565.0	579.0	988.0	509.0	774.0	913.0	1042.0
