index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
1	20181013 23:30:36.634	1270.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	430.0	541.0	852.0	691.0	445.0	402.0	0.0	0.0	415.0	0.0	0.0	0.0	0.0	1589.0	0.0	0.0	327.0	457.0	397.0	645.0	340.0	178.0	351.0	159.0	510.0	356.0	201.0	598.0	191.0	195.0	240.0	241.0	244.0	179.0	236.0	312.0	192.0	330.0	214.0	254.0	285.0	229.0	293.0	218.0	233.0	251.0	199.0	239.0	359.0	184.0	321.0	202.0	556.0	340.0	142.0	198.0	266.0	181.0	319.0	334.0	237.0	232.0	185.0	376.0	282.0	322.0	236.0	2041.0	1323.0	758.0	1381.0	641.0	1365.0	1836.0	1821.0	1057.0	822.0
2	20181017 02:13:33.743	1152.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	163.0	195.0	140.0	215.0	207.0	207.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	103.0	282.0	161.0	149.0	141.0	102.0	170.0	152.0	200.0	152.0	134.0	136.0	66.0	137.0	174.0	124.0	214.0	146.0	122.0	161.0	185.0	187.0	191.0	207.0	174.0	103.0	112.0	174.0	137.0	139.0	131.0	120.0	224.0	156.0	127.0	125.0	107.0	233.0	160.0	120.0	156.0	142.0	144.0	131.0	127.0	169.0	120.0	211.0	207.0	180.0	122.0	680.0	438.0	364.0	549.0	261.0	524.0	1077.0	805.0	453.0	335.0
3	20181017 01:01:59.161	760.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	179.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	159.0	195.0	201.0	240.0	184.0	231.0	196.0	151.0	162.0	120.0	172.0	0.0	0.0	110.0	142.0	149.0	129.0	316.0	149.0	248.0	213.0	158.0	152.0	122.0	179.0	182.0	140.0	184.0	137.0	101.0	151.0	186.0	150.0	116.0	110.0	182.0	172.0	209.0	131.0	126.0	215.0	197.0	184.0	141.0	178.0	130.0	146.0	289.0	222.0	293.0	175.0	147.0	187.0	209.0	137.0	216.0	195.0	134.0	204.0	196.0	638.0	400.0	195.0	944.0	704.0	951.0	6373.0	2223.0	1120.0	995.0	1440.0	833.0	3757.0	4152.0	1337.0	784.0	925.0
4	20181016 15:22:29.909	683.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	218.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	136.0	175.0	158.0	170.0	188.0	187.0	62.0	223.0	212.0	151.0	115.0	0.0	0.0	141.0	143.0	93.0	192.0	316.0	126.0	184.0	119.0	106.0	129.0	116.0	158.0	202.0	181.0	140.0	161.0	106.0	150.0	148.0	218.0	137.0	174.0	185.0	120.0	198.0	134.0	175.0	222.0	140.0	183.0	150.0	150.0	246.0	154.0	145.0	173.0	163.0	182.0	115.0	216.0	446.0	143.0	199.0	345.0	170.0	2142.0	1697.0	680.0	420.0	386.0	775.0	419.0	433.0	877.0	507.0	323.0	295.0	433.0	292.0	418.0	757.0	1197.0	799.0	1352.0
5	20181015 08:21:19.614	1191.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	154.0	161.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	151.0	172.0	109.0	186.0	189.0	170.0	178.0	43.0	194.0	90.0	164.0	153.0	252.0	269.0	165.0	131.0	170.0	336.0	278.0	489.0	161.0	193.0	274.0	145.0	599.0	374.0	535.0	721.0	295.0	218.0	408.0	320.0	741.0	427.0	228.0	252.0	417.0	1529.0	621.0	208.0	614.0	364.0	923.0	583.0	422.0	380.0	342.0	340.0	945.0	454.0	1016.0	310.0	969.0	441.0	204.0	114.0	273.0	138.0	311.0	384.0	434.0	261.0	194.0	345.0	333.0	298.0	403.0	282.0	193.0	345.0	229.0	190.0	294.0	495.0	374.0	197.0	218.0
6	20181016 17:47:02.237	761.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	240.0	191.0	158.0	167.0	246.0	227.0	151.0	161.0	138.0	147.0	294.0	131.0	158.0	293.0	275.0	236.0	206.0	218.0	214.0	218.0	262.0	309.0	212.0	191.0	211.0	162.0	229.0	161.0	182.0	152.0	185.0	188.0	199.0	182.0	154.0	221.0	186.0	181.0	206.0	161.0	216.0	222.0	147.0	198.0	153.0	172.0	148.0	174.0	214.0	175.0	91.0	178.0	163.0	227.0	116.0	200.0	180.0	165.0	167.0	160.0	153.0	154.0	304.0	370.0	290.0	353.0	322.0	276.0	275.0	443.0	171.0	212.0	346.0	209.0	313.0	298.0	630.0	565.0	257.0	405.0	338.0	327.0	416.0	1034.0	657.0	752.0	659.0	626.0	635.0	447.0	449.0	432.0	586.0
7	20181012 18:23:35.414	535.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	113.0	113.0	98.0	216.0	182.0	165.0	474.0	172.0	256.0	172.0	175.0	285.0	113.0	150.0	151.0	114.0	181.0	134.0	156.0	130.0	139.0	213.0	284.0	125.0	142.0	263.0	144.0	247.0	206.0	216.0	165.0	144.0	190.0	181.0	190.0	138.0	204.0	117.0	172.0	156.0	206.0	119.0	148.0	85.0	155.0	158.0	137.0	120.0	121.0	176.0	141.0	185.0	149.0	208.0	142.0	154.0	179.0	189.0	154.0	148.0	158.0	133.0	124.0	171.0	137.0	158.0	260.0	98.0	158.0	229.0	220.0	168.0	173.0	273.0	221.0	258.0	331.0	551.0	619.0	213.0	480.0	423.0	366.0	121.0	183.0	275.0	208.0	189.0	136.0	147.0	154.0	164.0	202.0	179.0
8	20181017 10:40:15.24	1113.0	996.0	0.0	0.0	112.0	167.0	249.0	253.0	128.0	165.0	179.0	121.0	207.0	151.0	189.0	225.0	171.0	177.0	196.0	156.0	140.0	184.0	141.0	161.0	191.0	152.0	110.0	170.0	135.0	200.0	185.0	136.0	296.0	188.0	158.0	138.0	203.0	183.0	204.0	269.0	193.0	152.0	187.0	200.0	254.0	199.0	138.0	223.0	192.0	139.0	169.0	187.0	281.0	193.0	217.0	104.0	200.0	137.0	156.0	198.0	163.0	150.0	141.0	174.0	149.0	100.0	174.0	193.0	125.0	180.0	118.0	233.0	209.0	126.0	166.0	208.0	119.0	139.0	179.0	213.0	140.0	156.0	84.0	253.0	207.0	180.0	104.0	171.0	151.0	184.0	233.0	147.0	191.0	254.0	183.0	164.0	188.0	217.0	235.0	196.0	264.0	250.0	159.0	189.0	190.0	208.0	198.0	197.0	183.0	1401.0	1136.0	893.0
9	20181017 01:01:59.161	331.0	995.0	0.0	0.0	205.0	265.0	150.0	194.0	131.0	246.0	128.0	179.0	184.0	229.0	147.0	221.0	133.0	166.0	198.0	224.0	190.0	152.0	218.0	201.0	233.0	157.0	217.0	186.0	168.0	252.0	167.0	210.0	183.0	172.0	128.0	171.0	238.0	260.0	155.0	263.0	215.0	188.0	274.0	208.0	185.0	205.0	245.0	244.0	167.0	129.0	213.0	195.0	295.0	171.0	224.0	205.0	207.0	127.0	130.0	198.0	186.0	166.0	182.0	218.0	129.0	151.0	130.0	139.0	149.0	258.0	161.0	140.0	257.0	137.0	125.0	229.0	199.0	158.0	243.0	177.0	198.0	153.0	217.0	352.0	302.0	243.0	147.0	198.0	172.0	187.0	121.0	178.0	155.0	401.0	409.0	330.0	382.0	184.0	606.0	312.0	335.0	2814.0	1665.0	998.0	996.0	1233.0	652.0	977.0	1220.0	1773.0	982.0	1158.0
10	20181017 02:13:33.743	1067.0	989.0	0.0	129.0	160.0	123.0	119.0	163.0	95.0	131.0	149.0	168.0	136.0	256.0	182.0	169.0	180.0	127.0	160.0	133.0	158.0	197.0	150.0	167.0	144.0	178.0	121.0	117.0	172.0	158.0	187.0	117.0	137.0	176.0	152.0	168.0	168.0	207.0	166.0	161.0	182.0	145.0	236.0	155.0	159.0	231.0	197.0	203.0	131.0	112.0	225.0	180.0	138.0	170.0	167.0	186.0	142.0	92.0	123.0	186.0	152.0	174.0	214.0	194.0	230.0	152.0	141.0	149.0	240.0	146.0	144.0	158.0	180.0	189.0	132.0	215.0	154.0	121.0	166.0	218.0	168.0	180.0	135.0	230.0	147.0	180.0	114.0	187.0	206.0	235.0	203.0	228.0	247.0	168.0	179.0	196.0	191.0	179.0	172.0	168.0	166.0	217.0	1227.0	1188.0	866.0	739.0	613.0	662.0	183.0	203.0	196.0	151.0
