index	mortality	x	y	20181011 14:45:17.733	20181011 16:00:19.445	20181011 17:13:10.154	20181011 18:25:15.06	20181011 20:49:36.554	20181011 22:00:53.837	20181011 23:11:41.610	20181012 01:33:34.302	20181012 02:44:37.541	20181012 03:56:12.109	20181012 05:06:51.595	20181012 06:18:02.69	20181012 07:28:08.987	20181012 08:39:18.677	20181012 12:17:25.386	20181012 13:30:13.604	20181012 14:43:44.302	20181012 15:57:08.368	20181012 17:10:30.709	20181012 18:24:07.442	20181012 19:36:45.128	20181012 20:48:31.17	20181012 22:01:13.229	20181012 23:13:45.694	20181013 00:26:02.256	20181013 01:39:04.500	20181013 02:51:54.138	20181013 04:03:43.943	20181013 05:15:10.462	20181013 06:27:07.241	20181013 07:40:38.782	20181013 10:06:38.306	20181013 11:19:24.129	20181013 13:45:19.846	20181013 14:58:31.832	20181013 16:10:47.334	20181013 17:23:43.20	20181013 18:37:20.646	20181013 19:50:36.775	20181013 21:04:43.292	20181013 22:18:22.822	20181013 23:31:09.210	20181014 00:44:57.548	20181014 01:57:14.697	20181014 03:08:45.242	20181014 04:20:59.840	20181014 05:33:57.129	20181014 06:47:45.225	20181014 08:00:23.852	20181014 10:25:59.190	20181014 12:50:55.545	20181014 15:17:07.33	20181014 16:29:50.147	20181014 17:43:20.921	20181014 18:55:55.699	20181014 20:09:25.970	20181014 21:23:08.261	20181014 22:36:22.694	20181014 23:49:43.347	20181015 01:02:45.325	20181015 03:29:18.03	20181015 07:09:26.741	20181015 08:21:50.224	20181015 09:34:28.326	20181015 10:46:30.609	20181015 11:59:09.318	20181015 14:26:22.252	20181015 18:05:49.396	20181015 19:19:45.437	20181015 20:32:25.361	20181015 21:45:44.739	20181015 23:00:09.242	20181016 01:25:50.715	20181016 02:39:14.539	20181016 03:52:32.724	20181016 05:05:28.135	20181016 06:18:48.319	20181016 07:30:39.920	20181016 09:55:02.348	20181016 11:07:10.255	20181016 12:19:39.270	20181016 14:10:21.899	20181016 15:23:02.189	20181016 16:35:28.633	20181016 17:47:32.348	20181016 18:59:20.999	20181016 20:12:53.876	20181016 21:25:46.713	20181016 22:38:23.535	20181016 23:50:04.822	20181017 01:02:28.140	20181017 02:14:02.627	20181017 03:25:48.353	20181017 04:37:24.465	20181017 05:49:10.683	20181017 07:00:56.896	20181017 08:14:25.554	20181017 09:27:29.291	20181017 10:40:46.453	20181017 11:53:27.947	20181017 13:05:57.312	20181017 14:19:37.911	20181017 15:32:34.115	20181017 16:45:38.436	20181017 17:59:07.490	20181017 19:13:12.346	20181017 20:26:40.273
1	20181016 17:47:32.348	296.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	149.0	140.0	120.0	204.0	131.0	106.0	118.0	148.0	238.0	175.0	145.0	116.0	80.0	144.0	142.0	232.0	196.0	167.0	202.0	296.0	101.0	172.0	114.0	112.0	201.0	182.0	139.0	127.0	142.0	132.0	166.0	192.0	126.0	211.0	184.0	162.0	130.0	99.0	145.0	172.0	122.0	147.0	205.0	83.0	184.0	116.0	133.0	154.0	148.0	130.0	144.0	197.0	224.0	134.0	146.0	134.0	275.0	187.0	128.0	227.0	107.0	194.0	199.0	154.0	102.0	152.0	128.0	213.0	133.0	1512.0	688.0	173.0	189.0	334.0	401.0	385.0	578.0	541.0	453.0	367.0	686.0	518.0	147.0	207.0	561.0	396.0	296.0	320.0	168.0	260.0	91.0	204.0
2	20181017 01:02:28.140	861.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	173.0	149.0	186.0	169.0	127.0	187.0	133.0	185.0	99.0	71.0	83.0	129.0	183.0	109.0	159.0	101.0	152.0	104.0	304.0	126.0	135.0	155.0	184.0	170.0	111.0	187.0	152.0	227.0	162.0	181.0	161.0	202.0	120.0	147.0	98.0	177.0	113.0	135.0	135.0	140.0	135.0	192.0	145.0	100.0	134.0	170.0	126.0	167.0	92.0	156.0	178.0	180.0	159.0	178.0	130.0	126.0	155.0	225.0	117.0	150.0	142.0	159.0	172.0	206.0	125.0	171.0	185.0	152.0	255.0	156.0	274.0	136.0	168.0	146.0	236.0	572.0	1072.0	711.0	669.0	523.0	343.0	337.0	185.0	474.0	539.0	423.0	421.0	391.0	104.0	174.0	90.0	173.0
3	20181016 15:23:02.189	404.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	153.0	83.0	148.0	124.0	158.0	198.0	198.0	153.0	156.0	285.0	231.0	135.0	171.0	114.0	132.0	264.0	146.0	257.0	262.0	208.0	161.0	241.0	216.0	133.0	216.0	161.0	138.0	157.0	167.0	139.0	180.0	256.0	222.0	112.0	148.0	131.0	122.0	136.0	219.0	134.0	187.0	139.0	199.0	173.0	139.0	158.0	156.0	188.0	147.0	103.0	89.0	130.0	174.0	166.0	131.0	156.0	110.0	279.0	96.0	211.0	183.0	126.0	240.0	171.0	135.0	135.0	115.0	2609.0	1860.0	247.0	131.0	135.0	150.0	143.0	169.0	146.0	120.0	241.0	224.0	171.0	183.0	223.0	112.0	159.0	319.0	269.0	160.0	185.0	104.0	221.0	164.0	118.0
4	20181013 10:06:38.306	390.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	265.0	201.0	746.0	225.0	265.0	208.0	214.0	186.0	409.0	506.0	430.0	690.0	359.0	623.0	926.0	299.0	1686.0	419.0	379.0	262.0	722.0	486.0	1051.0	290.0	295.0	400.0	351.0	192.0	777.0	460.0	239.0	281.0	250.0	375.0	207.0	547.0	452.0	245.0	405.0	233.0	298.0	134.0	172.0	397.0	167.0	171.0	223.0	124.0	217.0	216.0	410.0	280.0	200.0	256.0	457.0	145.0	218.0	206.0	228.0	234.0	193.0	221.0	415.0	264.0	479.0	247.0	271.0	301.0	310.0	268.0	433.0	268.0	281.0	531.0	496.0	663.0	717.0	969.0	946.0	1362.0	517.0	388.0	276.0	2431.0	1750.0	1054.0	1635.0	756.0	278.0	480.0	255.0	431.0
5	20181016 17:47:32.348	312.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	126.0	142.0	157.0	126.0	214.0	148.0	94.0	121.0	146.0	168.0	143.0	179.0	156.0	193.0	163.0	185.0	240.0	234.0	177.0	217.0	160.0	127.0	205.0	183.0	164.0	188.0	175.0	184.0	223.0	231.0	144.0	200.0	189.0	173.0	110.0	210.0	154.0	184.0	206.0	159.0	152.0	203.0	174.0	126.0	134.0	202.0	104.0	105.0	199.0	179.0	213.0	168.0	155.0	141.0	151.0	181.0	152.0	190.0	130.0	166.0	200.0	184.0	190.0	151.0	218.0	137.0	160.0	168.0	182.0	1504.0	2097.0	331.0	311.0	2647.0	2349.0	2035.0	1354.0	1235.0	972.0	1289.0	515.0	655.0	225.0	1157.0	861.0	765.0	1303.0	837.0	178.0	182.0	149.0	202.0
6	20181017 01:02:28.140	858.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	171.0	115.0	156.0	208.0	186.0	163.0	200.0	144.0	186.0	219.0	225.0	160.0	214.0	76.0	153.0	211.0	208.0	229.0	163.0	179.0	161.0	164.0	145.0	218.0	225.0	218.0	270.0	189.0	160.0	182.0	224.0	169.0	204.0	166.0	138.0	103.0	206.0	147.0	138.0	144.0	164.0	159.0	154.0	182.0	144.0	205.0	143.0	148.0	185.0	167.0	169.0	198.0	195.0	204.0	234.0	178.0	180.0	168.0	160.0	121.0	158.0	214.0	171.0	272.0	266.0	441.0	297.0	265.0	428.0	478.0	417.0	680.0	358.0	333.0	543.0	470.0	2123.0	1498.0	1096.0	830.0	1066.0	503.0	432.0	424.0	882.0	592.0	652.0	672.0	543.0	262.0	392.0	254.0	315.0
7	20181015 11:59:09.318	977.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	171.0	160.0	257.0	170.0	291.0	268.0	188.0	187.0	203.0	120.0	159.0	195.0	151.0	181.0	215.0	134.0	199.0	145.0	232.0	221.0	245.0	183.0	219.0	239.0	248.0	214.0	152.0	136.0	167.0	267.0	221.0	147.0	180.0	181.0	197.0	229.0	195.0	163.0	227.0	225.0	220.0	185.0	207.0	191.0	138.0	220.0	230.0	123.0	149.0	354.0	608.0	479.0	279.0	1120.0	1102.0	468.0	329.0	413.0	516.0	197.0	442.0	406.0	835.0	310.0	963.0	322.0	272.0	485.0	427.0	283.0	497.0	238.0	229.0	376.0	401.0	405.0	298.0	276.0	282.0	362.0	211.0	221.0	217.0	286.0	275.0	196.0	311.0	241.0	143.0	205.0	175.0	288.0
8	20181017 01:02:28.140	467.0	971.0	220.0	170.0	230.0	266.0	174.0	185.0	154.0	192.0	171.0	126.0	119.0	192.0	188.0	238.0	149.0	159.0	153.0	199.0	197.0	250.0	250.0	181.0	175.0	246.0	170.0	135.0	162.0	217.0	173.0	194.0	129.0	291.0	195.0	290.0	233.0	223.0	148.0	221.0	169.0	168.0	317.0	244.0	129.0	208.0	251.0	152.0	144.0	205.0	215.0	167.0	160.0	203.0	152.0	156.0	175.0	271.0	147.0	107.0	121.0	106.0	145.0	166.0	149.0	203.0	177.0	232.0	252.0	167.0	208.0	185.0	188.0	183.0	201.0	152.0	132.0	181.0	223.0	277.0	180.0	376.0	270.0	253.0	490.0	580.0	252.0	530.0	252.0	186.0	689.0	559.0	3400.0	2271.0	1906.0	1749.0	1165.0	542.0	464.0	307.0	978.0	910.0	962.0	742.0	893.0	135.0	310.0	218.0	246.0
9	20181016 05:05:28.135	76.0	971.0	137.0	175.0	261.0	201.0	195.0	141.0	150.0	177.0	150.0	243.0	137.0	143.0	203.0	251.0	159.0	179.0	164.0	213.0	186.0	173.0	202.0	147.0	189.0	161.0	187.0	173.0	184.0	123.0	195.0	208.0	207.0	215.0	164.0	269.0	243.0	213.0	177.0	236.0	194.0	211.0	248.0	177.0	173.0	194.0	188.0	220.0	233.0	206.0	195.0	186.0	213.0	166.0	206.0	197.0	153.0	200.0	192.0	173.0	131.0	120.0	154.0	172.0	185.0	164.0	139.0	199.0	174.0	225.0	261.0	230.0	276.0	252.0	582.0	692.0	247.0	2280.0	1711.0	1319.0	967.0	1960.0	974.0	967.0	1921.0	1709.0	686.0	988.0	275.0	322.0	1305.0	976.0	1359.0	943.0	915.0	820.0	686.0	440.0	417.0	276.0	555.0	457.0	665.0	481.0	524.0	234.0	258.0	207.0	215.0
10	20181016 05:05:28.135	896.0	970.0	160.0	139.0	170.0	181.0	155.0	125.0	138.0	156.0	146.0	138.0	147.0	232.0	185.0	259.0	115.0	200.0	150.0	183.0	173.0	158.0	165.0	125.0	145.0	163.0	140.0	175.0	176.0	125.0	144.0	186.0	128.0	238.0	233.0	208.0	193.0	161.0	214.0	319.0	190.0	229.0	195.0	168.0	168.0	179.0	374.0	152.0	178.0	183.0	203.0	151.0	195.0	149.0	142.0	235.0	118.0	147.0	150.0	193.0	178.0	99.0	162.0	266.0	165.0	199.0	172.0	297.0	239.0	262.0	289.0	398.0	262.0	361.0	424.0	373.0	202.0	1538.0	1651.0	2136.0	933.0	2059.0	894.0	736.0	2142.0	1980.0	752.0	1136.0	326.0	296.0	1905.0	1423.0	1471.0	795.0	726.0	762.0	785.0	402.0	388.0	202.0	682.0	793.0	566.0	522.0	484.0	176.0	281.0	270.0	274.0
11	20181017 02:14:02.627	273.0	971.0	199.0	160.0	219.0	199.0	245.0	205.0	209.0	226.0	165.0	199.0	168.0	180.0	233.0	252.0	153.0	144.0	161.0	263.0	174.0	157.0	109.0	226.0	156.0	185.0	234.0	146.0	228.0	119.0	228.0	191.0	152.0	222.0	180.0	283.0	181.0	181.0	121.0	261.0	141.0	126.0	164.0	274.0	97.0	232.0	234.0	133.0	176.0	150.0	226.0	140.0	161.0	185.0	154.0	224.0	201.0	184.0	165.0	164.0	170.0	138.0	194.0	150.0	155.0	175.0	145.0	201.0	153.0	234.0	215.0	172.0	137.0	185.0	201.0	207.0	151.0	162.0	172.0	240.0	179.0	195.0	140.0	153.0	183.0	162.0	207.0	205.0	192.0	159.0	212.0	250.0	219.0	351.0	427.0	377.0	491.0	261.0	215.0	254.0	378.0	457.0	386.0	463.0	323.0	142.0	372.0	286.0	510.0
12	20181017 10:40:46.453	2.0	971.0	201.0	119.0	300.0	228.0	125.0	131.0	222.0	165.0	142.0	154.0	199.0	186.0	180.0	242.0	130.0	163.0	193.0	259.0	129.0	106.0	154.0	185.0	122.0	139.0	177.0	123.0	171.0	145.0	115.0	178.0	131.0	257.0	215.0	115.0	146.0	168.0	186.0	241.0	119.0	131.0	223.0	169.0	145.0	180.0	224.0	167.0	231.0	198.0	135.0	181.0	178.0	192.0	141.0	231.0	169.0	77.0	119.0	153.0	161.0	127.0	130.0	178.0	158.0	209.0	136.0	214.0	191.0	255.0	152.0	203.0	162.0	216.0	227.0	152.0	220.0	213.0	128.0	196.0	174.0	327.0	192.0	147.0	255.0	177.0	150.0	208.0	152.0	140.0	181.0	269.0	207.0	222.0	366.0	337.0	294.0	253.0	214.0	226.0	1181.0	866.0	929.0	559.0	349.0	169.0	244.0	269.0	235.0
13	20181016 02:39:14.539	233.0	932.0	147.0	152.0	213.0	191.0	174.0	188.0	214.0	201.0	169.0	182.0	145.0	228.0	202.0	200.0	120.0	154.0	212.0	199.0	194.0	138.0	155.0	191.0	172.0	157.0	203.0	132.0	208.0	110.0	158.0	198.0	162.0	289.0	159.0	234.0	224.0	166.0	119.0	231.0	158.0	123.0	215.0	179.0	187.0	166.0	230.0	134.0	249.0	196.0	231.0	146.0	209.0	142.0	206.0	182.0	201.0	288.0	216.0	226.0	261.0	226.0	241.0	167.0	252.0	162.0	206.0	318.0	396.0	288.0	381.0	669.0	694.0	661.0	970.0	1657.0	315.0	1704.0	1589.0	2696.0	1286.0	2955.0	1326.0	1370.0	3020.0	2425.0	926.0	1507.0	347.0	261.0	2109.0	1820.0	1784.0	1371.0	1195.0	1065.0	962.0	546.0	404.0	192.0	875.0	734.0	696.0	662.0	703.0	169.0	264.0	156.0	290.0
14	20181015 07:09:26.741	857.0	932.0	184.0	161.0	252.0	264.0	192.0	157.0	196.0	165.0	170.0	174.0	177.0	176.0	235.0	202.0	179.0	168.0	140.0	222.0	160.0	160.0	192.0	147.0	129.0	183.0	172.0	150.0	185.0	133.0	207.0	173.0	104.0	238.0	157.0	176.0	116.0	203.0	249.0	315.0	222.0	181.0	276.0	239.0	136.0	201.0	202.0	155.0	197.0	214.0	230.0	172.0	175.0	109.0	138.0	162.0	142.0	212.0	166.0	190.0	141.0	101.0	144.0	854.0	1003.0	1019.0	855.0	1474.0	1214.0	412.0	701.0	641.0	374.0	347.0	621.0	351.0	236.0	464.0	351.0	653.0	340.0	768.0	412.0	410.0	1145.0	945.0	347.0	442.0	265.0	219.0	829.0	554.0	795.0	624.0	535.0	462.0	309.0	255.0	254.0	166.0	354.0	390.0	384.0	284.0	403.0	123.0	295.0	129.0	301.0
15	20181013 06:27:07.241	3.0	931.0	213.0	226.0	256.0	211.0	162.0	202.0	224.0	174.0	172.0	170.0	180.0	204.0	256.0	350.0	237.0	139.0	227.0	327.0	273.0	270.0	181.0	144.0	144.0	199.0	319.0	232.0	559.0	596.0	848.0	1851.0	532.0	2815.0	521.0	417.0	272.0	1203.0	502.0	1063.0	359.0	296.0	317.0	340.0	403.0	813.0	464.0	245.0	348.0	396.0	371.0	296.0	511.0	342.0	312.0	378.0	235.0	297.0	264.0	222.0	513.0	257.0	228.0	297.0	231.0	258.0	245.0	464.0	302.0	221.0	312.0	419.0	268.0	169.0	278.0	321.0	217.0	323.0	398.0	416.0	270.0	532.0	427.0	456.0	1127.0	1537.0	1016.0	2742.0	291.0	317.0	1763.0	1618.0	935.0	1224.0	1012.0	739.0	1230.0	472.0	471.0	275.0	662.0	540.0	626.0	1012.0	439.0	226.0	460.0	269.0	364.0
16	20181014 20:09:25.970	154.0	931.0	151.0	134.0	214.0	230.0	139.0	232.0	209.0	151.0	171.0	144.0	221.0	226.0	180.0	221.0	169.0	168.0	134.0	233.0	215.0	230.0	157.0	234.0	183.0	168.0	181.0	167.0	245.0	138.0	145.0	197.0	142.0	261.0	150.0	212.0	228.0	228.0	218.0	259.0	141.0	215.0	178.0	203.0	180.0	172.0	158.0	165.0	384.0	285.0	244.0	168.0	377.0	362.0	565.0	622.0	640.0	1130.0	1018.0	792.0	1180.0	674.0	549.0	786.0	819.0	912.0	665.0	853.0	808.0	398.0	555.0	644.0	451.0	428.0	618.0	830.0	153.0	768.0	696.0	573.0	411.0	740.0	495.0	393.0	955.0	867.0	579.0	785.0	178.0	195.0	862.0	914.0	694.0	548.0	501.0	520.0	555.0	348.0	336.0	215.0	547.0	457.0	373.0	574.0	378.0	187.0	206.0	170.0	238.0
17	20181016 23:50:04.822	1182.0	906.0	155.0	109.0	153.0	179.0	183.0	168.0	149.0	175.0	145.0	125.0	122.0	132.0	140.0	137.0	147.0	148.0	151.0	197.0	125.0	256.0	132.0	239.0	196.0	226.0	111.0	151.0	148.0	119.0	119.0	140.0	162.0	156.0	192.0	188.0	226.0	143.0	164.0	198.0	221.0	211.0	259.0	157.0	156.0	162.0	153.0	165.0	226.0	154.0	173.0	148.0	170.0	175.0	143.0	177.0	188.0	148.0	148.0	138.0	122.0	179.0	184.0	142.0	165.0	114.0	167.0	157.0	172.0	142.0	125.0	164.0	156.0	168.0	193.0	196.0	144.0	129.0	121.0	237.0	123.0	123.0	133.0	170.0	153.0	254.0	147.0	165.0	237.0	180.0	161.0	1985.0	154.0	195.0	186.0	138.0	200.0	161.0	211.0	179.0	150.0	130.0	173.0	151.0	179.0	170.0	165.0	153.0	199.0
18	20181017 10:40:46.453	778.0	901.0	102.0	112.0	139.0	171.0	106.0	132.0	169.0	123.0	213.0	165.0	112.0	120.0	180.0	199.0	135.0	175.0	138.0	143.0	279.0	214.0	147.0	232.0	193.0	177.0	182.0	146.0	222.0	154.0	185.0	156.0	216.0	142.0	213.0	186.0	208.0	143.0	219.0	193.0	175.0	164.0	324.0	223.0	117.0	216.0	141.0	96.0	194.0	162.0	174.0	165.0	185.0	188.0	122.0	165.0	131.0	153.0	145.0	107.0	144.0	138.0	162.0	139.0	92.0	170.0	114.0	181.0	150.0	167.0	200.0	180.0	131.0	157.0	130.0	97.0	188.0	145.0	151.0	134.0	137.0	207.0	126.0	142.0	152.0	156.0	137.0	142.0	162.0	167.0	150.0	183.0	101.0	143.0	232.0	193.0	187.0	176.0	96.0	143.0	1059.0	142.0	162.0	120.0	102.0	166.0	145.0	185.0	181.0
19	20181016 05:05:28.135	1289.0	894.0	133.0	205.0	233.0	273.0	188.0	211.0	175.0	206.0	160.0	187.0	225.0	109.0	208.0	199.0	123.0	166.0	188.0	200.0	162.0	335.0	169.0	195.0	185.0	177.0	190.0	147.0	203.0	127.0	209.0	168.0	183.0	245.0	225.0	241.0	192.0	193.0	225.0	223.0	216.0	247.0	227.0	189.0	115.0	171.0	270.0	190.0	158.0	160.0	132.0	243.0	211.0	200.0	176.0	198.0	205.0	203.0	215.0	231.0	232.0	140.0	173.0	256.0	115.0	204.0	153.0	259.0	367.0	252.0	332.0	438.0	401.0	384.0	637.0	770.0	287.0	1070.0	869.0	1762.0	675.0	1685.0	825.0	843.0	1757.0	1478.0	600.0	718.0	330.0	289.0	1489.0	1154.0	1095.0	893.0	779.0	736.0	537.0	352.0	325.0	246.0	499.0	481.0	623.0	400.0	578.0	155.0	195.0	151.0	345.0
20	20181017 10:40:46.453	896.0	891.0	187.0	156.0	196.0	172.0	206.0	158.0	199.0	196.0	257.0	220.0	160.0	136.0	242.0	208.0	155.0	150.0	185.0	246.0	155.0	191.0	195.0	225.0	201.0	194.0	200.0	138.0	204.0	178.0	130.0	216.0	131.0	234.0	155.0	273.0	178.0	165.0	125.0	208.0	263.0	154.0	208.0	211.0	184.0	169.0	187.0	167.0	228.0	160.0	229.0	187.0	158.0	175.0	182.0	196.0	173.0	179.0	213.0	201.0	154.0	186.0	172.0	116.0	131.0	151.0	166.0	196.0	185.0	161.0	169.0	163.0	198.0	197.0	180.0	107.0	167.0	127.0	204.0	139.0	211.0	372.0	256.0	181.0	355.0	337.0	222.0	263.0	181.0	166.0	409.0	484.0	461.0	371.0	473.0	322.0	418.0	206.0	234.0	178.0	2597.0	2502.0	1842.0	1532.0	1376.0	206.0	420.0	300.0	343.0
21	20181013 01:39:04.500	2.0	892.0	110.0	126.0	193.0	287.0	260.0	150.0	182.0	224.0	192.0	140.0	117.0	116.0	159.0	169.0	264.0	369.0	343.0	492.0	355.0	325.0	165.0	312.0	242.0	246.0	717.0	2877.0	4120.0	2781.0	3414.0	2124.0	1524.0	3719.0	1911.0	1832.0	1430.0	2100.0	318.0	1989.0	1426.0	1133.0	403.0	512.0	1204.0	1288.0	1844.0	931.0	1237.0	1244.0	1654.0	647.0	774.0	674.0	688.0	716.0	482.0	537.0	409.0	477.0	733.0	458.0	410.0	495.0	556.0	529.0	487.0	671.0	572.0	411.0	414.0	497.0	400.0	371.0	532.0	659.0	234.0	666.0	667.0	675.0	371.0	730.0	532.0	422.0	774.0	781.0	375.0	771.0	170.0	206.0	749.0	809.0	420.0	609.0	560.0	461.0	577.0	328.0	208.0	188.0	559.0	475.0	452.0	548.0	346.0	241.0	330.0	213.0	283.0
22	20181016 22:38:23.535	1127.0	866.0	111.0	141.0	172.0	249.0	148.0	172.0	192.0	144.0	106.0	241.0	167.0	198.0	149.0	195.0	212.0	171.0	180.0	120.0	180.0	147.0	166.0	183.0	190.0	172.0	227.0	346.0	173.0	189.0	218.0	202.0	212.0	187.0	268.0	176.0	154.0	278.0	216.0	313.0	233.0	241.0	157.0	169.0	243.0	165.0	170.0	183.0	243.0	235.0	272.0	273.0	217.0	170.0	178.0	196.0	149.0	207.0	142.0	156.0	130.0	187.0	206.0	153.0	166.0	184.0	140.0	208.0	158.0	153.0	154.0	139.0	176.0	162.0	240.0	146.0	184.0	274.0	176.0	182.0	197.0	194.0	255.0	206.0	159.0	176.0	142.0	196.0	202.0	144.0	1939.0	162.0	206.0	232.0	193.0	206.0	143.0	181.0	117.0	166.0	117.0	131.0	171.0	183.0	205.0	149.0	203.0	148.0	306.0
23	20181016 17:47:32.348	180.0	866.0	227.0	124.0	247.0	199.0	134.0	182.0	138.0	152.0	118.0	169.0	186.0	143.0	155.0	218.0	92.0	127.0	115.0	151.0	159.0	282.0	201.0	135.0	228.0	262.0	169.0	146.0	165.0	86.0	148.0	148.0	171.0	186.0	154.0	324.0	307.0	154.0	192.0	154.0	125.0	169.0	158.0	218.0	221.0	165.0	195.0	140.0	301.0	183.0	220.0	161.0	149.0	152.0	130.0	128.0	187.0	175.0	189.0	205.0	100.0	177.0	156.0	150.0	100.0	113.0	142.0	160.0	137.0	199.0	257.0	152.0	109.0	180.0	174.0	189.0	127.0	152.0	154.0	140.0	147.0	169.0	175.0	151.0	165.0	152.0	3325.0	249.0	238.0	195.0	137.0	171.0	188.0	174.0	182.0	190.0	147.0	152.0	102.0	117.0	133.0	156.0	160.0	105.0	134.0	167.0	158.0	154.0	164.0
