index	mortality	x	y	20181011 14:22:37.339	20181011 16:51:13.746	20181011 18:03:45.13	20181011 19:15:53.03	20181011 21:39:19.665	20181011 22:50:29.769	20181012 00:01:20.996	20181012 01:11:55.740	20181012 02:23:07.594	20181012 03:34:47.644	20181012 04:45:29.332	20181012 05:56:42.577	20181012 07:06:58.937	20181012 08:18:01.962	20181012 09:28:34.555	20181012 11:55:20.348	20181012 13:08:43.396	20181012 14:21:28.66	20181012 15:34:55.708	20181012 16:48:07.277	20181012 18:02:04.226	20181012 19:14:44.81	20181012 20:26:47.940	20181013 00:04:04.710	20181013 02:30:13.581	20181013 03:42:03.59	20181013 04:53:32.859	20181013 06:05:04.439	20181013 07:18:14.904	20181013 08:31:48.618	20181013 09:44:58.611	20181013 10:57:09.263	20181013 12:10:29.479	20181013 13:23:10.681	20181013 14:36:37.267	20181013 15:48:54.963	20181013 17:01:24.581	20181013 18:15:01.705	20181013 19:28:37.890	20181013 21:56:01.59	20181013 23:08:44.942	20181014 00:22:35.359	20181014 02:46:57.735	20181014 06:25:50.708	20181014 08:51:49.500	20181014 10:04:09.52	20181014 11:17:14.423	20181014 13:41:55.187	20181014 17:21:24.88	20181014 18:34:09.923	20181014 19:47:25.255	20181014 22:14:13.198	20181014 23:27:43.702	20181015 01:54:22.897	20181015 03:07:27.744	20181015 04:20:19.811	20181015 05:34:08.868	20181015 06:47:30.610	20181015 07:59:57.708	20181015 09:12:50.876	20181015 14:04:08.823	20181015 15:18:04.965	20181015 16:31:16.376	20181015 17:43:26.71	20181015 18:57:28.117	20181015 23:51:07.355	20181016 01:04:00.816	20181016 02:17:30.564	20181016 03:30:33.286	20181016 04:43:22.182	20181016 05:57:04.54	20181016 07:08:49.358	20181016 08:20:54.246	20181016 09:33:20.240	20181016 10:45:06.17	20181016 11:57:28.184	20181016 13:48:28.677	20181016 15:01:02.82	20181016 17:25:41.652	20181016 18:37:48.629	20181016 22:16:10.835	20181017 00:40:56.327	20181017 01:52:35.345	20181017 03:04:14.20	20181017 04:15:51.933
1	20181016 10:45:06.17	1287.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	167.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	130.0	115.0	127.0	202.0	178.0	159.0	132.0	147.0	189.0	187.0	162.0	133.0	144.0	155.0	142.0	144.0	132.0	174.0	115.0	173.0	166.0	108.0	194.0	154.0	155.0	182.0	75.0	148.0	119.0	202.0	216.0	144.0	193.0	159.0	177.0	182.0	195.0	140.0	221.0	194.0	221.0	278.0	213.0	208.0	309.0	304.0	271.0	804.0	309.0	258.0	390.0	242.0	413.0	164.0	198.0	162.0	107.0	128.0
2	20181016 13:48:28.677	1274.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	156.0	99.0	145.0	88.0	175.0	199.0	138.0	130.0	209.0	91.0	148.0	175.0	164.0	185.0	203.0	193.0	254.0	180.0	149.0	186.0	128.0	145.0	174.0	146.0	128.0	160.0	136.0	219.0	164.0	135.0	163.0	104.0	130.0	138.0	206.0	199.0	169.0	167.0	165.0	140.0	101.0	170.0	125.0	140.0	211.0	183.0	193.0	176.0	188.0	201.0	151.0	120.0	117.0	128.0	159.0	187.0	146.0	120.0	117.0	141.0	825.0	118.0	167.0	92.0	192.0	168.0	166.0	165.0	200.0
3	20181015 23:51:07.355	830.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	173.0	210.0	246.0	220.0	146.0	176.0	217.0	186.0	150.0	145.0	160.0	255.0	261.0	189.0	143.0	139.0	173.0	149.0	180.0	181.0	186.0	135.0	168.0	222.0	169.0	202.0	238.0	168.0	206.0	214.0	161.0	189.0	122.0	180.0	162.0	205.0	169.0	162.0	159.0	152.0	177.0	154.0	206.0	146.0	197.0	191.0	172.0	153.0	198.0	924.0	229.0	982.0	692.0	271.0	1268.0	935.0	1057.0	1140.0	517.0	1041.0	1136.0	727.0	198.0	558.0	147.0	214.0	217.0	319.0	201.0
4	20181012 13:08:43.396	1264.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	198.0	161.0	183.0	220.0	164.0	269.0	188.0	187.0	183.0	210.0	183.0	188.0	197.0	244.0	165.0	275.0	170.0	164.0	156.0	224.0	194.0	142.0	155.0	144.0	154.0	137.0	188.0	180.0	246.0	194.0	194.0	205.0	210.0	175.0	182.0	138.0	234.0	153.0	156.0	143.0	166.0	136.0	256.0	195.0	143.0	263.0	213.0	177.0	193.0	182.0	174.0	185.0	146.0	152.0	163.0	152.0	246.0	166.0	242.0	213.0	365.0	254.0	226.0	131.0	211.0	161.0	146.0	131.0	163.0
5	20181016 18:37:48.629	908.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	193.0	148.0	259.0	154.0	156.0	177.0	151.0	227.0	209.0	167.0	190.0	207.0	226.0	113.0	240.0	145.0	209.0	142.0	168.0	195.0	158.0	166.0	160.0	175.0	195.0	165.0	218.0	182.0	181.0	162.0	181.0	152.0	192.0	245.0	154.0	181.0	173.0	139.0	163.0	154.0	109.0	147.0	215.0	145.0	148.0	200.0	191.0	143.0	243.0	205.0	205.0	174.0	254.0	137.0	312.0	318.0	331.0	306.0	240.0	285.0	353.0	351.0	161.0	715.0	147.0	434.0	285.0	378.0	266.0
6	20181016 03:30:33.286	711.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	166.0	213.0	179.0	119.0	155.0	150.0	117.0	224.0	168.0	206.0	192.0	264.0	273.0	120.0	199.0	165.0	231.0	169.0	153.0	164.0	180.0	147.0	210.0	147.0	188.0	163.0	254.0	121.0	245.0	191.0	139.0	136.0	191.0	169.0	209.0	228.0	206.0	168.0	166.0	157.0	155.0	185.0	190.0	202.0	162.0	139.0	138.0	188.0	202.0	244.0	145.0	199.0	292.0	146.0	282.0	234.0	292.0	271.0	267.0	257.0	478.0	459.0	236.0	578.0	273.0	494.0	389.0	339.0	250.0
7	20181016 15:01:02.82	1177.0	985.0	0.0	250.0	144.0	105.0	157.0	121.0	116.0	112.0	183.0	167.0	158.0	93.0	140.0	126.0	107.0	143.0	125.0	186.0	124.0	182.0	149.0	153.0	126.0	146.0	273.0	158.0	117.0	150.0	185.0	228.0	201.0	306.0	162.0	161.0	132.0	199.0	104.0	177.0	170.0	129.0	123.0	163.0	184.0	191.0	175.0	188.0	134.0	137.0	120.0	162.0	153.0	165.0	140.0	182.0	181.0	130.0	159.0	133.0	115.0	94.0	139.0	147.0	174.0	182.0	114.0	176.0	132.0	148.0	169.0	186.0	177.0	170.0	152.0	120.0	155.0	148.0	199.0	2390.0	263.0	1902.0	277.0	140.0	156.0	119.0	133.0
8	20181016 03:30:33.286	656.0	976.0	200.0	173.0	144.0	178.0	154.0	150.0	195.0	161.0	178.0	220.0	162.0	178.0	116.0	115.0	177.0	126.0	149.0	187.0	124.0	162.0	207.0	208.0	172.0	180.0	139.0	221.0	138.0	192.0	215.0	96.0	164.0	100.0	171.0	208.0	144.0	255.0	113.0	183.0	166.0	127.0	190.0	188.0	191.0	166.0	213.0	114.0	254.0	242.0	132.0	199.0	231.0	167.0	158.0	256.0	201.0	157.0	136.0	224.0	202.0	195.0	184.0	160.0	215.0	206.0	169.0	270.0	175.0	218.0	543.0	178.0	188.0	216.0	149.0	177.0	226.0	243.0	145.0	184.0	106.0	251.0	183.0	135.0	167.0	134.0	170.0
9	20181015 18:57:28.117	830.0	967.0	177.0	184.0	141.0	283.0	294.0	190.0	224.0	190.0	240.0	153.0	177.0	174.0	143.0	229.0	252.0	208.0	215.0	217.0	201.0	191.0	164.0	259.0	199.0	163.0	180.0	172.0	201.0	208.0	230.0	155.0	159.0	228.0	161.0	177.0	222.0	144.0	203.0	169.0	158.0	177.0	109.0	175.0	206.0	133.0	216.0	147.0	183.0	199.0	180.0	185.0	173.0	152.0	207.0	154.0	149.0	164.0	172.0	156.0	163.0	166.0	148.0	200.0	210.0	150.0	255.0	150.0	171.0	156.0	166.0	158.0	260.0	190.0	189.0	209.0	171.0	186.0	349.0	331.0	166.0	285.0	253.0	208.0	211.0	170.0	143.0
10	20181015 09:12:50.876	322.0	965.0	170.0	239.0	247.0	175.0	206.0	194.0	154.0	215.0	182.0	183.0	195.0	187.0	191.0	140.0	206.0	146.0	213.0	217.0	210.0	120.0	145.0	200.0	148.0	170.0	195.0	155.0	166.0	122.0	179.0	159.0	167.0	138.0	168.0	149.0	153.0	222.0	172.0	169.0	145.0	210.0	138.0	162.0	247.0	171.0	183.0	155.0	177.0	158.0	137.0	152.0	162.0	190.0	184.0	157.0	207.0	136.0	137.0	143.0	182.0	294.0	204.0	181.0	180.0	172.0	190.0	214.0	130.0	155.0	361.0	166.0	303.0	268.0	311.0	424.0	245.0	275.0	303.0	316.0	165.0	340.0	147.0	264.0	197.0	244.0	160.0
