index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
1	20181016 13:49:27.312	1327.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	209.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	90.0	164.0	89.0	85.0	220.0	127.0	131.0	182.0	76.0	130.0	121.0	105.0	177.0	115.0	95.0	178.0	164.0	177.0	159.0	143.0	177.0	124.0	155.0	178.0	194.0	117.0	146.0	144.0	95.0	172.0	182.0	189.0	147.0	183.0	113.0	161.0	127.0	142.0	122.0	118.0	159.0	160.0	185.0	253.0	162.0	122.0	203.0	153.0	116.0	194.0	186.0	295.0	426.0	1216.0	984.0	786.0	538.0	611.0	632.0	907.0	582.0	657.0	427.0	480.0	666.0	461.0
2	20181016 10:46:03.534	898.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	135.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	145.0	165.0	151.0	218.0	254.0	144.0	178.0	198.0	102.0	166.0	142.0	195.0	299.0	171.0	166.0	129.0	186.0	217.0	149.0	123.0	182.0	174.0	162.0	169.0	140.0	144.0	151.0	130.0	169.0	166.0	154.0	149.0	164.0	136.0	124.0	107.0	177.0	124.0	179.0	197.0	189.0	150.0	152.0	176.0	226.0	283.0	363.0	212.0	176.0	260.0	414.0	364.0	1140.0	1375.0	730.0	1236.0	1272.0	653.0	627.0	721.0	488.0	571.0	345.0	725.0	536.0	558.0
3	20181016 23:29:14.866	469.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	178.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	120.0	163.0	125.0	162.0	103.0	128.0	111.0	159.0	127.0	182.0	176.0	178.0	130.0	141.0	101.0	154.0	159.0	179.0	155.0	168.0	109.0	123.0	147.0	196.0	113.0	142.0	152.0	146.0	118.0	112.0	115.0	119.0	121.0	171.0	129.0	150.0	172.0	196.0	145.0	131.0	148.0	140.0	154.0	170.0	224.0	157.0	227.0	132.0	147.0	162.0	143.0	174.0	196.0	259.0	174.0	363.0	256.0	246.0	236.0	232.0	284.0	730.0	544.0	740.0	560.0	666.0
4	20181016 21:04:39.640	1329.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	209.0	193.0	127.0	119.0	176.0	203.0	189.0	152.0	208.0	184.0	200.0	203.0	177.0	179.0	217.0	126.0	210.0	156.0	217.0	165.0	135.0	189.0	198.0	146.0	209.0	181.0	161.0	132.0	175.0	213.0	167.0	157.0	173.0	150.0	262.0	195.0	196.0	123.0	160.0	154.0	187.0	267.0	204.0	170.0	151.0	160.0	138.0	199.0	134.0	129.0	173.0	156.0	127.0	186.0	141.0	163.0	183.0	119.0	207.0	159.0	219.0	274.0	155.0	296.0	190.0	128.0	212.0	191.0	128.0	214.0	262.0	255.0	414.0	356.0	542.0	613.0	1504.0	1353.0	2566.0	1125.0	2377.0	2269.0	2122.0
5	20181016 07:09:48.695	859.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	143.0	167.0	197.0	149.0	213.0	160.0	210.0	184.0	187.0	152.0	124.0	266.0	131.0	185.0	132.0	124.0	162.0	123.0	241.0	145.0	167.0	196.0	128.0	178.0	188.0	216.0	163.0	173.0	128.0	165.0	245.0	155.0	129.0	150.0	153.0	199.0	225.0	248.0	170.0	149.0	117.0	182.0	130.0	193.0	161.0	147.0	205.0	161.0	138.0	148.0	225.0	143.0	176.0	144.0	158.0	157.0	145.0	148.0	255.0	242.0	230.0	773.0	733.0	678.0	821.0	708.0	169.0	2004.0	2796.0	1756.0	2269.0	2229.0	1262.0	1657.0	1906.0	1567.0	1135.0	1823.0	903.0	1040.0	746.0	1259.0	1233.0	1222.0
6	20181016 16:14:58.900	819.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	263.0	168.0	131.0	160.0	167.0	194.0	205.0	196.0	152.0	223.0	253.0	173.0	244.0	142.0	172.0	245.0	186.0	161.0	214.0	104.0	137.0	212.0	172.0	166.0	195.0	207.0	205.0	174.0	173.0	140.0	121.0	181.0	215.0	195.0	132.0	104.0	135.0	198.0	198.0	244.0	184.0	159.0	164.0	149.0	184.0	190.0	209.0	165.0	170.0	104.0	166.0	170.0	200.0	301.0	161.0	104.0	148.0	213.0	158.0	156.0	223.0	168.0	184.0	191.0	266.0	252.0	253.0	266.0	149.0	131.0	243.0	440.0	305.0	505.0	1043.0	1161.0	2822.0	2651.0	2306.0	1496.0	2313.0	998.0	1226.0	844.0	1639.0	1552.0	1507.0
7	20181016 08:21:51.727	781.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	191.0	173.0	138.0	145.0	169.0	161.0	188.0	159.0	147.0	216.0	176.0	142.0	204.0	258.0	212.0	144.0	141.0	149.0	181.0	134.0	169.0	175.0	196.0	160.0	228.0	186.0	123.0	178.0	233.0	181.0	150.0	149.0	205.0	250.0	225.0	146.0	198.0	270.0	193.0	169.0	223.0	186.0	134.0	246.0	246.0	277.0	186.0	167.0	197.0	150.0	188.0	144.0	173.0	167.0	151.0	155.0	207.0	154.0	143.0	154.0	210.0	223.0	221.0	131.0	244.0	198.0	255.0	293.0	234.0	161.0	400.0	1317.0	1034.0	1238.0	2245.0	935.0	2075.0	1690.0	681.0	566.0	895.0	683.0	650.0	487.0	1087.0	768.0	903.0
8	20181016 07:09:48.695	701.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	205.0	119.0	149.0	174.0	174.0	182.0	155.0	195.0	169.0	199.0	199.0	233.0	221.0	144.0	139.0	166.0	180.0	102.0	180.0	164.0	160.0	195.0	197.0	159.0	177.0	288.0	145.0	150.0	245.0	106.0	203.0	95.0	230.0	194.0	139.0	210.0	218.0	180.0	207.0	265.0	199.0	159.0	163.0	149.0	174.0	145.0	148.0	182.0	151.0	172.0	155.0	181.0	234.0	185.0	167.0	150.0	157.0	187.0	147.0	176.0	219.0	198.0	219.0	210.0	422.0	623.0	720.0	981.0	813.0	310.0	1568.0	2559.0	1087.0	1803.0	2239.0	1376.0	2006.0	1730.0	1709.0	1227.0	1551.0	845.0	1362.0	695.0	1315.0	1179.0	1432.0
9	20181016 13:49:27.312	467.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	279.0	105.0	72.0	210.0	196.0	143.0	178.0	183.0	132.0	178.0	214.0	200.0	232.0	154.0	172.0	202.0	207.0	152.0	161.0	173.0	139.0	202.0	211.0	141.0	205.0	194.0	119.0	238.0	264.0	242.0	152.0	150.0	263.0	205.0	176.0	187.0	188.0	143.0	189.0	175.0	230.0	178.0	184.0	214.0	234.0	188.0	199.0	173.0	239.0	197.0	163.0	164.0	154.0	161.0	146.0	130.0	202.0	157.0	140.0	124.0	156.0	175.0	203.0	144.0	259.0	159.0	281.0	270.0	144.0	226.0	197.0	408.0	317.0	654.0	2673.0	935.0	1620.0	1322.0	1449.0	906.0	1588.0	515.0	751.0	425.0	958.0	1006.0	943.0
10	20181016 02:18:27.465	388.0	1001.0	0.0	0.0	0.0	0.0	157.0	124.0	103.0	173.0	136.0	184.0	138.0	190.0	182.0	193.0	193.0	122.0	139.0	215.0	220.0	271.0	134.0	135.0	173.0	161.0	206.0	136.0	194.0	139.0	75.0	108.0	182.0	133.0	164.0	206.0	165.0	180.0	219.0	111.0	113.0	197.0	237.0	200.0	85.0	149.0	159.0	179.0	180.0	216.0	220.0	181.0	201.0	767.0	1459.0	490.0	1162.0	432.0	538.0	873.0	227.0	811.0	495.0	664.0	899.0	410.0	382.0	340.0	789.0	397.0	1025.0	485.0	656.0	750.0	1608.0	2592.0	4879.0	5985.0	2404.0	604.0	3875.0	2896.0	2502.0	3081.0	3695.0	3375.0	3439.0	3025.0	2499.0	2475.0	2479.0	2186.0	2528.0	1950.0	2331.0	1686.0	2065.0
