index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
1	20181013 08:53:10.187	1199.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	131.0	152.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	494.0	884.0	846.0	281.0	1103.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	382.0	253.0	603.0	512.0	447.0	252.0	520.0	220.0	260.0	184.0	210.0	220.0	183.0	199.0	210.0	325.0	276.0	310.0	281.0	270.0	179.0	185.0	221.0	206.0	325.0	379.0	341.0	1120.0	292.0	332.0	529.0	389.0	493.0	306.0	587.0	450.0	276.0	288.0	403.0	208.0	0.0	136.0	0.0	0.0	159.0	0.0	0.0	194.0	297.0	242.0
2	20181013 07:39:55.587	692.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	179.0	212.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	527.0	798.0	745.0	286.0	870.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	362.0	284.0	383.0	503.0	316.0	261.0	311.0	205.0	377.0	272.0	341.0	426.0	97.0	443.0	356.0	399.0	575.0	556.0	391.0	405.0	285.0	292.0	258.0	237.0	433.0	374.0	319.0	603.0	280.0	374.0	431.0	357.0	326.0	263.0	537.0	211.0	255.0	344.0	333.0	319.0	0.0	254.0	0.0	0.0	332.0	0.0	0.0	106.0	221.0	160.0
3	20181016 14:09:38.499	1027.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	184.0	132.0	143.0	132.0	171.0	116.0	133.0	127.0	134.0	213.0	123.0	139.0	142.0	149.0	178.0	85.0	122.0	111.0	110.0	193.0	130.0	179.0	181.0	256.0	116.0	157.0	91.0	204.0	195.0	165.0	140.0	271.0	165.0	154.0	196.0	123.0	161.0	145.0	179.0	158.0	106.0	106.0	186.0	183.0	142.0	238.0	196.0	167.0	182.0	141.0	146.0	237.0	149.0	234.0	194.0	234.0	100.0	192.0	140.0	146.0	163.0	169.0	164.0	163.0	115.0	170.0	160.0	172.0	255.0	1658.0	131.0	151.0	171.0	154.0	162.0	127.0	212.0	163.0	133.0	237.0	144.0	176.0
4	20181013 06:26:24.28	612.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	177.0	232.0	123.0	162.0	103.0	0.0	0.0	64.0	0.0	0.0	0.0	118.0	178.0	170.0	372.0	289.0	607.0	544.0	286.0	595.0	337.0	362.0	127.0	188.0	351.0	332.0	141.0	192.0	365.0	191.0	201.0	352.0	263.0	275.0	332.0	299.0	204.0	171.0	157.0	136.0	195.0	214.0	155.0	211.0	178.0	173.0	151.0	213.0	243.0	151.0	146.0	226.0	204.0	203.0	109.0	183.0	178.0	155.0	219.0	286.0	157.0	133.0	174.0	144.0	165.0	174.0	234.0	117.0	220.0	135.0	203.0	170.0	171.0	226.0	83.0	257.0	177.0	142.0	206.0	578.0	449.0	450.0
5	20181016 18:58:37.885	102.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	202.0	268.0	137.0	173.0	181.0	275.0	56.0	196.0	114.0	244.0	50.0	230.0	132.0	143.0	232.0	149.0	177.0	125.0	150.0	146.0	309.0	190.0	133.0	153.0	278.0	160.0	212.0	267.0	115.0	137.0	131.0	173.0	182.0	142.0	229.0	106.0	151.0	109.0	154.0	177.0	175.0	149.0	194.0	252.0	172.0	145.0	149.0	161.0	158.0	152.0	182.0	162.0	193.0	168.0	155.0	137.0	167.0	156.0	413.0	219.0	168.0	324.0	285.0	260.0	186.0	486.0	243.0	117.0	334.0	305.0	340.0	344.0	202.0	627.0	173.0	377.0	421.0	283.0	741.0	976.0	657.0	655.0
6	20181013 19:49:52.766	125.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	149.0	219.0	140.0	107.0	144.0	148.0	97.0	117.0	138.0	165.0	106.0	171.0	100.0	152.0	197.0	134.0	126.0	155.0	246.0	142.0	210.0	143.0	119.0	160.0	255.0	297.0	190.0	143.0	122.0	167.0	133.0	281.0	152.0	259.0	176.0	158.0	158.0	172.0	144.0	177.0	144.0	189.0	177.0	94.0	144.0	141.0	155.0	131.0	117.0	170.0	154.0	133.0	179.0	122.0	169.0	164.0	154.0	144.0	188.0	224.0	189.0	131.0	132.0	104.0	177.0	210.0	287.0	166.0	188.0	112.0	133.0	158.0	126.0	226.0	157.0	137.0	148.0	106.0	219.0	569.0	183.0	234.0
7	20181013 13:44:35.932	863.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	123.0	222.0	165.0	124.0	201.0	156.0	147.0	210.0	189.0	127.0	125.0	109.0	162.0	171.0	158.0	174.0	161.0	173.0	274.0	138.0	294.0	119.0	105.0	228.0	243.0	111.0	242.0	166.0	128.0	115.0	132.0	177.0	254.0	167.0	119.0	97.0	209.0	175.0	177.0	158.0	147.0	131.0	152.0	209.0	186.0	138.0	126.0	123.0	142.0	136.0	145.0	180.0	172.0	139.0	132.0	100.0	162.0	149.0	130.0	169.0	190.0	164.0	98.0	170.0	163.0	180.0	176.0	136.0	207.0	209.0	149.0	193.0	163.0	168.0	155.0	278.0	217.0	229.0	235.0	577.0	515.0	397.0
8	20181016 22:37:38.845	1202.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	76.0	132.0	127.0	206.0	110.0	98.0	126.0	143.0	179.0	134.0	145.0	131.0	137.0	119.0	208.0	202.0	121.0	126.0	106.0	178.0	348.0	127.0	100.0	159.0	155.0	356.0	121.0	125.0	179.0	108.0	114.0	135.0	139.0	191.0	224.0	169.0	151.0	126.0	152.0	189.0	197.0	124.0	249.0	107.0	132.0	157.0	166.0	184.0	166.0	176.0	174.0	144.0	166.0	176.0	207.0	121.0	88.0	168.0	170.0	115.0	198.0	151.0	142.0	213.0	167.0	200.0	153.0	104.0	166.0	129.0	192.0	240.0	133.0	134.0	154.0	138.0	240.0	133.0	310.0	181.0	81.0	123.0	160.0	263.0	190.0	190.0	177.0	3789.0	139.0	143.0	183.0	158.0	164.0
9	20181012 03:55:28.916	1279.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	1777.0	1567.0	683.0	434.0	390.0	444.0	632.0	327.0	625.0	597.0	244.0	627.0	676.0	477.0	250.0	390.0	403.0	277.0	262.0	491.0	781.0	312.0	348.0	496.0	488.0	171.0	693.0	277.0	411.0	660.0	177.0	293.0	936.0	288.0	229.0	465.0	305.0	227.0	370.0	420.0	276.0	604.0	426.0	407.0	249.0	341.0	317.0	294.0	306.0	313.0	244.0	194.0	429.0	344.0	970.0	2081.0	1613.0	1514.0	809.0	633.0	751.0	657.0	529.0	1263.0	936.0	1084.0	1713.0	363.0	769.0	1285.0	798.0	1045.0	629.0	1363.0	543.0	469.0	793.0	1057.0	1124.0	359.0	573.0	422.0	887.0	452.0	620.0	710.0	536.0	440.0	465.0
10	20181017 02:13:19.978	410.0	995.0	0.0	78.0	206.0	106.0	88.0	117.0	134.0	165.0	143.0	189.0	161.0	109.0	184.0	154.0	113.0	199.0	130.0	171.0	235.0	179.0	120.0	159.0	208.0	181.0	177.0	157.0	224.0	180.0	156.0	120.0	201.0	198.0	225.0	170.0	174.0	148.0	224.0	153.0	229.0	124.0	178.0	222.0	212.0	132.0	200.0	183.0	134.0	275.0	151.0	138.0	195.0	150.0	207.0	180.0	129.0	162.0	171.0	134.0	88.0	196.0	200.0	144.0	133.0	147.0	149.0	149.0	164.0	164.0	159.0	184.0	197.0	184.0	137.0	193.0	107.0	170.0	130.0	187.0	218.0	163.0	138.0	183.0	189.0	169.0	192.0	184.0	211.0	237.0	100.0	130.0	133.0	176.0	185.0	199.0	186.0	126.0	144.0	1305.0	1125.0	865.0
