index	mortality	x	y	20181011 14:40:16.421	20181011 15:55:24.453	20181011 17:08:14.79	20181011 18:20:30.558	20181011 20:44:41.184	20181012 00:18:01.572	20181012 02:39:53.842	20181012 03:51:27.505	20181012 05:02:06.107	20181012 06:13:17.21	20181012 07:23:24.858	20181012 08:34:23.812	20181012 09:45:30.577	20181012 10:58:36.965	20181012 12:12:38.131	20181012 13:25:30.50	20181012 14:38:49.746	20181012 15:52:12.468	20181012 17:05:34.629	20181012 18:19:15.322	20181012 19:31:54.889	20181012 20:43:42.559	20181012 21:56:20.499	20181012 23:08:47.84	20181013 00:21:04.19	20181013 01:34:13.16	20181013 02:47:10.432	20181013 03:58:56.564	20181013 05:10:29.900	20181013 06:22:03.852	20181013 07:35:43.167	20181013 08:48:55.415	20181013 10:01:48.483	20181013 11:14:31.317	20181013 12:27:49.618	20181013 16:05:58.267	20181013 17:18:51.158	20181013 18:32:29.185	20181013 19:45:52.946	20181013 20:59:49.658	20181013 22:13:33.885	20181013 23:26:12.770	20181014 00:40:08.744	20181014 01:52:26.236	20181014 03:03:56.548	20181014 04:16:07.288	20181014 05:29:03.68	20181014 06:42:51.39	20181014 07:55:27.786	20181014 09:08:52.697	20181014 10:21:09.140	20181014 11:33:59.238	20181014 12:46:07.331	20181014 15:12:07.283	20181014 16:24:56.279	20181014 17:38:34.334	20181014 18:51:19.157	20181014 20:04:39.291	20181014 21:18:12.928	20181015 02:11:32.479	20181015 05:51:27.235	20181015 07:04:44.460	20181015 08:16:57.29	20181015 09:29:43.278	20181015 13:06:57.880	20181015 14:21:26.770	20181015 15:34:53.761	20181015 16:48:12.672	20181015 19:14:55.275	20181015 20:27:31.56	20181015 21:40:44.533	20181015 22:55:08.697	20181016 00:08:12.927	20181016 01:21:04.808	20181016 05:00:37.706	20181016 06:14:00.470	20181016 07:25:50.202	20181016 09:50:13.257	20181016 11:02:06.117	20181016 12:14:40.665	20181016 14:05:30.876	20181016 15:18:16.665	20181016 16:30:47.667	20181016 17:42:35.25	20181016 18:54:33.509	20181016 20:07:52.710	20181016 21:20:50.413	20181016 22:33:32.94	20181016 23:45:22.630	20181017 00:57:46.250	20181017 02:09:15.867	20181017 03:21:06.739	20181017 04:32:43.300	20181017 05:44:30.896	20181017 06:56:15.250	20181017 09:22:34.725	20181017 10:35:59.468	20181017 11:48:32.981	20181017 13:01:19.183	20181017 14:14:43.373
1	20181013 19:45:52.946	631.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	139.0	119.0	116.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	172.0	159.0	139.0	212.0	237.0	155.0	155.0	255.0	290.0	0.0	119.0	204.0	174.0	201.0	168.0	226.0	133.0	179.0	172.0	267.0	179.0	155.0	140.0	129.0	177.0	143.0	136.0	153.0	146.0	245.0	134.0	264.0	195.0	346.0	210.0	208.0	165.0	199.0	196.0	269.0	174.0	159.0	131.0	271.0	215.0	210.0	212.0	190.0	185.0	177.0	228.0	250.0	227.0	260.0	182.0	202.0	253.0	221.0	169.0	290.0	241.0	250.0	273.0	200.0	240.0	237.0	290.0	530.0	341.0	390.0
2	20181016 11:02:06.117	383.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	169.0	130.0	118.0	151.0	136.0	158.0	207.0	130.0	149.0	143.0	110.0	180.0	101.0	137.0	123.0	163.0	120.0	164.0	134.0	206.0	248.0	95.0	94.0	134.0	144.0	152.0	266.0	170.0	123.0	187.0	169.0	153.0	118.0	147.0	152.0	179.0	125.0	121.0	124.0	108.0	136.0	128.0	104.0	147.0	117.0	183.0	128.0	144.0	145.0	148.0	127.0	150.0	163.0	126.0	135.0	184.0	138.0	139.0	210.0	146.0	206.0	159.0	196.0	228.0	669.0	697.0	844.0	721.0	503.0	866.0	496.0	662.0	605.0	528.0	581.0	579.0	581.0	537.0	463.0	419.0	328.0	413.0	361.0	502.0	512.0	461.0
3	20181017 14:14:43.373	1103.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	145.0	184.0	147.0	162.0	150.0	205.0	138.0	181.0	172.0	162.0	193.0	192.0	196.0	185.0	162.0	194.0	142.0	198.0	256.0	210.0	224.0	232.0	174.0	123.0	131.0	195.0	229.0	126.0	122.0	227.0	208.0	214.0	210.0	172.0	254.0	181.0	131.0	164.0	157.0	173.0	229.0	194.0	220.0	162.0	158.0	259.0	202.0	199.0	134.0	125.0	228.0	181.0	169.0	201.0	184.0	118.0	180.0	117.0	153.0	169.0	165.0	133.0	184.0	250.0	112.0	159.0	173.0	140.0	203.0	161.0	176.0	126.0	175.0	225.0	238.0	225.0	133.0	113.0	121.0	216.0	146.0	209.0	163.0	132.0	200.0	1722.0
4	20181016 11:02:06.117	364.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	183.0	145.0	187.0	173.0	148.0	151.0	191.0	202.0	146.0	136.0	196.0	155.0	130.0	171.0	138.0	106.0	121.0	225.0	168.0	158.0	139.0	144.0	177.0	111.0	144.0	152.0	174.0	177.0	191.0	154.0	134.0	147.0	81.0	172.0	159.0	150.0	147.0	144.0	132.0	187.0	196.0	179.0	134.0	180.0	147.0	111.0	181.0	162.0	143.0	128.0	140.0	164.0	207.0	164.0	148.0	210.0	170.0	156.0	162.0	162.0	143.0	155.0	100.0	149.0	481.0	530.0	634.0	357.0	353.0	507.0	428.0	540.0	405.0	456.0	396.0	349.0	543.0	372.0	412.0	409.0	309.0	328.0	265.0	410.0	403.0	372.0
5	20181017 05:44:30.896	1018.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	158.0	147.0	147.0	138.0	180.0	227.0	155.0	203.0	175.0	113.0	89.0	195.0	183.0	147.0	156.0	145.0	180.0	114.0	124.0	207.0	177.0	216.0	149.0	243.0	158.0	150.0	160.0	105.0	103.0	183.0	167.0	131.0	252.0	170.0	187.0	170.0	202.0	192.0	127.0	160.0	153.0	163.0	118.0	201.0	201.0	164.0	138.0	137.0	181.0	194.0	153.0	102.0	162.0	146.0	105.0	114.0	178.0	190.0	129.0	197.0	223.0	104.0	94.0	135.0	168.0	125.0	196.0	224.0	130.0	273.0	185.0	123.0	174.0	180.0	216.0	210.0	516.0	570.0	752.0	2108.0	401.0	761.0	593.0	408.0	1098.0	486.0
6	20181017 03:21:06.739	277.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	145.0	158.0	119.0	192.0	98.0	166.0	121.0	165.0	92.0	135.0	129.0	156.0	126.0	180.0	201.0	155.0	143.0	264.0	156.0	153.0	189.0	196.0	115.0	111.0	133.0	163.0	214.0	186.0	136.0	267.0	164.0	178.0	151.0	189.0	206.0	143.0	202.0	125.0	184.0	162.0	154.0	148.0	142.0	244.0	195.0	179.0	179.0	155.0	124.0	125.0	149.0	160.0	163.0	150.0	106.0	112.0	135.0	188.0	147.0	185.0	154.0	143.0	175.0	136.0	124.0	167.0	158.0	176.0	141.0	111.0	155.0	150.0	163.0	129.0	177.0	181.0	541.0	771.0	720.0	1479.0	399.0	678.0	565.0	456.0	884.0	426.0
7	20181016 01:21:04.808	1372.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	217.0	129.0	169.0	211.0	282.0	141.0	167.0	172.0	138.0	164.0	160.0	153.0	144.0	137.0	257.0	168.0	159.0	242.0	205.0	228.0	215.0	213.0	122.0	166.0	185.0	190.0	194.0	190.0	151.0	207.0	239.0	164.0	197.0	178.0	239.0	185.0	168.0	117.0	187.0	174.0	146.0	177.0	166.0	198.0	227.0	228.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	148.0	0.0	525.0	0.0	0.0	341.0	190.0	283.0	388.0	547.0	549.0	407.0	576.0	586.0	242.0	420.0	299.0	359.0	533.0	263.0	301.0	257.0	925.0	197.0	254.0	294.0	247.0	299.0	215.0
8	20181016 15:18:16.665	471.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	137.0	149.0	157.0	232.0	121.0	185.0	146.0	129.0	169.0	152.0	142.0	242.0	135.0	188.0	198.0	196.0	202.0	166.0	235.0	223.0	206.0	195.0	94.0	178.0	179.0	133.0	121.0	166.0	161.0	198.0	152.0	158.0	125.0	160.0	181.0	171.0	121.0	143.0	169.0	152.0	205.0	147.0	140.0	158.0	131.0	210.0	155.0	135.0	200.0	113.0	162.0	132.0	194.0	172.0	130.0	148.0	216.0	164.0	148.0	183.0	188.0	161.0	138.0	182.0	670.0	416.0	457.0	1684.0	1891.0	961.0	509.0	755.0	839.0	492.0	830.0	1264.0	522.0	396.0	384.0	1046.0	272.0	576.0	594.0	291.0	757.0	338.0
9	20181012 23:08:47.84	290.0	998.0	0.0	0.0	129.0	0.0	175.0	152.0	191.0	111.0	154.0	120.0	141.0	140.0	178.0	97.0	167.0	158.0	163.0	190.0	121.0	182.0	203.0	176.0	216.0	260.0	178.0	326.0	240.0	270.0	210.0	160.0	216.0	272.0	279.0	243.0	172.0	177.0	212.0	259.0	171.0	160.0	189.0	187.0	247.0	182.0	135.0	186.0	144.0	180.0	197.0	328.0	280.0	176.0	131.0	159.0	169.0	136.0	146.0	150.0	224.0	119.0	183.0	191.0	168.0	202.0	142.0	231.0	176.0	161.0	191.0	193.0	180.0	158.0	157.0	242.0	189.0	134.0	155.0	112.0	119.0	132.0	187.0	169.0	170.0	146.0	173.0	156.0	181.0	146.0	140.0	196.0	382.0	433.0	325.0	213.0	186.0	175.0	201.0	254.0	141.0	171.0
10	20181017 00:57:46.250	1102.0	991.0	0.0	150.0	169.0	157.0	183.0	155.0	117.0	110.0	178.0	220.0	147.0	117.0	176.0	100.0	164.0	133.0	128.0	147.0	187.0	122.0	206.0	123.0	162.0	109.0	181.0	158.0	137.0	168.0	135.0	179.0	115.0	282.0	199.0	117.0	133.0	137.0	113.0	164.0	141.0	135.0	152.0	177.0	203.0	162.0	160.0	198.0	160.0	221.0	149.0	127.0	121.0	114.0	92.0	207.0	105.0	150.0	125.0	112.0	144.0	162.0	134.0	140.0	191.0	162.0	214.0	131.0	164.0	132.0	149.0	214.0	177.0	126.0	167.0	170.0	128.0	155.0	119.0	147.0	164.0	142.0	181.0	148.0	215.0	189.0	175.0	224.0	103.0	236.0	209.0	2788.0	242.0	248.0	101.0	173.0	187.0	149.0	133.0	185.0	202.0	176.0
