index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
1	20181013 18:15:46.840	1324.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	183.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	44.0	0.0	170.0	204.0	137.0	215.0	113.0	242.0	179.0	215.0	132.0	151.0	199.0	290.0	115.0	186.0	136.0	190.0	126.0	109.0	154.0	110.0	114.0	187.0	156.0	172.0	102.0	185.0	95.0	116.0	180.0	128.0	193.0	140.0	97.0	153.0	109.0	149.0	155.0	117.0	140.0	139.0	98.0	176.0	138.0	148.0	140.0	170.0	145.0	195.0	190.0	162.0	145.0	111.0	114.0	194.0	111.0	116.0	125.0	97.0	233.0	70.0	169.0	239.0	192.0	185.0	329.0	475.0	491.0
2	20181016 23:29:00.619	1336.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	143.0	167.0	107.0	125.0	200.0	187.0	165.0	149.0	179.0	89.0	173.0	157.0	116.0	119.0	151.0	159.0	213.0	216.0	201.0	173.0	197.0	136.0	140.0	127.0	217.0	189.0	78.0	158.0	135.0	187.0	205.0	154.0	199.0	156.0	210.0	173.0	129.0	150.0	148.0	188.0	118.0	134.0	164.0	150.0	137.0	155.0	146.0	125.0	169.0	209.0	163.0	103.0	146.0	106.0	176.0	168.0	199.0	135.0	186.0	202.0	144.0	187.0	123.0	164.0	234.0	214.0	201.0	191.0	169.0	309.0	173.0	417.0	478.0	587.0	402.0	850.0	662.0	1832.0	1213.0
3	20181015 23:51:49.521	699.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	230.0	155.0	221.0	276.0	189.0	148.0	209.0	189.0	126.0	134.0	133.0	156.0	112.0	195.0	108.0	211.0	180.0	163.0	170.0	100.0	141.0	140.0	153.0	163.0	132.0	188.0	97.0	162.0	179.0	284.0	88.0	132.0	140.0	170.0	204.0	144.0	118.0	127.0	132.0	139.0	90.0	134.0	205.0	143.0	143.0	158.0	136.0	141.0	164.0	181.0	137.0	154.0	167.0	203.0	219.0	136.0	150.0	106.0	735.0	211.0	158.0	158.0	98.0	141.0	89.0	186.0	195.0	165.0	134.0	188.0	149.0	112.0	113.0	192.0	134.0	97.0	199.0	154.0	129.0
4	20181012 13:09:26.386	1178.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	221.0	500.0	224.0	564.0	229.0	179.0	773.0	643.0	160.0	473.0	293.0	293.0	292.0	263.0	210.0	437.0	301.0	302.0	224.0	291.0	256.0	267.0	243.0	233.0	285.0	229.0	205.0	295.0	459.0	667.0	393.0	415.0	340.0	354.0	910.0	146.0	183.0	277.0	367.0	235.0	385.0	428.0	224.0	374.0	165.0	213.0	337.0	139.0	143.0	409.0	210.0	242.0	193.0	337.0	207.0	325.0	224.0	461.0	390.0	201.0	237.0	224.0	220.0	203.0	383.0	302.0	192.0	250.0	210.0	361.0	246.0	404.0	476.0	403.0	271.0	291.0	217.0	227.0	231.0
5	20181015 14:04:51.672	534.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	130.0	214.0	107.0	139.0	172.0	215.0	138.0	106.0	117.0	137.0	179.0	144.0	193.0	189.0	174.0	214.0	204.0	239.0	215.0	169.0	153.0	176.0	181.0	273.0	116.0	146.0	149.0	195.0	134.0	172.0	141.0	118.0	209.0	215.0	145.0	137.0	96.0	156.0	140.0	198.0	154.0	102.0	163.0	104.0	145.0	154.0	164.0	136.0	233.0	175.0	266.0	189.0	182.0	580.0	490.0	517.0	187.0	368.0	150.0	105.0	139.0	154.0	212.0	134.0	135.0	171.0	117.0	179.0	164.0	181.0	142.0	197.0	156.0	149.0	170.0	152.0	116.0	166.0	126.0
6	20181012 13:09:26.386	278.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	273.0	532.0	381.0	789.0	279.0	205.0	756.0	563.0	131.0	428.0	287.0	313.0	299.0	306.0	190.0	306.0	221.0	276.0	175.0	244.0	195.0	268.0	268.0	214.0	216.0	316.0	237.0	309.0	481.0	583.0	425.0	502.0	440.0	372.0	775.0	162.0	190.0	301.0	425.0	206.0	388.0	332.0	299.0	377.0	153.0	197.0	319.0	164.0	201.0	330.0	217.0	222.0	224.0	398.0	168.0	347.0	223.0	323.0	374.0	206.0	263.0	212.0	234.0	157.0	411.0	271.0	200.0	231.0	241.0	314.0	276.0	425.0	364.0	415.0	294.0	308.0	271.0	240.0	252.0
7	20181012 15:35:38.768	534.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	164.0	186.0	210.0	287.0	167.0	209.0	335.0	259.0	173.0	178.0	168.0	141.0	230.0	205.0	132.0	261.0	175.0	246.0	160.0	195.0	159.0	173.0	174.0	228.0	177.0	224.0	163.0	189.0	196.0	210.0	231.0	205.0	280.0	195.0	147.0	171.0	140.0	161.0	158.0	193.0	153.0	163.0	125.0	175.0	129.0	143.0	568.0	307.0	227.0	476.0	502.0	474.0	568.0	142.0	246.0	172.0	175.0	199.0	191.0	272.0	208.0	199.0	236.0	174.0	129.0	181.0	187.0	279.0	152.0	149.0	190.0	163.0	176.0	151.0	179.0	122.0	177.0	197.0	208.0
8	20181015 23:51:49.521	664.0	996.0	172.0	170.0	171.0	173.0	124.0	180.0	136.0	151.0	122.0	133.0	105.0	150.0	150.0	145.0	155.0	213.0	198.0	132.0	198.0	236.0	172.0	221.0	228.0	328.0	118.0	171.0	193.0	186.0	166.0	135.0	112.0	147.0	190.0	208.0	155.0	202.0	164.0	203.0	124.0	171.0	210.0	169.0	202.0	244.0	180.0	220.0	183.0	227.0	169.0	177.0	226.0	135.0	128.0	140.0	180.0	143.0	168.0	123.0	161.0	166.0	148.0	147.0	120.0	122.0	123.0	213.0	175.0	142.0	164.0	213.0	205.0	187.0	195.0	201.0	519.0	591.0	452.0	562.0	431.0	164.0	283.0	367.0	332.0	391.0	332.0	309.0	422.0	307.0	265.0	375.0	330.0	400.0	444.0	337.0	269.0
9	20181016 13:49:11.881	1336.0	987.0	156.0	180.0	147.0	197.0	212.0	155.0	150.0	152.0	159.0	172.0	168.0	241.0	167.0	149.0	198.0	161.0	188.0	214.0	127.0	168.0	257.0	159.0	112.0	149.0	206.0	150.0	230.0	204.0	136.0	150.0	168.0	177.0	167.0	215.0	223.0	157.0	127.0	121.0	147.0	126.0	160.0	164.0	137.0	201.0	151.0	130.0	170.0	260.0	135.0	149.0	260.0	154.0	117.0	162.0	130.0	195.0	153.0	184.0	190.0	156.0	167.0	159.0	178.0	170.0	186.0	213.0	152.0	160.0	100.0	278.0	175.0	170.0	177.0	198.0	216.0	151.0	197.0	161.0	290.0	137.0	281.0	309.0	270.0	335.0	822.0	2850.0	909.0	1807.0	1714.0	1738.0	769.0	1584.0	554.0	778.0	497.0
10	20181016 02:18:13.295	1255.0	983.0	112.0	244.0	125.0	200.0	161.0	156.0	177.0	163.0	169.0	194.0	142.0	249.0	148.0	167.0	107.0	155.0	201.0	141.0	103.0	153.0	229.0	176.0	107.0	108.0	163.0	152.0	198.0	163.0	116.0	150.0	191.0	181.0	161.0	100.0	225.0	157.0	142.0	200.0	164.0	150.0	186.0	128.0	207.0	209.0	272.0	195.0	190.0	193.0	167.0	250.0	200.0	306.0	328.0	559.0	692.0	434.0	976.0	790.0	309.0	535.0	223.0	467.0	602.0	351.0	279.0	705.0	235.0	293.0	252.0	521.0	352.0	624.0	597.0	769.0	1058.0	1450.0	5090.0	6427.0	3378.0	577.0	3702.0	2969.0	2519.0	2525.0	3293.0	3403.0	2720.0	3082.0	2627.0	3085.0	2560.0	2536.0	2215.0	2126.0	1971.0
