index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
1	20181015 21:20:49.500	1243.0	1031.0	0.0	6.0	111.0	138.0	130.0	201.0	125.0	146.0	124.0	163.0	152.0	187.0	172.0	140.0	152.0	197.0	126.0	181.0	175.0	156.0	232.0	192.0	79.0	128.0	145.0	83.0	228.0	138.0	164.0	231.0	177.0	207.0	169.0	167.0	134.0	129.0	131.0	139.0	228.0	176.0	213.0	169.0	121.0	148.0	144.0	86.0	174.0	181.0	187.0	126.0	146.0	123.0	112.0	161.0	145.0	80.0	83.0	81.0	128.0	182.0	125.0	449.0	401.0	860.0	450.0	521.0	1560.0	1882.0	2716.0	107.0	2354.0	2295.0	204.0	1409.0	859.0	893.0	335.0	660.0	1185.0	1064.0	708.0	647.0	1214.0	632.0	1532.0	149.0	1211.0	1377.0	1549.0	435.0	1117.0	556.0	1024.0	506.0	501.0
2	20181017 04:13:03.414	247.0	1000.0	0.0	196.0	182.0	182.0	166.0	120.0	144.0	132.0	116.0	149.0	127.0	140.0	175.0	109.0	117.0	116.0	132.0	182.0	126.0	203.0	176.0	138.0	126.0	115.0	123.0	129.0	176.0	154.0	129.0	121.0	130.0	125.0	227.0	166.0	143.0	77.0	224.0	172.0	111.0	215.0	172.0	117.0	129.0	119.0	159.0	115.0	105.0	134.0	97.0	120.0	104.0	176.0	135.0	135.0	121.0	177.0	117.0	140.0	106.0	141.0	122.0	153.0	138.0	95.0	80.0	106.0	163.0	138.0	101.0	168.0	133.0	142.0	157.0	142.0	147.0	145.0	194.0	140.0	159.0	158.0	136.0	129.0	141.0	101.0	135.0	141.0	174.0	127.0	262.0	563.0	589.0	2118.0	2217.0	1757.0	1466.0
3	20181016 13:45:46.610	375.0	999.0	0.0	174.0	157.0	170.0	139.0	191.0	99.0	164.0	113.0	185.0	155.0	140.0	113.0	132.0	122.0	185.0	160.0	244.0	265.0	137.0	139.0	128.0	120.0	97.0	115.0	126.0	208.0	120.0	195.0	303.0	209.0	209.0	127.0	171.0	164.0	166.0	141.0	147.0	209.0	154.0	174.0	152.0	157.0	155.0	120.0	175.0	156.0	105.0	140.0	183.0	132.0	164.0	154.0	173.0	111.0	90.0	112.0	144.0	162.0	231.0	180.0	249.0	215.0	283.0	255.0	205.0	318.0	345.0	317.0	211.0	362.0	577.0	175.0	732.0	404.0	535.0	256.0	846.0	2062.0	4393.0	2656.0	2300.0	4277.0	1724.0	3183.0	369.0	3327.0	2329.0	2443.0	1731.0	2094.0	1262.0	2725.0	1261.0	1035.0
4	20181016 03:27:53.218	731.0	998.0	0.0	219.0	164.0	178.0	184.0	157.0	199.0	178.0	181.0	187.0	159.0	134.0	145.0	165.0	199.0	197.0	122.0	236.0	193.0	186.0	200.0	118.0	160.0	123.0	120.0	155.0	260.0	178.0	157.0	229.0	232.0	146.0	157.0	171.0	112.0	176.0	164.0	152.0	164.0	177.0	183.0	211.0	192.0	117.0	114.0	173.0	139.0	161.0	86.0	180.0	124.0	176.0	150.0	93.0	144.0	122.0	159.0	110.0	131.0	120.0	161.0	187.0	176.0	218.0	201.0	236.0	204.0	315.0	398.0	181.0	952.0	2434.0	270.0	2092.0	771.0	741.0	232.0	623.0	1215.0	1228.0	642.0	580.0	1188.0	437.0	1095.0	177.0	1122.0	733.0	899.0	420.0	609.0	408.0	902.0	457.0	389.0
5	20181012 10:38:33.958	138.0	1000.0	0.0	221.0	197.0	153.0	226.0	171.0	187.0	314.0	277.0	359.0	428.0	540.0	595.0	700.0	624.0	860.0	1877.0	2026.0	2239.0	255.0	1472.0	744.0	428.0	640.0	689.0	645.0	239.0	387.0	198.0	1298.0	327.0	159.0	323.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181017 00:38:07.179	1084.0	995.0	0.0	224.0	170.0	153.0	148.0	142.0	178.0	156.0	202.0	227.0	187.0	164.0	160.0	165.0	171.0	208.0	151.0	192.0	187.0	166.0	180.0	155.0	144.0	154.0	163.0	219.0	123.0	140.0	171.0	245.0	141.0	137.0	148.0	147.0	169.0	81.0	188.0	188.0	256.0	322.0	269.0	162.0	206.0	123.0	160.0	109.0	139.0	134.0	168.0	200.0	150.0	166.0	203.0	140.0	161.0	170.0	132.0	147.0	197.0	133.0	173.0	133.0	148.0	188.0	211.0	98.0	145.0	175.0	184.0	195.0	141.0	167.0	148.0	138.0	157.0	131.0	197.0	120.0	205.0	133.0	549.0	600.0	653.0	716.0	474.0	203.0	868.0	978.0	2260.0	3223.0	3076.0	2565.0	2430.0	2586.0	1971.0
7	20181016 13:45:46.610	879.0	997.0	0.0	238.0	199.0	176.0	190.0	187.0	129.0	161.0	150.0	185.0	160.0	149.0	187.0	129.0	131.0	135.0	97.0	162.0	232.0	147.0	197.0	96.0	160.0	154.0	119.0	174.0	190.0	154.0	90.0	215.0	143.0	136.0	133.0	201.0	193.0	134.0	130.0	141.0	186.0	160.0	189.0	117.0	152.0	127.0	131.0	142.0	114.0	112.0	147.0	152.0	149.0	193.0	122.0	149.0	143.0	124.0	130.0	120.0	120.0	138.0	136.0	174.0	164.0	137.0	110.0	109.0	94.0	185.0	148.0	148.0	134.0	191.0	101.0	127.0	118.0	175.0	115.0	111.0	152.0	810.0	875.0	884.0	862.0	697.0	397.0	233.0	633.0	526.0	479.0	460.0	423.0	485.0	633.0	533.0	497.0
8	20181016 13:45:46.610	1124.0	994.0	0.0	223.0	214.0	167.0	199.0	143.0	164.0	150.0	120.0	161.0	206.0	169.0	168.0	144.0	199.0	170.0	155.0	196.0	173.0	181.0	175.0	194.0	127.0	208.0	166.0	250.0	275.0	148.0	245.0	233.0	166.0	212.0	276.0	206.0	142.0	138.0	147.0	161.0	256.0	105.0	151.0	145.0	144.0	213.0	132.0	153.0	181.0	111.0	122.0	146.0	119.0	130.0	169.0	129.0	153.0	154.0	108.0	108.0	109.0	87.0	131.0	156.0	117.0	161.0	136.0	133.0	97.0	172.0	136.0	150.0	222.0	488.0	182.0	1078.0	755.0	871.0	285.0	1572.0	2332.0	4748.0	3643.0	3103.0	5284.0	2777.0	5269.0	376.0	4970.0	4371.0	4489.0	3040.0	3799.0	2213.0	3759.0	2536.0	1544.0
9	20181016 14:58:15.796	291.0	994.0	0.0	164.0	149.0	177.0	198.0	151.0	144.0	157.0	168.0	222.0	152.0	212.0	138.0	150.0	115.0	209.0	198.0	146.0	180.0	158.0	177.0	128.0	149.0	110.0	120.0	270.0	224.0	134.0	151.0	184.0	125.0	74.0	172.0	190.0	184.0	104.0	113.0	158.0	140.0	130.0	149.0	112.0	136.0	175.0	155.0	128.0	160.0	137.0	104.0	62.0	124.0	129.0	145.0	127.0	159.0	144.0	148.0	136.0	121.0	132.0	106.0	114.0	129.0	99.0	166.0	122.0	162.0	163.0	153.0	106.0	115.0	140.0	181.0	181.0	145.0	111.0	160.0	115.0	123.0	128.0	451.0	413.0	343.0	458.0	214.0	209.0	569.0	698.0	104.0	149.0	136.0	89.0	175.0	120.0	102.0
10	20181016 03:27:53.218	1154.0	964.0	91.0	238.0	159.0	197.0	157.0	110.0	122.0	126.0	155.0	152.0	186.0	118.0	128.0	146.0	135.0	160.0	106.0	186.0	194.0	145.0	181.0	169.0	216.0	146.0	131.0	263.0	202.0	137.0	154.0	130.0	114.0	149.0	233.0	182.0	167.0	136.0	141.0	120.0	113.0	159.0	234.0	200.0	147.0	100.0	116.0	81.0	160.0	182.0	163.0	88.0	195.0	103.0	184.0	97.0	158.0	112.0	109.0	123.0	141.0	176.0	167.0	140.0	172.0	106.0	111.0	114.0	111.0	168.0	163.0	119.0	90.0	578.0	175.0	1051.0	871.0	843.0	146.0	951.0	865.0	1056.0	976.0	842.0	861.0	714.0	343.0	196.0	945.0	549.0	389.0	733.0	499.0	593.0	789.0	716.0	631.0
