index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
1	20181016 14:09:23.156	434.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	57.0	69.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	140.0	119.0	76.0	184.0	152.0	189.0	92.0	104.0	164.0	171.0	78.0	114.0	140.0	86.0	156.0	168.0	155.0	159.0	150.0	109.0	139.0	193.0	188.0	135.0	134.0	113.0	114.0	134.0	101.0	165.0	121.0	185.0	94.0	132.0	102.0	173.0	87.0	102.0	149.0	148.0	134.0	163.0	167.0	157.0	144.0	217.0	173.0	110.0	142.0	111.0	152.0	154.0	117.0	192.0	196.0	135.0	204.0	171.0	167.0	226.0	1506.0	131.0	128.0	194.0	162.0	102.0	160.0	185.0	135.0	120.0	127.0	70.0	170.0	171.0	137.0	192.0	184.0	114.0	189.0
2	20181016 23:49:08.854	1388.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	1.0	272.0	1.0	0.0	0.0	0.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	23.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	17.0	606.0	1311.0	1082.0	583.0	252.0	313.0	590.0	276.0	975.0	541.0	9.0	446.0	360.0	320.0	405.0	376.0
3	20181017 09:26:30.152	1192.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	189.0	177.0	174.0	154.0	140.0	186.0	174.0	193.0	242.0	194.0	176.0	169.0	153.0	137.0	141.0	115.0	122.0	180.0	172.0	188.0	164.0	120.0	274.0	144.0	146.0	98.0	154.0	185.0	155.0	173.0	191.0	198.0	153.0	147.0	170.0	175.0	140.0	127.0	181.0	102.0	137.0	228.0	146.0	154.0	195.0	212.0	145.0	101.0	138.0	113.0	166.0	131.0	129.0	202.0	222.0	115.0	232.0	103.0	107.0	176.0	147.0	133.0	169.0	177.0	154.0	175.0	214.0	143.0	183.0	299.0	119.0	147.0	299.0	139.0	156.0	335.0	297.0	404.0	360.0	303.0	250.0	264.0	588.0	246.0	809.0	1373.0	2126.0	2177.0	1464.0	905.0	1282.0	1305.0
4	20181016 03:51:33.698	1073.0	980.0	155.0	107.0	238.0	211.0	164.0	145.0	140.0	177.0	160.0	163.0	127.0	150.0	175.0	140.0	132.0	169.0	205.0	280.0	129.0	194.0	199.0	159.0	168.0	162.0	232.0	199.0	193.0	194.0	174.0	193.0	128.0	223.0	134.0	108.0	176.0	150.0	185.0	128.0	205.0	143.0	332.0	183.0	173.0	154.0	217.0	161.0	177.0	152.0	168.0	303.0	157.0	256.0	122.0	266.0	185.0	169.0	693.0	1063.0	475.0	367.0	198.0	861.0	650.0	534.0	609.0	455.0	205.0	187.0	442.0	653.0	440.0	347.0	181.0	337.0	981.0	284.0	237.0	422.0	349.0	251.0	668.0	210.0	571.0	1569.0	335.0	375.0	2888.0	360.0	727.0	921.0	554.0	1471.0	1365.0	1383.0	750.0	1151.0	1040.0	539.0	496.0	376.0	969.0	350.0	723.0	781.0	423.0	271.0	467.0	329.0	276.0	274.0
5	20181016 03:51:33.698	724.0	978.0	121.0	196.0	210.0	161.0	123.0	154.0	227.0	137.0	138.0	136.0	193.0	207.0	129.0	144.0	127.0	144.0	286.0	183.0	193.0	152.0	184.0	217.0	201.0	150.0	86.0	220.0	177.0	219.0	163.0	173.0	138.0	170.0	133.0	134.0	200.0	184.0	165.0	173.0	141.0	142.0	333.0	226.0	156.0	153.0	160.0	281.0	182.0	200.0	140.0	243.0	206.0	143.0	164.0	126.0	150.0	152.0	128.0	160.0	190.0	150.0	111.0	155.0	282.0	288.0	237.0	177.0	151.0	249.0	291.0	282.0	256.0	265.0	209.0	263.0	637.0	336.0	290.0	1183.0	839.0	832.0	1630.0	435.0	1961.0	3423.0	1611.0	1825.0	4240.0	790.0	1049.0	1125.0	798.0	1695.0	1536.0	1486.0	601.0	1485.0	1330.0	759.0	454.0	488.0	947.0	364.0	1045.0	858.0	442.0	414.0	508.0	391.0	403.0	340.0
6	20181015 08:20:49.741	1231.0	979.0	167.0	108.0	203.0	160.0	134.0	169.0	166.0	158.0	184.0	155.0	151.0	210.0	139.0	132.0	134.0	131.0	265.0	153.0	200.0	111.0	207.0	170.0	188.0	193.0	118.0	214.0	189.0	205.0	210.0	200.0	171.0	423.0	170.0	191.0	236.0	208.0	172.0	193.0	240.0	171.0	426.0	165.0	174.0	120.0	163.0	147.0	147.0	244.0	242.0	361.0	202.0	219.0	117.0	224.0	235.0	202.0	212.0	230.0	212.0	153.0	142.0	205.0	203.0	428.0	257.0	410.0	179.0	504.0	986.0	1089.0	1328.0	578.0	208.0	527.0	1276.0	456.0	415.0	691.0	382.0	442.0	587.0	159.0	554.0	457.0	214.0	217.0	1289.0	184.0	324.0	320.0	387.0	1012.0	830.0	623.0	348.0	716.0	797.0	389.0	355.0	373.0	346.0	270.0	609.0	468.0	254.0	266.0	262.0	230.0	298.0	275.0
7	20181017 09:26:30.152	450.0	976.0	171.0	173.0	199.0	178.0	159.0	232.0	191.0	163.0	196.0	216.0	167.0	127.0	188.0	153.0	117.0	189.0	198.0	204.0	252.0	176.0	292.0	175.0	223.0	224.0	159.0	216.0	189.0	200.0	231.0	182.0	179.0	157.0	147.0	171.0	204.0	172.0	165.0	194.0	218.0	123.0	369.0	208.0	206.0	179.0	251.0	337.0	149.0	248.0	162.0	333.0	344.0	233.0	177.0	234.0	144.0	199.0	150.0	189.0	141.0	106.0	150.0	129.0	178.0	239.0	181.0	168.0	257.0	94.0	237.0	221.0	119.0	201.0	195.0	128.0	266.0	247.0	129.0	194.0	86.0	167.0	195.0	128.0	108.0	226.0	204.0	155.0	318.0	166.0	222.0	207.0	230.0	286.0	228.0	247.0	242.0	400.0	451.0	453.0	405.0	386.0	820.0	243.0	529.0	1708.0	2398.0	1815.0	1521.0	617.0	1220.0	1175.0
8	20181016 23:49:08.854	1388.0	977.0	3.0	4.0	0.0	0.0	1.0	4.0	7.0	162.0	86.0	0.0	95.0	123.0	166.0	62.0	76.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	509.0	904.0	1352.0	448.0	307.0	318.0	323.0	328.0	1070.0	491.0	6.0	402.0	343.0	290.0	326.0	344.0
9	20181016 14:09:23.156	646.0	973.0	182.0	152.0	181.0	147.0	191.0	203.0	194.0	159.0	233.0	178.0	172.0	147.0	185.0	179.0	146.0	127.0	148.0	160.0	169.0	132.0	203.0	133.0	191.0	162.0	117.0	129.0	139.0	290.0	169.0	184.0	232.0	260.0	197.0	181.0	146.0	163.0	153.0	192.0	163.0	157.0	271.0	127.0	189.0	161.0	218.0	160.0	202.0	205.0	239.0	308.0	175.0	221.0	195.0	148.0	134.0	143.0	119.0	213.0	206.0	175.0	179.0	154.0	142.0	210.0	201.0	169.0	169.0	174.0	196.0	126.0	238.0	212.0	218.0	201.0	203.0	163.0	162.0	162.0	140.0	200.0	306.0	129.0	166.0	207.0	136.0	199.0	491.0	274.0	230.0	282.0	321.0	1375.0	867.0	1058.0	527.0	672.0	1080.0	501.0	386.0	329.0	686.0	323.0	874.0	574.0	344.0	261.0	406.0	330.0	208.0	303.0
10	20181016 23:49:08.854	713.0	970.0	112.0	142.0	121.0	134.0	155.0	115.0	141.0	100.0	149.0	247.0	162.0	197.0	136.0	155.0	110.0	68.0	155.0	178.0	153.0	145.0	216.0	178.0	226.0	195.0	149.0	128.0	137.0	104.0	157.0	129.0	131.0	166.0	109.0	119.0	118.0	172.0	91.0	104.0	155.0	170.0	130.0	90.0	194.0	122.0	121.0	195.0	186.0	156.0	76.0	158.0	101.0	181.0	203.0	164.0	144.0	149.0	102.0	148.0	142.0	139.0	185.0	117.0	134.0	97.0	109.0	154.0	140.0	104.0	147.0	136.0	92.0	175.0	156.0	178.0	160.0	153.0	228.0	283.0	324.0	222.0	307.0	168.0	330.0	477.0	281.0	133.0	731.0	194.0	353.0	340.0	282.0	364.0	247.0	291.0	218.0	2087.0	342.0	257.0	263.0	129.0	166.0	187.0	321.0	277.0	165.0	193.0	166.0	183.0	133.0	131.0
