index	mortality	x	y	20181101 15:29:07.00	20181101 16:38:50.567	20181101 17:50:38.575	20181101 19:03:39.123	20181101 20:17:38.533	20181101 21:32:20.827	20181101 22:48:00.251	20181102 00:02:46.266	20181102 01:18:20.102	20181102 02:34:13.79	20181102 03:48:41.807	20181102 05:03:46.11	20181102 07:32:53.524	20181102 10:02:13.340	20181102 11:17:09.471	20181102 12:31:55.976	20181102 13:45:37.72	20181102 14:58:49.642	20181102 16:13:04.114	20181102 17:27:00.179	20181102 19:55:40.243	20181102 21:09:47.109	20181102 22:24:41.45	20181102 23:39:12.773	20181103 00:54:04.942	20181103 02:08:53.162	20181103 03:23:30.177	20181103 04:37:41.163	20181103 05:51:35.719	20181103 07:07:08.580	20181103 10:50:49.681	20181103 12:04:58.929	20181103 13:19:22.718	20181103 14:35:50.242	20181103 15:52:29.541	20181103 17:10:13.107	20181103 18:26:03.643	20181103 19:40:35.174	20181103 20:56:03.659	20181103 22:11:00.650	20181104 00:40:43.893	20181104 01:55:15.329	20181104 02:09:27.661	20181104 03:24:13.223	20181104 04:39:35.51	20181104 05:53:27.153	20181104 07:07:05.75	20181104 08:21:01.806	20181104 09:36:38.304	20181104 12:05:58.442	20181104 13:21:17.343	20181104 14:36:23.154	20181104 17:06:18.927	20181104 19:35:29.464	20181104 20:50:05.159	20181104 22:05:30.515	20181104 23:19:47.277	20181105 00:33:42.857	20181105 01:47:50.262	20181105 03:02:18.787	20181105 04:17:38.832	20181105 05:31:54.522	20181105 09:13:13.887	20181105 10:28:14.436	20181105 11:42:40.502	20181105 12:58:27.865	20181105 14:12:50.898	20181105 15:27:28.28	20181105 16:42:00.233	20181105 17:57:01.862	20181105 19:12:11.268	20181105 20:26:34.135	20181105 21:40:03.530	20181105 22:54:38.330	20181106 00:09:10.186	20181106 01:23:40.780	20181106 02:39:00.154	20181106 06:23:09.114	20181106 10:05:48.76	20181106 11:19:31.103	20181106 12:34:00.401	20181106 13:49:02.801	20181106 15:04:18.910	20181106 18:49:45.501	20181106 20:04:15.473	20181106 21:19:07.823	20181106 22:33:09.110	20181106 23:48:01.61	20181107 01:02:36.474	20181107 02:17:03.325	20181107 03:31:39.666	20181107 04:47:10.956
1	20181104 19:35:29.464	966.0	1028.0	0.0	0.0	0.0	216.0	93.0	161.0	154.0	166.0	124.0	133.0	142.0	146.0	169.0	164.0	177.0	183.0	216.0	199.0	244.0	241.0	244.0	214.0	199.0	218.0	248.0	133.0	177.0	202.0	267.0	225.0	268.0	205.0	303.0	265.0	184.0	244.0	174.0	361.0	288.0	304.0	283.0	308.0	340.0	289.0	541.0	632.0	557.0	614.0	825.0	624.0	826.0	916.0	887.0	1349.0	1323.0	949.0	946.0	2606.0	907.0	2610.0	2392.0	2403.0	1076.0	1679.0	823.0	1469.0	1989.0	1200.0	1039.0	2035.0	1603.0	1817.0	2014.0	1451.0	1329.0	1967.0	1265.0	1347.0	938.0	1436.0	1597.0	1414.0	722.0	1497.0	787.0	1726.0	1364.0	900.0	1766.0	1550.0	1278.0	675.0
2	20181105 09:13:13.887	1298.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	265.0	243.0	123.0	139.0	190.0	363.0	384.0	140.0	238.0	194.0	170.0	245.0	315.0	159.0	309.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181105 15:27:28.28	1288.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	191.0	174.0	155.0	221.0	77.0	393.0	448.0	368.0	240.0	232.0	340.0	262.0	196.0	347.0	246.0	314.0	501.0	1118.0	1235.0	428.0	572.0	456.0	344.0	541.0	875.0	287.0	925.0	629.0	27.0	8.0	13.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0
4	20181102 14:58:49.642	797.0	1001.0	140.0	131.0	170.0	103.0	84.0	164.0	144.0	172.0	145.0	151.0	137.0	88.0	242.0	86.0	283.0	544.0	738.0	1251.0	1139.0	1397.0	1169.0	1590.0	1656.0	1699.0	1846.0	2008.0	1874.0	470.0	1180.0	1509.0	965.0	1406.0	1152.0	1209.0	1404.0	1280.0	1211.0	1269.0	1140.0	934.0	1370.0	1222.0	1495.0	380.0	985.0	1254.0	821.0	1292.0	668.0	1140.0	1286.0	1228.0	1224.0	907.0	1089.0	987.0	978.0	1174.0	246.0	1177.0	1215.0	1038.0	276.0	1244.0	303.0	375.0	1166.0	1118.0	982.0	826.0	987.0	983.0	596.0	1125.0	1049.0	472.0	972.0	836.0	963.0	960.0	995.0	810.0	884.0	435.0	889.0	653.0	781.0	985.0	467.0	606.0	976.0	865.0
5	20181104 19:35:29.464	178.0	994.0	126.0	163.0	141.0	138.0	105.0	112.0	101.0	113.0	134.0	128.0	121.0	156.0	197.0	154.0	204.0	184.0	188.0	210.0	174.0	220.0	252.0	216.0	265.0	215.0	228.0	166.0	173.0	234.0	317.0	273.0	292.0	207.0	362.0	341.0	208.0	299.0	163.0	306.0	291.0	403.0	389.0	443.0	588.0	272.0	876.0	742.0	859.0	811.0	972.0	620.0	1092.0	1085.0	1214.0	2640.0	2096.0	887.0	896.0	1583.0	403.0	1999.0	1582.0	1903.0	580.0	1459.0	344.0	677.0	1908.0	786.0	651.0	1827.0	1600.0	1740.0	1217.0	1222.0	847.0	1119.0	799.0	1605.0	683.0	995.0	1460.0	1345.0	596.0	1203.0	730.0	1469.0	1391.0	732.0	1221.0	1353.0	987.0	587.0
6	20181103 10:50:49.681	961.0	951.0	145.0	193.0	136.0	117.0	133.0	101.0	109.0	138.0	140.0	130.0	129.0	158.0	241.0	161.0	157.0	198.0	224.0	190.0	199.0	214.0	251.0	171.0	247.0	199.0	169.0	189.0	167.0	222.0	249.0	227.0	880.0	457.0	612.0	603.0	360.0	605.0	371.0	754.0	704.0	742.0	459.0	412.0	703.0	227.0	913.0	903.0	860.0	1403.0	1445.0	609.0	1107.0	719.0	673.0	952.0	942.0	408.0	422.0	557.0	250.0	670.0	763.0	734.0	333.0	695.0	235.0	414.0	751.0	416.0	386.0	763.0	739.0	706.0	694.0	803.0	443.0	582.0	406.0	629.0	330.0	545.0	763.0	701.0	329.0	486.0	379.0	548.0	634.0	406.0	631.0	633.0	623.0	349.0
7	20181104 14:36:23.154	332.0	946.0	111.0	107.0	130.0	119.0	100.0	135.0	143.0	164.0	149.0	92.0	120.0	140.0	235.0	194.0	197.0	190.0	203.0	186.0	183.0	179.0	229.0	202.0	208.0	244.0	205.0	207.0	146.0	188.0	267.0	225.0	258.0	157.0	303.0	293.0	197.0	352.0	215.0	373.0	332.0	357.0	261.0	276.0	371.0	259.0	644.0	454.0	683.0	509.0	639.0	412.0	624.0	884.0	723.0	1498.0	1337.0	643.0	510.0	845.0	382.0	1209.0	865.0	1455.0	657.0	1151.0	442.0	826.0	1298.0	676.0	530.0	1333.0	838.0	1206.0	1013.0	648.0	678.0	781.0	600.0	915.0	545.0	672.0	772.0	645.0	481.0	833.0	557.0	1013.0	745.0	521.0	861.0	969.0	486.0	309.0
8	20181106 18:49:45.501	894.0	907.0	115.0	168.0	145.0	115.0	123.0	208.0	131.0	209.0	128.0	141.0	148.0	143.0	134.0	148.0	101.0	123.0	156.0	168.0	117.0	107.0	150.0	131.0	99.0	127.0	123.0	133.0	122.0	211.0	93.0	179.0	112.0	138.0	159.0	144.0	105.0	112.0	153.0	111.0	111.0	135.0	107.0	128.0	156.0	112.0	163.0	152.0	123.0	97.0	143.0	135.0	139.0	119.0	110.0	94.0	143.0	157.0	155.0	139.0	154.0	134.0	127.0	157.0	134.0	122.0	141.0	129.0	109.0	140.0	129.0	114.0	125.0	162.0	125.0	95.0	124.0	129.0	113.0	138.0	171.0	164.0	140.0	196.0	173.0	248.0	295.0	380.0	331.0	257.0	103.0	162.0	134.0	141.0
9	20181105 14:12:50.898	798.0	880.0	162.0	135.0	147.0	114.0	132.0	139.0	146.0	150.0	86.0	197.0	143.0	170.0	270.0	192.0	183.0	240.0	262.0	220.0	192.0	230.0	232.0	167.0	179.0	179.0	184.0	146.0	199.0	175.0	265.0	181.0	255.0	219.0	290.0	228.0	232.0	218.0	215.0	280.0	313.0	300.0	252.0	283.0	314.0	316.0	306.0	238.0	278.0	262.0	330.0	347.0	275.0	229.0	276.0	441.0	391.0	257.0	261.0	516.0	323.0	658.0	924.0	933.0	535.0	871.0	372.0	631.0	1203.0	1211.0	1084.0	1508.0	1276.0	1592.0	1932.0	1771.0	1599.0	1543.0	1467.0	1087.0	1197.0	1407.0	1045.0	1111.0	997.0	1405.0	1189.0	1243.0	1082.0	1104.0	1334.0	1156.0	1160.0	714.0
10	20181104 19:35:29.464	717.0	807.0	150.0	199.0	142.0	95.0	117.0	111.0	182.0	178.0	138.0	120.0	117.0	170.0	155.0	153.0	111.0	143.0	195.0	233.0	152.0	238.0	207.0	178.0	184.0	264.0	199.0	209.0	164.0	177.0	291.0	266.0	233.0	168.0	264.0	317.0	193.0	263.0	177.0	349.0	312.0	318.0	329.0	287.0	489.0	241.0	759.0	670.0	734.0	797.0	887.0	647.0	891.0	1265.0	1239.0	2538.0	2156.0	919.0	882.0	1313.0	336.0	2150.0	1496.0	2172.0	669.0	1652.0	339.0	877.0	1614.0	723.0	681.0	1569.0	1335.0	1584.0	1276.0	968.0	651.0	1074.0	686.0	1271.0	561.0	711.0	1085.0	1003.0	603.0	1121.0	589.0	1302.0	1063.0	562.0	1109.0	976.0	854.0	454.0
