index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
1	20181107 06:11:55.273	615.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	568.0	464.0	949.0
2	20181107 04:56:36.130	22.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	561.0	866.0	868.0	617.0	1143.0
3	20181107 10:30:14.574	1087.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	95.0	13.0	124.0	116.0	99.0	124.0	117.0	167.0	125.0	786.0
4	20181107 10:30:14.574	1166.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	36.0	117.0	141.0	157.0	106.0	172.0	115.0	170.0	120.0	189.0	145.0	1108.0
5	20181106 18:59:12.970	257.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	282.0	6.0	325.0	249.0	256.0	148.0	320.0	290.0	340.0	638.0	595.0	495.0	270.0	338.0
6	20181106 09:00:26.952	1286.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	5.0	1014.0	992.0	338.0	568.0	942.0	1097.0	1054.0	1159.0	606.0	505.0	246.0	509.0	570.0	556.0	1106.0	1177.0	555.0	607.0	1081.0
7	20181106 13:58:32.113	1203.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	11.0	48.0	672.0	517.0	305.0	300.0	224.0	171.0	171.0	226.0	257.0	187.0	398.0	301.0	263.0	213.0	644.0
8	20181103 22:20:16.476	889.0	977.0	173.0	144.0	101.0	2.0	0.0	0.0	0.0	0.0	0.0	172.0	194.0	165.0	169.0	162.0	194.0	264.0	199.0	274.0	277.0	221.0	329.0	160.0	249.0	263.0	368.0	233.0	267.0	399.0	378.0	230.0	247.0	316.0	395.0	2.0	706.0	1719.0	1129.0	1266.0	1056.0	1108.0	1841.0	1420.0	1124.0	693.0	706.0	767.0	1054.0	854.0	690.0	906.0	509.0	1612.0	978.0	832.0	1883.0	285.0	656.0	773.0	1333.0	621.0	546.0	719.0	613.0	1801.0	766.0	1390.0	436.0	538.0	838.0	822.0	762.0	851.0	760.0	627.0	550.0	857.0	613.0	684.0	1425.0	1297.0	335.0	748.0	1241.0	1618.0	877.0	1184.0	655.0	495.0	289.0	464.0	627.0	674.0	820.0	1326.0	619.0	498.0	948.0
9	20181107 04:56:36.130	1004.0	975.0	124.0	157.0	133.0	137.0	0.0	0.0	0.0	0.0	0.0	171.0	181.0	149.0	162.0	123.0	202.0	143.0	137.0	150.0	170.0	90.0	130.0	160.0	180.0	136.0	200.0	89.0	169.0	144.0	173.0	145.0	133.0	119.0	188.0	10.0	198.0	132.0	185.0	104.0	174.0	163.0	190.0	184.0	128.0	149.0	141.0	172.0	165.0	193.0	186.0	139.0	158.0	218.0	205.0	141.0	260.0	150.0	158.0	155.0	183.0	148.0	182.0	178.0	140.0	246.0	155.0	243.0	178.0	178.0	208.0	178.0	162.0	204.0	210.0	249.0	166.0	292.0	189.0	183.0	400.0	350.0	183.0	152.0	332.0	421.0	269.0	410.0	246.0	256.0	191.0	223.0	257.0	213.0	408.0	678.0	334.0	254.0	1230.0
10	20181104 18:30:16.776	176.0	971.0	125.0	118.0	136.0	128.0	51.0	5.0	0.0	0.0	0.0	188.0	261.0	238.0	252.0	189.0	173.0	197.0	169.0	224.0	212.0	179.0	220.0	158.0	201.0	142.0	190.0	178.0	131.0	243.0	265.0	141.0	184.0	148.0	200.0	156.0	272.0	259.0	215.0	310.0	302.0	285.0	546.0	379.0	272.0	195.0	191.0	260.0	514.0	397.0	468.0	418.0	709.0	1927.0	1127.0	1119.0	1509.0	228.0	791.0	884.0	611.0	760.0	776.0	670.0	639.0	1479.0	848.0	746.0	284.0	708.0	1050.0	949.0	845.0	1222.0	1153.0	547.0	589.0	443.0	646.0	734.0	1451.0	1557.0	199.0	885.0	694.0	1283.0	1044.0	1401.0	593.0	537.0	195.0	708.0	703.0	636.0	1039.0	1466.0	808.0	590.0	890.0
