index	mortality	x	y	20181101 15:12:07.745	20181101 16:24:05.703	20181101 17:34:47.07	20181101 18:47:15.237	20181101 20:01:20.905	20181101 21:15:44.988	20181101 22:31:21.525	20181101 23:46:09.726	20181102 01:01:29.781	20181102 02:17:43.167	20181102 03:32:04.904	20181102 04:47:01.535	20181102 06:01:33.614	20181102 07:16:14.694	20181102 08:31:27.140	20181102 09:45:50.972	20181102 11:00:41.548	20181102 12:15:45.693	20181102 13:29:22.672	20181102 14:42:22.584	20181102 17:10:40.781	20181102 19:38:45.305	20181102 20:53:31.903	20181103 00:37:09.938	20181103 01:52:29.115	20181103 03:07:08.310	20181103 05:35:21.337	20181103 09:19:29.665	20181103 10:34:00.995	20181103 11:48:49.557	20181103 13:02:51.924	20181103 14:19:12.502	20181103 15:35:50.904	20181103 16:53:28.347	20181103 18:09:49.167	20181103 19:24:19.785	20181103 20:39:25.238	20181103 21:54:34.10	20181103 23:09:29.656	20181104 00:24:21.508	20181104 01:38:47.305	20181104 01:52:57.565	20181104 03:08:00.21	20181104 04:23:22.151	20181104 05:37:24.281	20181104 06:51:05.257	20181104 08:04:42.541	20181104 09:19:46.82	20181104 10:34:54.325	20181104 11:49:16.839	20181104 13:04:40.713	20181104 14:19:28.746	20181104 15:34:49.104	20181104 16:49:39.514	20181104 18:04:05.823	20181104 19:19:11.134	20181104 20:33:13.745	20181104 21:49:02.983	20181104 23:03:26.109	20181105 00:17:25.210	20181105 01:31:21.59	20181105 02:45:39.605	20181105 04:01:22.570	20181105 05:15:20.895	20181105 06:29:03.608	20181105 07:42:01.545	20181105 08:56:01.650	20181105 10:11:51.153	20181105 11:26:19.997	20181105 12:41:52.84	20181105 15:10:59.274	20181105 16:25:25.917	20181105 17:40:35.62	20181105 18:55:38.170	20181105 20:10:03.283	20181105 21:23:38.28	20181105 22:37:55.131	20181105 23:52:38.321	20181106 01:07:10.246	20181106 02:22:24.456	20181106 03:37:17.802	20181106 04:51:47.74	20181106 06:06:33.98	20181106 07:20:55.810	20181106 09:49:18.131	20181106 11:03:05.116	20181106 12:16:59.907	20181106 13:32:34.755	20181106 14:47:45.237	20181106 16:03:13.568	20181106 17:18:36.342	20181106 18:33:30.492	20181106 19:47:51.434	20181106 21:02:47.250	20181106 22:17:01.173	20181107 03:15:33.934	20181107 04:30:52.890	20181107 05:45:34.465	20181107 07:00:52.588	20181107 08:48:45.266	20181107 10:04:08.404	20181107 11:19:05.642	20181107 12:34:57.968
1	20181107 03:15:33.934	1316.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	588.0	555.0	790.0	402.0	914.0	233.0	181.0
2	20181107 10:04:08.404	406.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	107.0	124.0	270.0	110.0	153.0
3	20181107 10:04:08.404	565.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	94.0	96.0	108.0	94.0	254.0	91.0	118.0
4	20181107 08:48:45.266	488.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	52.0	102.0	79.0	128.0	221.0	137.0	106.0
5	20181107 03:15:33.934	51.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	291.0	356.0	564.0	328.0	755.0	159.0	106.0
6	20181107 03:15:33.934	645.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	145.0	136.0	123.0	128.0	201.0	119.0	139.0
7	20181107 03:15:33.934	1357.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	110.0	119.0	143.0	126.0	202.0	109.0	147.0
8	20181107 04:30:52.890	681.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	175.0	116.0	136.0	150.0	270.0	118.0	104.0
9	20181107 04:30:52.890	802.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	78.0	78.0	146.0	111.0	135.0	112.0	289.0	84.0	132.0
10	20181106 09:49:18.131	919.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	3.0	1.0	10.0	122.0	12.0	50.0	9.0	241.0	144.0	5.0	5.0	485.0	335.0	411.0	379.0	361.0	412.0	722.0	717.0	266.0	241.0	345.0	684.0	275.0	232.0	619.0	267.0	875.0	195.0	120.0
