index	mortality	x	y	20181101 15:36:32.680	20181101 16:45:13.895	20181101 17:57:37.490	20181101 19:10:35.981	20181101 20:24:39.313	20181101 21:39:28.264	20181101 22:55:18.264	20181102 00:09:44.477	20181102 01:25:41.685	20181102 02:41:12.701	20181102 03:56:00.908	20181102 05:10:47.363	20181102 06:24:46.469	20181102 07:39:58.518	20181102 08:54:58.991	20181102 10:09:20.509	20181102 11:24:12.980	20181102 15:05:55.737	20181102 16:20:02.992	20181102 17:33:55.772	20181102 18:47:41.932	20181102 20:02:39.232	20181102 21:16:51.905	20181102 22:31:47.126	20181102 23:46:04.842	20181103 01:01:18.74	20181103 02:16:00.989	20181103 03:30:32.45	20181103 05:58:48.349	20181103 07:14:26.841	20181103 08:29:09.607	20181103 09:43:00.07	20181103 12:12:05.574	20181103 13:26:36.759	20181103 14:43:08.350	20181103 15:59:41.131	20181103 17:17:32.271	20181103 18:33:38.614	20181103 19:47:49.157	20181103 21:03:07.35	20181103 22:18:01.957	20181103 23:33:15.330	20181104 00:47:52.878	20181104 01:02:20.320	20181104 03:31:19.932	20181104 04:46:39.641	20181104 06:00:24.699	20181104 07:14:05.757	20181104 08:28:05.119	20181104 09:43:43.379	20181104 12:13:11.534	20181104 14:43:31.964	20181104 15:58:23.243	20181104 17:13:32.151	20181104 18:27:57.379	20181104 19:42:27.397	20181104 20:57:24.749	20181104 22:12:29.98	20181104 23:26:50.933	20181105 00:40:46.515	20181105 01:54:56.403	20181105 03:09:36.169	20181105 04:24:44.957	20181105 05:38:58.864	20181105 06:52:07.951	20181105 08:05:32.363	20181105 09:20:10.750	20181105 10:35:23.163	20181105 11:49:43.347	20181105 13:05:40.877	20181105 14:19:51.834	20181105 15:34:33.269	20181105 16:49:04.612	20181105 18:04:00.334	20181105 19:19:12.42	20181105 21:47:10.857	20181105 23:01:50.265	20181106 00:16:07.223	20181106 01:30:48.95	20181106 02:46:11.946	20181106 04:00:58.603	20181106 05:15:33.299	20181106 06:30:21.476	20181106 07:44:09.157	20181106 08:58:07.880	20181106 10:12:54.901	20181106 11:26:33.61	20181106 12:41:04.71	20181106 13:56:16.513	20181106 15:11:26.615	20181106 16:27:05.313	20181106 17:42:23.617	20181106 20:11:24.611	20181106 21:26:09.863	20181106 22:40:12.840	20181107 01:09:55.759	20181107 02:24:02.344	20181107 03:38:43.357	20181107 06:09:34.218	20181107 07:24:15.386	20181107 09:12:35.655	20181107 10:27:55.871	20181107 11:42:32.763	20181107 12:58:53.207
1	20181104 15:58:23.243	1105.0	991.0	0.0	0.0	153.0	162.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	222.0	5.0	4.0	2.0	417.0	173.0	593.0	238.0	421.0	927.0	395.0	1435.0	1513.0	926.0	364.0	445.0	1685.0	474.0	649.0	1639.0	396.0	544.0	774.0	814.0	484.0	302.0	983.0	1517.0	1345.0	617.0	1785.0	1562.0	505.0	962.0	406.0	418.0	369.0	845.0	853.0	476.0	517.0	1049.0	1165.0	591.0	1352.0	1020.0	1213.0	1238.0	455.0	549.0	552.0	428.0	1039.0	1081.0	1124.0	607.0	656.0	452.0	445.0	304.0	271.0
2	20181106 10:12:54.901	553.0	940.0	0.0	0.0	101.0	158.0	162.0	152.0	127.0	177.0	129.0	127.0	162.0	105.0	206.0	189.0	121.0	165.0	199.0	196.0	151.0	195.0	148.0	190.0	108.0	165.0	178.0	167.0	150.0	163.0	141.0	130.0	180.0	212.0	160.0	147.0	130.0	147.0	192.0	156.0	230.0	112.0	108.0	128.0	173.0	185.0	169.0	156.0	143.0	185.0	169.0	200.0	153.0	127.0	239.0	131.0	167.0	157.0	151.0	145.0	141.0	185.0	186.0	160.0	180.0	138.0	169.0	168.0	150.0	110.0	144.0	220.0	181.0	218.0	166.0	206.0	161.0	161.0	396.0	214.0	231.0	231.0	185.0	213.0	217.0	295.0	499.0	578.0	268.0	525.0	574.0	465.0	375.0	328.0	245.0	291.0	155.0	398.0	916.0	1017.0	358.0	603.0	340.0	462.0	654.0	361.0
3	20181104 14:43:31.964	276.0	914.0	123.0	110.0	132.0	128.0	140.0	124.0	131.0	124.0	116.0	171.0	123.0	140.0	223.0	185.0	165.0	271.0	229.0	251.0	240.0	300.0	217.0	255.0	277.0	254.0	227.0	181.0	249.0	253.0	163.0	247.0	209.0	256.0	223.0	243.0	225.0	213.0	221.0	309.0	368.0	228.0	380.0	485.0	628.0	747.0	718.0	866.0	637.0	1077.0	791.0	1201.0	908.0	2239.0	2402.0	1715.0	2484.0	1722.0	2074.0	228.0	984.0	2307.0	1584.0	259.0	1848.0	291.0	1782.0	1983.0	349.0	1553.0	811.0	2095.0	1493.0	2218.0	1810.0	1694.0	1602.0	1561.0	1917.0	1198.0	1213.0	935.0	422.0	441.0	1204.0	1603.0	1950.0	1773.0	1418.0	1708.0	1686.0	1709.0	1574.0	867.0	1145.0	1097.0	385.0	1208.0	1624.0	1651.0	1326.0	1382.0	790.0	545.0	467.0	431.0
4	20181106 04:00:58.603	1100.0	913.0	162.0	109.0	125.0	164.0	199.0	180.0	129.0	131.0	167.0	104.0	147.0	152.0	218.0	117.0	149.0	152.0	172.0	177.0	143.0	110.0	157.0	139.0	140.0	178.0	143.0	146.0	157.0	186.0	146.0	126.0	187.0	130.0	157.0	154.0	166.0	135.0	150.0	203.0	247.0	114.0	150.0	136.0	141.0	179.0	199.0	200.0	155.0	216.0	161.0	238.0	157.0	215.0	243.0	189.0	216.0	294.0	260.0	144.0	239.0	311.0	138.0	298.0	387.0	238.0	195.0	229.0	247.0	194.0	129.0	275.0	514.0	263.0	273.0	474.0	500.0	266.0	330.0	245.0	264.0	239.0	604.0	519.0	384.0	724.0	656.0	738.0	692.0	687.0	621.0	667.0	886.0	415.0	428.0	427.0	779.0	1033.0	538.0	637.0	617.0	792.0	443.0	654.0	559.0	488.0
5	20181104 15:58:23.243	979.0	878.0	127.0	117.0	128.0	106.0	152.0	118.0	129.0	112.0	122.0	140.0	178.0	110.0	131.0	139.0	96.0	140.0	137.0	140.0	125.0	165.0	148.0	153.0	193.0	146.0	119.0	95.0	148.0	158.0	113.0	160.0	120.0	148.0	178.0	148.0	163.0	135.0	175.0	197.0	217.0	145.0	110.0	240.0	167.0	199.0	105.0	179.0	154.0	266.0	151.0	222.0	188.0	388.0	1879.0	613.0	1413.0	778.0	979.0	207.0	469.0	1038.0	400.0	292.0	722.0	216.0	406.0	707.0	276.0	421.0	292.0	720.0	548.0	608.0	467.0	603.0	563.0	350.0	764.0	321.0	291.0	297.0	302.0	251.0	385.0	368.0	671.0	476.0	399.0	621.0	451.0	543.0	666.0	241.0	378.0	256.0	238.0	482.0	478.0	566.0	335.0	351.0	208.0	331.0	326.0	364.0
6	20181105 23:01:50.265	234.0	877.0	156.0	133.0	114.0	126.0	121.0	161.0	118.0	124.0	123.0	151.0	144.0	163.0	191.0	154.0	114.0	203.0	181.0	196.0	192.0	232.0	134.0	141.0	241.0	208.0	233.0	171.0	229.0	146.0	162.0	155.0	181.0	171.0	195.0	172.0	191.0	113.0	194.0	164.0	255.0	141.0	184.0	222.0	146.0	220.0	226.0	153.0	188.0	222.0	174.0	216.0	247.0	174.0	288.0	183.0	267.0	185.0	258.0	109.0	241.0	483.0	278.0	197.0	477.0	160.0	405.0	600.0	225.0	395.0	321.0	889.0	547.0	793.0	685.0	803.0	671.0	614.0	1201.0	530.0	624.0	663.0	388.0	385.0	764.0	1063.0	1907.0	1652.0	768.0	1723.0	1490.0	1432.0	1243.0	688.0	633.0	717.0	260.0	793.0	1117.0	902.0	559.0	839.0	354.0	745.0	463.0	436.0
7	20181103 18:33:38.614	1294.0	862.0	107.0	147.0	162.0	112.0	142.0	125.0	143.0	140.0	157.0	168.0	123.0	120.0	186.0	187.0	162.0	175.0	138.0	155.0	178.0	140.0	222.0	185.0	176.0	161.0	171.0	173.0	189.0	189.0	187.0	183.0	168.0	186.0	302.0	372.0	259.0	194.0	251.0	2252.0	2846.0	756.0	1216.0	1122.0	1205.0	1073.0	1151.0	1470.0	1628.0	1647.0	1839.0	1709.0	1112.0	1618.0	1372.0	1598.0	1346.0	1143.0	1375.0	145.0	1104.0	1403.0	1451.0	165.0	1636.0	213.0	1812.0	1440.0	242.0	1589.0	1008.0	1443.0	119.0	125.0	122.0	181.0	183.0	132.0	138.0	161.0	134.0	94.0	170.0	137.0	164.0	113.0	129.0	126.0	98.0	121.0	105.0	130.0	163.0	121.0	154.0	141.0	132.0	151.0	158.0	129.0	162.0	159.0	133.0	166.0	246.0	199.0
8	20181105 21:47:10.857	109.0	767.0	113.0	135.0	113.0	95.0	125.0	140.0	146.0	175.0	125.0	89.0	151.0	126.0	150.0	234.0	135.0	231.0	199.0	173.0	160.0	188.0	172.0	126.0	202.0	237.0	158.0	177.0	190.0	163.0	166.0	197.0	158.0	196.0	194.0	163.0	162.0	135.0	233.0	188.0	193.0	152.0	184.0	203.0	225.0	306.0	243.0	233.0	265.0	263.0	226.0	278.0	229.0	295.0	320.0	204.0	246.0	299.0	272.0	197.0	169.0	334.0	224.0	148.0	516.0	217.0	621.0	726.0	200.0	682.0	417.0	672.0	673.0	657.0	924.0	790.0	876.0	939.0	822.0	517.0	646.0	483.0	322.0	398.0	1161.0	1771.0	1554.0	1662.0	1474.0	1311.0	1464.0	1327.0	1205.0	777.0	985.0	905.0	291.0	1016.0	1016.0	1094.0	1050.0	1153.0	546.0	716.0	655.0	503.0
9	20181104 07:14:05.757	1247.0	748.0	158.0	127.0	100.0	126.0	185.0	135.0	104.0	157.0	172.0	123.0	129.0	115.0	126.0	151.0	180.0	190.0	208.0	176.0	205.0	145.0	180.0	164.0	161.0	153.0	165.0	225.0	134.0	144.0	104.0	144.0	161.0	193.0	186.0	147.0	156.0	216.0	143.0	285.0	346.0	307.0	263.0	228.0	282.0	363.0	382.0	378.0	416.0	1421.0	725.0	1339.0	745.0	809.0	1668.0	628.0	1569.0	1049.0	1189.0	222.0	567.0	1506.0	623.0	406.0	1219.0	228.0	696.0	1038.0	474.0	605.0	483.0	1279.0	996.0	1323.0	742.0	1210.0	1165.0	620.0	1436.0	554.0	464.0	545.0	509.0	502.0	498.0	617.0	887.0	904.0	632.0	895.0	718.0	778.0	1003.0	374.0	407.0	398.0	425.0	897.0	770.0	955.0	428.0	571.0	424.0	501.0	468.0	468.0
10	20181103 14:43:08.350	579.0	742.0	179.0	159.0	179.0	138.0	178.0	202.0	132.0	124.0	107.0	114.0	128.0	134.0	153.0	187.0	206.0	211.0	182.0	244.0	156.0	245.0	165.0	210.0	348.0	421.0	427.0	274.0	330.0	406.0	215.0	570.0	361.0	783.0	641.0	813.0	877.0	205.0	744.0	901.0	655.0	238.0	686.0	443.0	999.0	1165.0	906.0	1166.0	644.0	1013.0	725.0	1232.0	609.0	840.0	1018.0	931.0	1590.0	1212.0	872.0	306.0	533.0	1317.0	705.0	605.0	1156.0	359.0	920.0	751.0	689.0	727.0	410.0	951.0	1008.0	1290.0	817.0	1362.0	1212.0	825.0	857.0	545.0	591.0	426.0	701.0	707.0	661.0	793.0	957.0	723.0	694.0	1005.0	775.0	951.0	1102.0	452.0	597.0	568.0	666.0	952.0	899.0	952.0	742.0	568.0	350.0	603.0	482.0	354.0
