index	mortality	x	y	20181101 15:36:03.11	20181101 20:24:08.911	20181102 02:40:44.469	20181102 03:55:31.690	20181102 05:10:17.908	20181102 06:24:16.815	20181102 07:39:27.754	20181102 10:08:49.795	20181102 12:38:23.974	20181102 13:52:10.674	20181102 16:19:35.42	20181102 17:33:27.720	20181102 18:47:13.343	20181102 20:02:09.547	20181102 21:16:20.536	20181102 22:31:20.495	20181102 23:45:36.653	20181103 02:15:30.365	20181103 08:28:40.61	20181103 09:42:31.925	20181103 10:57:41.162	20181103 12:11:37.414	20181103 13:26:06.185	20181103 14:42:35.388	20181103 15:59:10.996	20181103 18:33:08.38	20181103 21:02:37.140	20181103 23:32:45.550	20181104 01:01:49.29	20181104 03:30:48.998	20181104 04:46:10.89	20181104 05:59:52.463	20181104 07:13:37.58	20181104 08:27:36.736	20181104 09:43:14.684	20181104 10:58:00.648	20181104 12:12:40.603	20181104 13:27:49.580	20181104 14:43:00.77	20181104 15:57:55.302	20181104 18:27:26.232	20181104 19:41:58.55	20181104 22:12:03.02	20181104 23:26:21.358	20181105 00:40:18.143	20181105 01:54:28.561	20181105 03:09:06.699	20181105 04:24:16.518	20181105 05:38:29.629	20181105 06:51:36.903	20181105 08:05:03.656	20181105 09:19:42.351	20181105 10:34:53.830	20181105 11:49:14.479	20181105 13:05:12.699	20181105 14:19:23.341	20181105 15:34:05.109	20181105 16:48:36.130	20181105 18:03:30.323	20181105 19:18:43.978	20181105 20:33:04.394	20181105 21:46:40.881	20181105 23:01:21.355	20181106 00:15:38.426	20181106 01:30:17.579	20181106 02:45:40.877	20181106 04:00:27.632	20181106 05:15:04.464	20181106 06:29:54.305	20181106 07:43:40.826	20181106 08:57:39.681	20181106 10:12:26.80	20181106 11:26:04.162	20181106 12:40:35.392	20181106 13:55:46.327	20181106 15:10:55.782	20181106 16:26:36.691	20181106 18:56:25.331	20181106 20:11:00.768	20181106 21:25:41.992	20181106 23:54:38.938	20181107 01:09:19.75	20181107 03:38:15.175	20181107 04:53:47.338	20181107 07:23:46.896
1	20181107 03:38:15.175	1118.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	341.0	237.0
2	20181106 05:15:04.464	250.0	956.0	142.0	176.0	230.0	156.0	230.0	224.0	209.0	250.0	214.0	220.0	204.0	250.0	222.0	204.0	249.0	205.0	227.0	201.0	271.0	226.0	278.0	209.0	235.0	238.0	236.0	205.0	220.0	155.0	138.0	235.0	204.0	172.0	121.0	183.0	139.0	167.0	166.0	166.0	130.0	148.0	152.0	138.0	183.0	194.0	138.0	226.0	178.0	224.0	138.0	228.0	125.0	159.0	186.0	224.0	132.0	221.0	209.0	142.0	176.0	181.0	218.0	179.0	190.0	246.0	305.0	207.0	237.0	473.0	256.0	266.0	211.0	298.0	256.0	301.0	401.0	365.0	259.0	345.0	646.0	371.0	389.0	278.0	795.0	664.0	378.0
3	20181104 23:26:21.358	522.0	902.0	97.0	202.0	157.0	121.0	224.0	181.0	195.0	207.0	232.0	241.0	176.0	188.0	158.0	156.0	272.0	130.0	165.0	230.0	172.0	201.0	144.0	243.0	128.0	175.0	196.0	176.0	170.0	196.0	161.0	594.0	498.0	273.0	289.0	256.0	345.0	458.0	209.0	352.0	260.0	185.0	380.0	370.0	399.0	942.0	536.0	1191.0	1220.0	914.0	516.0	1254.0	239.0	533.0	449.0	855.0	478.0	939.0	499.0	219.0	477.0	421.0	870.0	480.0	376.0	502.0	976.0	268.0	364.0	977.0	380.0	360.0	350.0	388.0	445.0	368.0	671.0	494.0	275.0	339.0	843.0	320.0	494.0	299.0	874.0	952.0	321.0
4	20181107 03:38:15.175	52.0	889.0	104.0	177.0	187.0	135.0	199.0	230.0	217.0	231.0	166.0	206.0	145.0	185.0	156.0	112.0	165.0	200.0	158.0	187.0	210.0	195.0	197.0	182.0	128.0	159.0	219.0	212.0	193.0	211.0	120.0	344.0	350.0	199.0	214.0	191.0	228.0	204.0	102.0	159.0	187.0	115.0	200.0	237.0	195.0	258.0	189.0	277.0	252.0	224.0	206.0	248.0	133.0	167.0	236.0	263.0	183.0	266.0	276.0	190.0	196.0	203.0	248.0	253.0	281.0	303.0	414.0	326.0	396.0	652.0	492.0	736.0	500.0	655.0	704.0	875.0	1104.0	1044.0	586.0	1065.0	1055.0	1280.0	883.0	1006.0	2592.0	2670.0	2140.0
5	20181104 13:27:49.580	91.0	886.0	165.0	143.0	176.0	211.0	235.0	215.0	212.0	227.0	174.0	183.0	201.0	203.0	212.0	155.0	190.0	167.0	202.0	191.0	219.0	208.0	228.0	195.0	230.0	223.0	223.0	188.0	177.0	180.0	125.0	253.0	278.0	200.0	688.0	295.0	889.0	715.0	308.0	1574.0	256.0	229.0	1054.0	1028.0	1089.0	1224.0	1014.0	1261.0	1142.0	1255.0	1018.0	1238.0	369.0	981.0	1205.0	1190.0	1130.0	1225.0	1142.0	263.0	1519.0	1581.0	1821.0	1197.0	1112.0	988.0	1174.0	1240.0	1186.0	1084.0	1206.0	1238.0	1383.0	1360.0	1428.0	1223.0	1556.0	1475.0	1435.0	1124.0	1507.0	1227.0	477.0	374.0	977.0	1152.0	525.0
6	20181105 04:24:16.518	313.0	878.0	141.0	146.0	176.0	151.0	144.0	123.0	118.0	148.0	102.0	135.0	112.0	136.0	87.0	110.0	122.0	157.0	115.0	113.0	132.0	100.0	81.0	147.0	131.0	136.0	137.0	122.0	135.0	102.0	166.0	139.0	134.0	115.0	108.0	142.0	153.0	222.0	125.0	146.0	124.0	148.0	118.0	117.0	141.0	115.0	205.0	207.0	219.0	291.0	369.0	217.0	166.0	359.0	463.0	346.0	397.0	221.0	324.0	140.0	314.0	330.0	242.0	223.0	176.0	292.0	216.0	321.0	322.0	223.0	296.0	262.0	284.0	340.0	306.0	167.0	183.0	204.0	338.0	193.0	142.0	185.0	207.0	351.0	297.0	304.0	226.0
7	20181106 20:11:00.768	440.0	869.0	144.0	187.0	153.0	186.0	191.0	203.0	216.0	159.0	225.0	202.0	203.0	246.0	178.0	196.0	305.0	209.0	221.0	263.0	229.0	159.0	170.0	174.0	147.0	215.0	213.0	168.0	197.0	145.0	205.0	191.0	190.0	168.0	174.0	165.0	160.0	178.0	141.0	209.0	133.0	137.0	135.0	149.0	147.0	183.0	122.0	165.0	208.0	148.0	203.0	207.0	160.0	158.0	168.0	207.0	155.0	194.0	155.0	184.0	235.0	236.0	356.0	176.0	254.0	237.0	356.0	186.0	338.0	377.0	305.0	252.0	207.0	259.0	249.0	253.0	365.0	315.0	240.0	249.0	481.0	269.0	363.0	284.0	661.0	657.0	387.0
8	20181103 18:33:08.38	517.0	865.0	70.0	135.0	158.0	149.0	131.0	197.0	174.0	208.0	187.0	171.0	179.0	201.0	180.0	191.0	149.0	141.0	122.0	183.0	170.0	163.0	153.0	149.0	166.0	103.0	153.0	369.0	379.0	424.0	119.0	186.0	148.0	126.0	116.0	140.0	128.0	161.0	108.0	148.0	164.0	155.0	103.0	140.0	112.0	122.0	148.0	110.0	135.0	119.0	113.0	179.0	152.0	149.0	159.0	171.0	135.0	141.0	143.0	159.0	116.0	146.0	134.0	99.0	121.0	136.0	203.0	139.0	150.0	162.0	109.0	173.0	130.0	102.0	164.0	179.0	188.0	153.0	132.0	159.0	112.0	148.0	138.0	173.0	163.0	179.0	160.0
9	20181104 03:30:48.998	439.0	831.0	127.0	162.0	216.0	165.0	196.0	174.0	122.0	149.0	125.0	153.0	162.0	148.0	146.0	162.0	163.0	162.0	120.0	168.0	136.0	163.0	198.0	169.0	116.0	166.0	150.0	141.0	159.0	147.0	173.0	672.0	602.0	708.0	651.0	179.0	633.0	627.0	163.0	544.0	145.0	129.0	668.0	589.0	615.0	557.0	702.0	552.0	608.0	620.0	609.0	468.0	153.0	636.0	637.0	516.0	566.0	482.0	624.0	144.0	700.0	626.0	585.0	651.0	548.0	522.0	486.0	491.0	536.0	559.0	468.0	579.0	453.0	579.0	547.0	537.0	485.0	545.0	475.0	499.0	454.0	517.0	145.0	447.0	415.0	481.0	429.0
10	20181103 12:11:37.414	750.0	813.0	123.0	189.0	191.0	175.0	178.0	212.0	258.0	198.0	197.0	182.0	231.0	199.0	257.0	212.0	304.0	228.0	287.0	352.0	413.0	379.0	389.0	892.0	291.0	315.0	475.0	455.0	919.0	279.0	214.0	868.0	906.0	565.0	357.0	387.0	400.0	876.0	176.0	278.0	334.0	171.0	529.0	373.0	459.0	417.0	436.0	519.0	939.0	369.0	363.0	467.0	240.0	402.0	314.0	386.0	297.0	347.0	325.0	207.0	522.0	414.0	480.0	525.0	672.0	370.0	627.0	381.0	392.0	905.0	433.0	747.0	413.0	418.0	490.0	951.0	620.0	897.0	448.0	1138.0	952.0	1047.0	420.0	387.0	783.0	543.0	703.0
