index	mortality	x	y	20181101 15:18:07.643	20181101 16:29:38.619	20181101 17:40:07.726	20181101 18:53:16.101	20181101 20:07:02.200	20181101 21:21:36.36	20181101 22:37:18.820	20181101 23:52:04.239	20181102 01:07:34.171	20181102 02:23:39.516	20181102 03:38:03.855	20181102 04:53:00.489	20181102 06:07:18.433	20181102 07:22:10.664	20181102 08:37:17.171	20181102 09:51:43.634	20181102 11:06:35.933	20181102 12:21:33.12	20181102 13:35:10.906	20181102 14:48:06.280	20181102 16:02:43.51	20181102 17:16:25.994	20181102 18:29:55.77	20181102 20:59:15.279	20181102 22:14:00.592	20181102 23:28:41.414	20181103 03:13:02.309	20181103 04:27:09.900	20181103 05:41:07.753	20181103 06:56:09.726	20181103 08:11:29.564	20181103 09:25:22.686	20181103 11:54:32.156	20181103 13:08:35.938	20181103 14:25:03.523	20181103 15:41:48.668	20181103 16:59:30.279	20181103 18:15:40.389	20181103 19:30:10.364	20181103 20:45:26.423	20181103 22:00:26.851	20181103 23:15:19.342	20181104 00:30:17.119	20181104 01:44:32.538	20181104 01:58:48.271	20181104 03:13:44.718	20181104 04:29:14.812	20181104 05:43:14.454	20181104 06:56:49.75	20181104 08:10:30.594	20181104 09:25:47.189	20181104 10:40:53.184	20181104 13:10:31.707	20181104 14:25:34.873	20181104 15:40:36.815	20181104 16:55:36.00	20181104 18:10:02.205	20181104 20:39:15.737	20181104 21:54:56.677	20181105 00:23:11.497	20181105 01:37:08.733	20181105 04:07:08.757	20181105 05:21:13.181	20181105 06:34:46.775	20181105 07:47:50.722	20181105 09:02:11.357	20181105 14:02:12.625	20181105 15:16:50.488	20181105 16:31:18.241	20181105 17:46:23.173	20181105 19:01:33.98	20181105 20:15:57.152	20181105 21:29:30.33	20181105 22:43:58.26	20181105 23:58:37.415	20181106 01:12:59.714	20181106 02:28:21.803	20181106 03:43:03.367	20181106 04:57:38.378	20181106 06:12:26.872	20181106 07:26:44.928	20181106 08:40:32.197	20181106 13:38:25.77	20181106 14:53:33.04	20181106 16:09:12.133	20181106 17:24:32.257	20181106 18:39:13.898	20181106 21:08:29.152	20181106 22:22:43.914	20181106 23:37:37.04	20181107 00:52:16.503	20181107 02:06:31.348	20181107 03:21:20.750	20181107 04:36:40.885	20181107 05:51:33.865	20181107 08:54:33.547	20181107 10:10:04.452	20181107 11:24:52.499	20181107 12:40:59.761
1	20181106 23:37:37.04	944.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	420.0	360.0	282.0	701.0	625.0	749.0	686.0	291.0	220.0	243.0
2	20181106 13:38:25.77	311.0	1010.0	0.0	0.0	193.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	376.0	739.0	0.0	417.0	386.0	591.0	594.0	422.0	298.0	889.0	519.0	740.0	740.0	579.0	267.0	148.0
3	20181105 14:02:12.625	778.0	906.0	158.0	233.0	137.0	154.0	233.0	167.0	210.0	145.0	206.0	117.0	146.0	146.0	188.0	126.0	180.0	146.0	164.0	141.0	125.0	143.0	174.0	170.0	136.0	125.0	150.0	162.0	192.0	163.0	168.0	143.0	212.0	180.0	174.0	211.0	228.0	261.0	185.0	268.0	198.0	163.0	185.0	210.0	221.0	187.0	202.0	232.0	215.0	231.0	293.0	204.0	269.0	189.0	209.0	213.0	141.0	211.0	241.0	172.0	240.0	235.0	346.0	750.0	708.0	963.0	993.0	828.0	1846.0	435.0	1623.0	1552.0	1825.0	1628.0	1511.0	1848.0	1781.0	447.0	1199.0	1737.0	356.0	1817.0	1857.0	1932.0	2182.0	706.0	1975.0	1866.0	388.0	374.0	332.0	311.0	303.0	147.0	740.0	456.0	636.0	724.0	332.0	213.0	148.0
4	20181104 15:40:36.815	1012.0	894.0	151.0	134.0	165.0	177.0	181.0	157.0	186.0	130.0	155.0	143.0	177.0	142.0	187.0	171.0	136.0	153.0	114.0	210.0	142.0	156.0	231.0	189.0	168.0	167.0	161.0	116.0	284.0	164.0	166.0	136.0	200.0	175.0	240.0	216.0	163.0	187.0	206.0	339.0	322.0	149.0	455.0	629.0	637.0	219.0	553.0	760.0	926.0	904.0	830.0	241.0	762.0	913.0	859.0	1038.0	1170.0	1418.0	1175.0	351.0	506.0	478.0	665.0	908.0	735.0	782.0	580.0	578.0	924.0	948.0	1735.0	1017.0	2188.0	1623.0	1029.0	791.0	1750.0	703.0	690.0	1876.0	230.0	879.0	921.0	1753.0	1309.0	526.0	1531.0	875.0	613.0	575.0	533.0	490.0	449.0	279.0	1262.0	758.0	1073.0	1095.0	497.0	288.0	283.0
5	20181103 18:15:40.389	260.0	814.0	184.0	166.0	208.0	206.0	225.0	168.0	183.0	185.0	163.0	131.0	170.0	178.0	198.0	136.0	191.0	192.0	139.0	192.0	147.0	185.0	183.0	169.0	132.0	221.0	243.0	173.0	176.0	109.0	229.0	183.0	699.0	518.0	639.0	569.0	494.0	700.0	690.0	1603.0	877.0	239.0	1060.0	635.0	986.0	765.0	1149.0	1533.0	781.0	716.0	775.0	935.0	1672.0	777.0	754.0	1680.0	722.0	788.0	1465.0	861.0	911.0	957.0	909.0	1129.0	1295.0	776.0	1122.0	428.0	758.0	528.0	1118.0	904.0	908.0	1037.0	1067.0	584.0	827.0	470.0	498.0	759.0	259.0	504.0	547.0	684.0	608.0	426.0	590.0	526.0	475.0	498.0	595.0	557.0	389.0	322.0	608.0	518.0	455.0	589.0	318.0	277.0	166.0
6	20181105 06:34:46.775	99.0	741.0	167.0	163.0	211.0	198.0	174.0	205.0	238.0	114.0	187.0	129.0	191.0	158.0	160.0	180.0	139.0	158.0	137.0	158.0	178.0	206.0	206.0	130.0	139.0	122.0	140.0	169.0	191.0	234.0	169.0	114.0	179.0	214.0	130.0	171.0	171.0	176.0	184.0	171.0	184.0	161.0	158.0	188.0	161.0	179.0	180.0	156.0	158.0	98.0	176.0	168.0	191.0	150.0	204.0	163.0	203.0	173.0	172.0	190.0	195.0	233.0	185.0	260.0	246.0	273.0	282.0	178.0	414.0	214.0	407.0	382.0	307.0	405.0	352.0	332.0	257.0	186.0	424.0	278.0	199.0	349.0	300.0	299.0	317.0	163.0	257.0	304.0	269.0	292.0	286.0	328.0	255.0	401.0	275.0	161.0	274.0	292.0	195.0	239.0	178.0
7	20181104 08:10:30.594	648.0	714.0	135.0	152.0	204.0	187.0	252.0	165.0	202.0	126.0	184.0	159.0	158.0	196.0	149.0	193.0	157.0	182.0	243.0	173.0	161.0	222.0	103.0	132.0	235.0	163.0	128.0	123.0	230.0	230.0	175.0	159.0	211.0	174.0	207.0	126.0	127.0	179.0	160.0	186.0	177.0	121.0	173.0	176.0	258.0	240.0	250.0	513.0	610.0	481.0	698.0	910.0	928.0	521.0	626.0	869.0	402.0	415.0	1576.0	1533.0	772.0	444.0	778.0	1063.0	503.0	663.0	458.0	265.0	405.0	542.0	619.0	410.0	910.0	604.0	398.0	295.0	694.0	440.0	238.0	783.0	204.0	266.0	284.0	651.0	564.0	391.0	562.0	272.0	298.0	425.0	337.0	356.0	284.0	243.0	577.0	421.0	568.0	499.0	279.0	191.0	200.0
8	20181105 05:21:13.181	94.0	711.0	202.0	159.0	147.0	137.0	214.0	215.0	142.0	133.0	159.0	127.0	191.0	115.0	143.0	215.0	128.0	206.0	178.0	163.0	173.0	129.0	182.0	167.0	149.0	184.0	360.0	129.0	200.0	173.0	235.0	160.0	377.0	340.0	334.0	427.0	278.0	334.0	350.0	367.0	337.0	165.0	334.0	299.0	290.0	225.0	271.0	442.0	366.0	342.0	392.0	248.0	440.0	388.0	435.0	626.0	809.0	1075.0	1331.0	713.0	1226.0	1941.0	1981.0	2741.0	2946.0	2097.0	3055.0	2266.0	5518.0	1608.0	5402.0	4923.0	4887.0	4811.0	4548.0	4284.0	3532.0	1251.0	5051.0	4527.0	866.0	4401.0	4350.0	5032.0	4138.0	1154.0	4826.0	3950.0	3894.0	3766.0	3933.0	3780.0	3469.0	3805.0	4134.0	959.0	3322.0	3536.0	427.0	262.0	297.0
9	20181105 14:02:12.625	59.0	716.0	113.0	180.0	129.0	159.0	123.0	184.0	184.0	167.0	152.0	116.0	140.0	138.0	156.0	167.0	139.0	145.0	131.0	163.0	97.0	128.0	175.0	124.0	126.0	125.0	147.0	115.0	134.0	144.0	148.0	160.0	205.0	180.0	150.0	164.0	125.0	160.0	124.0	176.0	126.0	190.0	117.0	129.0	174.0	141.0	156.0	178.0	149.0	187.0	116.0	164.0	166.0	186.0	151.0	103.0	135.0	177.0	168.0	170.0	149.0	155.0	159.0	219.0	217.0	208.0	202.0	144.0	300.0	201.0	223.0	208.0	243.0	366.0	286.0	327.0	243.0	213.0	190.0	241.0	205.0	221.0	183.0	255.0	308.0	194.0	262.0	260.0	235.0	233.0	187.0	250.0	228.0	257.0	172.0	195.0	252.0	310.0	361.0	166.0	163.0
10	20181106 18:39:13.898	1275.0	698.0	139.0	195.0	139.0	182.0	154.0	149.0	189.0	104.0	156.0	102.0	164.0	195.0	143.0	144.0	137.0	135.0	108.0	137.0	154.0	88.0	98.0	144.0	117.0	148.0	120.0	167.0	150.0	127.0	196.0	160.0	219.0	112.0	144.0	154.0	172.0	115.0	157.0	77.0	107.0	114.0	162.0	150.0	116.0	153.0	132.0	154.0	136.0	155.0	158.0	125.0	169.0	104.0	233.0	116.0	121.0	90.0	134.0	184.0	140.0	151.0	159.0	144.0	163.0	143.0	125.0	182.0	191.0	145.0	128.0	174.0	124.0	144.0	144.0	175.0	132.0	179.0	193.0	126.0	121.0	138.0	130.0	108.0	158.0	128.0	126.0	146.0	372.0	403.0	359.0	385.0	296.0	309.0	254.0	205.0	201.0	272.0	175.0	134.0	217.0
