index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
1	20181107 07:03:27.173	284.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	300.0	440.0
2	20181107 08:51:12.584	324.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	211.0	692.0
3	20181107 05:48:09.796	1034.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	817.0	991.0	1214.0
4	20181107 07:03:27.173	402.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	655.0	990.0	1347.0
5	20181106 16:05:47.910	759.0	976.0	165.0	77.0	108.0	87.0	1.0	0.0	0.0	0.0	0.0	65.0	93.0	141.0	43.0	94.0	1.0	3.0	37.0	53.0	8.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	2.0	3.0	4.0	0.0	40.0	21.0	41.0	11.0	9.0	138.0	431.0	547.0	426.0	1295.0	337.0	751.0	1146.0	520.0	725.0	248.0	209.0	306.0	291.0	348.0	472.0
6	20181106 11:05:40.517	119.0	976.0	117.0	91.0	119.0	131.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	1.0	11.0	0.0	166.0	135.0	194.0	139.0	64.0	199.0	473.0	501.0	457.0	457.0	428.0	463.0	447.0	577.0	441.0	149.0	104.0	311.0	499.0	486.0	616.0
7	20181105 13:58:44.167	203.0	973.0	92.0	138.0	137.0	124.0	29.0	2.0	0.0	0.0	0.0	80.0	101.0	123.0	19.0	6.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	234.0	1047.0	404.0	313.0	297.0	173.0	592.0	1472.0	606.0	1337.0	134.0	556.0	395.0	548.0	549.0	1072.0	414.0	845.0	833.0	612.0	1003.0	209.0	264.0	304.0	396.0	462.0	877.0
8	20181105 23:55:13.465	163.0	974.0	86.0	101.0	112.0	104.0	3.0	0.0	0.0	0.0	0.0	130.0	119.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	65.0	13.0	2.0	138.0	1.0	210.0	516.0	255.0	530.0	212.0	297.0	397.0	413.0	321.0	769.0	194.0	595.0	581.0	236.0	575.0	163.0	112.0	168.0	282.0	311.0	369.0
9	20181104 19:21:39.688	243.0	969.0	145.0	84.0	130.0	131.0	134.0	117.0	0.0	149.0	1.0	120.0	108.0	81.0	59.0	134.0	95.0	90.0	100.0	122.0	131.0	7.0	127.0	31.0	9.0	1.0	13.0	1.0	4.0	135.0	23.0	3.0	105.0	125.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	165.0	81.0	447.0	4.0	655.0	19.0	398.0	25.0	455.0	3.0	1.0	3.0	4.0	304.0	251.0	1281.0	454.0	1094.0	532.0	520.0	517.0	537.0	461.0	1145.0	482.0	1245.0	211.0	548.0	605.0	573.0	438.0	1224.0	322.0	1021.0	1004.0	514.0	1301.0	246.0	228.0	380.0	463.0	531.0	1075.0
10	20181105 23:55:13.465	283.0	968.0	136.0	115.0	132.0	166.0	126.0	114.0	101.0	77.0	30.0	96.0	116.0	84.0	114.0	89.0	91.0	128.0	101.0	129.0	60.0	62.0	102.0	78.0	84.0	23.0	112.0	104.0	83.0	85.0	113.0	70.0	167.0	109.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	3.0	41.0	72.0	115.0	157.0	2.0	161.0	119.0	120.0	235.0	115.0	51.0	154.0	35.0	28.0	220.0	198.0	616.0	244.0	741.0	419.0	327.0	291.0	350.0	291.0	1277.0	752.0	2097.0	166.0	230.0	291.0	326.0	302.0	821.0	258.0	754.0	797.0	318.0	891.0	227.0	240.0	221.0	226.0	326.0	612.0
