index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
1	20181105 02:29:38.350	728.0	1024.0	112.0	125.0	205.0	151.0	0.0	206.0	182.0	158.0	156.0	156.0	166.0	170.0	98.0	98.0	111.0	140.0	140.0	155.0	115.0	151.0	127.0	90.0	158.0	113.0	133.0	179.0	124.0	138.0	161.0	198.0	97.0	257.0	193.0	127.0	101.0	140.0	133.0	121.0	90.0	167.0	188.0	78.0	159.0	153.0	68.0	131.0	82.0	115.0	173.0	151.0	106.0	138.0	113.0	142.0	189.0	171.0	202.0	457.0	718.0	375.0	752.0	281.0	404.0	1235.0	1302.0	797.0	1131.0	355.0	1078.0	432.0	334.0	357.0	450.0	404.0	331.0	371.0	641.0	375.0	355.0	291.0	267.0	379.0	345.0	295.0	350.0	613.0	333.0	504.0	299.0	203.0	317.0	303.0	286.0	246.0	337.0	288.0	187.0	439.0	305.0	166.0
2	20181107 09:47:42.619	884.0	1014.0	145.0	152.0	160.0	171.0	0.0	208.0	194.0	179.0	98.0	191.0	125.0	166.0	177.0	167.0	150.0	122.0	168.0	150.0	237.0	137.0	152.0	136.0	181.0	132.0	146.0	184.0	100.0	198.0	209.0	152.0	204.0	148.0	171.0	119.0	155.0	108.0	136.0	225.0	191.0	194.0	176.0	94.0	138.0	173.0	126.0	183.0	187.0	152.0	87.0	153.0	130.0	142.0	125.0	111.0	124.0	142.0	189.0	116.0	115.0	131.0	159.0	112.0	134.0	146.0	157.0	149.0	219.0	147.0	162.0	141.0	213.0	127.0	207.0	137.0	121.0	195.0	136.0	166.0	168.0	163.0	147.0	189.0	95.0	128.0	176.0	148.0	133.0	159.0	156.0	156.0	179.0	167.0	145.0	160.0	201.0	196.0	190.0	828.0	229.0	218.0
3	20181106 02:06:05.435	408.0	1016.0	161.0	125.0	132.0	123.0	0.0	193.0	135.0	137.0	139.0	130.0	172.0	101.0	176.0	189.0	128.0	99.0	119.0	118.0	224.0	183.0	137.0	174.0	140.0	161.0	147.0	143.0	135.0	147.0	206.0	168.0	126.0	153.0	131.0	138.0	126.0	111.0	117.0	113.0	100.0	169.0	162.0	115.0	176.0	152.0	216.0	125.0	161.0	120.0	136.0	149.0	143.0	133.0	105.0	139.0	134.0	196.0	171.0	104.0	170.0	98.0	100.0	135.0	135.0	152.0	133.0	151.0	161.0	175.0	159.0	140.0	170.0	100.0	121.0	165.0	191.0	1593.0	182.0	109.0	156.0	111.0	137.0	188.0	146.0	165.0	158.0	144.0	117.0	138.0	131.0	106.0	118.0	102.0	149.0	186.0	89.0	148.0	189.0	149.0	186.0	156.0
4	20181107 09:47:42.619	566.0	999.0	110.0	123.0	181.0	90.0	151.0	188.0	186.0	130.0	161.0	176.0	181.0	169.0	182.0	132.0	120.0	114.0	224.0	149.0	186.0	186.0	86.0	123.0	200.0	131.0	110.0	211.0	192.0	121.0	149.0	158.0	97.0	196.0	114.0	155.0	147.0	174.0	126.0	142.0	136.0	118.0	127.0	157.0	89.0	107.0	153.0	168.0	144.0	192.0	127.0	127.0	164.0	198.0	128.0	113.0	144.0	147.0	269.0	156.0	135.0	182.0	170.0	182.0	135.0	147.0	174.0	115.0	184.0	118.0	150.0	131.0	171.0	117.0	146.0	153.0	134.0	151.0	109.0	115.0	180.0	150.0	182.0	127.0	139.0	145.0	145.0	231.0	182.0	137.0	135.0	104.0	100.0	109.0	156.0	107.0	127.0	222.0	160.0	708.0	142.0	261.0
5	20181106 04:35:35.102	1043.0	1000.0	235.0	155.0	169.0	181.0	133.0	158.0	223.0	176.0	225.0	162.0	226.0	172.0	186.0	137.0	156.0	115.0	191.0	156.0	141.0	133.0	107.0	162.0	197.0	112.0	159.0	229.0	138.0	168.0	122.0	182.0	134.0	196.0	149.0	173.0	158.0	205.0	169.0	159.0	200.0	164.0	170.0	153.0	165.0	112.0	118.0	169.0	145.0	124.0	178.0	100.0	168.0	155.0	113.0	135.0	181.0	131.0	227.0	121.0	154.0	149.0	213.0	155.0	138.0	116.0	172.0	160.0	180.0	181.0	125.0	134.0	172.0	199.0	163.0	181.0	153.0	133.0	407.0	150.0	192.0	182.0	192.0	233.0	178.0	141.0	269.0	393.0	237.0	420.0	284.0	230.0	231.0	254.0	249.0	313.0	348.0	329.0	264.0	242.0	162.0	151.0
6	20181106 15:46:45.495	1083.0	998.0	119.0	155.0	110.0	169.0	156.0	139.0	144.0	127.0	140.0	204.0	143.0	174.0	153.0	152.0	110.0	163.0	191.0	120.0	173.0	179.0	160.0	131.0	179.0	203.0	168.0	244.0	164.0	149.0	147.0	158.0	118.0	143.0	138.0	170.0	142.0	160.0	243.0	121.0	130.0	147.0	136.0	150.0	148.0	171.0	170.0	242.0	114.0	137.0	150.0	197.0	165.0	131.0	135.0	151.0	162.0	137.0	186.0	179.0	161.0	177.0	147.0	116.0	177.0	140.0	236.0	221.0	184.0	102.0	134.0	162.0	98.0	139.0	156.0	225.0	159.0	166.0	162.0	164.0	170.0	203.0	107.0	186.0	120.0	121.0	423.0	387.0	250.0	295.0	233.0	187.0	199.0	185.0	231.0	228.0	188.0	252.0	170.0	265.0	169.0	168.0
7	20181104 22:47:20.188	1282.0	985.0	126.0	172.0	162.0	208.0	150.0	164.0	129.0	115.0	145.0	155.0	131.0	198.0	167.0	190.0	201.0	162.0	147.0	182.0	223.0	162.0	174.0	179.0	225.0	113.0	119.0	127.0	141.0	129.0	224.0	99.0	156.0	131.0	159.0	190.0	123.0	139.0	205.0	176.0	153.0	164.0	114.0	155.0	172.0	156.0	169.0	145.0	109.0	185.0	172.0	185.0	166.0	187.0	79.0	186.0	131.0	678.0	764.0	800.0	729.0	408.0	344.0	209.0	422.0	375.0	737.0	570.0	528.0	211.0	298.0	241.0	257.0	148.0	272.0	245.0	246.0	200.0	457.0	280.0	304.0	276.0	165.0	357.0	229.0	202.0	213.0	357.0	180.0	325.0	230.0	195.0	235.0	173.0	209.0	237.0	315.0	368.0	196.0	724.0	188.0	207.0
8	20181107 06:44:38.362	763.0	982.0	159.0	199.0	184.0	171.0	149.0	194.0	129.0	139.0	197.0	167.0	178.0	142.0	193.0	225.0	142.0	155.0	139.0	153.0	150.0	113.0	119.0	155.0	142.0	124.0	154.0	141.0	127.0	139.0	225.0	187.0	130.0	164.0	204.0	111.0	170.0	186.0	188.0	167.0	137.0	217.0	121.0	181.0	155.0	144.0	157.0	125.0	122.0	139.0	119.0	127.0	110.0	154.0	99.0	142.0	139.0	135.0	218.0	168.0	145.0	204.0	139.0	129.0	156.0	136.0	215.0	133.0	262.0	185.0	197.0	137.0	152.0	216.0	163.0	162.0	132.0	175.0	188.0	137.0	187.0	138.0	141.0	150.0	157.0	114.0	181.0	136.0	152.0	215.0	189.0	172.0	194.0	175.0	223.0	315.0	378.0	342.0	241.0	634.0	188.0	222.0
9	20181106 04:35:35.102	1320.0	981.0	178.0	140.0	245.0	175.0	147.0	195.0	201.0	120.0	135.0	161.0	180.0	183.0	121.0	174.0	150.0	107.0	145.0	139.0	96.0	130.0	158.0	111.0	120.0	193.0	104.0	165.0	138.0	134.0	194.0	143.0	132.0	167.0	216.0	166.0	166.0	154.0	128.0	157.0	98.0	261.0	144.0	127.0	116.0	128.0	121.0	153.0	96.0	149.0	95.0	185.0	170.0	136.0	150.0	143.0	184.0	140.0	162.0	265.0	274.0	155.0	128.0	126.0	167.0	187.0	169.0	146.0	293.0	144.0	201.0	149.0	231.0	173.0	232.0	258.0	257.0	271.0	568.0	305.0	508.0	404.0	452.0	509.0	266.0	333.0	326.0	442.0	267.0	382.0	348.0	244.0	231.0	220.0	305.0	239.0	356.0	385.0	296.0	288.0	214.0	159.0
10	20181107 09:47:42.619	961.0	967.0	156.0	156.0	241.0	162.0	158.0	175.0	213.0	141.0	200.0	227.0	159.0	160.0	187.0	131.0	153.0	140.0	195.0	145.0	179.0	160.0	119.0	141.0	187.0	167.0	153.0	209.0	177.0	111.0	153.0	153.0	117.0	267.0	135.0	214.0	130.0	177.0	190.0	141.0	151.0	152.0	107.0	143.0	130.0	140.0	164.0	131.0	196.0	186.0	153.0	128.0	155.0	118.0	175.0	132.0	185.0	123.0	133.0	149.0	148.0	79.0	189.0	111.0	146.0	190.0	148.0	161.0	138.0	128.0	156.0	178.0	146.0	146.0	127.0	159.0	136.0	134.0	170.0	152.0	188.0	147.0	149.0	183.0	144.0	162.0	125.0	229.0	124.0	167.0	158.0	98.0	139.0	95.0	97.0	184.0	181.0	145.0	151.0	513.0	239.0	204.0
