index	mortality	x	y	20181101 14:51:56.626	20181101 16:06:02.926	20181101 17:15:00.59	20181101 18:27:47.478	20181101 20:55:42.161	20181101 22:10:55.356	20181101 23:26:04.831	20181102 00:41:00.868	20181102 01:57:33.993	20181102 03:12:04.470	20181102 04:27:02.451	20181102 05:41:39.530	20181102 06:56:11.385	20181102 08:11:21.776	20181102 09:25:58.727	20181102 10:40:34.447	20181102 11:55:52.130	20181102 13:09:54.238	20181102 14:22:58.306	20181102 15:37:11.665	20181102 16:50:58.347	20181102 18:04:07.438	20181102 19:18:49.577	20181102 20:33:58.403	20181102 23:03:08.24	20181103 00:17:10.870	20181103 01:32:28.439	20181103 05:15:25.497	20181103 06:30:05.103	20181103 07:45:47.114	20181103 08:59:34.341	20181103 10:13:54.523	20181103 11:29:13.908	20181103 12:43:00.708	20181103 13:58:57.134	20181103 15:15:21.590	20181103 19:04:16.511	20181103 21:34:07.119	20181103 22:49:15.878	20181104 00:04:29.800	20181104 01:19:02.170	20181104 01:33:09.737	20181104 02:47:55.202	20181104 04:03:17.672	20181104 06:31:06.334	20181104 07:45:00.855	20181104 08:59:33.568	20181104 10:14:50.254	20181104 11:29:17.931	20181104 12:44:49.197	20181104 13:59:32.499	20181104 15:14:42.923	20181104 16:29:17.846	20181104 17:44:32.338	20181104 20:13:21.100	20181104 21:29:13.451	20181104 22:43:33.890	20181104 23:57:33.583	20181105 01:11:38.427	20181105 02:25:56.68	20181105 03:41:23.375	20181105 04:55:44.311	20181105 06:09:29.904	20181105 07:22:43.578	20181105 08:36:24.497	20181105 09:51:56.971	20181105 11:06:30.448	20181105 12:21:24.789	20181105 13:36:23.752	20181105 14:50:45.874	20181105 16:05:13.649	20181105 18:35:13.748	20181105 19:50:01.306	20181105 21:03:55.139	20181105 23:32:51.312	20181106 00:47:12.105	20181106 03:16:52.269	20181106 04:31:52.542	20181106 05:46:20.446	20181106 07:01:19.397	20181106 08:15:01.723	20181106 09:29:10.995	20181106 10:43:24.235	20181106 11:57:14.320	20181106 15:42:49.926	20181106 18:13:52.853	20181106 19:27:44.603	20181106 20:42:39.180	20181106 21:57:17.360	20181106 23:11:43.535	20181107 00:26:23.297	20181107 01:40:57.179	20181107 02:55:13.420	20181107 04:10:44.622	20181107 05:25:38.494	20181107 06:40:48.220	20181107 08:28:54.115	20181107 09:43:48.05	20181107 10:59:14.723	20181107 12:13:46.720
1	20181106 00:47:12.105	744.0	1001.0	96.0	136.0	125.0	208.0	184.0	119.0	147.0	209.0	167.0	175.0	163.0	109.0	174.0	154.0	132.0	146.0	202.0	121.0	190.0	170.0	137.0	139.0	126.0	99.0	152.0	131.0	167.0	173.0	134.0	107.0	97.0	115.0	138.0	134.0	149.0	179.0	190.0	128.0	164.0	105.0	165.0	149.0	136.0	191.0	101.0	169.0	114.0	148.0	199.0	146.0	146.0	101.0	110.0	143.0	153.0	143.0	128.0	98.0	195.0	131.0	112.0	93.0	128.0	157.0	133.0	115.0	109.0	118.0	119.0	164.0	136.0	163.0	164.0	151.0	207.0	609.0	251.0	286.0	406.0	420.0	804.0	627.0	682.0	553.0	392.0	650.0	330.0	332.0	1124.0	345.0	296.0	311.0	301.0	360.0	348.0	566.0	625.0	274.0	199.0	184.0
2	20181107 09:43:48.05	147.0	1003.0	162.0	163.0	122.0	187.0	167.0	157.0	175.0	186.0	178.0	138.0	172.0	199.0	134.0	132.0	147.0	157.0	131.0	146.0	215.0	156.0	207.0	137.0	169.0	135.0	101.0	141.0	104.0	111.0	134.0	127.0	170.0	162.0	187.0	157.0	183.0	121.0	174.0	106.0	121.0	112.0	131.0	135.0	158.0	163.0	125.0	155.0	121.0	163.0	126.0	87.0	116.0	133.0	124.0	139.0	123.0	123.0	137.0	108.0	168.0	137.0	139.0	88.0	125.0	176.0	139.0	188.0	180.0	165.0	110.0	144.0	113.0	136.0	122.0	180.0	142.0	193.0	143.0	133.0	124.0	197.0	149.0	160.0	137.0	220.0	174.0	104.0	135.0	111.0	161.0	186.0	118.0	147.0	147.0	133.0	192.0	161.0	113.0	698.0	200.0	190.0
3	20181106 21:57:17.360	187.0	997.0	152.0	158.0	146.0	161.0	155.0	126.0	178.0	191.0	180.0	117.0	105.0	180.0	139.0	165.0	139.0	167.0	132.0	164.0	114.0	125.0	228.0	169.0	164.0	166.0	190.0	133.0	126.0	119.0	116.0	130.0	127.0	153.0	142.0	105.0	131.0	129.0	139.0	136.0	156.0	120.0	130.0	173.0	128.0	157.0	113.0	101.0	121.0	137.0	170.0	165.0	138.0	163.0	93.0	166.0	111.0	83.0	171.0	177.0	134.0	157.0	145.0	169.0	145.0	116.0	114.0	133.0	114.0	161.0	136.0	157.0	158.0	90.0	162.0	112.0	125.0	140.0	144.0	98.0	175.0	100.0	149.0	155.0	156.0	124.0	271.0	524.0	343.0	321.0	660.0	472.0	436.0	487.0	312.0	523.0	466.0	748.0	975.0	313.0	183.0	244.0
4	20181107 09:43:48.05	227.0	993.0	163.0	167.0	170.0	145.0	163.0	140.0	136.0	197.0	140.0	112.0	119.0	211.0	116.0	160.0	126.0	177.0	106.0	112.0	157.0	134.0	149.0	127.0	184.0	149.0	138.0	151.0	208.0	208.0	124.0	138.0	126.0	145.0	143.0	124.0	129.0	160.0	133.0	123.0	152.0	141.0	148.0	130.0	114.0	126.0	127.0	132.0	171.0	77.0	192.0	95.0	100.0	126.0	130.0	195.0	141.0	124.0	98.0	148.0	147.0	105.0	113.0	121.0	102.0	133.0	149.0	143.0	108.0	131.0	86.0	94.0	174.0	203.0	156.0	157.0	119.0	132.0	114.0	116.0	133.0	156.0	128.0	118.0	157.0	114.0	126.0	119.0	160.0	135.0	146.0	99.0	196.0	177.0	143.0	139.0	167.0	208.0	215.0	558.0	372.0	190.0
5	20181104 13:59:32.499	389.0	986.0	123.0	112.0	120.0	176.0	184.0	143.0	153.0	213.0	243.0	98.0	187.0	114.0	107.0	124.0	103.0	209.0	149.0	108.0	130.0	112.0	197.0	144.0	100.0	181.0	178.0	190.0	95.0	148.0	123.0	174.0	121.0	131.0	161.0	107.0	190.0	175.0	173.0	196.0	272.0	215.0	220.0	137.0	255.0	288.0	237.0	248.0	155.0	174.0	513.0	297.0	684.0	405.0	284.0	515.0	471.0	1111.0	1183.0	869.0	1159.0	551.0	309.0	881.0	234.0	845.0	266.0	689.0	584.0	465.0	192.0	447.0	350.0	467.0	413.0	494.0	340.0	416.0	220.0	384.0	435.0	409.0	669.0	487.0	504.0	378.0	225.0	483.0	232.0	232.0	483.0	272.0	240.0	199.0	183.0	270.0	330.0	271.0	288.0	306.0	155.0	269.0
6	20181106 18:13:52.853	1060.0	981.0	106.0	148.0	134.0	159.0	149.0	117.0	148.0	150.0	132.0	130.0	223.0	146.0	152.0	126.0	134.0	176.0	170.0	157.0	122.0	171.0	132.0	166.0	127.0	119.0	151.0	153.0	194.0	88.0	134.0	143.0	170.0	103.0	197.0	149.0	148.0	130.0	165.0	167.0	128.0	137.0	127.0	139.0	130.0	136.0	177.0	181.0	166.0	112.0	119.0	190.0	140.0	150.0	102.0	150.0	164.0	139.0	133.0	151.0	203.0	147.0	168.0	125.0	134.0	162.0	116.0	167.0	138.0	182.0	181.0	229.0	182.0	148.0	201.0	163.0	139.0	171.0	165.0	170.0	200.0	208.0	187.0	217.0	212.0	250.0	436.0	1069.0	486.0	411.0	790.0	379.0	454.0	452.0	399.0	283.0	704.0	542.0	550.0	269.0	231.0	172.0
7	20181105 23:32:51.312	29.0	972.0	0.0	0.0	0.0	130.0	133.0	140.0	142.0	148.0	197.0	171.0	133.0	182.0	172.0	93.0	189.0	149.0	148.0	160.0	179.0	171.0	124.0	167.0	192.0	144.0	224.0	113.0	145.0	151.0	173.0	168.0	157.0	118.0	124.0	118.0	176.0	157.0	160.0	151.0	171.0	157.0	125.0	157.0	138.0	138.0	189.0	138.0	106.0	104.0	145.0	108.0	131.0	189.0	108.0	154.0	149.0	148.0	120.0	139.0	121.0	114.0	188.0	128.0	168.0	164.0	136.0	109.0	142.0	175.0	95.0	134.0	172.0	124.0	156.0	145.0	253.0	260.0	246.0	221.0	414.0	453.0	421.0	349.0	338.0	285.0	182.0	284.0	192.0	182.0	281.0	186.0	261.0	237.0	210.0	243.0	355.0	256.0	169.0	286.0	204.0	118.0
8	20181107 09:43:48.05	1177.0	968.0	110.0	96.0	175.0	166.0	118.0	201.0	144.0	203.0	145.0	136.0	90.0	116.0	123.0	178.0	118.0	147.0	113.0	166.0	200.0	97.0	142.0	134.0	149.0	118.0	109.0	157.0	163.0	179.0	167.0	112.0	123.0	137.0	117.0	126.0	217.0	134.0	200.0	151.0	172.0	97.0	101.0	152.0	125.0	121.0	79.0	99.0	180.0	148.0	180.0	149.0	122.0	131.0	114.0	158.0	162.0	141.0	115.0	124.0	124.0	94.0	122.0	157.0	118.0	136.0	163.0	120.0	103.0	162.0	148.0	136.0	108.0	150.0	107.0	156.0	122.0	148.0	185.0	112.0	135.0	144.0	165.0	126.0	125.0	130.0	115.0	171.0	145.0	148.0	166.0	114.0	75.0	133.0	169.0	196.0	119.0	121.0	143.0	810.0	384.0	288.0
9	20181104 13:59:32.499	1380.0	959.0	115.0	131.0	120.0	153.0	154.0	140.0	208.0	165.0	239.0	132.0	185.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	43.0	233.0	517.0	182.0	311.0	210.0	244.0	503.0	680.0	648.0	914.0	609.0	318.0	304.0	220.0	295.0	218.0	349.0	395.0	562.0	204.0	265.0	260.0	309.0	212.0	277.0	198.0	364.0	217.0	226.0	321.0	253.0	421.0	299.0	283.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	110.0	180.0	235.0	225.0	247.0	4.0	80.0	0.0
10	20181106 08:15:01.723	225.0	957.0	137.0	144.0	178.0	136.0	128.0	209.0	202.0	135.0	202.0	177.0	158.0	179.0	147.0	106.0	114.0	169.0	148.0	211.0	172.0	133.0	191.0	178.0	210.0	160.0	165.0	148.0	158.0	120.0	132.0	165.0	162.0	127.0	166.0	226.0	135.0	161.0	129.0	134.0	158.0	153.0	142.0	189.0	159.0	197.0	120.0	170.0	129.0	139.0	198.0	134.0	132.0	147.0	114.0	150.0	156.0	147.0	188.0	188.0	221.0	191.0	82.0	182.0	153.0	158.0	145.0	96.0	113.0	160.0	128.0	142.0	217.0	156.0	192.0	206.0	182.0	238.0	184.0	220.0	374.0	388.0	777.0	339.0	392.0	351.0	167.0	291.0	296.0	319.0	494.0	342.0	325.0	380.0	179.0	316.0	409.0	650.0	643.0	364.0	189.0	174.0
