index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
1	20181106 08:16:47.125	977.0	1025.0	119.0	146.0	186.0	230.0	211.0	198.0	165.0	156.0	147.0	131.0	119.0	199.0	139.0	166.0	157.0	143.0	205.0	134.0	135.0	137.0	148.0	115.0	132.0	123.0	164.0	133.0	158.0	187.0	163.0	151.0	102.0	165.0	156.0	105.0	122.0	168.0	157.0	156.0	145.0	177.0	158.0	180.0	159.0	169.0	119.0	122.0	200.0	189.0	152.0	135.0	156.0	159.0	173.0	174.0	144.0	144.0	179.0	153.0	172.0	175.0	175.0	176.0	137.0	168.0	114.0	160.0	161.0	145.0	261.0	202.0	151.0	220.0	140.0	209.0	222.0	148.0	146.0	243.0	220.0	265.0	230.0	481.0	268.0	209.0	210.0	251.0	356.0	161.0	164.0	116.0	214.0	205.0	263.0	173.0	188.0	121.0	597.0	167.0	173.0
2	20181107 09:45:36.04	352.0	938.0	153.0	197.0	176.0	136.0	168.0	125.0	174.0	176.0	212.0	160.0	140.0	111.0	148.0	138.0	193.0	119.0	147.0	157.0	148.0	164.0	164.0	132.0	143.0	148.0	152.0	148.0	142.0	166.0	116.0	176.0	117.0	183.0	140.0	157.0	171.0	130.0	92.0	161.0	126.0	91.0	120.0	115.0	108.0	165.0	170.0	118.0	165.0	133.0	135.0	139.0	170.0	110.0	191.0	174.0	154.0	119.0	133.0	142.0	200.0	135.0	157.0	176.0	138.0	158.0	166.0	157.0	119.0	170.0	166.0	144.0	153.0	173.0	138.0	144.0	104.0	157.0	100.0	136.0	222.0	139.0	114.0	172.0	189.0	123.0	128.0	205.0	130.0	134.0	157.0	113.0	134.0	114.0	102.0	151.0	149.0	168.0	474.0	279.0	171.0
3	20181107 06:42:36.378	1084.0	904.0	158.0	139.0	132.0	165.0	201.0	185.0	179.0	187.0	154.0	161.0	200.0	188.0	172.0	189.0	151.0	139.0	134.0	234.0	192.0	179.0	191.0	164.0	210.0	140.0	150.0	212.0	158.0	182.0	130.0	178.0	164.0	160.0	197.0	184.0	195.0	177.0	167.0	151.0	118.0	163.0	188.0	172.0	128.0	135.0	165.0	158.0	161.0	196.0	132.0	98.0	148.0	157.0	193.0	166.0	139.0	174.0	137.0	194.0	160.0	107.0	190.0	92.0	109.0	176.0	187.0	180.0	148.0	122.0	91.0	132.0	193.0	155.0	178.0	152.0	128.0	137.0	139.0	159.0	99.0	202.0	157.0	128.0	161.0	175.0	145.0	219.0	268.0	251.0	242.0	248.0	254.0	256.0	237.0	280.0	3113.0	3438.0	731.0	236.0	270.0
4	20181107 09:45:36.04	1008.0	909.0	170.0	165.0	168.0	107.0	181.0	148.0	193.0	114.0	144.0	128.0	140.0	113.0	177.0	173.0	152.0	115.0	170.0	155.0	178.0	122.0	183.0	125.0	195.0	168.0	104.0	103.0	90.0	189.0	124.0	140.0	114.0	115.0	116.0	117.0	225.0	156.0	181.0	139.0	127.0	143.0	174.0	138.0	126.0	167.0	121.0	146.0	122.0	223.0	131.0	135.0	119.0	179.0	184.0	165.0	142.0	173.0	162.0	170.0	186.0	127.0	168.0	146.0	96.0	123.0	157.0	150.0	144.0	162.0	128.0	154.0	138.0	145.0	161.0	134.0	180.0	167.0	167.0	112.0	174.0	156.0	157.0	197.0	221.0	118.0	162.0	115.0	145.0	128.0	161.0	170.0	188.0	121.0	105.0	199.0	148.0	108.0	531.0	187.0	228.0
5	20181107 09:45:36.04	1204.0	893.0	194.0	177.0	133.0	126.0	198.0	133.0	138.0	111.0	127.0	143.0	107.0	162.0	145.0	114.0	265.0	175.0	106.0	158.0	187.0	158.0	186.0	120.0	147.0	140.0	127.0	182.0	163.0	144.0	156.0	105.0	112.0	136.0	141.0	103.0	162.0	136.0	158.0	138.0	143.0	110.0	206.0	129.0	146.0	194.0	227.0	149.0	132.0	143.0	126.0	160.0	118.0	144.0	176.0	139.0	173.0	189.0	134.0	114.0	109.0	139.0	125.0	132.0	164.0	108.0	121.0	150.0	113.0	166.0	122.0	161.0	118.0	145.0	92.0	151.0	132.0	159.0	143.0	238.0	218.0	120.0	185.0	164.0	91.0	165.0	169.0	131.0	142.0	141.0	154.0	214.0	144.0	122.0	178.0	154.0	119.0	111.0	961.0	364.0	325.0
6	20181107 09:45:36.04	518.0	893.0	162.0	112.0	153.0	166.0	187.0	113.0	148.0	156.0	144.0	139.0	129.0	226.0	161.0	162.0	101.0	224.0	105.0	149.0	132.0	127.0	138.0	157.0	166.0	160.0	136.0	138.0	188.0	171.0	169.0	158.0	135.0	168.0	112.0	196.0	124.0	148.0	131.0	154.0	139.0	125.0	133.0	164.0	163.0	160.0	154.0	114.0	130.0	188.0	195.0	155.0	149.0	98.0	154.0	115.0	127.0	155.0	176.0	163.0	138.0	138.0	130.0	126.0	74.0	110.0	158.0	120.0	165.0	165.0	158.0	193.0	106.0	93.0	145.0	147.0	146.0	155.0	126.0	124.0	107.0	148.0	132.0	194.0	137.0	126.0	176.0	105.0	124.0	135.0	152.0	198.0	118.0	84.0	132.0	139.0	139.0	199.0	373.0	170.0	186.0
7	20181107 09:45:36.04	1359.0	887.0	138.0	155.0	163.0	153.0	213.0	152.0	170.0	119.0	175.0	133.0	168.0	148.0	155.0	120.0	224.0	139.0	140.0	194.0	127.0	113.0	127.0	140.0	113.0	82.0	119.0	115.0	128.0	194.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	125.0	132.0	102.0	152.0	202.0	177.0	155.0	157.0	187.0	124.0	170.0	124.0	125.0	170.0	195.0	105.0	127.0	137.0	163.0	158.0	128.0	158.0	180.0	161.0	128.0	179.0	146.0	166.0	133.0	213.0	165.0	150.0	184.0	167.0	154.0	167.0	159.0	105.0	148.0	106.0	127.0	145.0	190.0	196.0	190.0	109.0	172.0	212.0	146.0	168.0	170.0	132.0	153.0	171.0	179.0	164.0	165.0	821.0	254.0	219.0
8	20181107 09:45:36.04	536.0	890.0	173.0	138.0	106.0	143.0	171.0	142.0	118.0	160.0	152.0	154.0	151.0	150.0	124.0	135.0	211.0	162.0	191.0	148.0	113.0	174.0	163.0	107.0	116.0	143.0	178.0	148.0	199.0	159.0	134.0	142.0	101.0	152.0	114.0	156.0	129.0	182.0	152.0	87.0	190.0	126.0	143.0	120.0	129.0	164.0	160.0	101.0	162.0	183.0	190.0	131.0	124.0	110.0	124.0	148.0	152.0	129.0	139.0	145.0	151.0	153.0	163.0	142.0	117.0	123.0	147.0	139.0	196.0	147.0	112.0	136.0	178.0	171.0	198.0	134.0	132.0	162.0	133.0	144.0	128.0	161.0	98.0	190.0	179.0	115.0	124.0	96.0	148.0	134.0	130.0	145.0	116.0	195.0	205.0	152.0	189.0	123.0	433.0	176.0	169.0
9	20181107 09:45:36.04	1320.0	887.0	130.0	172.0	146.0	158.0	241.0	181.0	142.0	132.0	140.0	145.0	121.0	110.0	192.0	157.0	196.0	156.0	146.0	166.0	173.0	180.0	167.0	135.0	157.0	208.0	176.0	107.0	159.0	135.0	151.0	157.0	104.0	169.0	144.0	180.0	160.0	103.0	125.0	194.0	187.0	193.0	142.0	161.0	128.0	210.0	166.0	168.0	158.0	134.0	185.0	141.0	115.0	150.0	138.0	172.0	152.0	173.0	131.0	175.0	184.0	165.0	126.0	191.0	135.0	136.0	135.0	201.0	149.0	149.0	151.0	171.0	205.0	128.0	155.0	170.0	195.0	179.0	141.0	149.0	131.0	110.0	94.0	134.0	128.0	160.0	104.0	161.0	193.0	153.0	149.0	153.0	141.0	156.0	149.0	122.0	176.0	148.0	528.0	237.0	243.0
10	20181107 09:45:36.04	620.0	886.0	160.0	181.0	107.0	150.0	140.0	119.0	124.0	94.0	149.0	144.0	166.0	211.0	138.0	73.0	133.0	149.0	125.0	173.0	179.0	162.0	152.0	181.0	140.0	153.0	119.0	115.0	268.0	151.0	118.0	103.0	139.0	144.0	128.0	120.0	178.0	126.0	166.0	182.0	125.0	140.0	132.0	147.0	173.0	251.0	186.0	174.0	129.0	141.0	131.0	140.0	144.0	190.0	182.0	196.0	148.0	139.0	153.0	136.0	176.0	111.0	123.0	139.0	130.0	140.0	157.0	132.0	127.0	126.0	118.0	162.0	156.0	115.0	207.0	87.0	154.0	153.0	154.0	125.0	201.0	156.0	176.0	218.0	153.0	227.0	110.0	90.0	146.0	128.0	185.0	149.0	131.0	151.0	120.0	159.0	133.0	137.0	477.0	213.0	130.0
