index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
1	20181105 21:07:54.603	765.0	1027.0	120.0	137.0	122.0	138.0	139.0	153.0	160.0	159.0	124.0	57.0	88.0	176.0	102.0	142.0	0.0	85.0	0.0	57.0	123.0	130.0	61.0	181.0	0.0	138.0	84.0	110.0	123.0	122.0	125.0	100.0	151.0	208.0	191.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	106.0	163.0	164.0	182.0	122.0	136.0	107.0	141.0	133.0	133.0	155.0	151.0	109.0	132.0	150.0	106.0	142.0	129.0	112.0	119.0	183.0	147.0	99.0	142.0	97.0	120.0	142.0	207.0	160.0	252.0	218.0	189.0	132.0	256.0	140.0	146.0	154.0	182.0	128.0	170.0	249.0	499.0	401.0	306.0	132.0	222.0	192.0	184.0	272.0	146.0	329.0	165.0	139.0	123.0
2	20181102 16:55:01.623	1062.0	1027.0	138.0	118.0	136.0	161.0	125.0	138.0	170.0	153.0	182.0	83.0	136.0	152.0	85.0	129.0	0.0	69.0	0.0	109.0	72.0	154.0	66.0	109.0	0.0	61.0	76.0	108.0	166.0	94.0	138.0	108.0	175.0	120.0	170.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	98.0	94.0	116.0	188.0	106.0	128.0	113.0	145.0	206.0	112.0	124.0	164.0	141.0	175.0	135.0	166.0	168.0	118.0	111.0	101.0	147.0	104.0	127.0	105.0	137.0	151.0	162.0	141.0	105.0	165.0	146.0	178.0	193.0	106.0	132.0	113.0	136.0	182.0	131.0	166.0	139.0	168.0	136.0	151.0	221.0	144.0	191.0	125.0	130.0	82.0	178.0	299.0	228.0	192.0
3	20181106 17:02:27.883	629.0	1020.0	125.0	127.0	143.0	122.0	135.0	133.0	111.0	195.0	126.0	139.0	153.0	201.0	195.0	108.0	106.0	177.0	121.0	178.0	190.0	145.0	153.0	155.0	168.0	133.0	125.0	167.0	174.0	186.0	146.0	166.0	147.0	129.0	163.0	133.0	125.0	145.0	186.0	165.0	116.0	165.0	153.0	155.0	146.0	109.0	139.0	157.0	140.0	98.0	113.0	109.0	156.0	199.0	179.0	159.0	151.0	161.0	127.0	124.0	190.0	105.0	91.0	126.0	159.0	195.0	96.0	100.0	99.0	196.0	184.0	185.0	152.0	134.0	125.0	145.0	154.0	127.0	207.0	195.0	214.0	209.0	183.0	195.0	221.0	163.0	216.0	232.0	346.0	1115.0	338.0	482.0	479.0	308.0	497.0	486.0	342.0	403.0	873.0	431.0	276.0	252.0	231.0
4	20181106 18:17:57.219	801.0	1022.0	141.0	153.0	137.0	112.0	167.0	159.0	108.0	194.0	127.0	136.0	236.0	145.0	152.0	153.0	126.0	122.0	147.0	128.0	159.0	130.0	135.0	65.0	180.0	142.0	175.0	91.0	149.0	190.0	139.0	170.0	122.0	145.0	138.0	139.0	145.0	127.0	83.0	93.0	103.0	188.0	122.0	125.0	108.0	37.0	117.0	159.0	160.0	99.0	170.0	132.0	156.0	157.0	129.0	123.0	124.0	111.0	139.0	126.0	125.0	138.0	124.0	130.0	168.0	114.0	98.0	155.0	137.0	145.0	152.0	109.0	137.0	162.0	111.0	170.0	104.0	120.0	135.0	256.0	181.0	220.0	137.0	161.0	174.0	135.0	191.0	182.0	164.0	173.0	484.0	411.0	398.0	269.0	225.0	353.0	177.0	332.0	245.0	291.0	168.0	167.0	106.0
5	20181107 09:48:00.381	111.0	1020.0	130.0	157.0	133.0	125.0	163.0	164.0	136.0	100.0	137.0	127.0	117.0	176.0	162.0	103.0	77.0	170.0	105.0	157.0	157.0	149.0	159.0	164.0	95.0	170.0	118.0	127.0	102.0	87.0	126.0	150.0	171.0	183.0	137.0	151.0	169.0	155.0	172.0	96.0	130.0	205.0	144.0	157.0	73.0	84.0	146.0	118.0	153.0	199.0	158.0	111.0	181.0	170.0	114.0	131.0	173.0	133.0	158.0	164.0	133.0	149.0	125.0	103.0	136.0	166.0	123.0	120.0	149.0	137.0	124.0	83.0	100.0	129.0	169.0	129.0	108.0	136.0	210.0	134.0	154.0	139.0	127.0	159.0	179.0	183.0	171.0	147.0	115.0	175.0	133.0	128.0	171.0	134.0	162.0	146.0	168.0	155.0	183.0	197.0	246.0	393.0	301.0
6	20181103 22:53:23.652	665.0	1019.0	165.0	211.0	207.0	161.0	124.0	167.0	149.0	129.0	143.0	168.0	116.0	213.0	171.0	94.0	134.0	197.0	179.0	95.0	149.0	126.0	179.0	176.0	108.0	170.0	103.0	112.0	131.0	133.0	166.0	115.0	150.0	222.0	156.0	178.0	84.0	127.0	169.0	173.0	165.0	215.0	209.0	126.0	129.0	160.0	138.0	101.0	149.0	144.0	155.0	125.0	136.0	179.0	183.0	103.0	163.0	155.0	105.0	141.0	148.0	130.0	144.0	138.0	126.0	184.0	143.0	151.0	152.0	154.0	209.0	147.0	183.0	157.0	171.0	123.0	106.0	155.0	174.0	108.0	206.0	143.0	143.0	205.0	127.0	93.0	166.0	156.0	100.0	119.0	121.0	115.0	163.0	100.0	151.0	137.0	244.0	143.0	136.0	225.0	338.0	283.0	216.0
7	20181106 09:33:15.476	790.0	999.0	112.0	100.0	150.0	192.0	135.0	149.0	192.0	208.0	170.0	177.0	147.0	130.0	171.0	133.0	141.0	125.0	126.0	144.0	138.0	155.0	160.0	180.0	172.0	186.0	93.0	112.0	163.0	126.0	130.0	129.0	147.0	136.0	101.0	115.0	198.0	118.0	209.0	128.0	157.0	117.0	137.0	129.0	131.0	144.0	143.0	124.0	201.0	166.0	148.0	188.0	141.0	194.0	113.0	114.0	162.0	107.0	150.0	113.0	130.0	208.0	87.0	155.0	127.0	132.0	116.0	112.0	123.0	116.0	173.0	155.0	157.0	173.0	89.0	145.0	132.0	165.0	213.0	382.0	275.0	261.0	351.0	252.0	274.0	498.0	354.0	379.0	363.0	526.0	776.0	819.0	699.0	321.0	699.0	659.0	307.0	560.0	495.0	649.0	216.0	149.0	139.0
8	20181106 00:51:13.841	706.0	1014.0	130.0	147.0	155.0	136.0	152.0	179.0	192.0	166.0	193.0	95.0	100.0	175.0	195.0	134.0	115.0	168.0	113.0	151.0	218.0	132.0	162.0	152.0	166.0	150.0	146.0	163.0	134.0	108.0	183.0	155.0	129.0	224.0	133.0	181.0	144.0	149.0	111.0	135.0	112.0	133.0	130.0	121.0	194.0	177.0	155.0	109.0	139.0	206.0	105.0	150.0	176.0	129.0	110.0	130.0	92.0	117.0	105.0	146.0	134.0	128.0	147.0	145.0	109.0	191.0	114.0	113.0	143.0	121.0	156.0	143.0	121.0	165.0	78.0	168.0	147.0	135.0	174.0	167.0	204.0	116.0	116.0	129.0	129.0	207.0	153.0	190.0	161.0	198.0	125.0	146.0	147.0	181.0	152.0	201.0	150.0	106.0	173.0	113.0	314.0	267.0	195.0
9	20181105 17:24:48.01	745.0	1010.0	140.0	146.0	164.0	184.0	131.0	165.0	159.0	141.0	193.0	209.0	229.0	148.0	190.0	181.0	154.0	243.0	153.0	217.0	205.0	157.0	185.0	142.0	143.0	154.0	150.0	112.0	158.0	203.0	127.0	109.0	140.0	144.0	131.0	205.0	141.0	137.0	138.0	137.0	138.0	135.0	231.0	123.0	167.0	132.0	152.0	130.0	161.0	163.0	167.0	153.0	144.0	147.0	228.0	107.0	124.0	157.0	167.0	140.0	139.0	223.0	168.0	191.0	139.0	228.0	159.0	142.0	197.0	118.0	151.0	155.0	140.0	222.0	314.0	921.0	236.0	353.0	438.0	350.0	942.0	577.0	316.0	357.0	490.0	474.0	382.0	487.0	378.0	991.0	320.0	268.0	244.0	383.0	348.0	338.0	503.0	253.0	732.0	204.0	176.0	166.0	199.0
10	20181107 08:00:33.183	860.0	1004.0	108.0	177.0	171.0	179.0	166.0	132.0	122.0	132.0	166.0	130.0	176.0	123.0	174.0	154.0	113.0	211.0	96.0	119.0	131.0	130.0	135.0	146.0	111.0	202.0	137.0	162.0	136.0	162.0	130.0	210.0	136.0	143.0	139.0	257.0	183.0	153.0	119.0	182.0	117.0	126.0	124.0	142.0	179.0	201.0	174.0	161.0	203.0	136.0	113.0	139.0	155.0	101.0	128.0	197.0	146.0	156.0	83.0	183.0	90.0	144.0	140.0	203.0	233.0	154.0	120.0	148.0	145.0	99.0	143.0	160.0	203.0	126.0	103.0	198.0	129.0	115.0	172.0	166.0	213.0	135.0	121.0	165.0	69.0	198.0	163.0	116.0	158.0	138.0	141.0	180.0	143.0	260.0	178.0	192.0	161.0	141.0	155.0	1373.0	315.0	356.0	217.0
