index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
1	20160615 10:11:34.166	200.0	1033.0	186.0	157.0	216.0	181.0	199.0	163.0	195.0	206.0	218.0	216.0	224.0	216.0	156.0	155.0	220.0	165.0	314.0	184.0	272.0	154.0	203.0	204.0	312.0	288.0	226.0	248.0	184.0	294.0	209.0	221.0	204.0	327.0	258.0	290.0	208.0	212.0	292.0	201.0	237.0	292.0	231.0	207.0	273.0	256.0	242.0	238.0	262.0	172.0	247.0	198.0	246.0	191.0	207.0	248.0	187.0	251.0	220.0	148.0	204.0	250.0	287.0	307.0	224.0	340.0	358.0	355.0	292.0	277.0	315.0	3769.0	378.0	2329.0	2214.0	1856.0	1812.0	1607.0	1756.0	1364.0	1.0	0.0	244.0	1257.0	840.0	251.0	792.0	285.0	671.0	378.0	710.0	288.0	449.0	437.0	270.0	261.0	574.0	793.0	553.0	443.0	491.0	481.0	438.0	425.0	555.0
2	20160614 00:54:05.478	715.0	1032.0	145.0	201.0	194.0	206.0	184.0	299.0	223.0	134.0	243.0	108.0	170.0	134.0	188.0	198.0	247.0	151.0	237.0	200.0	150.0	165.0	189.0	202.0	217.0	192.0	232.0	188.0	166.0	177.0	152.0	285.0	157.0	165.0	138.0	162.0	156.0	166.0	192.0	189.0	175.0	243.0	213.0	189.0	220.0	163.0	114.0	188.0	111.0	98.0	5618.0	3870.0	719.0	537.0	357.0	1630.0	411.0	472.0	298.0	354.0	712.0	270.0	268.0	718.0	305.0	308.0	347.0	231.0	401.0	150.0	259.0	146.0	177.0	138.0	188.0	147.0	122.0	136.0	159.0	177.0	6.0	3.0	160.0	174.0	122.0	176.0	103.0	173.0	146.0	159.0	154.0	146.0	133.0	137.0	172.0	179.0	139.0	185.0	204.0	251.0	158.0	185.0	212.0	346.0	302.0
3	20160615 05:04:20.180	118.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	156.0	112.0	170.0	132.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	177.0	170.0	207.0	140.0	242.0	114.0	252.0	205.0	201.0	249.0	175.0	156.0	164.0	168.0	209.0	110.0	0.0	0.0	0.0	241.0	183.0	182.0	208.0	147.0	213.0	182.0	197.0	198.0	199.0	196.0	171.0	124.0	127.0	184.0	1912.0	415.0	278.0	205.0	209.0	225.0	213.0	253.0	222.0	172.0	201.0	176.0	124.0	170.0	214.0	289.0	221.0	310.0	251.0	300.0	196.0	263.0	199.0	253.0	264.0	200.0	264.0	236.0	546.0	357.0	359.0	345.0	348.0	527.0	348.0	490.0
4	20160615 05:04:20.180	119.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	120.0	125.0	154.0	143.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	270.0	170.0	207.0	168.0	137.0	217.0	252.0	171.0	179.0	199.0	180.0	202.0	175.0	130.0	209.0	167.0	0.0	0.0	1.0	250.0	183.0	182.0	313.0	239.0	213.0	182.0	219.0	198.0	240.0	216.0	232.0	153.0	136.0	205.0	1804.0	393.0	278.0	223.0	278.0	292.0	244.0	214.0	214.0	130.0	240.0	184.0	126.0	237.0	285.0	289.0	221.0	310.0	232.0	236.0	239.0	243.0	246.0	293.0	364.0	256.0	323.0	236.0	546.0	557.0	372.0	456.0	419.0	371.0	345.0	384.0
5	20160615 12:44:56.463	605.0	1022.0	128.0	200.0	181.0	194.0	187.0	308.0	184.0	242.0	246.0	134.0	154.0	182.0	203.0	149.0	263.0	212.0	281.0	323.0	244.0	236.0	291.0	242.0	288.0	314.0	348.0	332.0	234.0	304.0	270.0	287.0	262.0	262.0	339.0	333.0	298.0	300.0	300.0	295.0	288.0	303.0	318.0	265.0	301.0	252.0	257.0	219.0	252.0	218.0	244.0	273.0	281.0	197.0	272.0	248.0	295.0	323.0	297.0	218.0	233.0	337.0	293.0	266.0	293.0	312.0	257.0	320.0	359.0	168.0	308.0	1418.0	3196.0	12376.0	8422.0	6775.0	5500.0	4334.0	3691.0	2983.0	2937.0	911.0	898.0	2040.0	2012.0	508.0	1322.0	410.0	1105.0	762.0	1155.0	756.0	802.0	861.0	458.0	322.0	671.0	1133.0	878.0	409.0	623.0	581.0	549.0	428.0	431.0
6	20160614 13:41:26.856	542.0	1015.0	174.0	208.0	155.0	227.0	207.0	191.0	186.0	197.0	147.0	197.0	215.0	191.0	182.0	172.0	162.0	197.0	168.0	156.0	224.0	173.0	185.0	189.0	252.0	212.0	154.0	209.0	186.0	131.0	161.0	146.0	196.0	119.0	186.0	152.0	156.0	128.0	267.0	193.0	183.0	139.0	238.0	147.0	185.0	231.0	173.0	149.0	153.0	162.0	167.0	115.0	188.0	307.0	163.0	224.0	208.0	213.0	458.0	780.0	2882.0	517.0	492.0	1252.0	386.0	191.0	146.0	192.0	202.0	160.0	230.0	217.0	148.0	159.0	211.0	183.0	195.0	175.0	162.0	226.0	161.0	141.0	149.0	249.0	126.0	243.0	185.0	183.0	192.0	139.0	161.0	234.0	231.0	213.0	177.0	152.0	285.0	349.0	422.0	330.0	308.0	230.0	379.0	257.0	413.0
7	20160615 06:21:19.745	324.0	1014.0	196.0	166.0	163.0	209.0	182.0	319.0	104.0	211.0	247.0	163.0	178.0	159.0	216.0	162.0	238.0	161.0	290.0	297.0	361.0	359.0	260.0	191.0	240.0	329.0	251.0	210.0	217.0	307.0	233.0	234.0	251.0	339.0	251.0	310.0	241.0	257.0	238.0	271.0	265.0	315.0	311.0	225.0	296.0	242.0	288.0	272.0	192.0	206.0	322.0	275.0	278.0	262.0	272.0	233.0	229.0	319.0	250.0	233.0	232.0	292.0	274.0	264.0	243.0	280.0	267.0	291.0	346.0	293.0	4660.0	2119.0	425.0	1837.0	1531.0	1672.0	1242.0	1273.0	1059.0	1039.0	1029.0	231.0	346.0	927.0	772.0	310.0	759.0	291.0	558.0	395.0	471.0	401.0	397.0	441.0	250.0	269.0	518.0	775.0	633.0	513.0	570.0	633.0	467.0	328.0	496.0
8	20160615 12:44:56.463	605.0	1012.0	168.0	182.0	154.0	195.0	208.0	263.0	111.0	196.0	184.0	217.0	165.0	201.0	156.0	176.0	265.0	213.0	328.0	182.0	203.0	185.0	291.0	235.0	177.0	267.0	261.0	257.0	264.0	276.0	251.0	210.0	170.0	270.0	187.0	215.0	197.0	205.0	266.0	298.0	154.0	221.0	240.0	231.0	261.0	206.0	221.0	166.0	198.0	200.0	189.0	215.0	185.0	174.0	190.0	221.0	209.0	194.0	175.0	180.0	211.0	240.0	225.0	239.0	154.0	237.0	160.0	190.0	221.0	244.0	226.0	421.0	598.0	2622.0	1784.0	1082.0	1429.0	794.0	1148.0	731.0	387.0	273.0	308.0	542.0	337.0	296.0	358.0	277.0	323.0	304.0	246.0	234.0	218.0	215.0	155.0	236.0	292.0	331.0	301.0	398.0	299.0	405.0	288.0	243.0	277.0
9	20160615 05:04:20.180	643.0	1010.0	239.0	179.0	175.0	273.0	204.0	240.0	158.0	186.0	175.0	191.0	199.0	144.0	179.0	184.0	176.0	166.0	176.0	198.0	168.0	155.0	177.0	178.0	205.0	155.0	223.0	95.0	176.0	237.0	166.0	151.0	242.0	165.0	159.0	197.0	223.0	271.0	195.0	224.0	175.0	255.0	166.0	161.0	216.0	173.0	181.0	179.0	171.0	160.0	183.0	177.0	151.0	161.0	228.0	140.0	203.0	96.0	200.0	170.0	196.0	189.0	205.0	153.0	195.0	203.0	240.0	189.0	128.0	2197.0	1188.0	568.0	323.0	494.0	477.0	397.0	399.0	369.0	330.0	364.0	366.0	226.0	198.0	358.0	196.0	155.0	372.0	277.0	445.0	194.0	285.0	226.0	296.0	304.0	198.0	209.0	330.0	450.0	410.0	503.0	424.0	387.0	449.0	287.0	315.0
10	20160614 13:41:26.856	533.0	1006.0	150.0	208.0	82.0	179.0	167.0	209.0	198.0	223.0	180.0	154.0	149.0	192.0	196.0	126.0	170.0	154.0	238.0	219.0	205.0	210.0	176.0	194.0	236.0	240.0	301.0	250.0	176.0	162.0	338.0	146.0	186.0	194.0	174.0	241.0	215.0	264.0	279.0	205.0	230.0	264.0	298.0	251.0	234.0	218.0	153.0	239.0	193.0	240.0	291.0	216.0	257.0	300.0	267.0	279.0	244.0	256.0	247.0	714.0	3226.0	640.0	506.0	721.0	544.0	270.0	234.0	308.0	262.0	260.0	387.0	215.0	149.0	198.0	251.0	175.0	207.0	218.0	157.0	237.0	243.0	267.0	286.0	207.0	267.0	239.0	271.0	319.0	245.0	205.0	234.0	247.0	294.0	241.0	239.0	266.0	267.0	468.0	527.0	256.0	303.0	286.0	337.0	441.0	304.0
11	20160615 12:44:56.463	1235.0	1004.0	144.0	267.0	179.0	140.0	290.0	231.0	196.0	120.0	141.0	138.0	206.0	157.0	117.0	287.0	139.0	176.0	189.0	152.0	140.0	189.0	222.0	119.0	161.0	189.0	175.0	142.0	99.0	177.0	255.0	147.0	171.0	160.0	161.0	135.0	235.0	207.0	221.0	202.0	172.0	224.0	226.0	224.0	189.0	206.0	168.0	144.0	167.0	162.0	141.0	131.0	155.0	147.0	196.0	224.0	145.0	158.0	145.0	249.0	265.0	371.0	582.0	235.0	196.0	172.0	343.0	111.0	237.0	151.0	194.0	324.0	218.0	1590.0	169.0	169.0	251.0	227.0	213.0	209.0	163.0	139.0	225.0	186.0	193.0	194.0	164.0	263.0	204.0	292.0	202.0	146.0	222.0	291.0	202.0	299.0	194.0	410.0	424.0	399.0	293.0	200.0	213.0	273.0	286.0
12	20160615 11:28:04.709	936.0	1003.0	210.0	202.0	225.0	309.0	340.0	354.0	174.0	253.0	254.0	124.0	173.0	200.0	207.0	176.0	232.0	188.0	211.0	131.0	197.0	177.0	187.0	229.0	173.0	133.0	173.0	183.0	235.0	172.0	216.0	194.0	207.0	188.0	130.0	218.0	188.0	179.0	190.0	169.0	242.0	283.0	335.0	228.0	222.0	234.0	334.0	158.0	213.0	214.0	227.0	204.0	243.0	216.0	286.0	227.0	295.0	374.0	202.0	274.0	275.0	303.0	256.0	254.0	272.0	270.0	233.0	236.0	306.0	665.0	877.0	737.0	999.0	639.0	837.0	992.0	608.0	931.0	660.0	959.0	971.0	921.0	1004.0	975.0	1039.0	959.0	1090.0	881.0	878.0	1264.0	1131.0	1170.0	1150.0	1068.0	1263.0	1006.0	856.0	1712.0	1698.0	753.0	705.0	765.0	675.0	1609.0	1592.0
13	20160615 06:21:19.745	693.0	1001.0	190.0	203.0	218.0	221.0	233.0	320.0	350.0	271.0	203.0	158.0	126.0	162.0	127.0	129.0	125.0	112.0	146.0	131.0	167.0	221.0	154.0	113.0	178.0	188.0	328.0	251.0	227.0	313.0	308.0	307.0	299.0	227.0	202.0	203.0	224.0	186.0	267.0	227.0	212.0	308.0	415.0	242.0	376.0	261.0	312.0	238.0	143.0	212.0	210.0	198.0	231.0	314.0	232.0	207.0	290.0	247.0	267.0	293.0	241.0	250.0	256.0	207.0	240.0	266.0	276.0	198.0	331.0	923.0	1091.0	880.0	982.0	929.0	1015.0	1064.0	812.0	1117.0	867.0	1098.0	1007.0	735.0	679.0	1074.0	1071.0	716.0	1103.0	646.0	1131.0	1157.0	1110.0	1198.0	1053.0	1170.0	851.0	641.0	977.0	1861.0	1546.0	1092.0	1242.0	1143.0	1178.0	1431.0	1394.0
14	20160614 00:54:05.478	849.0	998.0	200.0	281.0	261.0	259.0	270.0	562.0	250.0	351.0	363.0	218.0	186.0	182.0	248.0	112.0	306.0	277.0	289.0	320.0	185.0	203.0	228.0	223.0	218.0	313.0	311.0	263.0	218.0	249.0	309.0	283.0	219.0	174.0	202.0	164.0	192.0	187.0	166.0	218.0	232.0	220.0	223.0	252.0	310.0	167.0	128.0	270.0	253.0	155.0	6930.0	5050.0	869.0	762.0	725.0	2235.0	544.0	688.0	505.0	444.0	1047.0	495.0	465.0	942.0	380.0	483.0	370.0	382.0	730.0	187.0	255.0	232.0	167.0	194.0	237.0	227.0	192.0	218.0	161.0	194.0	160.0	193.0	152.0	263.0	118.0	259.0	166.0	102.0	187.0	211.0	214.0	209.0	240.0	198.0	170.0	135.0	188.0	348.0	269.0	253.0	258.0	268.0	294.0	286.0	410.0
15	20160615 14:01:32.159	68.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	214.0	222.0	151.0	168.0	2607.0	1672.0	1916.0	428.0	474.0	242.0	206.0	260.0	220.0	153.0	189.0	242.0	205.0	158.0	181.0	205.0	174.0	200.0	216.0	140.0	195.0	128.0	193.0	254.0	203.0	283.0	312.0	187.0	230.0	269.0	258.0
16	20160615 14:01:32.159	67.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	214.0	211.0	151.0	107.0	2607.0	1672.0	1902.0	563.0	729.0	195.0	140.0	189.0	206.0	221.0	174.0	259.0	202.0	261.0	206.0	251.0	174.0	149.0	191.0	194.0	216.0	171.0	218.0	300.0	234.0	337.0	264.0	207.0	194.0	259.0	243.0
17	20160615 05:04:20.180	1022.0	977.0	236.0	193.0	211.0	248.0	328.0	249.0	210.0	238.0	201.0	196.0	197.0	218.0	185.0	149.0	148.0	178.0	285.0	161.0	201.0	236.0	153.0	194.0	198.0	212.0	263.0	207.0	210.0	188.0	336.0	224.0	201.0	273.0	151.0	255.0	237.0	271.0	268.0	167.0	258.0	320.0	320.0	272.0	339.0	268.0	337.0	277.0	208.0	222.0	268.0	290.0	303.0	313.0	363.0	241.0	495.0	452.0	295.0	305.0	260.0	353.0	342.0	280.0	353.0	409.0	380.0	269.0	343.0	769.0	762.0	585.0	372.0	797.0	756.0	704.0	785.0	708.0	871.0	690.0	861.0	448.0	354.0	824.0	977.0	296.0	901.0	373.0	732.0	722.0	810.0	584.0	919.0	889.0	495.0	299.0	784.0	1333.0	1137.0	756.0	899.0	939.0	993.0	1033.0	1070.0
18	20160616 02:16:25.479	236.0	967.0	150.0	205.0	145.0	139.0	128.0	238.0	131.0	153.0	148.0	160.0	160.0	190.0	181.0	104.0	173.0	130.0	132.0	122.0	167.0	174.0	170.0	164.0	294.0	185.0	233.0	167.0	191.0	243.0	198.0	156.0	178.0	184.0	126.0	181.0	164.0	155.0	144.0	204.0	116.0	158.0	154.0	186.0	143.0	126.0	176.0	141.0	223.0	165.0	187.0	190.0	159.0	164.0	198.0	158.0	153.0	180.0	151.0	155.0	190.0	141.0	205.0	211.0	137.0	192.0	164.0	231.0	150.0	198.0	267.0	124.0	139.0	120.0	189.0	228.0	181.0	175.0	109.0	157.0	411.0	283.0	678.0	4855.0	452.0	146.0	450.0	237.0	320.0	162.0	302.0	208.0	200.0	199.0	205.0	165.0	176.0	288.0	207.0	276.0	222.0	257.0	224.0	247.0	266.0
19	20160615 10:11:34.166	1226.0	968.0	173.0	174.0	174.0	227.0	403.0	263.0	207.0	180.0	190.0	127.0	162.0	185.0	196.0	114.0	160.0	189.0	182.0	242.0	316.0	234.0	174.0	243.0	243.0	196.0	226.0	240.0	304.0	289.0	271.0	263.0	195.0	219.0	246.0	287.0	213.0	270.0	325.0	232.0	219.0	290.0	270.0	223.0	360.0	277.0	321.0	297.0	248.0	186.0	266.0	350.0	251.0	306.0	263.0	226.0	276.0	305.0	252.0	443.0	504.0	290.0	360.0	445.0	372.0	785.0	370.0	323.0	344.0	191.0	245.0	1732.0	512.0	1353.0	216.0	272.0	228.0	302.0	221.0	271.0	241.0	298.0	340.0	354.0	385.0	295.0	258.0	316.0	298.0	235.0	255.0	279.0	306.0	309.0	239.0	287.0	229.0	596.0	540.0	323.0	502.0	296.0	314.0	422.0	455.0
20	20160615 10:11:34.166	1231.0	967.0	162.0	276.0	171.0	201.0	236.0	153.0	241.0	174.0	170.0	169.0	173.0	148.0	185.0	236.0	123.0	159.0	174.0	170.0	128.0	134.0	199.0	176.0	157.0	256.0	190.0	208.0	194.0	148.0	186.0	223.0	203.0	193.0	132.0	133.0	187.0	183.0	213.0	183.0	202.0	221.0	254.0	243.0	238.0	165.0	193.0	230.0	208.0	122.0	194.0	221.0	246.0	234.0	285.0	225.0	204.0	237.0	226.0	469.0	519.0	254.0	288.0	291.0	349.0	409.0	174.0	192.0	157.0	182.0	273.0	1949.0	441.0	1554.0	220.0	188.0	197.0	272.0	176.0	263.0	181.0	329.0	294.0	311.0	273.0	273.0	298.0	307.0	246.0	268.0	237.0	276.0	216.0	229.0	137.0	186.0	165.0	460.0	415.0	223.0	354.0	263.0	331.0	437.0	381.0
