index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
1	20160612 13:41:51.239	1021.0	1036.0	23.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	7.0	0.0	8.0	7.0	7.0	198.0	243.0	388.0	308.0	255.0	224.0	298.0	237.0	276.0	273.0	241.0	315.0	268.0	208.0	351.0	138.0	265.0	347.0	339.0	202.0	293.0	262.0	357.0	365.0	380.0	347.0	235.0	301.0	254.0	246.0	248.0	176.0	334.0	195.0	166.0	388.0	249.0	342.0	278.0	78.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	202.0	230.0	8.0	231.0	276.0	216.0	367.0	208.0	325.0	184.0	244.0	134.0	139.0	1.0	0.0	0.0	0.0	3.0	420.0	517.0	367.0	362.0
2	20160616 00:23:04.599	1007.0	1034.0	130.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	17.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	4.0	104.0	4.0	221.0	83.0	82.0	219.0	204.0	195.0	269.0	256.0	128.0	190.0	145.0	174.0	174.0	169.0	142.0	134.0	172.0	135.0	150.0	130.0	198.0	197.0	159.0	287.0	206.0	208.0	179.0	118.0	172.0	182.0	171.0	347.0	177.0	181.0	194.0	197.0	147.0	130.0	152.0	195.0	146.0	189.0	144.0	1.0	0.0	0.0	1.0	1.0	31.0	198.0	188.0	281.0	205.0	236.0	241.0	186.0	205.0	225.0	216.0	196.0	333.0	523.0	475.0	21.0	1.0	46.0	38.0	871.0	1221.0	1119.0	1044.0	1373.0
3	20160615 14:41:08.963	972.0	1034.0	253.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	177.0	142.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	3.0	58.0	2.0	151.0	40.0	91.0	227.0	145.0	178.0	173.0	156.0	182.0	251.0	149.0	145.0	140.0	174.0	198.0	252.0	170.0	207.0	153.0	196.0	124.0	229.0	198.0	188.0	234.0	292.0	214.0	180.0	221.0	164.0	210.0	114.0	157.0	220.0	184.0	138.0	125.0	198.0	139.0	222.0	211.0	135.0	167.0	1.0	0.0	0.0	1.0	0.0	19.0	133.0	229.0	163.0	103.0	169.0	229.0	164.0	136.0	396.0	325.0	273.0	254.0	879.0	379.0	12.0	0.0	9.0	10.0	120.0	203.0	303.0	270.0	378.0
4	20160616 00:23:04.599	1209.0	1032.0	157.0	190.0	0.0	0.0	0.0	0.0	0.0	1.0	39.0	173.0	177.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	221.0	267.0	133.0	130.0	207.0	159.0	179.0	153.0	167.0	145.0	133.0	120.0	135.0	153.0	216.0	221.0	204.0	260.0	193.0	261.0	123.0	125.0	85.0	150.0	176.0	142.0	154.0	184.0	150.0	139.0	137.0	173.0	200.0	209.0	203.0	96.0	152.0	227.0	170.0	193.0	204.0	181.0	148.0	197.0	149.0	165.0	14.0	3.0	4.0	163.0	7.0	220.0	180.0	119.0	192.0	165.0	181.0	122.0	220.0	173.0	114.0	168.0	166.0	209.0	150.0	179.0	85.0	3.0	57.0	67.0	1047.0	109.0	260.0	226.0	108.0
5	20160616 00:23:04.599	1194.0	1030.0	137.0	243.0	235.0	0.0	0.0	0.0	1.0	107.0	210.0	166.0	182.0	200.0	6.0	0.0	0.0	0.0	0.0	3.0	6.0	235.0	183.0	243.0	188.0	282.0	218.0	216.0	189.0	197.0	167.0	266.0	184.0	189.0	173.0	177.0	165.0	208.0	203.0	301.0	252.0	223.0	181.0	156.0	188.0	186.0	154.0	166.0	163.0	131.0	224.0	188.0	196.0	186.0	269.0	230.0	232.0	195.0	178.0	166.0	212.0	158.0	170.0	137.0	195.0	138.0	163.0	208.0	123.0	62.0	27.0	152.0	192.0	184.0	201.0	193.0	237.0	224.0	185.0	144.0	182.0	185.0	166.0	147.0	154.0	135.0	220.0	161.0	116.0	147.0	156.0	193.0	671.0	178.0	151.0	160.0	236.0
6	20160615 20:33:20.226	1001.0	1027.0	165.0	120.0	168.0	13.0	0.0	0.0	166.0	207.0	112.0	151.0	173.0	137.0	119.0	114.0	2.0	52.0	70.0	78.0	132.0	129.0	217.0	182.0	139.0	164.0	178.0	130.0	173.0	110.0	169.0	183.0	155.0	143.0	177.0	212.0	140.0	200.0	245.0	130.0	129.0	181.0	144.0	229.0	142.0	191.0	205.0	162.0	169.0	173.0	168.0	239.0	183.0	163.0	195.0	209.0	163.0	190.0	117.0	170.0	253.0	219.0	202.0	158.0	87.0	172.0	174.0	144.0	226.0	223.0	138.0	177.0	166.0	265.0	227.0	168.0	227.0	205.0	252.0	261.0	279.0	227.0	188.0	283.0	237.0	320.0	182.0	264.0	352.0	1403.0	1956.0	1315.0	1448.0	381.0	383.0	468.0	716.0
7	20160615 20:33:20.226	991.0	1020.0	182.0	129.0	166.0	152.0	151.0	162.0	123.0	195.0	200.0	199.0	241.0	119.0	160.0	174.0	149.0	144.0	160.0	76.0	148.0	111.0	201.0	143.0	166.0	196.0	174.0	167.0	226.0	111.0	155.0	149.0	209.0	120.0	121.0	167.0	184.0	166.0	107.0	199.0	138.0	213.0	145.0	162.0	128.0	156.0	177.0	135.0	126.0	124.0	100.0	172.0	144.0	218.0	165.0	160.0	265.0	210.0	164.0	207.0	141.0	155.0	146.0	237.0	215.0	148.0	175.0	170.0	178.0	206.0	111.0	200.0	178.0	289.0	173.0	161.0	185.0	189.0	213.0	242.0	198.0	177.0	303.0	487.0	356.0	451.0	678.0	688.0	695.0	1370.0	1674.0	1158.0	1313.0	640.0	476.0	682.0	1059.0
8	20160615 14:41:08.963	976.0	1013.0	176.0	214.0	185.0	169.0	126.0	170.0	236.0	116.0	255.0	154.0	185.0	177.0	228.0	165.0	190.0	146.0	112.0	185.0	140.0	121.0	156.0	134.0	197.0	209.0	237.0	189.0	301.0	149.0	122.0	129.0	138.0	126.0	196.0	195.0	143.0	185.0	187.0	170.0	196.0	171.0	193.0	144.0	168.0	235.0	172.0	302.0	186.0	162.0	221.0	225.0	249.0	230.0	208.0	138.0	221.0	215.0	189.0	220.0	190.0	153.0	213.0	151.0	150.0	176.0	189.0	176.0	195.0	210.0	194.0	206.0	237.0	238.0	295.0	379.0	344.0	329.0	241.0	239.0	281.0	326.0	575.0	673.0	758.0	1058.0	8610.0	1789.0	1723.0	1167.0	919.0	1055.0	876.0	1061.0	952.0	913.0	1597.0
9	20160615 14:41:08.963	991.0	1004.0	145.0	148.0	233.0	207.0	206.0	304.0	283.0	229.0	181.0	155.0	166.0	196.0	184.0	207.0	146.0	185.0	165.0	136.0	192.0	144.0	195.0	234.0	168.0	274.0	203.0	159.0	112.0	161.0	194.0	197.0	176.0	139.0	202.0	167.0	146.0	181.0	165.0	190.0	170.0	178.0	178.0	116.0	150.0	146.0	183.0	205.0	182.0	144.0	143.0	208.0	117.0	212.0	179.0	130.0	147.0	222.0	158.0	216.0	164.0	183.0	212.0	172.0	204.0	249.0	126.0	170.0	135.0	189.0	177.0	170.0	198.0	205.0	223.0	238.0	169.0	154.0	210.0	157.0	227.0	156.0	294.0	277.0	301.0	394.0	1047.0	453.0	501.0	224.0	218.0	305.0	225.0	347.0	353.0	275.0	276.0
10	20160615 14:41:08.963	985.0	1001.0	125.0	248.0	218.0	213.0	208.0	204.0	212.0	172.0	251.0	132.0	115.0	198.0	219.0	170.0	177.0	153.0	233.0	220.0	145.0	227.0	144.0	159.0	167.0	191.0	136.0	142.0	166.0	152.0	170.0	223.0	176.0	157.0	165.0	233.0	170.0	178.0	181.0	154.0	125.0	158.0	192.0	207.0	215.0	135.0	166.0	152.0	168.0	208.0	193.0	160.0	160.0	247.0	194.0	174.0	204.0	182.0	223.0	208.0	176.0	160.0	199.0	182.0	141.0	272.0	166.0	163.0	195.0	173.0	134.0	135.0	197.0	212.0	184.0	268.0	190.0	139.0	168.0	208.0	195.0	223.0	323.0	464.0	448.0	287.0	1241.0	552.0	441.0	384.0	313.0	429.0	367.0	388.0	303.0	352.0	349.0
