index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
1	20160613 18:31:33.838	631.0	1023.0	201.0	260.0	225.0	172.0	255.0	218.0	179.0	181.0	259.0	175.0	237.0	190.0	246.0	307.0	316.0	279.0	235.0	307.0	322.0	270.0	360.0	256.0	227.0	315.0	284.0	373.0	324.0	270.0	284.0	271.0	320.0	260.0	234.0	296.0	318.0	276.0	321.0	344.0	316.0	266.0	222.0	280.0	404.0	405.0	322.0	614.0	1052.0	5648.0	6780.0	4200.0	4170.0	481.0	2361.0	1200.0	2312.0	1430.0	496.0	1272.0	1189.0	1025.0	1229.0	868.0	523.0	540.0	876.0	714.0	849.0	765.0	734.0	400.0	703.0	602.0	760.0	327.0	324.0	484.0	257.0	236.0	206.0	206.0	216.0	366.0	324.0	167.0	281.0	247.0	227.0	217.0	171.0	342.0	221.0	195.0	305.0	308.0	378.0	304.0	452.0	574.0	324.0	408.0	306.0	304.0	226.0	424.0
2	20160613 12:07:55.755	440.0	1016.0	249.0	192.0	222.0	174.0	182.0	186.0	131.0	210.0	248.0	212.0	241.0	310.0	155.0	174.0	167.0	188.0	194.0	195.0	204.0	161.0	233.0	132.0	162.0	277.0	192.0	152.0	144.0	234.0	156.0	182.0	189.0	126.0	210.0	199.0	153.0	228.0	420.0	560.0	206.0	152.0	132.0	178.0	5561.0	5456.0	865.0	1437.0	595.0	2501.0	188.0	151.0	125.0	135.0	149.0	174.0	168.0	132.0	206.0	161.0	167.0	165.0	186.0	143.0	259.0	155.0	244.0	147.0	185.0	180.0	208.0	170.0	186.0	227.0	221.0	195.0	161.0	162.0	123.0	183.0	159.0	156.0	176.0	132.0	114.0	159.0	111.0	173.0	155.0	141.0	159.0	177.0	169.0	199.0	177.0	148.0	118.0	155.0	243.0	209.0	202.0	421.0	266.0	263.0	187.0	387.0
3	20160614 23:57:15.566	768.0	1015.0	193.0	205.0	227.0	152.0	265.0	265.0	185.0	290.0	208.0	230.0	179.0	174.0	114.0	205.0	144.0	206.0	287.0	156.0	163.0	153.0	155.0	191.0	205.0	154.0	171.0	192.0	189.0	212.0	227.0	201.0	226.0	241.0	220.0	267.0	203.0	180.0	215.0	203.0	143.0	150.0	161.0	208.0	182.0	194.0	174.0	291.0	156.0	205.0	226.0	180.0	135.0	188.0	221.0	176.0	201.0	170.0	174.0	148.0	251.0	216.0	271.0	134.0	157.0	226.0	189.0	178.0	178.0	201.0	232.0	148.0	1072.0	179.0	208.0	193.0	189.0	275.0	139.0	268.0	149.0	205.0	181.0	197.0	156.0	287.0	166.0	194.0	211.0	174.0	161.0	165.0	232.0	241.0	127.0	175.0	189.0	233.0	288.0	310.0	320.0	280.0	244.0	266.0	294.0	342.0
4	20160615 17:21:14.48	552.0	1012.0	119.0	233.0	208.0	171.0	147.0	210.0	160.0	148.0	171.0	231.0	203.0	220.0	189.0	282.0	292.0	229.0	163.0	247.0	222.0	197.0	237.0	208.0	265.0	266.0	341.0	262.0	314.0	257.0	308.0	279.0	340.0	327.0	195.0	296.0	307.0	333.0	246.0	341.0	215.0	278.0	215.0	236.0	279.0	319.0	245.0	293.0	262.0	336.0	267.0	360.0	288.0	283.0	344.0	256.0	291.0	242.0	257.0	323.0	195.0	203.0	347.0	272.0	380.0	247.0	326.0	347.0	241.0	339.0	289.0	265.0	319.0	600.0	364.0	607.0	577.0	474.0	822.0	1253.0	513.0	931.0	935.0	704.0	641.0	659.0	587.0	878.0	676.0	721.0	648.0	339.0	628.0	446.0	370.0	545.0	455.0	251.0	410.0	591.0	597.0	433.0	469.0	483.0	334.0	433.0
5	20160614 23:57:15.566	755.0	1002.0	260.0	220.0	199.0	203.0	226.0	270.0	219.0	240.0	277.0	235.0	137.0	184.0	168.0	305.0	292.0	270.0	301.0	353.0	310.0	205.0	284.0	332.0	402.0	298.0	307.0	372.0	305.0	301.0	274.0	274.0	379.0	260.0	312.0	239.0	252.0	311.0	312.0	337.0	272.0	300.0	340.0	294.0	279.0	272.0	278.0	290.0	303.0	289.0	320.0	215.0	275.0	370.0	318.0	284.0	302.0	298.0	285.0	297.0	309.0	253.0	378.0	268.0	322.0	224.0	381.0	262.0	318.0	334.0	314.0	267.0	7045.0	275.0	293.0	251.0	452.0	447.0	176.0	251.0	200.0	134.0	229.0	309.0	355.0	166.0	264.0	220.0	236.0	208.0	128.0	283.0	182.0	148.0	382.0	268.0	269.0	231.0	447.0	434.0	265.0	335.0	311.0	456.0	334.0	305.0
6	20160615 02:31:08.788	64.0	1003.0	249.0	175.0	169.0	183.0	234.0	205.0	184.0	175.0	125.0	162.0	138.0	135.0	249.0	253.0	263.0	213.0	310.0	338.0	221.0	225.0	215.0	220.0	251.0	282.0	246.0	246.0	302.0	312.0	286.0	398.0	312.0	374.0	231.0	331.0	275.0	276.0	302.0	255.0	227.0	255.0	249.0	219.0	230.0	276.0	226.0	282.0	227.0	288.0	255.0	268.0	322.0	289.0	214.0	285.0	259.0	247.0	205.0	309.0	242.0	251.0	265.0	242.0	249.0	243.0	244.0	234.0	255.0	234.0	231.0	216.0	293.0	1295.0	1830.0	217.0	349.0	292.0	243.0	213.0	126.0	360.0	315.0	369.0	291.0	192.0	222.0	214.0	201.0	249.0	268.0	295.0	258.0	164.0	286.0	358.0	262.0	225.0	556.0	478.0	579.0	395.0	549.0	524.0	544.0	437.0
7	20160615 02:31:08.788	47.0	999.0	207.0	163.0	252.0	90.0	199.0	202.0	192.0	111.0	128.0	176.0	192.0	149.0	142.0	159.0	157.0	131.0	122.0	181.0	232.0	158.0	203.0	156.0	167.0	207.0	149.0	170.0	243.0	207.0	134.0	114.0	179.0	167.0	119.0	217.0	220.0	168.0	147.0	200.0	193.0	163.0	167.0	143.0	189.0	164.0	148.0	129.0	159.0	133.0	152.0	146.0	141.0	151.0	155.0	140.0	181.0	142.0	206.0	196.0	196.0	141.0	218.0	169.0	223.0	144.0	235.0	144.0	264.0	130.0	195.0	191.0	176.0	687.0	1120.0	116.0	190.0	129.0	142.0	142.0	201.0	177.0	195.0	206.0	158.0	205.0	198.0	173.0	190.0	124.0	243.0	202.0	181.0	189.0	199.0	204.0	150.0	144.0	231.0	161.0	294.0	208.0	277.0	221.0	204.0	377.0
8	20160615 02:31:08.788	31.0	997.0	245.0	234.0	191.0	194.0	289.0	217.0	157.0	142.0	231.0	139.0	189.0	238.0	202.0	266.0	241.0	286.0	240.0	344.0	204.0	243.0	358.0	219.0	196.0	252.0	250.0	268.0	209.0	232.0	289.0	265.0	0.0	263.0	0.0	240.0	157.0	311.0	221.0	304.0	238.0	244.0	267.0	251.0	210.0	257.0	249.0	298.0	216.0	253.0	274.0	237.0	289.0	270.0	320.0	253.0	256.0	236.0	255.0	223.0	327.0	171.0	254.0	224.0	278.0	257.0	354.0	245.0	365.0	294.0	281.0	257.0	299.0	855.0	1231.0	261.0	340.0	242.0	157.0	245.0	153.0	220.0	261.0	146.0	299.0	168.0	189.0	213.0	268.0	183.0	183.0	263.0	185.0	132.0	170.0	168.0	141.0	156.0	378.0	331.0	248.0	291.0	189.0	231.0	264.0	304.0
9	20160612 19:30:13.46	677.0	990.0	226.0	183.0	234.0	190.0	252.0	230.0	153.0	243.0	238.0	249.0	331.0	190.0	300.0	254.0	307.0	261.0	299.0	275.0	290.0	270.0	296.0	240.0	304.0	295.0	262.0	261.0	356.0	257.0	431.0	13240.0	8708.0	5572.0	5106.0	3722.0	3704.0	2664.0	1351.0	2184.0	2054.0	1714.0	1735.0	1636.0	1535.0	1547.0	868.0	1495.0	1244.0	1180.0	1099.0	1045.0	1003.0	530.0	998.0	939.0	938.0	1085.0	599.0	884.0	935.0	872.0	787.0	746.0	621.0	685.0	904.0	791.0	954.0	774.0	841.0	598.0	850.0	956.0	825.0	300.0	417.0	743.0	309.0	1067.0	292.0	217.0	244.0	359.0	413.0	127.0	254.0	257.0	209.0	257.0	184.0	293.0	188.0	154.0	334.0	329.0	315.0	326.0	315.0	491.0	310.0	360.0	342.0	301.0	296.0	508.0
10	20160614 20:06:29.719	925.0	990.0	391.0	266.0	258.0	240.0	260.0	307.0	245.0	288.0	237.0	211.0	225.0	204.0	238.0	228.0	307.0	214.0	256.0	289.0	297.0	243.0	235.0	238.0	217.0	292.0	260.0	239.0	256.0	322.0	246.0	253.0	315.0	236.0	250.0	244.0	257.0	268.0	228.0	288.0	243.0	315.0	254.0	237.0	225.0	264.0	325.0	303.0	249.0	262.0	315.0	280.0	250.0	192.0	247.0	194.0	266.0	218.0	297.0	327.0	277.0	192.0	363.0	297.0	205.0	284.0	248.0	256.0	271.0	644.0	1095.0	519.0	261.0	259.0	358.0	252.0	412.0	302.0	242.0	251.0	216.0	113.0	222.0	238.0	249.0	235.0	249.0	234.0	185.0	200.0	204.0	223.0	221.0	197.0	172.0	194.0	237.0	173.0	341.0	198.0	247.0	258.0	426.0	248.0	309.0	254.0
