index	mortality	x	y	20160610 21:39:44.374	20160610 22:59:10.770	20160611 00:19:45.156	20160611 01:40:04.49	20160611 03:01:02.729	20160611 15:49:20.566	20160611 17:30:27.560	20160611 18:56:14.124	20160611 20:13:12.560	20160611 21:30:03.668	20160611 22:46:32.903	20160612 00:03:11.986	20160612 01:19:58.684	20160612 02:36:35.119	20160612 03:53:27.508	20160612 05:10:08.499	20160612 06:27:00.280	20160612 07:43:37.211	20160612 09:00:12.336	20160612 10:17:08.317	20160612 11:33:58.336	20160612 12:49:58.286	20160612 14:06:26.260	20160612 15:26:42.155	20160612 16:43:29.504	20160612 18:00:16.943	20160612 19:17:05.218	20160612 20:33:51.413	20160612 21:50:34.635	20160612 23:07:08.20	20160613 00:23:53.10	20160613 01:40:42.436	20160613 02:57:34.863	20160613 04:14:30.352	20160613 05:31:17.937	20160613 06:48:06.492	20160613 08:04:46.774	20160613 09:21:25.531	20160613 10:38:06.42	20160613 11:54:47.288	20160613 13:11:42.493	20160613 14:28:26.06	20160613 15:45:09.725	20160613 17:02:04.473	20160613 18:18:38.642	20160613 19:35:06.824	20160613 20:51:40.165	20160613 22:08:20.739	20160613 23:25:03.71	20160614 00:41:36.93	20160614 01:58:15.723	20160614 03:15:05.364	20160614 04:31:49.705	20160614 05:48:34.444	20160614 07:05:15.288	20160614 08:21:54.176	20160614 09:38:28.775	20160614 10:55:05.11	20160614 12:12:03.842	20160614 13:28:51.535	20160614 14:45:42.720	20160614 16:02:29.40	20160614 18:36:19.193	20160614 19:53:22.311	20160614 21:10:14.437	20160614 22:27:15.246	20160614 23:44:06.174	20160615 01:01:09.931	20160615 02:18:07.20	20160615 03:34:54.919	20160615 04:51:42.318	20160615 06:08:48.252	20160615 07:25:38.529	20160615 09:59:03.165	20160615 11:15:35.597	20160615 12:32:20.149	20160615 13:49:01.661	20160615 15:05:39.937	20160615 18:24:39.815	20160615 19:41:15.854	20160615 20:57:41.987	20160615 22:14:13.885	20160615 23:30:49.36	20160616 00:47:30.530	20160616 02:03:53.240	20160616 03:20:15.318	20160616 04:36:54.180	20160616 05:53:20.924	20160616 07:09:47.78	20160616 09:42:58.896	20160616 10:59:23.770	20160616 12:16:08.700	20160616 13:32:32.255	20160616 14:49:13.814	20160616 16:05:44.318	20160616 17:22:14.593	20160616 22:27:56.494	20160616 23:44:18.711	20160617 01:00:53.113	20160617 02:17:28.937	20160617 03:33:45.170	20160617 04:50:40.165	20160617 06:07:25.644
1	20160615 13:49:01.661	386.0	1027.0	0.0	0.0	0.0	0.0	0.0	257.0	219.0	220.0	151.0	241.0	217.0	174.0	167.0	213.0	163.0	0.0	0.0	0.0	157.0	118.0	152.0	152.0	230.0	150.0	151.0	153.0	175.0	179.0	169.0	111.0	190.0	190.0	156.0	185.0	208.0	217.0	161.0	192.0	144.0	146.0	186.0	174.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	194.0	207.0	185.0	183.0	158.0	141.0	172.0	147.0	142.0	127.0	135.0	192.0	208.0	263.0	148.0	348.0	233.0	226.0	141.0	332.0	422.0	345.0	763.0	1096.0	347.0	375.0	349.0	0.0	0.0	0.0	0.0	382.0	379.0	372.0	323.0	267.0	209.0	324.0	0.0	248.0	191.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160615 09:59:03.165	948.0	1019.0	0.0	0.0	0.0	0.0	0.0	218.0	256.0	208.0	169.0	280.0	168.0	217.0	162.0	201.0	165.0	0.0	147.0	140.0	115.0	110.0	194.0	136.0	155.0	130.0	205.0	167.0	131.0	177.0	217.0	172.0	235.0	214.0	150.0	127.0	255.0	191.0	165.0	219.0	164.0	245.0	193.0	192.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	184.0	199.0	173.0	166.0	249.0	259.0	164.0	195.0	175.0	150.0	177.0	209.0	152.0	138.0	696.0	710.0	313.0	275.0	265.0	295.0	226.0	2144.0	1978.0	1927.0	1487.0	1193.0	525.0	1436.0	601.0	0.0	0.0	0.0	519.0	730.0	818.0	956.0	893.0	897.0	600.0	886.0	0.0	631.0	445.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160616 14:49:13.814	756.0	1017.0	0.0	0.0	0.0	0.0	0.0	187.0	151.0	192.0	117.0	249.0	129.0	194.0	155.0	194.0	191.0	0.0	88.0	183.0	173.0	123.0	143.0	196.0	192.0	188.0	138.0	163.0	177.0	241.0	165.0	145.0	178.0	165.0	177.0	151.0	150.0	156.0	187.0	226.0	149.0	138.0	175.0	152.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	171.0	220.0	184.0	243.0	152.0	122.0	168.0	186.0	153.0	153.0	180.0	120.0	188.0	157.0	92.0	146.0	190.0	234.0	194.0	215.0	193.0	158.0	220.0	172.0	242.0	198.0	174.0	134.0	185.0	0.0	0.0	0.0	160.0	173.0	170.0	195.0	182.0	279.0	116.0	158.0	0.0	4911.0	3764.0	4037.0	0.0	153.0	199.0	237.0	0.0	0.0	0.0
4	20160615 13:49:01.661	393.0	1021.0	0.0	0.0	0.0	0.0	0.0	346.0	362.0	242.0	313.0	384.0	197.0	286.0	310.0	218.0	266.0	0.0	254.0	227.0	269.0	216.0	277.0	238.0	332.0	251.0	259.0	243.0	247.0	312.0	259.0	223.0	255.0	205.0	195.0	269.0	219.0	245.0	258.0	275.0	250.0	266.0	277.0	293.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	270.0	268.0	202.0	233.0	385.0	213.0	202.0	226.0	177.0	143.0	213.0	311.0	281.0	168.0	196.0	283.0	250.0	295.0	266.0	332.0	268.0	317.0	280.0	410.0	766.0	1071.0	448.0	557.0	387.0	0.0	0.0	0.0	0.0	364.0	363.0	366.0	386.0	238.0	288.0	263.0	0.0	266.0	209.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160615 13:49:01.661	360.0	1015.0	0.0	0.0	0.0	0.0	0.0	301.0	304.0	261.0	263.0	259.0	253.0	282.0	298.0	188.0	247.0	0.0	126.0	281.0	276.0	210.0	206.0	232.0	233.0	195.0	241.0	223.0	208.0	201.0	206.0	194.0	164.0	172.0	247.0	194.0	263.0	243.0	217.0	280.0	291.0	246.0	251.0	255.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	210.0	160.0	242.0	210.0	181.0	255.0	167.0	173.0	199.0	172.0	217.0	295.0	185.0	206.0	288.0	234.0	203.0	458.0	354.0	276.0	354.0	393.0	508.0	548.0	1245.0	1461.0	523.0	878.0	545.0	0.0	0.0	0.0	398.0	562.0	602.0	573.0	517.0	418.0	406.0	400.0	0.0	420.0	371.0	396.0	0.0	354.0	413.0	282.0	285.0	0.0	0.0
6	20160615 13:49:01.661	373.0	1010.0	0.0	0.0	0.0	0.0	0.0	194.0	242.0	148.0	217.0	187.0	128.0	240.0	217.0	177.0	192.0	163.0	144.0	277.0	199.0	176.0	141.0	111.0	128.0	158.0	154.0	189.0	202.0	124.0	180.0	199.0	150.0	127.0	142.0	285.0	188.0	163.0	199.0	257.0	216.0	253.0	230.0	129.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	158.0	211.0	124.0	171.0	165.0	239.0	139.0	147.0	149.0	155.0	121.0	170.0	217.0	146.0	175.0	258.0	217.0	688.0	750.0	640.0	756.0	1188.0	1364.0	2087.0	5085.0	6577.0	2081.0	5083.0	1759.0	0.0	0.0	0.0	1136.0	1792.0	2027.0	2215.0	1672.0	1673.0	1251.0	1510.0	1548.0	1067.0	913.0	1025.0	258.0	145.0	263.0	190.0	179.0	163.0	215.0
7	20160615 13:49:01.661	350.0	1012.0	0.0	0.0	0.0	0.0	0.0	284.0	320.0	237.0	235.0	296.0	215.0	258.0	273.0	253.0	252.0	96.0	236.0	185.0	254.0	149.0	200.0	222.0	251.0	151.0	230.0	192.0	241.0	222.0	227.0	203.0	199.0	241.0	232.0	258.0	234.0	192.0	235.0	155.0	237.0	333.0	260.0	202.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	210.0	221.0	183.0	140.0	189.0	209.0	180.0	203.0	258.0	164.0	193.0	260.0	230.0	115.0	136.0	236.0	254.0	301.0	228.0	267.0	197.0	250.0	308.0	360.0	810.0	1280.0	439.0	549.0	506.0	0.0	0.0	0.0	414.0	358.0	384.0	291.0	335.0	267.0	290.0	273.0	240.0	268.0	278.0	302.0	189.0	265.0	193.0	337.0	228.0	0.0	131.0
8	20160616 14:49:13.814	768.0	1004.0	0.0	0.0	0.0	0.0	0.0	220.0	230.0	233.0	143.0	221.0	240.0	194.0	188.0	209.0	221.0	137.0	238.0	207.0	251.0	189.0	233.0	229.0	192.0	164.0	179.0	170.0	266.0	170.0	224.0	195.0	213.0	243.0	115.0	191.0	143.0	189.0	255.0	194.0	139.0	176.0	167.0	231.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	200.0	160.0	241.0	260.0	323.0	209.0	158.0	194.0	199.0	233.0	137.0	217.0	228.0	208.0	233.0	201.0	247.0	150.0	160.0	138.0	193.0	237.0	215.0	161.0	233.0	220.0	177.0	197.0	212.0	267.0	139.0	0.0	0.0	204.0	255.0	357.0	288.0	245.0	216.0	231.0	218.0	275.0	1245.0	938.0	945.0	347.0	348.0	478.0	176.0	351.0	218.0	349.0
9	20160615 13:49:01.661	392.0	1008.0	0.0	0.0	0.0	0.0	0.0	156.0	175.0	158.0	190.0	229.0	172.0	233.0	172.0	166.0	147.0	165.0	144.0	139.0	182.0	186.0	137.0	198.0	213.0	209.0	204.0	146.0	181.0	176.0	193.0	235.0	188.0	243.0	171.0	186.0	238.0	182.0	140.0	219.0	163.0	247.0	218.0	170.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	181.0	135.0	236.0	175.0	184.0	151.0	197.0	186.0	122.0	187.0	102.0	173.0	151.0	157.0	163.0	153.0	182.0	210.0	267.0	262.0	205.0	191.0	323.0	394.0	357.0	922.0	1155.0	500.0	556.0	325.0	0.0	0.0	0.0	251.0	335.0	513.0	384.0	393.0	218.0	299.0	313.0	263.0	218.0	240.0	318.0	327.0	313.0	342.0	272.0	333.0	206.0	209.0
10	20160614 23:44:06.174	958.0	999.0	0.0	0.0	0.0	0.0	0.0	193.0	244.0	195.0	145.0	117.0	175.0	220.0	200.0	164.0	204.0	190.0	223.0	148.0	138.0	130.0	182.0	163.0	225.0	165.0	191.0	211.0	185.0	154.0	241.0	209.0	211.0	171.0	105.0	84.0	203.0	220.0	209.0	195.0	155.0	203.0	194.0	186.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	238.0	172.0	215.0	120.0	210.0	238.0	184.0	165.0	246.0	141.0	170.0	235.0	196.0	152.0	133.0	4070.0	2876.0	2045.0	1664.0	2630.0	1912.0	2038.0	2122.0	1937.0	1968.0	1574.0	1214.0	508.0	1351.0	612.0	1148.0	0.0	453.0	426.0	788.0	763.0	799.0	639.0	940.0	495.0	701.0	581.0	470.0	364.0	486.0	201.0	230.0	353.0	292.0	230.0	205.0	174.0
