index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
1	20160615 12:49:07.594	1298.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	234.0	242.0	190.0	148.0	206.0	217.0	159.0	175.0	184.0	133.0	194.0	169.0	169.0	232.0	157.0	253.0	161.0	165.0	144.0	142.0	191.0	126.0	171.0	168.0	106.0	202.0	132.0	225.0	142.0	165.0	180.0	182.0	164.0	211.0	159.0	211.0	194.0	166.0	224.0	307.0	127.0	270.0	121.0	138.0	206.0	154.0	115.0	175.0	214.0	153.0	201.0	217.0	165.0	219.0	233.0	169.0	136.0	137.0	160.0	188.0	153.0	149.0	440.0	227.0	1569.0	332.0	221.0	155.0	263.0	164.0	224.0	165.0	206.0	238.0	295.0	132.0	240.0	287.0	122.0	181.0	227.0	251.0	209.0	250.0	212.0	177.0	217.0	203.0	348.0	303.0	151.0	207.0	231.0	388.0	213.0	251.0
2	20160615 03:51:41.521	502.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	196.0	0.0	166.0	154.0	228.0	253.0	189.0	252.0	262.0	182.0	238.0	217.0	222.0	298.0	216.0	326.0	182.0	253.0	194.0	219.0	257.0	275.0	235.0	200.0	250.0	288.0	246.0	160.0	249.0	225.0	273.0	165.0	208.0	231.0	172.0	234.0	149.0	235.0	214.0	202.0	177.0	238.0	231.0	243.0	168.0	149.0	286.0	208.0	175.0	368.0	280.0	231.0	227.0	179.0	359.0	238.0	327.0	262.0	304.0	238.0	809.0	5225.0	765.0	505.0	303.0	358.0	216.0	312.0	355.0	352.0	411.0	341.0	341.0	271.0	232.0	223.0	267.0	277.0	269.0	167.0	198.0	262.0	256.0	258.0	267.0	263.0	254.0	196.0	267.0	314.0	561.0	554.0	477.0	482.0	426.0	351.0	401.0	413.0
3	20160615 10:15:44.306	1285.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	256.0	282.0	209.0	404.0	374.0	299.0	235.0	205.0	235.0	224.0	207.0	233.0	208.0	179.0	240.0	185.0	223.0	235.0	205.0	188.0	234.0	238.0	218.0	171.0	193.0	184.0	186.0	199.0	181.0	217.0	233.0	201.0	212.0	264.0	195.0	217.0	236.0	180.0	244.0	282.0	187.0	155.0	204.0	208.0	262.0	116.0	192.0	226.0	144.0	200.0	273.0	197.0	228.0	195.0	203.0	185.0	240.0	216.0	213.0	175.0	139.0	219.0	182.0	273.0	230.0	660.0	299.0	1273.0	260.0	314.0	250.0	251.0	255.0	193.0	158.0	249.0	208.0	160.0	170.0	269.0	239.0	210.0	211.0	273.0	248.0	259.0	205.0	244.0	212.0	397.0	202.0	268.0	283.0	247.0	254.0	326.0	289.0	220.0	276.0
4	20160615 12:49:07.594	1294.0	1017.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	183.0	198.0	181.0	153.0	473.0	296.0	246.0	270.0	221.0	249.0	207.0	277.0	237.0	210.0	195.0	250.0	266.0	223.0	180.0	181.0	178.0	179.0	164.0	175.0	187.0	207.0	202.0	205.0	152.0	228.0	236.0	185.0	173.0	162.0	156.0	194.0	147.0	178.0	168.0	236.0	156.0	203.0	183.0	221.0	167.0	186.0	158.0	103.0	213.0	177.0	177.0	229.0	285.0	194.0	154.0	274.0	164.0	162.0	202.0	246.0	160.0	116.0	178.0	143.0	221.0	146.0	473.0	288.0	1599.0	196.0	230.0	222.0	316.0	159.0	200.0	167.0	301.0	270.0	154.0	188.0	282.0	199.0	178.0	161.0	178.0	133.0	200.0	185.0	188.0	163.0	178.0	217.0	226.0	240.0	262.0	330.0	214.0	397.0	234.0	274.0
5	20160615 02:34:48.732	1082.0	1009.0	224.0	226.0	121.0	198.0	0.0	204.0	216.0	153.0	202.0	192.0	180.0	239.0	164.0	194.0	131.0	186.0	235.0	219.0	220.0	158.0	188.0	215.0	218.0	217.0	221.0	156.0	226.0	191.0	195.0	280.0	230.0	254.0	214.0	168.0	184.0	191.0	207.0	204.0	258.0	273.0	210.0	182.0	195.0	245.0	187.0	258.0	242.0	231.0	252.0	167.0	170.0	266.0	185.0	204.0	277.0	187.0	195.0	200.0	229.0	262.0	253.0	204.0	209.0	303.0	272.0	201.0	203.0	213.0	184.0	194.0	1874.0	1519.0	727.0	426.0	285.0	574.0	353.0	479.0	360.0	441.0	249.0	397.0	276.0	392.0	334.0	354.0	290.0	309.0	240.0	228.0	302.0	303.0	191.0	296.0	326.0	197.0	229.0	167.0	280.0	356.0	325.0	419.0	388.0	335.0	413.0	373.0	344.0	349.0
6	20160611 20:29:55.822	1259.0	1008.0	178.0	152.0	153.0	266.0	140.0	267.0	181.0	135.0	435.0	339.0	204.0	144.0	1009.0	686.0	452.0	279.0	385.0	322.0	275.0	448.0	251.0	265.0	329.0	228.0	177.0	316.0	297.0	271.0	385.0	269.0	227.0	224.0	208.0	266.0	241.0	214.0	225.0	259.0	295.0	229.0	240.0	182.0	265.0	218.0	276.0	200.0	273.0	211.0	230.0	205.0	252.0	278.0	223.0	244.0	303.0	265.0	308.0	186.0	309.0	239.0	256.0	236.0	238.0	262.0	369.0	291.0	333.0	220.0	228.0	193.0	185.0	165.0	225.0	238.0	415.0	328.0	1488.0	363.0	285.0	281.0	281.0	229.0	223.0	266.0	210.0	222.0	237.0	243.0	165.0	352.0	264.0	262.0	244.0	262.0	180.0	205.0	236.0	246.0	359.0	253.0	314.0	264.0	292.0	333.0	290.0	379.0	319.0	327.0
7	20160611 20:29:55.822	1276.0	1003.0	213.0	172.0	146.0	164.0	143.0	180.0	188.0	208.0	454.0	529.0	275.0	297.0	926.0	559.0	750.0	504.0	721.0	386.0	469.0	612.0	498.0	420.0	279.0	323.0	358.0	387.0	413.0	368.0	414.0	358.0	334.0	319.0	400.0	364.0	311.0	247.0	293.0	453.0	412.0	304.0	305.0	377.0	352.0	242.0	307.0	296.0	462.0	345.0	348.0	277.0	218.0	395.0	309.0	336.0	358.0	371.0	334.0	213.0	491.0	320.0	311.0	302.0	362.0	277.0	396.0	333.0	499.0	569.0	546.0	347.0	674.0	562.0	618.0	1106.0	673.0	919.0	756.0	843.0	755.0	721.0	709.0	787.0	755.0	735.0	756.0	711.0	646.0	750.0	765.0	416.0	848.0	760.0	562.0	836.0	736.0	602.0	875.0	324.0	689.0	694.0	988.0	814.0	977.0	689.0	992.0	918.0	870.0	966.0
8	20160615 02:34:48.732	1069.0	1001.0	203.0	220.0	144.0	214.0	132.0	144.0	168.0	216.0	151.0	220.0	189.0	195.0	183.0	170.0	222.0	209.0	255.0	227.0	159.0	145.0	225.0	164.0	205.0	209.0	210.0	177.0	178.0	202.0	200.0	206.0	152.0	192.0	127.0	161.0	174.0	201.0	138.0	190.0	163.0	186.0	250.0	236.0	194.0	205.0	111.0	244.0	127.0	172.0	153.0	150.0	171.0	139.0	163.0	190.0	179.0	180.0	158.0	152.0	157.0	176.0	265.0	169.0	199.0	220.0	228.0	201.0	227.0	164.0	198.0	264.0	2086.0	1522.0	586.0	317.0	222.0	304.0	277.0	388.0	177.0	259.0	211.0	251.0	203.0	324.0	252.0	273.0	242.0	270.0	217.0	198.0	268.0	339.0	178.0	238.0	208.0	177.0	366.0	225.0	231.0	289.0	374.0	254.0	381.0	408.0	294.0	293.0	268.0	338.0
9	20160615 12:49:07.594	1252.0	992.0	212.0	168.0	194.0	217.0	146.0	254.0	136.0	163.0	1187.0	770.0	691.0	469.0	429.0	264.0	284.0	265.0	230.0	242.0	174.0	220.0	145.0	165.0	222.0	173.0	174.0	267.0	199.0	191.0	199.0	156.0	212.0	179.0	173.0	134.0	149.0	172.0	161.0	195.0	266.0	233.0	282.0	261.0	221.0	160.0	167.0	267.0	192.0	260.0	212.0	121.0	251.0	185.0	164.0	194.0	190.0	209.0	230.0	187.0	188.0	166.0	257.0	164.0	187.0	245.0	271.0	238.0	215.0	162.0	273.0	205.0	236.0	307.0	300.0	321.0	530.0	340.0	7364.0	327.0	382.0	331.0	216.0	200.0	193.0	277.0	220.0	209.0	218.0	236.0	244.0	258.0	238.0	212.0	217.0	184.0	275.0	214.0	219.0	233.0	284.0	187.0	360.0	321.0	352.0	241.0	290.0	292.0	219.0	278.0
10	20160611 14:31:11.910	1237.0	990.0	159.0	167.0	166.0	151.0	176.0	222.0	183.0	234.0	1386.0	980.0	510.0	433.0	253.0	181.0	157.0	234.0	158.0	175.0	182.0	215.0	168.0	225.0	219.0	285.0	208.0	220.0	163.0	218.0	164.0	173.0	171.0	217.0	221.0	186.0	183.0	213.0	156.0	202.0	244.0	217.0	258.0	294.0	252.0	245.0	186.0	270.0	200.0	296.0	219.0	168.0	223.0	210.0	195.0	316.0	286.0	207.0	288.0	164.0	258.0	226.0	297.0	211.0	192.0	159.0	262.0	324.0	285.0	355.0	274.0	182.0	304.0	293.0	289.0	465.0	423.0	407.0	1781.0	384.0	408.0	295.0	296.0	355.0	327.0	226.0	336.0	230.0	247.0	321.0	319.0	259.0	242.0	288.0	265.0	395.0	267.0	291.0	291.0	247.0	366.0	232.0	514.0	406.0	446.0	446.0	530.0	414.0	531.0	498.0
